,M
0,781
1,500
2,759
3,884
4,419
5,87
6,31
7,-4
8,-230
9,-906
10,-1461
11,-1212
12,-881
13,-1247
14,-1668
15,-1463
16,-1006
17,-884
18,-1249
19,-1545
20,-964
21,-158
22,-298
23,-556
24,-189
25,-495
26,-1472
27,-1407
28,-454
29,133
30,192
31,-212
32,-678
33,-368
34,169
35,-2
36,-101
37,509
38,1063
39,1112
40,472
41,-810
42,-1188
43,-50
44,653
45,432
46,799
47,1566
48,1956
49,2236
50,2141
51,1865
52,2271
53,2373
54,1195
55,212
56,500
57,962
58,206
59,-1371
60,-1496
61,149
62,645
63,-318
64,-50
65,850
66,494
67,132
68,410
69,266
70,186
71,470
72,223
73,-137
74,-133
75,-556
76,-1117
77,-695
78,52
79,-366
80,-1608
81,-2157
82,-1477
83,-265
84,-80
85,-1313
86,-1478
87,-83
88,-212
89,-1235
90,-484
91,179
92,-353
93,-267
94,38
95,321
96,912
97,203
98,-779
99,18
100,821
101,1006
102,1378
103,837
104,343
105,1121
106,1087
107,84
108,-167
109,-37
110,147
111,320
112,-20
113,-245
114,-332
115,-852
116,-789
117,-16
118,141
119,-103
120,46
121,256
122,48
123,-571
124,-941
125,-548
126,-421
127,-1131
128,-1004
129,135
130,10
131,-978
132,-921
133,-923
134,-1433
135,-1094
136,-1126
137,-1930
138,-1146
139,571
140,1254
141,1511
142,1344
143,741
144,1013
145,1366
146,702
147,75
148,-379
149,-823
150,-308
151,417
152,108
153,-358
154,-442
155,-525
156,71
157,1400
158,2009
159,1513
160,599
161,-332
162,-399
163,716
164,1615
165,1608
166,1274
167,750
168,333
169,284
170,246
171,675
172,1536
173,1144
174,-274
175,-699
176,-528
177,-1231
178,-2063
179,-1946
180,-1511
181,-1410
182,-1391
183,-1536
184,-1971
185,-1987
186,-1322
187,-635
188,-262
189,-30
190,367
191,692
192,44
193,-956
194,-567
195,315
196,-333
197,-1233
198,-188
199,1412
200,1248
201,467
202,764
203,825
204,82
205,233
206,866
207,503
208,94
209,56
210,-776
211,-1562
212,-1046
213,-679
214,-1105
215,-504
216,424
217,-624
218,-1648
219,-496
220,135
221,-776
222,-769
223,-207
224,-544
225,-790
226,-488
227,-104
228,518
229,884
230,190
231,-1001
232,-1424
233,-1152
234,-1377
235,-1780
236,-1074
237,286
238,955
239,572
240,206
241,988
242,1699
243,1256
244,1049
245,968
246,108
247,-137
248,150
249,-224
250,-351
251,-432
252,-1070
253,-611
254,441
255,-55
256,-727
257,-65
258,46
259,-884
260,-730
261,-321
262,-1305
263,-828
264,1284
265,555
266,-1036
267,259
268,538
269,-1268
270,-1207
271,-137
272,443
273,887
274,-479
275,-2426
276,-2176
277,-1217
278,-576
279,56
280,-337
281,-845
282,-206
283,660
284,1280
285,1106
286,-163
287,-835
288,-382
289,-93
