,M
0,-282
1,-324
2,-349
3,-355
4,-358
5,-335
6,-271
7,-197
8,-138
9,-71
10,29
11,126
12,169
13,163
14,158
15,195
16,270
17,370
18,479
19,559
20,581
21,567
22,587
23,673
24,784
25,856
26,883
27,904
28,935
29,960
30,992
31,1067
32,1184
33,1269
34,1264
35,1215
36,1221
37,1311
38,1398
39,1404
40,1354
41,1334
42,1378
43,1437
44,1449
45,1420
46,1399
47,1408
48,1438
49,1471
50,1492
51,1496
52,1486
53,1471
54,1453
55,1432
56,1415
57,1433
58,1486
59,1518
60,1485
61,1411
62,1371
63,1403
64,1470
65,1528
66,1558
67,1558
68,1525
69,1485
70,1493
71,1545
72,1561
73,1505
74,1455
75,1484
76,1490
77,1300
78,965
79,820
80,1107
81,1624
82,1902
83,1720
84,1309
85,1024
86,950
87,953
88,969
89,1062
90,1230
91,1326
92,1259
93,1138
94,1115
95,1161
96,1126
97,1010
98,1002
99,1211
100,1460
101,1463
102,1174
103,854
104,785
105,973
106,1184
107,1222
108,1112
109,1023
110,1064
111,1179
112,1225
113,1131
114,964
115,847
116,829
117,855
118,867
119,869
120,888
121,888
122,816
123,699
124,640
125,677
126,724
127,686
128,588
129,535
130,549
131,549
132,483
133,417
134,433
135,486
136,468
137,351
138,245
139,252
140,340
141,394
142,342
143,209
144,57
145,-63
146,-117
147,-90
148,-15
149,25
150,-30
151,-141
152,-212
153,-208
154,-183
155,-203
156,-255
157,-270
158,-232
159,-201
160,-241
161,-348
162,-455
163,-503
164,-479
165,-420
166,-395
167,-460
168,-590
169,-697
170,-712
171,-667
172,-658
173,-717
174,-776
175,-787
176,-794
177,-862
178,-974
179,-1045
180,-1037
181,-1013
182,-1053
183,-1131
184,-1140
185,-1059
186,-1023
187,-1173
188,-1435
189,-1538
190,-1352
191,-1109
192,-1139
193,-1432
194,-1618
195,-1449
196,-1137
197,-1060
198,-1251
199,-1397
200,-1318
201,-1189
202,-1229
203,-1355
204,-1335
205,-1156
206,-1027
207,-1069
208,-1180
209,-1230
210,-1224
211,-1218
212,-1190
213,-1100
214,-982
215,-923
216,-969
217,-1091
218,-1211
219,-1224
220,-1063
221,-813
222,-688
223,-807
224,-1047
225,-1182
226,-1141
227,-1020
228,-882
229,-724
230,-602
231,-648
232,-862
233,-1024
234,-934
235,-664
236,-469
237,-467
238,-546
239,-576
240,-555
241,-529
242,-465
243,-330
244,-188
245,-134
246,-174
247,-223
248,-224
249,-191
250,-144
251,-77
252,-6
253,18
254,-16
255,-42
256,0
257,81
258,115
259,77
260,25
261,12
262,29
263,35
264,18
265,0
266,-12
267,-29
268,-46
269,-38
270,1
271,35
272,33
273,13
274,19
275,57
276,86
277,70
278,28
279,6
280,21
281,40
282,34
283,14
284,-4
285,-23
286,-46
287,-54
288,-17
289,52
290,85
291,48
292,-8
293,10
294,113
295,206
296,220
297,204
298,229
299,226
300,36
