,L
0,1416
1,1620
2,1702
3,1670
4,1486
5,1158
6,950
7,560
8,-246
9,-846
10,-782
11,-356
12,-118
13,-174
14,-324
15,-674
16,-1658
17,-3012
18,-3872
19,-4292
20,-4716
21,-4768
22,-3972
23,-2706
24,-1632
25,-898
26,-348
27,96
28,108
29,-192
30,-154
31,508
32,1368
33,2170
34,3098
35,3892
36,4402
37,4544
38,4136
39,3292
40,1760
41,-250
42,-1620
43,-1478
44,-420
45,-8
46,-278
47,190
48,1356
49,1676
50,834
51,-92
52,-524
53,-654
54,-906
55,-964
56,-372
57,294
58,662
59,1048
60,1470
61,1358
62,686
63,54
64,-274
65,-438
66,-562
67,-508
68,-134
69,26
70,-422
71,-832
72,-898
73,-1106
74,-1522
75,-1644
76,-1278
77,-604
78,20
79,364
80,644
81,1026
82,1426
83,1706
84,1814
85,1798
86,1784
87,1648
88,1396
89,974
90,194
91,-570
92,-792
93,-480
94,-270
95,-480
96,-780
97,-1040
98,-1734
99,-2820
100,-3598
101,-3994
102,-4302
103,-4394
104,-3930
105,-3038
106,-2192
107,-1508
108,-836
109,-174
110,40
111,-4
112,458
113,1264
114,1902
115,2476
116,3110
117,3780
118,4258
119,4130
120,3788
121,3530
122,2378
123,270
124,-1406
125,-1674
126,-894
127,-564
128,-1008
129,-582
130,1012
131,1864
132,1324
133,612
134,312
135,-66
136,-732
137,-1146
138,-766
139,-130
140,132
141,494
142,1224
143,1460
144,870
145,332
146,210
147,0
148,-310
149,-354
150,-132
151,-84
152,-516
153,-1020
154,-1144
155,-1270
156,-1666
157,-1770
158,-1320
159,-620
160,-74
161,258
162,604
163,1082
164,1632
165,1886
166,1998
167,2168
168,2084
169,1724
170,1466
171,1216
172,474
173,-428
174,-708
175,-320
176,-132
177,-574
178,-970
179,-1042
180,-1616
181,-2832
182,-3734
183,-4074
184,-4358
185,-4662
186,-4476
187,-3636
188,-2596
189,-1664
190,-836
191,-110
192,324
193,558
194,908
195,1414
196,1906
197,2332
198,2868
199,3438
200,3900
201,4068
202,3992
203,3800
204,2876
205,982
206,-920
207,-1726
208,-1358
209,-908
210,-1036
211,-682
212,798
213,1956
214,1780
215,976
216,272
217,-328
218,-924
219,-1262
220,-998
221,-342
222,156
223,708
224,1486
225,1772
226,1326
227,800
228,432
229,42
230,-292
231,-430
232,-374
233,-468
234,-828
235,-1116
236,-1188
237,-1342
238,-1652
239,-1726
240,-1274
241,-592
242,-96
243,300
244,790
245,1230
246,1540
247,1776
248,2002
249,2178
250,2082
251,1804
252,1756
253,1806
254,1254
255,304
256,-178
257,-162
258,-340
259,-968
260,-1532
261,-1758
262,-2124
263,-2998
264,-3846
265,-4052
266,-4094
267,-4410
268,-4490
269,-3924
270,-2932
271,-1968
272,-1212
273,-456
274,352
275,866
276,1146
277,1554
278,2018
279,2352
280,2612
281,2992
282,3496
283,3924
284,4088
285,4144
286,3842
287,2432
288,256
289,-1460
290,-1888
291,-1516
292,-1480
293,-1456
294,-298
295,1392
296,1978
297,1464
298,854
299,362
300,-198
301,-860
302,-1156
303,-702
304,-20
305,502
306,1162
307,1798
308,1738
309,1152
310,542
311,-24
312,-470
313,-776
314,-888
315,-746
316,-604
317,-724
318,-1008
319,-1248
320,-1404
321,-1530
322,-1538
323,-1178
324,-422
325,366
326,870
327,1138
328,1534
329,2062
330,2284
331,2214
332,2188
333,2254
334,2356
335,2386
336,1840
337,736
338,-222
339,-738
340,-1124
341,-1686
342,-2172
343,-2198
344,-2122
345,-2638
346,-3422
347,-3750
348,-3950
349,-4520
350,-4990
351,-4680
352,-3744
353,-2666
354,-1566
355,-422
356,630
357,1262
358,1522
359,1690
360,1858
361,2058
362,2266
363,2732
364,3530
365,4238
366,4596
367,4664
368,4524
369,3352
370,788
371,-1866
372,-3010
373,-2582
374,-2016
375,-1788
376,-684
377,1464
378,2788
379,2518
380,1686
381,888
382,14
383,-922
384,-1538
385,-1172
386,-218
387,482
388,1084
389,1780
390,1942
391,1244
392,328
393,-248
394,-530
395,-800
396,-1044
397,-808
398,-408
399,-602
400,-1214
401,-1518
402,-1496
403,-1646
404,-1876
405,-1446
406,-294
407,560
408,834
409,1130
410,1710
411,2260
412,2404
413,2340
414,2476
415,2692
416,2604
417,2404
418,1984
419,916
420,-320
421,-1172
422,-1642
423,-2054
424,-2498
425,-2668
426,-2448
427,-2460
428,-3196
429,-3870
430,-4084
431,-4418
432,-4924
433,-4992
434,-4316
435,-3030
436,-1672
437,-568
438,546
439,1400
440,1706
441,1764
442,1914
443,2126
444,2236
445,2450
446,3126
447,4136
448,4776
449,4764
450,4324
451,3530
452,1610
453,-1132
454,-3108
455,-3310
456,-2312
457,-1350
458,-516
459,1010
460,2696
461,3122
462,2332
463,1236
464,134
465,-924
466,-1688
467,-1618
468,-632
469,250
470,752
471,1432
472,2012
473,1654
474,622
475,-164
476,-544
477,-800
478,-1072
479,-1076
480,-658
481,-518
482,-908
483,-1252
484,-1402
485,-1602
486,-1746
487,-1464
488,-626
489,340
490,918
491,1332
492,1856
493,2218
494,2328
495,2332
496,2422
497,2584
498,2506
499,2126
500,1760
501,1124
502,-142
503,-1406
504,-2134
505,-2336
506,-2558
507,-2948
508,-2808
509,-2350
510,-2596
511,-3472
512,-3970
513,-4140
514,-4618
515,-5108
516,-4794
517,-3560
518,-2050
519,-714
520,520
521,1558
522,2000
523,1944
524,1862
525,1940
526,1932
527,2044
528,2572
529,3412
530,4204
531,4440
532,4162
533,3828
534,2914
535,672
536,-1856
537,-3088
538,-2612
539,-1382
540,-590
541,92
542,1606
543,3000
544,2918
545,1772
546,516
547,-634
548,-1498
549,-1678
550,-1126
551,-194
552,568
553,1210
554,1876
555,1968
556,1122
557,-6
558,-712
559,-1034
560,-1252
561,-1320
562,-1036
563,-570
564,-434
565,-782
566,-1208
567,-1304
568,-1236
569,-1284
570,-1032
571,-154
572,772
573,1146
574,1386
575,1750
576,2058
577,2226
578,2228
579,2210
580,2180
581,1922
582,1596
583,1264
584,320
585,-1040
586,-1938
587,-2326
588,-2586
589,-2964
590,-3086
591,-2700
592,-2504
593,-3036
594,-3690
595,-3906
596,-4114
597,-4550
598,-4666
599,-3958
600,-2702
601,-1270
602,118
603,1276
604,1876
605,1886
606,1720
607,1658
608,1760
609,1786
610,1954
611,2654
612,3714
613,4518
614,4628
615,4196
616,3696
617,2582
618,162
619,-2200
620,-2962
621,-2252
622,-1176
623,-428
624,428
625,1940
626,2988
627,2486
628,1194
629,88
630,-780
631,-1332
632,-1324
633,-682
634,296
635,1030
636,1490
637,1784
638,1510
639,430
640,-740
641,-1238
642,-1194
643,-1094
644,-978
645,-484
646,-88
647,-336
648,-802
649,-1068
650,-1012
651,-1030
652,-1260
653,-974
654,-10
655,676
656,834
657,1172
658,1684
659,2136
660,2364
661,2152
662,1896
663,1982
664,1986
665,1614
666,1016
667,-150
668,-1510
669,-2268
670,-2610
671,-2954
672,-3276
673,-3306
674,-2890
675,-2532
676,-2954
677,-3598
678,-3712
679,-3736
680,-4046
681,-4092
682,-3362
683,-2018
684,-578
685,514
686,1266
687,1598
688,1634
689,1734
690,1936
691,2096
692,2090
693,2362
694,3312
695,4392
696,4746
697,4348
698,3756
699,3274
700,1992
701,-496
702,-2558
703,-3046
704,-2218
705,-990
706,-146
707,796
708,2276
709,2980
710,2254
711,1070
712,52
713,-730
714,-1156
715,-1116
716,-484
717,454
718,958
719,1116
720,1260
721,908
722,-56
723,-782
724,-872
725,-702
726,-658
727,-654
728,-316
729,-84
730,-488
731,-1066
732,-1322
733,-1340
734,-1510
735,-1698
736,-1202
737,-102
738,668
739,1096
740,1786
741,2360
742,2456
743,2192
744,1862
745,1824
746,1816
747,1398
748,894
749,366
750,-678
751,-1830
752,-2508
753,-2830
754,-3174
755,-3630
756,-3604
757,-2908
758,-2502
759,-2956
760,-3326
761,-3074
762,-3024
763,-3526
764,-3740
765,-3048
766,-1830
767,-610
768,424
769,1280
770,1858
771,2222
772,2432
773,2536
774,2582
775,2464
776,2716
777,3474
778,3986
779,3930
780,3554
781,3140
782,2880
783,1724
784,-718
785,-2516
786,-2588
787,-1654
788,-646
789,96
790,996
791,2352
792,3000
793,2282
794,1062
795,60
796,-830
797,-1344
798,-1194
799,-580
800,146
801,722
802,1222
803,1496
804,1092
805,156
806,-546
807,-714
808,-782
809,-960
810,-1022
811,-836
812,-796
813,-1128
814,-1414
815,-1484
816,-1412
817,-1336
818,-1188
819,-510
820,588
821,1408
822,1878
823,2266
824,2310
825,2036
826,1750
827,1428
828,1214
829,1080
830,850
831,736
832,382
833,-812
834,-2084
835,-2734
836,-3180
837,-3672
838,-3974
839,-3608
840,-2722
841,-2226
842,-2464
843,-2682
844,-2686
845,-3062
846,-3652
847,-3712
848,-2938
849,-1644
850,-154
851,1272
852,2338
853,2800
854,2794
855,2814
856,2786
857,2382
858,1944
859,2016
860,2636
861,3314
862,3500
863,3422
864,3314
865,2922
866,1688
867,-392
868,-2054
869,-2500
870,-1748
871,-548
872,352
873,1182
874,2308
875,2880
876,2118
877,714
878,-422
879,-1092
880,-1274
881,-1056
882,-452
883,458
884,1252
885,1576
886,1376
887,768
888,-212
889,-1102
890,-1496
891,-1584
892,-1596
893,-1444
894,-958
895,-504
896,-582
897,-888
898,-1026
899,-924
900,-872
901,-894
902,-204
903,1032
904,1650
905,1758
906,1960
907,1902
908,1578
909,1228
910,834
911,654
912,908
913,1076
914,864
915,258
916,-1092
917,-2424
918,-3018
919,-3394
920,-3868
921,-4032
922,-3460
923,-2404
924,-1684
925,-1994
926,-2556
927,-2530
928,-2556
929,-2930
930,-2948
931,-2200
932,-898
933,564
934,1608
935,2130
936,2406
937,2508
938,2532
939,2432
940,2068
941,1700
942,1818
943,2490
944,3102
945,3296
946,3172
947,2848
948,2462
949,1894
950,466
951,-1186
952,-1908
953,-1604
954,-508
955,568
956,914
957,1314
958,1962
959,1708
960,700
961,-130
962,-558
963,-636
964,-428
965,-82
966,382
967,728
968,612
969,226
970,-118
971,-680
972,-1330
973,-1580
974,-1358
975,-988
976,-668
977,-398
978,-294
979,-402
980,-638
981,-748
982,-556
983,-382
984,-354
985,-8
986,680
987,1068
988,1106
989,1116
990,1100
991,1070
992,1074
993,1026
994,936
995,922
996,816
997,428
998,-290
