,M
0,-4131
1,-3660
2,-3184
3,-2744
4,-2361
5,-2019
6,-1712
7,-1444
8,-1221
9,-1055
10,-919
11,-737
12,-499
13,-285
14,-117
15,101
16,441
17,900
18,1443
19,1971
20,2392
21,2710
22,2919
23,2979
24,2942
25,2899
26,2877
27,2937
28,3130
29,3386
30,3634
31,3882
32,4158
33,4492
34,4892
35,5318
36,5737
37,6128
38,6449
39,6711
40,6946
41,7124
42,7242
43,7387
44,7581
45,7712
46,7706
47,7581
48,7336
49,6976
50,6579
51,6201
52,5851
53,5562
54,5357
55,5192
56,5029
57,4864
58,4708
59,4589
60,4491
61,4332
62,4123
63,4003
64,4025
65,4087
66,4103
67,4056
68,3972
69,3945
70,4009
71,4029
72,3863
73,3535
74,3114
75,2633
76,2187
77,1883
78,1709
79,1600
80,1550
81,1535
82,1490
83,1427
84,1405
85,1410
86,1390
87,1356
88,1361
89,1392
90,1401
91,1448
92,1639
93,1938
94,2243
95,2539
96,2819
97,3001
98,3031
99,2966
100,2875
101,2712
102,2374
103,1849
104,1205
105,469
106,-337
107,-1127
108,-1788
109,-2230
110,-2407
111,-2340
112,-2075
113,-1627
114,-998
115,-202
116,719
117,1693
118,2644
119,3504
120,4228
121,4806
122,5240
123,5507
124,5573
125,5416
126,5075
127,4632
128,4151
129,3685
130,3257
131,2846
132,2475
133,2195
134,2005
135,1957
136,2107
137,2349
138,2567
139,2772
140,2961
141,3082
142,3094
143,3003
144,2853
145,2641
146,2357
147,2142
148,2069
149,1969
150,1692
151,1236
152,599
153,-214
154,-1144
155,-2087
156,-2927
157,-3623
158,-4214
159,-4687
160,-4993
161,-5195
162,-5426
163,-5708
164,-5952
165,-6087
166,-6065
167,-5877
168,-5609
169,-5338
170,-5060
171,-4798
172,-4593
173,-4436
174,-4290
175,-4122
176,-3915
177,-3676
178,-3377
179,-2989
180,-2524
181,-2000
182,-1464
183,-955
184,-460
185,-14
186,261
187,313
188,224
189,103
190,1
191,-87
192,-141
193,-150
194,-187
195,-284
196,-331
197,-261
198,-171
199,-95
200,110
201,519
202,1068
203,1738
204,2488
205,3171
206,3684
207,3987
208,4018
209,3785
210,3381
211,2878
212,2364
213,1930
214,1554
215,1145
216,645
217,50
218,-614
219,-1286
220,-1882
221,-2374
222,-2787
223,-3094
224,-3235
225,-3236
226,-3184
227,-3098
228,-2979
229,-2899
230,-2903
231,-2935
232,-2948
233,-2961
234,-2960
235,-2849
236,-2551
237,-2159
238,-1820
239,-1528
240,-1215
241,-912
242,-628
243,-322
244,-15
245,215
246,361
247,500
248,664
249,762
250,759
251,767
252,866
253,1044
254,1281
255,1584
256,1995
257,2458
258,2766
259,2820
260,2751
261,2673
262,2576
263,2450
264,2367
265,2409
266,2575
267,2807
268,3037
269,3209
270,3341
271,3478
272,3602
273,3734
274,3941
275,4224
276,4524
277,4752
278,4876
279,4968
280,5040
281,5064
282,5113
283,5204
284,5252
285,5299
286,5438
287,5650
288,5886
289,6072
290,6084
291,5893
292,5567
293,5137
294,4625
295,4100
