,M
0,-1165
1,-937
2,-731
3,-492
4,-216
5,133
6,398
7,728
8,790
9,757
10,520
11,500
12,338
13,246
14,375
15,216
16,129
17,2
18,-276
19,-449
20,-548
21,-672
22,-565
23,-395
24,-414
25,-384
26,-426
27,-670
28,-738
29,-793
30,-791
31,-678
32,-599
33,-469
34,-400
35,-511
36,-536
37,-533
38,-602
39,-488
40,-661
41,-772
42,-852
43,-1333
44,-1462
45,-1684
46,-1975
47,-2165
48,-2192
49,-2402
50,-2500
51,-2591
52,-3004
53,-3116
54,-3335
55,-3493
56,-3717
57,-3748
58,-3773
59,-3962
60,-4147
61,-4313
62,-4429
63,-4210
64,-4018
65,-3897
66,-3692
67,-3438
68,-3198
69,-2963
70,-2554
71,-2313
72,-2068
73,-1687
74,-1341
75,-1337
76,-1273
77,-1499
78,-1846
79,-2056
80,-2311
81,-2759
82,-3000
83,-3243
84,-3620
85,-3995
86,-4371
87,-4799
88,-5145
89,-5429
90,-5489
91,-5755
92,-6002
93,-6169
94,-6485
95,-6584
96,-6489
97,-6376
98,-5957
99,-5670
100,-5553
101,-5155
102,-5037
103,-4678
104,-4348
105,-4071
106,-3831
107,-3577
108,-3360
109,-3097
110,-2890
111,-2681
112,-2607
113,-2461
114,-2205
115,-2064
116,-2032
117,-1944
118,-1916
119,-1863
120,-1831
121,-2081
122,-2187
123,-2454
124,-2969
125,-3127
126,-3439
127,-3618
128,-3897
129,-4272
130,-4442
131,-4763
132,-4933
133,-5097
134,-5080
135,-5231
136,-5313
137,-5694
138,-5842
139,-6004
140,-6217
141,-6278
142,-6317
143,-6220
144,-6111
145,-6047
146,-6006
147,-5632
148,-5593
149,-5371
150,-5195
151,-5026
152,-4781
153,-4676
154,-4640
155,-4407
156,-4398
157,-4425
158,-4354
159,-4307
160,-4473
161,-4376
162,-4497
163,-4614
164,-4748
165,-4971
166,-5178
167,-5469
168,-5806
169,-6092
170,-6451
171,-6544
172,-6794
173,-7091
174,-7363
175,-7430
176,-7573
177,-7425
178,-7313
179,-7321
180,-7103
181,-7004
182,-6734
183,-6534
184,-6356
185,-5810
186,-5694
187,-5375
188,-5078
189,-4835
190,-4525
191,-4170
192,-3840
193,-3449
194,-3207
195,-3039
196,-2778
197,-2758
198,-2819
199,-3026
200,-3154
201,-3346
202,-3538
203,-3797
204,-3869
205,-4088
206,-4325
207,-4419
208,-4507
209,-4566
210,-4550
211,-4400
212,-4313
213,-4245
214,-3955
215,-3977
216,-3811
217,-3540
218,-3297
219,-2957
220,-2591
221,-2312
222,-2035
223,-1987
224,-1979
225,-2053
226,-1957
227,-2174
228,-2263
229,-2070
230,-2147
231,-2327
232,-2649
233,-2782
234,-3045
235,-3139
236,-3136
237,-3161
238,-3327
239,-3198
240,-3308
241,-3337
242,-3195
243,-3168
244,-3128
245,-2944
246,-2600
247,-2371
248,-2238
249,-2101
250,-1918
251,-1822
252,-1726
253,-1670
254,-1606
255,-1538
256,-1717
257,-1778
258,-1766
259,-1985
260,-2086
261,-2238
262,-2326
263,-2271
264,-2329
265,-2430
266,-2526
267,-2679
268,-2724
269,-2894
270,-3063
271,-3031
272,-2975
273,-2902
274,-2783
275,-2586
276,-2313
277,-2053
278,-1818
279,-1339
280,-669
281,-308
282,263
283,667
284,1075
285,1698
286,1955
287,1983
288,2251
289,2475
290,2742
291,2888
292,3024
293,3050
294,2999
295,2901
296,2904
297,2825
298,2827
299,2698
300,2664
301,2527
302,2527
303,2418
304,2396
305,2575
306,2520
307,2569
308,2726
309,2918
310,3151
311,3296
312,3608
313,3630
314,3786
315,4044
316,4063
317,4107
318,4211
319,4056
320,4096
321,4116
322,4100
323,4019
324,3882
325,3698
326,3695
327,3711
328,3513
329,3644
330,3727
331,3822
332,4019
333,3961
334,3988
335,4089
336,4146
337,4443
338,4476
339,4351
340,4460
341,4453
342,4346
343,4445
344,4480
345,4572
346,4775
347,4909
348,5081
349,5148
350,4998
351,5103
352,5014
353,5191
354,5251
355,5469
356,5746
357,5712
358,6042
359,6327
360,6634
361,7101
362,7680
363,8121
364,8674
365,9020
366,9254
367,9484
368,9746
369,10028
370,10209
371,10278
372,10160
373,10158
374,9989
375,9998
376,9905
377,9838
378,9746
379,9444
380,9237
381,8963
382,8627
383,8505
384,8280
385,8163
386,8037
387,8039
388,7855
389,7814
390,7702
391,7648
392,7591
393,7414
394,7532
395,7250
396,7037
397,7039
398,6756
399,6817
400,6722
401,6667
402,6560
403,6298
404,6329
405,6255
406,5980
407,5774
408,5587
409,5410
410,5457
411,5447
412,5360
413,5215
414,5041
415,4788
416,4869
417,4838
418,4772
419,4747
420,4731
421,4687
422,4491
423,4301
424,4216
425,4159
426,3983
427,4011
428,3849
429,3685
430,3431
431,3391
432,3375
433,3113
434,2924
435,2772
436,2354
437,2228
438,2007
439,1733
440,1486
441,1347
442,961
443,974
444,915
445,817
446,1110
447,1088
448,1409
449,1697
450,1615
451,1837
452,2009
453,2249
454,2593
455,2825
456,3136
457,3329
458,3244
459,3288
460,3193
461,3121
462,3123
463,2912
464,2880
465,2895
466,2479
467,2146
468,1760
469,1437
470,1299
471,1204
472,1299
473,1411
474,1209
475,1427
476,1583
477,1632
478,2138
479,2462
480,3139
481,3823
482,4303
483,4745
484,5165
485,5441
486,5756
487,6069
488,6347
489,6507
490,6607
491,6610
492,6502
493,6280
494,6105
495,5593
496,5052
497,4535
498,4020
499,3549
500,2995
501,2316
502,1678
503,1160
504,711
505,414
506,104
507,-107
508,-121
509,-282
510,-348
511,-64
512,182
513,526
514,858
515,1284
516,1637
517,1735
518,2136
519,2535
520,2758
521,2843
522,2986
523,2956
524,2771
525,2677
526,2413
527,2139
528,1995
529,1951
530,1728
531,1255
532,860
533,509
534,86
535,-257
536,-610
537,-1021
538,-1380
539,-1747
540,-1989
541,-2117
542,-2124
543,-2176
544,-1977
545,-1780
546,-1475
547,-1346
548,-1043
549,-810
550,-614
551,-572
552,-172
553,-69
554,43
555,269
556,419
557,791
558,967
559,1036
560,1103
561,1111
562,914
563,940
564,654
565,375
566,251
567,104
568,-76
569,-254
570,-556
571,-744
572,-998
573,-1307
574,-1517
575,-1707
576,-1752
577,-1897
578,-1786
579,-1901
580,-1667
581,-1577
582,-1339
583,-983
584,-754
585,-262
586,-20
587,325
588,865
589,1103
590,1491
591,1827
592,2054
593,2429
594,2617
595,3055
596,3193
597,3539
598,3763
599,3924
600,4106
601,4192
602,4174
603,4014
604,4068
605,3759
606,3529
607,3065
608,2556
609,2284
610,1669
611,1161
612,529
613,-377
614,-1019
615,-1899
616,-2617
617,-3092
618,-3407
619,-3732
620,-3995
621,-4313
622,-4457
623,-4683
624,-4881
625,-4717
626,-4674
627,-4656
628,-4505
629,-4611
630,-4550
631,-4482
632,-4477
633,-4281
634,-4151
635,-4114
636,-4167
637,-4273
638,-4483
639,-4605
640,-4760
641,-4910
642,-4959
643,-5039
644,-4965
645,-4916
646,-5023
647,-5030
648,-4840
649,-4765
650,-4617
651,-4432
652,-4445
653,-4385
654,-4283
655,-3976
656,-3578
657,-3149
658,-2647
659,-2353
660,-1817
661,-1358
662,-1113
663,-697
664,-314
665,105
666,420
667,812
668,920
669,976
670,1115
671,1069
672,1084
673,988
674,1058
675,923
676,845
677,858
678,507
679,472
680,246
681,32
682,-105
683,-156
684,-246
685,-228
686,-270
687,-348
688,-182
689,-337
690,-308
691,-249
692,-333
693,-223
694,-157
695,-185
696,-111
697,-105
698,-118
699,89
700,174
701,471
702,582
703,672
704,741
705,645
706,737
707,879
708,998
709,1248
710,1285
711,1535
712,1637
713,1909
714,2012
715,2331
716,2328
717,2382
718,2447
719,2255
720,2248
721,2134
722,2052
723,2073
724,2219
725,2104
726,2015
727,1853
728,1570
729,1449
730,1440
731,1506
732,1753
733,2053
734,2532
735,2828
736,3216
737,3630
738,3829
739,4154
740,4487
741,4707
742,5073
743,5403
744,5690
745,5803
746,5912
747,5900
748,6054
749,6091
750,6121
