,L
0,403
1,430
2,392
3,331
4,285
5,261
6,260
7,285
8,330
9,392
10,451
11,481
12,488
13,500
14,522
15,537
16,554
17,579
18,585
19,551
20,492
21,435
22,406
23,416
24,454
25,498
26,543
27,592
28,651
29,723
30,795
31,847
32,881
33,912
34,936
35,944
36,934
37,899
38,839
39,782
40,744
41,711
42,687
43,688
44,694
45,679
46,677
47,708
48,717
49,665
50,600
51,557
52,506
53,437
54,392
55,399
56,438
57,487
58,554
59,653
60,765
61,843
62,865
63,842
64,782
65,684
66,555
67,416
68,282
69,157
70,32
71,-90
72,-184
73,-237
74,-265
75,-283
76,-305
77,-346
78,-407
79,-474
80,-533
81,-563
82,-550
83,-517
84,-499
85,-513
86,-566
87,-656
88,-750
89,-810
90,-825
91,-790
92,-693
93,-569
94,-482
95,-450
96,-448
97,-478
98,-566
99,-700
100,-814
101,-852
102,-830
103,-818
104,-834
105,-832
106,-844
107,-956
108,-1154
109,-1349
110,-1543
111,-1751
112,-1891
113,-1903
114,-1843
115,-1776
116,-1723
117,-1706
118,-1740
119,-1837
120,-2030
121,-2282
122,-2470
123,-2539
124,-2534
125,-2490
126,-2437
127,-2434
128,-2489
129,-2560
130,-2628
131,-2690
132,-2728
133,-2743
134,-2718
135,-2603
136,-2427
137,-2296
138,-2239
139,-2213
140,-2236
141,-2354
142,-2536
143,-2714
144,-2859
145,-2976
146,-3073
147,-3145
148,-3167
149,-3143
150,-3109
151,-3059
152,-2954
153,-2805
154,-2646
155,-2454
156,-2203
157,-1951
158,-1773
159,-1686
160,-1683
161,-1769
162,-1926
163,-2113
164,-2318
165,-2542
166,-2734
167,-2847
168,-2947
169,-3110
170,-3256
171,-3265
172,-3191
173,-3159
174,-3159
175,-3126
176,-3060
177,-2966
178,-2845
179,-2746
180,-2696
181,-2689
182,-2751
183,-2877
184,-2961
185,-2955
186,-2929
187,-2928
188,-2912
189,-2816
190,-2591
191,-2313
192,-2143
193,-2071
194,-1953
195,-1817
196,-1740
197,-1638
198,-1518
199,-1516
200,-1522
201,-1320
202,-1007
203,-735
204,-428
205,-126
206,-9
207,-12
208,-26
209,-163
210,-442
211,-674
212,-732
213,-557
214,-245
215,-210
216,-601
217,-922
218,-891
219,-860
220,-971
221,-967
222,-845
223,-753
224,-668
225,-618
226,-592
227,-370
228,11
229,235
230,279
231,259
232,63
233,-236
234,-318
235,-116
236,284
237,886
238,1489
239,1788
240,1713
241,1287
242,644
243,245
244,348
245,689
246,1117
247,1730
248,2372
249,2931
250,3641
251,4384
252,4589
253,4236
254,3967
255,4049
256,4115
257,3943
258,3756
259,3672
260,3364
261,2598
262,1732
263,1266
264,1176
265,1081
266,815
267,514
268,287
269,41
270,-319
271,-655
272,-754
273,-621
274,-321
275,196
276,895
277,1569
278,2061
279,2284
280,2183
281,1870
282,1545
283,1292
284,1216
285,1467
286,1981
287,2611
288,3377
289,4143
290,4563
291,4647
292,4730
293,4827
294,4760
295,4674
296,4799
297,5029
298,5095
299,4855
300,4352
301,3663
302,2677
303,1371
304,325
305,181
306,671
307,1097
308,1371
309,1698
310,1923
311,1852
312,1546
313,1103
314,701
315,628
316,933
317,1487
318,2270
319,3127
320,3701
321,3915
322,3949
323,3773
324,3344
325,2925
326,2750
327,2758
328,2830
329,2893
330,2879
331,2806
332,2691
333,2444
334,2056
335,1642
336,1242
337,926
338,906
339,1168
340,1418
341,1555
342,1725
343,1905
344,1921
345,1764
346,1595
347,1584
348,1796
349,2143
350,2514
351,2881
352,3136
353,3087
354,2771
355,2413
356,2082
357,1736
358,1442
359,1221
360,912
361,491
362,206
363,197
364,261
365,185
366,73
367,95
368,171
369,156
370,115
371,146
372,177
373,105
