,L
0,-2606
1,-1796
2,-1072
3,-216
4,714
5,1262
6,1232
7,850
8,504
9,448
10,434
11,258
12,86
13,-30
14,-290
15,-652
16,-890
17,-1086
18,-1306
19,-1674
20,-2132
21,-2420
22,-2550
23,-2528
24,-2256
25,-1738
26,-1132
27,-394
28,500
29,1406
30,2028
31,2286
32,2344
33,2102
34,1538
35,590
36,-362
37,-994
38,-836
39,6
40,1124
41,2000
42,2544
43,2836
44,3012
45,2782
46,2176
47,1830
48,1842
49,1934
50,1616
51,1232
52,1020
53,1094
54,922
55,390
56,-194
57,-524
58,-606
59,-640
60,-636
61,-568
62,-370
63,-210
64,-234
65,-428
66,-756
67,-1236
68,-1906
69,-2496
70,-2746
71,-2606
72,-2266
73,-1826
74,-1258
75,-530
76,152
77,472
78,468
79,368
80,226
81,84
82,-170
83,-418
84,-420
85,-350
86,-448
87,-668
88,-680
89,-566
90,-570
91,-930
92,-1546
93,-2062
94,-2414
95,-2652
96,-2646
97,-2108
98,-1106
99,66
100,1144
101,1996
102,2502
103,2736
104,2496
105,1828
106,860
107,-298
108,-1578
109,-2132
110,-1538
111,-210
112,1002
113,1530
114,1824
115,2320
116,2758
117,2320
118,1476
119,1050
120,1482
121,2000
122,1864
123,1276
124,1048
125,1334
126,1352
127,586
128,-314
129,-500
130,-50
131,330
132,252
133,124
134,390
135,708
136,622
137,78
138,-576
139,-1182
140,-1700
141,-2090
142,-2216
143,-1988
144,-1562
145,-1118
146,-716
147,-276
148,82
149,158
150,0
151,-300
152,-540
153,-732
154,-1062
155,-1308
156,-1234
157,-1102
158,-1072
159,-986
160,-776
161,-550
162,-510
163,-888
164,-1480
165,-2052
166,-2442
167,-2466
168,-2104
169,-1458
170,-648
171,360
172,1374
173,2254
174,2764
175,2964
176,2732
177,2044
178,992
179,-462
180,-1638
181,-2182
182,-1682
183,-734
184,108
185,714
186,1374
187,1922
188,1930
189,1402
190,798
191,774
192,1174
193,1438
194,1364
195,1230
196,1252
197,1362
198,1040
199,350
200,-292
201,-384
202,-142
203,162
204,480
205,924
206,1440
207,1584
208,1256
209,600
210,-106
211,-764
212,-1426
213,-1832
214,-1832
215,-1418
216,-780
217,-186
218,280
219,596
220,624
221,368
222,-84
223,-496
224,-824
225,-1044
226,-1340
227,-1448
228,-1524
229,-1692
230,-1900
231,-1960
232,-1670
233,-1340
234,-1212
235,-1370
236,-1586
237,-1824
238,-1962
239,-1950
240,-1716
241,-1276
242,-526
243,456
244,1554
245,2368
246,2900
247,3252
248,3222
249,2696
250,1380
251,-262
252,-1736
253,-2216
254,-1682
255,-768
256,-56
257,536
258,1356
259,1974
260,1902
261,960
262,274
263,372
264,778
265,792
266,548
267,600
268,1020
269,1172
270,726
271,62
272,-288
273,-232
274,-152
275,-108
276,160
277,784
278,1360
279,1584
280,1388
281,998
282,524
283,-194
284,-1010
285,-1438
286,-1288
287,-832
288,-352
289,140
290,760
291,1412
292,1590
293,1214
294,636
295,184
296,-76
297,-492
298,-1126
299,-1662
300,-1924
301,-2042
302,-2300
303,-2472
304,-2428
305,-2214
306,-2026
307,-2120
308,-2332
309,-2440
310,-2320
311,-2052
312,-1616
313,-1036
314,-170
315,986
316,2170
317,2944
318,3222
319,3258
320,2946
321,2382
322,1098
323,-476
324,-1704
325,-1742
326,-826
327,82
328,510
329,738
330,1202
331,1578
332,1340
333,408
334,-196
335,-32
336,476
337,536
338,332
339,250
340,620
341,782
342,296
343,-468
344,-738
345,-402
346,-52
347,118
348,330
349,906
350,1480
351,1500
352,1000
353,444
354,92
355,-334
356,-744
357,-882
358,-594
359,-26
360,484
361,890
362,1310
363,1664
364,1676
365,1354
366,938
367,500
368,228
369,-52
370,-408
371,-764
372,-1214
373,-1666
374,-2156
375,-2412
376,-2552
377,-2606
378,-2692
379,-2944
380,-3130
381,-3208
382,-3056
383,-2636
384,-1902
385,-994
386,20
387,1102
388,2174
389,3040
390,3624
391,3564
392,3062
393,2022
394,562
395,-874
396,-1736
397,-1526
398,-712
399,220
400,702
401,1338
402,1778
403,1792
404,1058
405,206
406,-96
407,112
408,226
409,-92
410,-266
411,18
412,428
413,376
414,-110
415,-544
416,-536
417,-366
418,-230
419,12
420,590
421,1216
422,1430
423,1204
424,792
425,372
426,-212
427,-912
428,-1306
429,-1100
430,-498
431,112
432,702
433,1490
434,2268
435,2504
436,2120
437,1554
438,1152
439,828
440,232
441,-442
442,-644
443,-584
444,-772
445,-1262
446,-1610
447,-1528
448,-1462
449,-1884
450,-2732
451,-3322
452,-3520
453,-3562
454,-3522
455,-3206
456,-2336
457,-1108
458,184
459,1286
460,2200
461,3022
462,3404
463,3374
464,2704
465,1398
466,-196
467,-1396
468,-1592
469,-880
470,70
471,486
472,916
473,1524
474,1982
475,1540
476,342
477,-408
478,-124
479,476
480,348
481,-236
482,-346
483,146
484,330
485,-394
486,-1268
487,-1392
488,-898
489,-502
490,-394
491,98
492,1116
493,1894
494,1790
495,1130
496,702
497,360
498,-294
499,-1224
500,-1662
501,-1224
502,-364
503,308
504,892
505,1762
506,2666
507,3082
508,2814
509,2186
510,1696
511,1194
512,394
513,-416
514,-934
515,-1170
516,-1368
517,-1598
518,-1628
519,-1362
520,-1198
521,-1478
522,-2134
523,-2822
524,-3312
525,-3516
526,-3456
527,-2988
528,-2166
529,-1024
530,340
531,1596
532,2620
533,3204
534,3188
535,2700
536,1542
537,-46
538,-1412
539,-1626
540,-838
541,166
542,522
543,826
544,1636
545,2342
546,1906
547,312
548,-756
549,-486
550,414
551,374
552,-356
553,-588
554,102
555,630
556,-6
557,-1216
558,-1720
559,-1354
560,-990
561,-1026
562,-812
563,220
564,1332
565,1642
566,1266
567,1040
568,996
569,514
570,-502
571,-1338
572,-1330
573,-828
574,-366
575,154
576,1214
577,2466
578,3094
579,2950
580,2552
581,2390
582,2202
583,1362
584,278
585,-410
586,-700
587,-970
588,-1406
589,-1634
590,-1360
591,-972
592,-1114
593,-1802
594,-2504
595,-2944
596,-3104
597,-3206
598,-3176
599,-2608
600,-1412
601,6
602,1264
603,2162
604,2578
605,2842
606,2534
607,1466
608,-230
609,-1710
610,-1822
611,-720
612,354
613,582
614,772
615,1612
616,2374
617,1898
618,192
619,-1050
620,-702
621,304
622,524
623,-216
624,-624
625,-146
626,382
627,-194
628,-1418
629,-1946
630,-1482
631,-986
632,-1158
633,-1218
634,-408
635,690
636,1076
637,836
638,738
639,916
640,796
641,4
642,-808
643,-932
644,-540
645,-150
646,290
647,1106
648,2238
649,3134
650,3316
651,2988
652,2706
653,2380
654,1698
655,728
656,-182
657,-646
658,-852
659,-964
660,-1110
661,-1052
662,-850
663,-836
664,-1290
665,-2184
666,-2944
667,-3188
668,-3028
669,-2842
670,-2620
671,-1958
672,-568
673,1068
674,2320
675,2694
676,2400
677,1732
678,706
679,-586
680,-1562
681,-1440
682,-458
683,506
684,898
685,1354
686,2114
687,2386
688,1358
689,-368
690,-1254
691,-834
692,-90
693,12
694,-232
695,-48
696,556
697,596
698,-394
699,-1684
700,-2272
701,-2108
702,-1844
703,-1682
704,-1126
705,-100
706,654
707,780
708,634
709,648
710,546
711,-48
712,-792
713,-1072
714,-676
715,-148
716,302
717,914
718,1770
719,2586
720,2948
721,2850
722,2690
723,2678
724,2598
725,2120
726,1356
727,462
728,-202
729,-562
730,-778
731,-858
732,-784
733,-564
734,-570
735,-966
736,-1804
737,-2566
738,-2902
739,-2964
740,-2830
741,-2564
742,-1796
743,-408
744,1208
745,2218
746,2256
747,1448
748,372
749,-662
750,-1590
751,-1652
752,-794
753,374
754,1168
755,1812
756,2402
757,2666
758,1850
759,170
760,-1018
761,-1010
762,-526
763,-382
764,-486
765,-306
766,314
767,636
768,6
769,-1118
770,-1742
771,-1812
772,-1936
773,-2314
774,-2324
775,-1558
776,-568
777,-124
778,-52
779,312
780,830
781,858
782,112
783,-774
784,-1060
785,-660
786,4
787,604
788,1164
789,1862
790,2678
791,3268
792,3378
793,3050
794,2602
795,2326
796,2066
797,1320
798,366
799,-316
800,-380
801,-104
802,-44
803,-300
804,-552
805,-660
806,-1060
807,-1688
808,-2284
809,-2582
810,-2574
811,-2480
812,-2216
813,-1308
814,44
815,1244
816,1664
817,1052
818,-138
819,-1192
820,-1598
821,-1290
822,-502
823,238
824,996
825,1866
826,2820
827,3178
828,2288
829,614
830,-656
831,-764
832,-410
833,-436
834,-752
835,-612
836,198
837,648
838,54
839,-1022
840,-1660
841,-1704
842,-1768
843,-2120
844,-2288
845,-1888
846,-1340
847,-1194
848,-1272
849,-1070
850,-462
851,30
852,-24
853,-360
854,-370
855,48
856,550
857,848
858,1050
859,1476
860,2118
861,2614
862,2876
863,2904
864,2780
865,2746
866,2596
867,1992
868,1094
869,246
870,-142
871,-78
872,172
873,366
874,422
875,178
876,-428
877,-1076
878,-1620
879,-2102
880,-2600
881,-2776
882,-2430
883,-1502
884,-276
885,620
886,988
887,590
888,-448
889,-1582
890,-2270
891,-2006
892,-982
893,140
894,798
895,1796
896,3088
897,3718
898,2970
899,1202
900,-124
901,-176
902,158
903,-48
904,-382
905,-178
906,490
907,806
908,184
909,-984
910,-1730
911,-1938
912,-2060
913,-2424
914,-2518
915,-2100
916,-1648
917,-1538
918,-1674
919,-1574
920,-1222
921,-1028
922,-1212
923,-1300
924,-916
925,-292
926,304
927,788
928,1334
929,1982
930,2552
931,2740
932,2692
933,2732
934,2666
935,2468
936,2260
937,1880
938,1444
939,984
940,572
941,404
942,506
943,570
944,506
945,420
946,166
947,-136
948,-462
949,-1002
950,-1702
951,-2172
952,-2224
953,-1902
954,-1220
955,-318
956,326
957,200
958,-810
959,-2172
960,-2642
