,L
0,767
1,362
2,123
3,343
4,730
5,794
6,756
7,1124
8,1424
9,1106
10,740
11,757
12,703
13,392
14,165
15,82
16,-184
17,-719
18,-1153
19,-1264
20,-1337
21,-1636
22,-2037
23,-2356
24,-2575
25,-2712
26,-2730
27,-2613
28,-2517
29,-2655
30,-2899
31,-2956
32,-2962
33,-3140
34,-3203
35,-3032
36,-3122
37,-3563
38,-3808
39,-3654
40,-3356
41,-3021
42,-2518
43,-1815
44,-1224
45,-1002
46,-863
47,-551
48,-395
49,-625
50,-818
51,-600
52,-275
53,-138
54,116
55,582
56,820
57,834
58,1001
59,1201
60,1138
61,884
62,726
63,784
64,713
65,321
66,175
67,536
68,831
69,819
70,754
71,664
72,493
73,307
74,251
75,453
76,736
77,826
78,798
79,792
80,750
81,615
82,483
83,479
84,499
85,430
86,502
87,734
88,793
89,753
90,912
91,1147
92,1187
93,974
94,762
95,848
96,1053
97,1127
98,1179
99,1218
100,1211
101,1260
102,1241
103,1125
104,1054
105,935
106,937
107,1241
108,1299
109,1020
110,1098
111,1456
112,1616
113,1667
114,1585
115,1307
116,1127
117,1034
118,811
119,498
120,169
121,5
122,151
123,369
124,614
125,1171
126,1916
127,2423
128,2549
129,2516
130,2585
131,2502
132,1839
133,957
134,520
135,395
136,136
137,-164
138,-234
139,-82
140,218
141,543
142,636
143,535
144,595
145,786
146,824
147,776
148,767
149,793
150,969
151,1217
152,1277
153,1241
154,1296
155,1374
156,1378
157,1199
158,835
159,577
160,625
161,821
162,934
163,957
164,1117
165,1437
166,1580
167,1534
168,1635
169,1852
170,1917
171,1776
172,1500
173,1253
174,1178
175,1178
176,1151
177,1186
178,1347
179,1491
180,1518
181,1615
182,1824
183,1828
184,1723
185,1885
186,2016
187,1792
188,1545
189,1399
190,1187
191,1049
192,1035
193,1020
194,1046
195,1033
196,896
197,810
198,710
199,423
200,204
201,254
202,336
203,275
204,139
205,19
206,0
207,110
208,211
209,129
210,-132
211,-372
212,-472
213,-628
214,-997
215,-1277
216,-1241
217,-1237
218,-1431
219,-1455
220,-1285
221,-1270
222,-1344
223,-1264
224,-1071
225,-842
226,-581
227,-269
228,105
229,460
230,721
231,820
232,632
233,339
234,296
235,373
236,213
237,-199
238,-606
239,-739
240,-659
241,-700
242,-866
243,-1031
244,-1332
245,-1636
246,-1677
247,-1675
248,-1763
249,-1632
250,-1262
251,-932
252,-735
253,-659
254,-614
255,-457
256,-304
257,-355
258,-458
259,-340
260,-72
261,151
262,392
263,691
264,845
265,868
266,997
267,1151
268,1176
269,1197
270,1154
271,850
272,472
273,191
274,-153
275,-542
276,-849
277,-1154
278,-1409
279,-1517
280,-1677
281,-1982
282,-2247
283,-2354
284,-2232
285,-1984
286,-1939
287,-2022
288,-1864
289,-1602
290,-1494
291,-1360
292,-1127
293,-986
294,-927
295,-758
296,-408
297,-46
298,149
299,363
300,730
301,901
302,775
303,727
304,755
305,643
306,568
307,545
308,300
309,10
310,72
311,405
312,680
313,797
314,890
315,1006
316,923
317,591
318,348
319,240
320,-58
321,-488
322,-750
323,-910
324,-1128
325,-1325
326,-1352
327,-1230
328,-1183
329,-1280
330,-1236
331,-978
332,-858
333,-975
334,-1084
335,-1186
336,-1448
337,-1764
338,-1868
339,-1701
340,-1525
341,-1631
342,-1937
343,-2099
344,-2061
345,-2129
346,-2383
347,-2516
348,-2426
349,-2392
350,-2517
351,-2610
352,-2668
353,-2889
354,-3243
355,-3512
356,-3592
357,-3527
358,-3433
359,-3363
360,-3175
361,-2800
362,-2472
363,-2341
364,-2288
365,-2229
366,-2156
367,-2028
368,-1890
369,-1781
370,-1668
371,-1602
372,-1625
373,-1651
374,-1609
375,-1501
376,-1437
377,-1540
378,-1619
379,-1410
380,-1121
381,-1059
382,-1083
383,-1000
384,-935
385,-922
386,-804
387,-676
388,-750
389,-902
390,-944
391,-966
392,-1014
393,-982
394,-874
395,-761
396,-705
397,-807
398,-1029
399,-1200
400,-1281
401,-1414
402,-1694
403,-1943
404,-1962
405,-1979
406,-2233
407,-2445
408,-2386
409,-2323
410,-2452
411,-2565
412,-2440
413,-2185
414,-2056
415,-2053
416,-2033
417,-2034
418,-2033
419,-1804
420,-1374
421,-1122
422,-1246
423,-1469
424,-1458
425,-1303
426,-1255
427,-1238
428,-1020
429,-602
430,-178
431,145
432,494
433,943
434,1314
435,1517
436,1660
437,1712
438,1556
439,1274
440,1023
441,800
442,508
443,246
444,175
445,147
446,12
447,-37
448,68
449,170
450,265
451,366
452,378
453,289
454,169
455,98
456,57
457,-102
458,-300
459,-281
460,-99
461,-50
462,-260
463,-481
464,-354
465,-50
466,25
467,22
468,120
469,-24
470,-497
471,-862
472,-900
473,-884
474,-1066
475,-1173
476,-934
477,-756
478,-939
479,-1081
480,-1016
481,-1010
482,-1023
483,-873
484,-661
485,-579
486,-610
487,-510
488,-246
489,-68
490,5
491,37
492,-102
493,-251
494,-120
495,151
496,323
497,395
498,514
499,805
500,1054
501,1027
502,1014
503,1224
504,1374
