,M
0,-337
1,-1498
2,-2199
3,-2952
4,-3710
5,-4083
6,-4457
7,-4946
8,-4880
9,-4396
10,-4310
11,-4573
12,-4728
13,-4796
14,-4884
15,-5042
16,-5289
17,-5403
18,-5308
19,-5203
20,-5128
21,-5093
22,-5119
23,-4970
24,-4668
25,-4467
26,-3999
27,-3057
28,-2480
29,-2474
30,-1888
31,-511
32,355
33,321
34,499
35,1391
36,2203
37,2446
38,2551
39,2677
40,2487
41,2241
42,2442
43,2649
44,2289
45,1876
46,1984
47,2150
48,1937
49,1882
50,2370
51,2620
52,1948
53,1126
54,1069
55,1212
56,775
57,142
58,-332
59,-921
60,-1414
61,-1502
62,-1723
63,-2285
64,-2525
65,-2431
66,-2576
67,-2588
68,-1875
69,-1095
70,-1126
71,-1635
72,-1931
73,-2138
74,-2570
75,-2852
76,-2639
77,-2436
78,-2700
79,-2897
80,-2510
81,-1984
82,-1721
83,-1386
84,-925
85,-887
86,-1333
87,-1736
88,-1887
89,-1880
90,-1669
91,-1393
92,-1503
93,-2141
94,-2856
95,-3080
96,-2730
97,-2276
98,-2058
99,-1866
100,-1570
101,-1411
102,-1324
103,-989
104,-598
105,-511
106,-471
107,-51
108,553
109,787
110,605
111,570
112,936
113,1266
114,1390
115,1774
116,2501
117,3096
118,3439
119,3730
120,3908
121,3903
122,3877
123,3957
124,4137
125,4321
126,4383
127,4418
128,4639
129,4908
130,4923
131,4778
132,4683
133,4424
134,3791
135,3215
136,3126
137,3057
138,2460
139,1841
140,1873
141,2146
142,1962
143,1436
144,947
145,549
146,362
147,528
148,684
149,374
150,-137
151,-237
152,46
153,120
154,-291
155,-876
156,-1227
157,-1290
158,-1322
159,-1471
160,-1544
161,-1411
162,-1276
163,-1341
164,-1498
165,-1439
166,-1034
167,-679
168,-865
169,-1332
170,-1462
171,-1214
172,-829
173,-395
174,-153
175,-178
176,17
177,627
178,1175
179,1430
180,1664
181,2049
182,2477
183,2679
184,2481
185,2168
186,2124
187,2238
188,2188
189,1938
190,1716
191,1779
192,2104
193,2274
194,2030
195,1680
196,1648
197,1913
198,2165
199,2338
200,2536
201,2561
202,2334
203,2344
204,2659
205,2478
206,1592
207,773
208,324
209,-111
210,-585
211,-952
212,-1352
213,-2058
214,-3087
215,-3895
216,-4031
217,-4148
218,-4982
219,-5836
220,-5796
221,-5289
222,-5108
223,-5250
224,-5294
225,-5068
226,-4941
227,-5344
228,-5938
229,-6117
230,-5953
231,-5728
232,-5482
233,-5357
234,-5223
235,-4536
236,-3413
237,-2566
238,-2020
239,-1298
240,-445
241,150
242,446
243,740
244,1179
245,1554
246,1816
247,2355
248,3190
249,3654
250,3536
251,3515
252,3935
253,4182
254,3726
255,2976
256,2592
257,2496
258,2237
259,1934
260,2007
261,2303
262,2343
263,2125
264,2009
265,2074
266,2118
267,2045
268,1848
269,1510
270,1224
271,1175
272,1006
273,293
274,-552
275,-868
276,-917
277,-1376
278,-2112
279,-2511
280,-2579
281,-2807
282,-3245
283,-3554
284,-3692
285,-3887
286,-4170
287,-4348
288,-4189
289,-3695
290,-3230
291,-2882
292,-2141
293,-936
294,-47
295,185
296,301
297,703
298,1322
299,1909
300,2090
301,1840
302,1817
303,2457
304,3285
305,3692
306,3804
307,4168
308,4858
309,5325
310,5233
311,4851
312,4473
313,4254
314,4449
315,4934
316,5139
317,4939
318,4713
319,4577
320,4462
321,4416
322,4264
323,3725
324,2994
325,2495
326,2214
327,1830
328,1321
329,944
330,656
331,172
332,-391
333,-728
334,-1020
335,-1500
336,-1903
337,-2092
338,-2257
339,-2289
340,-2121
341,-2164
342,-2343
343,-2095
344,-1789
345,-2186
346,-2743
347,-2562
348,-1986
349,-1688
350,-1669
351,-1848
352,-2081
353,-1883
354,-1244
355,-893
356,-1261
357,-1904
358,-2054
359,-1541
360,-1053
361,-1036
362,-1054
363,-888
364,-908
365,-1048
366,-1029
367,-1002
368,-840
369,-271
370,142
371,-110
372,-483
373,-500
374,-417
375,-477
376,-692
377,-945
378,-1007
379,-1064
380,-1525
381,-2065
382,-2042
383,-1534
384,-1006
385,-657
386,-424
387,-66
388,504
389,931
390,998
391,1037
392,1304
393,1519
394,1280
395,656
396,225
397,294
398,412
399,179
400,-95
401,-229
402,-713
403,-1629
404,-2058
405,-1432
406,-555
407,-393
408,-769
409,-1015
410,-932
411,-699
412,-641
413,-924
414,-1122
415,-921
416,-788
417,-961
418,-1030
419,-1013
420,-1170
421,-1170
422,-955
423,-1083
424,-1467
425,-1481
426,-1173
427,-992
428,-973
429,-854
430,-435
431,157
432,569
433,803
434,1082
435,1284
436,1349
437,1513
438,1621
439,1364
440,972
441,596
442,4
443,-595
444,-812
445,-940
446,-1225
447,-1174
448,-632
449,-239
450,-233
451,-154
452,83
453,118
454,81
455,427
456,969
457,1147
458,1090
459,1427
460,2190
461,2827
462,3192
463,3610
464,4061
465,4178
466,3954
467,3716
468,3612
469,3526
470,3261
471,2765
472,2361
473,2302
474,2211
475,1717
476,1138
477,824
478,655
479,536
480,501
481,424
482,261
483,119
484,-46
485,-353
486,-853
487,-1502
488,-1976
489,-1987
490,-1932
491,-2382
492,-3162
493,-3665
494,-3611
495,-3219
496,-3054
497,-3472
498,-4105
499,-4436
500,-4475
501,-4389
502,-4193
503,-4008
504,-3925
505,-3811
506,-3642
507,-3566
508,-3605
509,-3641
510,-3526
511,-3137
512,-2584
513,-2153
514,-1909
515,-1597
516,-1004
517,-247
518,400
519,912
520,1382
521,1734
522,2154
523,3098
524,4179
525,4424
526,4044
527,4120
528,4610
529,4584
530,3900
531,3231
532,3039
533,3130
534,2983
535,2582
536,2459
537,2575
538,2382
539,1982
540,1813
541,1741
542,1546
543,1279
544,919
545,608
546,616
547,710
548,595
549,466
550,302
551,-228
552,-976
553,-1610
554,-2179
555,-2687
556,-3001
557,-3249
558,-3573
559,-3835
560,-3851
561,-3603
562,-3263
563,-2988
564,-2663
565,-2223
566,-1908
567,-1762
568,-1556
569,-1287
570,-1080
571,-1010
572,-1320
573,-2095
574,-2906
575,-3346
576,-3367
577,-3059
578,-2722
579,-2681
580,-2743
581,-2437
582,-1688
583,-884
584,-499
585,-485
586,-148
587,760
588,1570
589,1974
590,2510
591,3298
592,3737
593,3588
594,3303
595,3351
596,3626
597,3541
598,2881
599,2310
600,2418
601,2784
602,2720
603,2355
604,2300
605,2698
606,3172
607,3479
608,3760
609,4207
610,4762
611,5111
612,4929
613,4311
614,3757
615,3561
616,3509
617,3263
618,2663
619,1722
620,693
621,23
622,-118
623,-149
624,-496
625,-896
626,-949
627,-983
628,-1399
629,-1763
630,-1627
631,-1419
632,-1615
633,-1977
634,-2110
635,-2063
636,-2124
637,-2264
638,-2103
639,-1752
640,-1937
641,-2600
642,-2652
643,-1842
644,-1284
645,-1617
646,-2147
647,-2030
648,-1401
649,-1069
650,-1242
651,-1140
652,-415
653,155
654,121
655,37
656,257
657,571
658,854
659,921
660,557
661,186
662,372
663,819
664,989
665,1033
666,1248
667,1401
668,1138
669,538
670,26
671,-148
672,-211
673,-413
674,-528
675,-365
676,-295
677,-607
678,-995
679,-1188
680,-1289
681,-1251
682,-921
683,-571
684,-599
685,-918
686,-1149
687,-1075
688,-777
689,-614
690,-819
691,-1071
692,-977
693,-772
694,-919
695,-1444
696,-2102
697,-2743
698,-3313
699,-3779
700,-4107
701,-4313
702,-4504
703,-4686
704,-4618
705,-4108
706,-3256
707,-2378
708,-1903
709,-2074
710,-2597
711,-2987
712,-3079
713,-2890
714,-2499
715,-2278
716,-2574
717,-3065
718,-2988
719,-2177
720,-1413
721,-1338
722,-1482
723,-1152
724,-583
725,-178
726,329
727,1052
728,1567
729,1762
730,1876
731,1945
732,1966
733,1953
734,1762
735,1563
736,1795
737,2166
738,1827
739,779
740,39
741,262
742,942
743,1182
744,903
745,754
746,984
747,1201
748,1154
749,962
750,843
751,1089
752,1726
753,2186
754,2093
755,1970
756,2325
757,2676
758,2456
759,2066
760,2034
761,2108
762,2070
763,2239
