,M
0,979
1,697
2,552
3,500
4,470
5,370
6,257
7,274
8,442
9,735
10,1128
11,1535
12,1940
13,2424
14,2979
15,3511
16,3881
17,3936
18,3650
19,3154
20,2625
21,2196
22,1810
23,1257
24,476
25,-429
26,-1366
27,-2243
28,-2989
29,-3598
30,-4043
31,-4300
32,-4404
33,-4338
34,-4048
35,-3525
36,-2729
37,-1617
38,-285
39,1104
40,2390
41,3430
42,4175
43,4670
44,4958
45,5104
46,5208
47,5293
48,5280
49,5085
50,4705
51,4205
52,3657
53,3135
54,2777
55,2743
56,3072
57,3636
58,4241
59,4754
60,5179
61,5612
62,6100
63,6560
64,6864
65,6958
66,6850
67,6532
68,5974
69,5188
70,4227
71,3140
72,1938
73,674
74,-508
75,-1459
76,-2107
77,-2409
78,-2357
79,-2018
80,-1490
81,-844
82,-93
83,805
84,1876
85,3046
86,4197
87,5229
88,6102
89,6840
90,7452
91,7859
92,8019
93,8005
94,7937
95,7936
96,8086
97,8328
98,8496
99,8505
100,8413
101,8306
102,8209
103,8121
104,8097
105,8200
106,8397
107,8554
108,8504
109,8137
110,7473
111,6635
112,5754
113,4934
114,4258
115,3774
116,3555
117,3688
118,4089
119,4489
120,4655
121,4512
122,4128
123,3663
124,3175
125,2542
126,1688
127,681
128,-389
129,-1407
130,-2225
131,-2844
132,-3409
133,-3966
134,-4394
135,-4551
136,-4409
137,-4092
138,-3740
139,-3372
140,-2969
141,-2523
142,-2002
143,-1417
144,-836
145,-328
146,9
147,93
148,-29
149,-300
150,-722
151,-1231
152,-1752
153,-2292
154,-2827
155,-3332
156,-3859
157,-4418
158,-4967
159,-5563
160,-6218
161,-6764
162,-7030
163,-6988
164,-6701
165,-6281
166,-5850
167,-5461
168,-5065
169,-4593
170,-4034
171,-3395
172,-2642
173,-1726
174,-635
175,506
176,1422
177,1936
178,2072
179,1872
180,1397
181,789
182,107
183,-643
184,-1298
185,-1653
186,-1707
187,-1613
188,-1497
189,-1335
190,-1036
191,-646
192,-251
193,234
194,902
195,1662
196,2341
197,2803
198,2961
199,2765
200,2222
201,1422
202,494
203,-475
204,-1366
205,-1990
206,-2214
207,-2011
208,-1443
209,-706
210,-75
211,254
212,294
213,248
214,251
215,221
216,69
217,-188
218,-571
219,-1124
220,-1814
221,-2617
222,-3552
223,-4564
224,-5466
225,-6021
226,-6077
227,-5678
228,-4988
229,-4179
230,-3365
231,-2580
232,-1829
233,-1150
234,-587
235,-135
236,263
237,658
238,1019
239,1305
240,1529
241,1692
242,1832
243,2102
244,2578
245,3178
246,3844
247,4580
248,5340
249,6030
250,6496
251,6555
252,6155
253,5457
254,4711
255,4043
256,3402
257,2734
258,2101
259,1562
260,1111
261,742
262,382
263,-136
264,-864
265,-1606
266,-2104
267,-2321
268,-2412
269,-2444
270,-2356
271,-2137
272,-1844
273,-1561
274,-1400
275,-1385
276,-1390
277,-1253
278,-824
279,-52
280,894
281,1779
282,2497
283,3049
284,3503
285,3926
286,4238
287,4325
288,4200
289,3915
290,3504
291,3049
292,2590
293,2101
294,1605
295,1130
296,705
297,428
298,393
299,544
300,707
301,724
302,597
303,431
304,252
305,41
306,-175
307,-457
308,-915
309,-1425
310,-1702
311,-1650
312,-1406
313,-1108
314,-766
315,-311
316,269
317,912
318,1581
319,2245
320,2800
321,3179
322,3478
323,3830
324,4192
325,4352
326,4170
327,3669
328,2912
329,1939
330,850
331,-185
332,-1000
333,-1551
334,-1990
335,-2463
336,-2853
337,-2983
338,-2926
339,-2866
340,-2860
341,-2869
342,-2853
343,-2839
344,-2911
345,-3062
346,-3254
347,-3605
348,-4224
349,-4971
350,-5615
351,-6046
352,-6246
353,-6239
354,-6049
355,-5719
356,-5339
357,-4913
358,-4294
359,-3391
360,-2272
361,-1023
362,276
363,1538
364,2720
365,3732
366,4357
367,4499
368,4302
369,3890
370,3303
371,2707
372,2291
373,2037
374,1846
375,1731
376,1769
377,2003
378,2371
379,2712
380,2931
381,3104
382,3320
383,3524
384,3551
385,3255
386,2606
387,1713
388,751
389,-198
390,-1180
391,-2191
392,-3091
393,-3723
394,-3999
395,-3960
396,-3792
397,-3590
398,-3258
399,-2756
400,-2170
401,-1553
402,-939
403,-370
404,154
405,626
406,1063
407,1509
408,1919
409,2171
410,2209
411,2048
412,1805
413,1649
414,1556
415,1428
416,1387
417,1595
418,1994
419,2458
420,2888
421,3151
422,3209
423,3188
424,3198
425,3228
426,3211
427,3108
428,2965
429,2881
430,2885
431,2894
432,2821
433,2673
434,2507
435,2388
436,2385
437,2521
438,2724
439,2876
440,2873
441,2667
442,2308
443,1907
444,1538
445,1254
446,1100
447,1032
448,910
449,656
450,392
451,271
452,259
453,232
454,185
455,146
456,118
457,223
458,603
459,1175
460,1741
461,2193
462,2526
463,2835
464,3238
465,3695
466,4058
467,4296
468,4452
469,4527
470,4508
471,4343
472,3879
473,3053
474,2053
475,1125
476,383
477,-85
478,-207
479,-106
480,28
481,205
482,530
483,987
484,1527
485,2205
486,3089
487,4096
488,4977
489,5497
490,5636
491,5551
492,5366
493,5065
494,4590
495,4003
496,3460
497,3044
498,2727
499,2464
500,2204
501,1910
502,1672
503,1623
504,1822
505,2324
506,3098
507,3920
508,4577
509,4990
510,5099
511,4930
512,4583
513,4022
514,3202
515,2240
516,1183
517,29
518,-1048
519,-1895
520,-2577
521,-3173
522,-3659
523,-3999
524,-4161
525,-4152
526,-3998
527,-3728
528,-3431
529,-3178
530,-2876
531,-2400
532,-1800
533,-1274
534,-957
535,-784
536,-653
537,-602
538,-673
539,-802
540,-937
541,-1051
542,-1100
543,-1084
544,-1039
545,-994
546,-947
547,-817
548,-578
549,-358
550,-236
551,-167
552,-146
553,-174
554,-175
555,-76
556,149
557,502
558,1008
559,1742
560,2672
561,3551
562,4112
563,4305
564,4308
565,4329
566,4370
567,4327
568,4238
569,4156
570,3997
571,3702
572,3265
573,2680
574,2061
575,1609
576,1448
577,1613
578,2066
579,2685
580,3325
581,3801
582,3901
583,3589
584,3011
585,2288
586,1476
587,626
588,-243
589,-1118
590,-1952
591,-2725
592,-3472
593,-4215
594,-4911
595,-5464
596,-5802
597,-5936
598,-5874
599,-5558
600,-4996
601,-4361
602,-3847
603,-3490
604,-3212
605,-2988
606,-2857
607,-2784
608,-2633
609,-2278
610,-1722
611,-1095
612,-508
613,21
614,445
615,663
616,707
617,724
618,819
619,1044
620,1339
621,1490
622,1405
623,1206
624,914
625,451
626,-87
627,-521
628,-782
629,-843
630,-703
631,-414
632,-36
633,304
634,441
635,415
636,402
637,419
638,385
639,302
640,163
641,-93
642,-494
643,-1012
644,-1604
645,-2240
646,-2896
647,-3523
648,-4085
649,-4581
650,-4972
651,-5194
652,-5223
653,-5057
654,-4690
655,-4157
656,-3543
657,-2925
658,-2276
659,-1497
660,-604
661,213
662,829
663,1298
664,1658
665,1815
666,1701
667,1395
668,988
669,479
670,-84
671,-568
672,-930
673,-1241
674,-1542
675,-1842
676,-2168
677,-2492
678,-2740
679,-2904
680,-2982
681,-2939
682,-2872
683,-2956
684,-3184
685,-3425
686,-3636
687,-3842
688,-4056
689,-4260
690,-4388
691,-4428
692,-4413
693,-4279
694,-3973
695,-3609
696,-3307
697,-3091
698,-2955
699,-2840
700,-2675
701,-2527
702,-2540
703,-2755
704,-3116
705,-3552
706,-3986
707,-4324
708,-4518
709,-4576
710,-4441
711,-4042
712,-3457
713,-2817
714,-2159
715,-1504
716,-855
717,-180
718,438
719,860
720,1105
721,1235
722,1170
723,804
724,150
725,-672
726,-1509
727,-2230
728,-2725
729,-2939
730,-2924
731,-2783
732,-2581
733,-2331
734,-2034
735,-1771
736,-1700
737,-1901
738,-2320
739,-2834
740,-3269
741,-3463
742,-3387
743,-3143
744,-2890
745,-2686
746,-2397
747,-1862
748,-1105
749,-253
750,599
751,1450
752,2392
753,3424
754,4284
755,4663
756,4506
757,3987
758,3263
759,2396
760,1467
761,629
762,5
763,-360
764,-444
765,-249
766,127
767,514
768,795
769,1022
770,1334
771,1792
772,2387
773,3055
774,3638
775,4047
776,4309
777,4394
778,4284
779,4118
780,3951
781,3685
782,3327
783,2964
784,2581
785,2093
786,1376
787,324
788,-1005
789,-2449
790,-3865
791,-5093
792,-6000
793,-6580
794,-6881
795,-6887
796,-6556
797,-5935
798,-5140
799,-4263
800,-3376
801,-2524
802,-1671
803,-842
804,-196
805,184
806,347
807,298
808,24
809,-446
810,-1112
811,-2005
812,-3108
813,-4276
814,-5257
815,-5903
816,-6256
817,-6407
818,-6444
819,-6438
820,-6375
821,-6251
822,-6141
823,-6056
824,-5927
825,-5787
826,-5693
827,-5551
828,-5216
829,-4659
830,-3907
831,-2956
832,-1834
833,-633
834,546
835,1622
836,2515
837,3176
838,3577
839,3692
840,3575
841,3408
842,3294
843,3105
844,2714
845,2171
846,1558
847,961
848,549
849,416
850,470
851,615
852,815
853,1025
854,1229
855,1440
856,1565
857,1456
858,1150
859,877
860,732
861,594
862,395
863,143
864,-278
865,-958
866,-1739
867,-2327
868,-2531
869,-2395
870,-2138
871,-1913
872,-1726
873,-1549
874,-1395
875,-1342
876,-1474
877,-1726
878,-1882
879,-1740
880,-1218
881,-407
882,485
883,1270
884,1863
885,2337
886,2845
887,3408
888,3919
889,4338
890,4681
891,4934
892,5074
893,5019
894,4701
895,4220
896,3695
897,3106
898,2495
899,2041
900,1798
901,1657
902,1576
903,1614
904,1770
905,1989
906,2229
907,2436
908,2547
909,2539
910,2376
911,2010
912,1533
913,1151
914,951
915,862
916,850
917,911
918,969
919,955
920,852
921,670
922,495
923,443
924,507
925,633
926,805
927,966
928,1034
929,975
930,815
931,706
932,834
933,1196
934,1694
935,2277
936,2843
937,3278
938,3568
939,3732
940,3777
941,3674
942,3359
943,2932
944,2624
945,2441
946,2230
947,1974
948,1701
949,1421
950,1290
951,1490
952,1978
953,2560
954,3058
955,3421
956,3746
957,4098
958,4391
959,4512
960,4409
961,4078
962,3595
963,3048
964,2443
965,1777
966,1090
967,461
968,7
969,-224
970,-289
971,-251
972,-232
973,-381
974,-704
975,-1206
976,-1985
977,-2979
978,-3994
979,-4928
980,-5691
981,-6216
982,-6565
983,-6781
984,-6846
985,-6816
986,-6676
987,-6277
988,-5586
989,-4680
990,-3528
991,-2095
992,-527
993,967
994,2234
995,3104
996,3462
997,3392
998,3080
999,2692
1000,2384
1001,2221
1002,2127
1003,2013
1004,1862
1005,1697
1006,1552
1007,1391
1008,1144
1009,854
1010,640
1011,517
1012,409
1013,277
1014,177
1015,190
1016,322
1017,557
1018,918
1019,1341
1020,1695
1021,1960
1022,2149
1023,2154
1024,1899
1025,1446
1026,911
1027,445
1028,191
1029,151
1030,214
1031,241
1032,126
1033,-70
1034,-158
1035,-101
1036,-23
1037,44
1038,200
1039,516
1040,930
1041,1228
1042,1205
1043,770
1044,-47
1045,-1049
1046,-1951
1047,-2644
1048,-3223
1049,-3780
1050,-4320
1051,-4769
1052,-5037
1053,-5158
1054,-5262
1055,-5335
1056,-5210
1057,-4787
1058,-4098
1059,-3221
1060,-2237
1061,-1175
1062,-23
1063,1164
1064,2236
1065,3050
1066,3524
1067,3619
1068,3323
1069,2647
1070,1636
1071,361
1072,-1122
1073,-2734
1074,-4332
1075,-5721
1076,-6698
1077,-7161
1078,-7166
1079,-6802
1080,-6124
1081,-5225
1082,-4168
1083,-2964
1084,-1730
1085,-657
1086,125
1087,526
1088,561
1089,394
1090,175
1091,-32
1092,-163
1093,-233
1094,-298
1095,-312
1096,-211
1097,-11
1098,256
1099,532
1100,771
1101,1050
1102,1413
1103,1723
1104,1805
1105,1587
1106,1119
1107,557
1108,63
1109,-268
1110,-377
1111,-296
1112,-185
1113,-153
1114,-155
1115,-133
1116,-87
1117,40
1118,312
1119,620
1120,834
1121,1024
1122,1271
1123,1493
1124,1626
1125,1732
1126,1873
1127,2090
1128,2447
1129,2969
1130,3616
1131,4336
1132,5032
1133,5524
1134,5725
1135,5767
1136,5816
1137,5897
1138,5975
1139,5977
1140,5824
1141,5538
1142,5158
1143,4669
1144,4177
1145,3875
1146,3769
1147,3740
1148,3777
1149,3929
1150,4170
1151,4412
1152,4533
1153,4438
1154,4151
1155,3764
1156,3341
1157,2937
1158,2586
1159,2259
1160,1910
1161,1489
1162,985
1163,520
1164,193
1165,-14
1166,-33
1167,183
1168,408
1169,478
1170,513
1171,524
1172,399
1173,199
1174,-9
1175,-297
1176,-633
1177,-883
1178,-988
1179,-975
1180,-925
1181,-929
1182,-957
1183,-872
1184,-610
1185,-257
1186,37
1187,186
1188,252
1189,301
1190,257
1191,97
1192,-15
1193,-1
1194,10
1195,-88
1196,-311
1197,-627
1198,-929
1199,-1173
1200,-1483
1201,-1949
1202,-2497
1203,-3041
1204,-3558
1205,-3986
1206,-4197
1207,-4128
1208,-3868
1209,-3538
1210,-3125
1211,-2589
1212,-2028
1213,-1580
1214,-1276
1215,-1102
1216,-1061
1217,-1119
1218,-1247
1219,-1432
1220,-1615
1221,-1767
1222,-1931
1223,-2096
1224,-2195
1225,-2200
1226,-2121
1227,-2001
1228,-1927
1229,-1989
1230,-2199
1231,-2489
1232,-2795
1233,-3109
1234,-3407
1235,-3654
1236,-3831
1237,-3923
1238,-3993
1239,-4130
1240,-4328
1241,-4582
1242,-4897
1243,-5140
1244,-5179
1245,-4986
1246,-4567
1247,-4085
1248,-3755
1249,-3550
1250,-3371
1251,-3249
1252,-3198
1253,-3226
1254,-3365
1255,-3552
1256,-3741
1257,-3988
1258,-4308
1259,-4661
1260,-5013
1261,-5298
1262,-5401
1263,-5290
1264,-5146
1265,-5192
1266,-5334
1267,-5264
1268,-4805
1269,-3926
1270,-2725
1271,-1458
1272,-328
1273,634
1274,1423
1275,2058
1276,2584
1277,2972
1278,3188
1279,3265
1280,3179
1281,2817
1282,2128
1283,1216
1284,272
1285,-542
1286,-1163
1287,-1574
1288,-1754
1289,-1728
1290,-1576
1291,-1371
1292,-1193
1293,-1105
1294,-1072
1295,-1042
1296,-1005
1297,-900
1298,-667
1299,-391
1300,-197
1301,-126
1302,-169
1303,-278
1304,-377
1305,-395
1306,-329
1307,-299
1308,-429
1309,-704
1310,-1073
1311,-1488
1312,-1813
1313,-1964
1314,-2005
1315,-1940
1316,-1707
1317,-1310
1318,-752
1319,-58
1320,596
1321,1069
1322,1411
1323,1673
1324,1851
1325,1964
1326,2011
1327,2021
1328,2133
1329,2392
1330,2636
1331,2729
1332,2658
1333,2438
1334,2101
1335,1666
1336,1092
1337,339
1338,-562
1339,-1473
1340,-2193
1341,-2627
1342,-2828
1343,-2848
1344,-2692
1345,-2407
1346,-2068
1347,-1727
1348,-1434
1349,-1201
1350,-988
1351,-769
1352,-503
1353,-118
1354,350
1355,714
1356,802
1357,560
1358,22
1359,-674
1360,-1379
1361,-2066
1362,-2728
1363,-3259
1364,-3588
1365,-3752
1366,-3774
1367,-3682
1368,-3566
1369,-3448
1370,-3288
1371,-3149
1372,-3102
1373,-3006
1374,-2673
1375,-2137
1376,-1569
1377,-1109
1378,-824
1379,-670
1380,-508
1381,-241
1382,131
1383,552
1384,886
1385,967
1386,802
1387,604
1388,553
1389,637
1390,704
1391,609
1392,403
1393,327
1394,550
1395,994
1396,1473
1397,1974
1398,2625
1399,3404
1400,4143
1401,4790
1402,5331
1403,5693
1404,5858
1405,5796
1406,5423
1407,4855
1408,4336
1409,3915
1410,3490
1411,3036
