,L
0,1336
1,1824
2,1992
3,1164
4,-774
5,-2888
6,-3428
7,-2204
8,-576
9,638
10,1762
11,2828
12,3106
13,2214
14,526
15,-802
16,-1052
17,-346
18,442
19,234
20,-892
21,-1984
22,-2402
23,-2604
24,-2826
25,-2246
26,-280
27,1960
28,2754
29,1952
30,852
31,316
32,-280
33,-1116
34,-1466
35,-874
36,2
37,42
38,-496
39,-788
40,-792
41,-724
42,-336
43,672
44,1862
45,2294
46,1872
47,1310
48,594
49,-560
50,-1514
51,-1322
52,-174
53,660
54,622
55,140
56,-236
57,-700
58,-1332
59,-1324
60,-228
61,1140
62,1732
63,1446
64,284
65,-1180
66,-2418
67,-3124
68,-2880
69,-2316
70,-1538
71,-246
72,1090
73,1582
74,1238
75,684
76,124
77,-428
78,-1060
79,-1170
80,-454
81,-18
82,-466
83,-922
84,-412
85,634
86,1018
87,728
88,786
89,1538
90,2002
91,1386
92,458
93,410
94,996
95,1676
96,1776
97,776
98,-824
99,-2384
100,-2840
101,-1938
102,-678
103,264
104,1362
105,2640
106,3046
107,2206
108,792
109,-146
110,-368
111,-328
112,-206
113,-196
114,-750
115,-1786
116,-2434
117,-2542
118,-2368
119,-1750
120,-380
121,1388
122,2186
123,1662
124,804
125,518
126,172
127,-808
128,-1540
129,-1226
130,-362
131,-270
132,-824
133,-858
134,-366
135,-50
136,138
137,748
138,1794
139,2342
140,1832
141,1012
142,316
143,-476
144,-1240
145,-1348
146,-590
147,268
148,660
149,472
150,38
151,-548
152,-1058
153,-758
154,222
155,1124
156,1230
157,834
158,220
159,-1006
160,-2346
161,-3252
162,-3172
163,-2192
164,-1290
165,-422
166,554
167,1170
168,1270
169,1214
170,864
171,8
172,-864
173,-1078
174,-512
175,-204
176,-912
177,-1366
178,-426
179,840
180,1032
181,392
182,508
183,1684
184,2306
185,1500
186,482
187,488
188,1010
189,1168
190,1014
191,764
192,84
193,-1260
194,-2316
195,-1972
196,-734
197,242
198,888
199,1698
200,2394
201,2346
202,1460
203,246
204,-620
205,-744
206,-126
207,368
208,-206
209,-1424
210,-2094
211,-2064
212,-2142
213,-2232
214,-1320
215,612
216,1912
217,1624
218,820
219,778
220,874
221,-100
222,-1364
223,-1424
224,-480
225,-18
226,-600
227,-1046
228,-598
229,-52
230,104
231,416
232,1282
233,2074
234,1928
235,1250
236,758
237,196
238,-746
239,-1372
240,-860
241,208
242,702
243,392
244,-48
245,-168
246,-316
247,-438
248,-104
249,602
250,1032
251,826
252,160
253,-988
254,-2056
255,-2714
256,-2692
257,-1926
258,-1370
259,-892
260,-92
261,828
262,1300
263,1284
264,1048
265,592
266,-114
267,-934
268,-1146
269,-862
270,-1004
271,-1382
272,-984
273,266
274,1256
275,1152
276,742
277,1020
278,1610
279,1550
280,1046
281,1148
282,1794
283,2158
284,1854
285,838
286,-780
287,-2530
288,-3488
289,-2654
290,-702
291,666
292,1302
293,2160
294,2968
295,2682
296,1150
297,-316
298,-532
299,20
300,518
301,576
302,102
303,-1018
304,-2332
305,-3092
306,-3190
307,-2546
308,-1166
309,780
310,2224
311,2322
312,1602
313,986
314,630
315,-340
316,-1410
317,-1452
318,-636
319,-162
320,-774
321,-1350
322,-934
323,-226
324,166
325,644
326,1660
327,2740
328,2812
329,1906
330,698
331,-548
332,-1582
333,-1700
334,-648
335,476
336,634
337,142
338,-140
339,-140
340,-388
341,-590
342,122
343,1448
344,2002
345,1176
346,-174
347,-1444
348,-2432
349,-3108
350,-3184
351,-2190
352,-964
353,-170
354,316
355,516
356,466
357,546
358,888
359,1070
360,718
361,-34
362,-396
363,-416
364,-1040
365,-2082
366,-2048
367,-628
368,898
369,1352
370,1176
371,1642
372,2252
373,1956
374,918
375,538
376,1200
377,1754
378,1816
379,1436
380,462
381,-1228
382,-2980
383,-3354
384,-2054
385,-370
386,798
387,1980
388,3242
389,3518
390,2398
391,670
