,M
0,-542
1,-495
2,-802
3,-889
4,-1061
5,-1482
6,-1362
7,-1324
8,-1191
9,-845
10,-623
11,-179
12,138
13,421
14,1109
15,1549
16,2022
17,2654
18,3152
19,3633
20,4147
21,4461
22,4783
23,5058
24,5156
25,5323
26,5487
27,5356
28,5371
29,5185
30,5166
31,5055
32,4807
33,4680
34,4294
35,4052
36,3953
37,3724
38,3612
39,3530
40,3175
41,2854
42,2760
43,2502
44,2574
45,2601
46,2354
47,2491
48,2373
49,2296
50,2256
51,2129
52,2217
53,2256
54,2364
55,2523
56,2574
57,2598
58,2595
59,2564
60,2540
61,2373
62,2069
63,1835
64,1619
65,1192
66,1114
67,830
68,489
69,362
70,-167
71,-437
72,-750
73,-1241
74,-1626
75,-2059
76,-2504
77,-2838
78,-3234
79,-3378
80,-3647
81,-3699
82,-3704
83,-3700
84,-3605
85,-3432
86,-3236
87,-3135
88,-2809
89,-2842
90,-2755
91,-2611
92,-2512
93,-2277
94,-2109
95,-1863
96,-1679
97,-1627
98,-1521
99,-1306
100,-1209
101,-1198
102,-1321
103,-1273
104,-1440
105,-1774
106,-2239
107,-2551
108,-3040
109,-3386
110,-3747
111,-4105
112,-4461
113,-4766
114,-5060
115,-5171
116,-5569
117,-6017
118,-6192
119,-6583
120,-6771
121,-6772
122,-6929
123,-6941
124,-6900
125,-7069
126,-7005
127,-7213
128,-7034
129,-6785
130,-6914
131,-6723
132,-6740
133,-6970
134,-7080
135,-7385
136,-7509
137,-7647
138,-7781
139,-7984
140,-8031
141,-8196
142,-8114
143,-8211
144,-8163
145,-7975
146,-7927
147,-7540
148,-7169
149,-6850
150,-6574
151,-6314
152,-6141
153,-6009
154,-5800
155,-6000
156,-5816
157,-6000
158,-6407
159,-6682
160,-7100
161,-7552
162,-8037
163,-8640
164,-8917
165,-9559
166,-10094
167,-10666
168,-11359
169,-12002
170,-12473
171,-13106
172,-13432
173,-13730
174,-14204
175,-14266
176,-14424
177,-14573
178,-14725
179,-14894
180,-14911
181,-14841
182,-14819
183,-14607
184,-14509
185,-14444
186,-14298
187,-14267
188,-14085
189,-13896
190,-13839
