,M
0,2442
1,2560
2,2711
3,3012
4,3193
5,3377
6,3460
7,3363
8,3433
9,3515
10,3409
11,3421
12,3409
13,3398
14,3473
15,3524
16,3370
17,3224
18,3036
19,2979
20,2949
21,2863
22,3005
23,3091
24,3032
25,3228
26,3199
27,3394
28,3510
29,3519
30,3464
31,3412
32,3318
33,3200
34,3120
35,3108
36,2805
37,2566
38,2325
39,1924
40,1481
41,1150
42,826
43,406
44,78
45,-196
46,-561
47,-915
48,-1321
49,-1613
50,-1892
51,-2044
52,-2193
53,-2383
54,-2459
55,-2573
56,-2763
57,-2902
58,-3061
59,-3352
60,-3528
61,-3536
62,-3909
63,-3874
64,-4013
65,-4175
66,-4428
67,-4632
68,-4619
69,-4549
70,-4655
71,-4667
72,-4685
73,-4746
74,-4756
75,-4877
76,-4818
77,-4770
78,-4761
79,-4680
80,-4629
81,-4828
82,-4955
83,-5063
84,-5191
85,-5227
86,-5338
87,-5270
88,-5462
89,-5375
90,-5316
91,-5561
92,-5666
93,-5645
94,-5752
95,-5764
96,-5803
97,-5741
98,-5619
99,-5540
100,-5265
101,-4999
102,-5011
103,-4902
104,-4581
105,-4482
106,-4200
107,-4011
108,-3951
109,-3656
110,-3773
111,-3457
112,-3400
113,-3487
114,-3252
115,-3199
116,-3149
117,-3110
118,-2916
119,-2921
120,-2786
121,-2651
122,-2501
123,-2495
124,-2440
125,-2512
126,-2448
127,-2461
128,-2146
129,-1888
130,-1794
131,-1778
132,-1948
133,-1855
134,-1868
135,-1808
136,-1596
137,-1608
138,-1599
139,-1539
140,-1551
141,-1408
142,-1116
143,-1111
144,-1089
145,-962
146,-1010
147,-882
148,-900
149,-911
150,-883
151,-1005
152,-1017
153,-1129
154,-1214
155,-1187
156,-1301
157,-1592
158,-1643
159,-1904
160,-2111
161,-2316
162,-2492
163,-2655
164,-2738
165,-2944
166,-3038
167,-3180
168,-3507
169,-3795
170,-4037
171,-4179
172,-4209
173,-4410
174,-4538
175,-4561
176,-4737
177,-4685
178,-4902
179,-5140
180,-5230
181,-5161
182,-4881
183,-4543
184,-4693
185,-4560
186,-4883
187,-5087
188,-5156
189,-5283
190,-5337
191,-5363
192,-5577
193,-5477
194,-5292
195,-5198
196,-4716
197,-4468
198,-4119
199,-3909
200,-3981
201,-3885
202,-3662
203,-3591
204,-3403
205,-3374
206,-3312
207,-3097
208,-3265
209,-3299
210,-3328
211,-3308
212,-3292
213,-3275
214,-3375
215,-3085
216,-2953
217,-2847
218,-2407
219,-2317
220,-2407
221,-2158
222,-2071
223,-1968
224,-2019
225,-2032
226,-1916
227,-1708
228,-1560
229,-1432
230,-1570
231,-1410
232,-1484
233,-1768
234,-1700
235,-1830
236,-1732
237,-1644
238,-1838
239,-1951
240,-1927
241,-2155
242,-2252
243,-2345
244,-2566
245,-2606
246,-2777
247,-2817
248,-2931
249,-3029
250,-3249
251,-3245
252,-3460
253,-3461
254,-3590
255,-3524
256,-3528
257,-3619
258,-3622
259,-3600
260,-3642
261,-3557
262,-3285
263,-3356
264,-3150
265,-3110
266,-3106
267,-2976
268,-3175
269,-3076
270,-3150
271,-3277
272,-3138
273,-3246
274,-3340
275,-3307
276,-3478
277,-3632
278,-3480
279,-3563
280,-3516
281,-3396
282,-3302
283,-3154
284,-3142
285,-3250
286,-3457
287,-3746
288,-3850
289,-3910
290,-3810
291,-3733
292,-3574
293,-3519
294,-3297
295,-3391
296,-3421
297,-3341
298,-3162
299,-2989
300,-2699
301,-2590
302,-2478
303,-2227
304,-2055
305,-1657
306,-1514
307,-1217
308,-926
309,-701
310,-231
311,-58
312,170
313,412
314,347
315,336
316,369
317,99
318,225
319,313
320,334
321,571
322,633
323,579
324,680
325,706
326,816
327,1114
328,1182
329,1224
330,1435
331,1756
332,1891
333,1866
334,1872
335,2021
336,2106
337,2040
338,2139
339,2149
340,2213
341,2120
342,2066
343,2252
344,2149
345,2216
346,2405
347,2365
348,2492
349,2373
350,2285
351,2396
352,2430
353,2346
354,2497
355,2518
356,2204
357,2114
358,1806
359,1625
360,1452
361,1271
362,1433
363,1318
364,1369
365,1537
366,1340
367,1195
368,1142
369,867
370,917
371,784
372,490
373,437
374,93
375,-346
376,-501
377,-1018
378,-1230
379,-1326
380,-1313
381,-1370
382,-1525
383,-1746
384,-1771
385,-1957
386,-1887
387,-1787
388,-1706
389,-1400
390,-1154
391,-1115
392,-1003
393,-840
394,-676
395,-498
396,-489
397,-413
398,-261
399,-288
400,-374
401,-497
402,-486
403,-430
