,L
0,1328
1,883
2,477
3,125
4,-168
5,-417
6,-627
7,-791
8,-908
9,-985
10,-1028
11,-1019
12,-961
13,-876
14,-756
15,-607
16,-459
17,-318
18,-190
19,-86
20,0
21,57
22,68
23,27
24,-75
25,-225
26,-398
27,-606
28,-851
29,-1108
30,-1395
31,-1732
32,-2101
33,-2504
34,-2938
35,-3393
36,-3863
37,-4347
38,-4838
39,-5320
40,-5783
41,-6235
42,-6664
43,-7055
44,-7423
45,-7761
46,-8047
47,-8305
48,-8536
49,-8718
50,-8856
51,-8952
52,-9013
53,-9058
54,-9075
55,-9064
56,-9049
57,-9028
58,-9001
59,-8973
60,-8947
61,-8963
62,-9009
63,-9031
64,-9064
65,-9131
66,-9188
67,-9251
68,-9343
69,-9423
70,-9510
71,-9622
72,-9729
73,-9845
74,-9981
75,-10111
76,-10244
77,-10379
78,-10512
79,-10652
80,-10776
81,-10887
82,-11019
83,-11138
84,-11225
85,-11308
86,-11375
87,-11423
88,-11477
89,-11515
90,-11517
91,-11506
92,-11499
93,-11480
94,-11440
95,-11382
96,-11314
97,-11229
98,-11136
99,-11038
100,-10926
101,-10828
102,-10752
103,-10660
104,-10548
105,-10433
106,-10304
107,-10170
108,-10041
109,-9902
110,-9770
111,-9632
112,-9449
113,-9261
114,-9080
115,-8861
116,-8618
117,-8360
118,-8056
119,-7732
120,-7404
121,-7048
122,-6678
123,-6304
124,-5901
125,-5482
126,-5058
127,-4624
128,-4191
129,-3763
130,-3338
131,-2926
132,-2520
133,-2116
134,-1726
135,-1348
136,-989
137,-661
138,-361
139,-90
140,152
141,382
142,599
143,791
144,968
145,1131
146,1275
147,1413
148,1541
149,1641
150,1732
151,1834
152,1921
153,1982
154,2053
155,2145
156,2242
157,2345
158,2460
159,2592
160,2747
161,2915
162,3096
163,3289
164,3481
165,3679
166,3908
167,4138
168,4347
169,4562
170,4782
171,4983
172,5187
173,5419
174,5642
175,5829
176,6001
177,6168
178,6315
179,6441
180,6554
181,6641
182,6702
183,6749
184,6779
185,6797
186,6809
187,6807
188,6797
189,6786
190,6774
191,6769
192,6768
193,6754
194,6737
195,6725
196,6720
197,6732
198,6754
199,6776
200,6802
201,6825
202,6842
203,6858
204,6859
205,6859
206,6868
207,6858
208,6823
209,6790
210,6742
211,6669
212,6586
213,6479
214,6357
215,6251
216,6148
217,6028
218,5904
219,5781
220,5646
221,5494
222,5345
223,5216
224,5092
225,4957
226,4829
227,4711
228,4598
229,4488
230,4373
231,4266
232,4175
233,4067
234,3943
235,3837
236,3737
237,3626
238,3523
239,3429
240,3331
241,3225
242,3106
243,2993
244,2886
245,2762
246,2635
247,2517
248,2382
249,2232
250,2071
251,1883
252,1678
253,1472
254,1260
255,1051
256,849
257,632
258,396
259,157
260,-73
261,-298
262,-535
263,-776
264,-1012
265,-1250
266,-1475
267,-1674
268,-1876
269,-2083
270,-2274
271,-2460
272,-2640
273,-2803
274,-2961
275,-3125
276,-3299
277,-3484
278,-3659
279,-3833
280,-4016
281,-4179
282,-4313
283,-4453
284,-4603
285,-4753
286,-4905
287,-5061
288,-5232
289,-5414
290,-5584
291,-5746
292,-5919
293,-6097
294,-6267
295,-6425
296,-6576
297,-6715
298,-6838
299,-6957
300,-7071
301,-7159
302,-7242
303,-7350
304,-7447
305,-7510
306,-7571
307,-7628
308,-7649
309,-7643
310,-7625
311,-7583
312,-7505
313,-7411
314,-7326
315,-7233
316,-7119
317,-7011
318,-6915
319,-6806
320,-6682
321,-6547
322,-6388
323,-6208
324,-6021
325,-5821
326,-5599
327,-5364
328,-5124
329,-4881
330,-4643
331,-4418
332,-4193
333,-3972
334,-3765
335,-3563
336,-3357
337,-3153
338,-2944
339,-2729
340,-2514
341,-2307
342,-2112
343,-1911
344,-1697
345,-1494
346,-1295
347,-1077
348,-857
349,-634
350,-385
351,-124
352,137
353,412
354,684
355,945
356,1213
357,1484
358,1742
359,1987
360,2216
361,2433
362,2633
363,2808
364,2968
365,3125
366,3279
367,3423
368,3539
369,3633
370,3718
371,3776
372,3808
373,3826
374,3804
375,3744
376,3683
377,3608
378,3503
379,3401
380,3321
381,3253
382,3198
383,3161
384,3135
385,3104
386,3071
387,3052
388,3045
389,3047
390,3069
391,3103
392,3142
393,3191
394,3257
395,3339
396,3423
397,3502
398,3587
399,3661
400,3713
401,3770
402,3827
403,3865
404,3906
405,3944
406,3965
407,3988
408,4000
409,3985
410,3961
411,3921
412,3854
413,3778
414,3680
415,3557
416,3424
417,3263
418,3079
419,2901
420,2717
421,2518
422,2311
423,2092
424,1878
425,1690
426,1508
427,1339
428,1208
429,1113
430,1050
431,1013
432,992
433,1004
434,1055
435,1123
436,1208
437,1313
438,1430
439,1563
440,1722
441,1894
442,2086
443,2314
444,2557
445,2797
446,3052
447,3322
448,3587
449,3856
450,4129
451,4378
452,4601
453,4808
454,4994
455,5169
456,5331
457,5464
458,5583
459,5695
460,5775
461,5824
462,5855
463,5870
464,5877
465,5872
466,5838
467,5777
468,5698
469,5604
470,5504
471,5395
472,5272
473,5142
474,4997
475,4827
476,4649
477,4460
478,4239
479,4002
480,3771
481,3538
482,3293
483,3039
484,2786
485,2549
486,2319
487,2084
488,1857
489,1643
490,1444
491,1273
492,1123
493,971
494,822
495,677
496,521
497,373
498,242
499,114
500,-13
501,-127
502,-227
503,-310
504,-391
505,-476
506,-549
507,-615
508,-681
509,-728
510,-767
511,-827
512,-899
513,-969
514,-1043
515,-1123
516,-1218
517,-1334
518,-1451
519,-1565
520,-1693
521,-1833
522,-1974
523,-2121
524,-2282
525,-2454
526,-2630
527,-2807
528,-2984
529,-3158
530,-3331
531,-3502
532,-3653
533,-3778
534,-3889
535,-3988
536,-4083
537,-4180
538,-4266
539,-4333
540,-4385
541,-4416
542,-4428
543,-4435
544,-4440
545,-4435
546,-4419
547,-4387
548,-4330
549,-4259
550,-4191
551,-4112
552,-4006
553,-3894
554,-3783
555,-3669
556,-3567
557,-3487
558,-3427
559,-3388
560,-3351
561,-3311
562,-3295
563,-3296
564,-3290
565,-3286
566,-3287
567,-3298
568,-3329
569,-3365
570,-3406
571,-3459
572,-3506
573,-3542
574,-3587
575,-3636
576,-3688
577,-3745
578,-3791
579,-3831
580,-3878
581,-3923
582,-3957
583,-3994
584,-4044
585,-4091
586,-4128
587,-4161
588,-4189
589,-4211
590,-4228
591,-4238
592,-4249
593,-4278
594,-4307
595,-4328
596,-4357
597,-4380
598,-4395
599,-4424
600,-4446
601,-4454
602,-4469
603,-4479
604,-4483
605,-4489
606,-4481
607,-4465
608,-4447
609,-4394
610,-4322
611,-4260
612,-4186
613,-4093
614,-3994
615,-3874
616,-3739
617,-3599
618,-3438
619,-3251
620,-3054
621,-2853
622,-2649
623,-2444
624,-2241
625,-2035
626,-1825
627,-1627
628,-1437
629,-1236
630,-1035
631,-835
632,-637
633,-451
634,-262
635,-56
636,149
637,352
638,562
639,777
640,1008
641,1239
642,1464
643,1710
644,1967
645,2210
646,2458
647,2712
648,2963
649,3212
650,3448
651,3674
652,3906
653,4139
654,4388
655,4653
656,4906
657,5166
658,5457
659,5754
660,6048
661,6346
662,6631
663,6905
664,7171
665,7422
666,7670
667,7911
668,8133
669,8340
670,8527
671,8702
672,8873
673,9024
674,9165
675,9304
676,9419
677,9514
678,9602
679,9669
680,9715
681,9747
682,9765
683,9773
684,9762
685,9730
686,9684
687,9615
688,9522
689,9415
690,9290
691,9152
692,9003
693,8831
694,8651
695,8473
696,8287
697,8089
698,7868
699,7637
700,7422
701,7203
702,6967
703,6740
704,6496
705,6225
706,5968
707,5714
708,5452
709,5213
710,4971
711,4707
712,4466
713,4233
714,3979
715,3733
716,3499
717,3248
718,2998
719,2760
720,2517
721,2262
722,2010
723,1768
724,1525
725,1287
726,1073
727,857
728,627
729,410
730,206
731,-5
732,-212
733,-408
734,-602
735,-795
736,-988
737,-1173
738,-1346
739,-1515
740,-1678
741,-1826
742,-1950
743,-2051
744,-2151
745,-2250
746,-2323
747,-2372
748,-2405
749,-2423
750,-2438
751,-2433
752,-2395
753,-2355
754,-2310
755,-2235
756,-2150
757,-2064
758,-1955
759,-1831
760,-1707
761,-1573
762,-1425
763,-1273
764,-1133
765,-1001
766,-866
767,-733
768,-601
769,-470
770,-345
771,-222
772,-101
773,6
774,111
775,213
776,294
777,357
778,409
779,453
780,495
781,521
782,524
783,527
784,529
785,521
786,514
787,494
788,456
789,426
790,403
791,365
792,309
793,248
794,193
795,126
796,39
797,-41
798,-110
799,-188
800,-259
801,-317
802,-376
803,-438
804,-507
805,-576
806,-629
807,-672
808,-726
809,-790
810,-856
811,-924
812,-1000
813,-1079
814,-1152
815,-1238
816,-1345
817,-1451
818,-1555
819,-1670
820,-1783
821,-1898
822,-2025
823,-2142
824,-2247
825,-2364
826,-2499
827,-2642
828,-2793
829,-2968
830,-3168
831,-3370
832,-3582
833,-3816
834,-4051
835,-4292
836,-4562
837,-4845
838,-5122
839,-5403
840,-5690
841,-5975
842,-6250
843,-6520
844,-6796
845,-7064
846,-7311
847,-7549
848,-7772
849,-7965
850,-8141
851,-8305
852,-8451
853,-8590
854,-8733
855,-8869
856,-8997
857,-9124
858,-9241
859,-9339
860,-9430
861,-9521
862,-9602
863,-9677
864,-9759
865,-9829
866,-9879
867,-9929
868,-9989
869,-10042
870,-10085
871,-10116
872,-10129
873,-10128
874,-10130
875,-10131
876,-10115
877,-10086
878,-10058
879,-10024
880,-9981
881,-9938
882,-9884
883,-9819
884,-9757
885,-9687
886,-9594
887,-9493
888,-9386
889,-9268
890,-9152
891,-9044
892,-8932
893,-8812
894,-8690
895,-8584
896,-8491
897,-8383
898,-8263
899,-8151
900,-8033
901,-7903
902,-7786
903,-7674
904,-7548
905,-7427
906,-7316
907,-7195
908,-7076
909,-6968
910,-6853
911,-6731
912,-6612
913,-6488
914,-6354
915,-6218
916,-6091
917,-5970
918,-5845
919,-5716
920,-5584
921,-5442
922,-5305
923,-5179
924,-5042
925,-4895
926,-4763
927,-4639
928,-4500
929,-4346
930,-4193
931,-4049
932,-3911
933,-3777
934,-3652
935,-3535
936,-3424
937,-3326
938,-3227
939,-3122
940,-3020
941,-2922
942,-2826
943,-2738
944,-2645
945,-2549
946,-2472
947,-2407
948,-2329
949,-2245
950,-2162
951,-2076
952,-1995
953,-1913
954,-1826
955,-1739
956,-1652
957,-1565
958,-1479
959,-1393
960,-1310
961,-1231
962,-1147
963,-1058
964,-961
965,-854
966,-749
967,-646
968,-525
969,-391
970,-256
971,-121
972,22
973,173
974,322
975,463
976,612
977,776
978,939
979,1100
980,1270
981,1441
982,1603
983,1758
984,1900
985,2028
986,2144
987,2246
988,2331
989,2403
990,2469
991,2522
992,2560
993,2597
994,2626
995,2634
996,2634
997,2632
998,2618
999,2596
1000,2572
1001,2541
1002,2516
1003,2502
1004,2487
1005,2465
1006,2443
1007,2425
1008,2413
1009,2407
1010,2400
1011,2395
1012,2399
1013,2408
1014,2423
1015,2459
1016,2514
1017,2574
1018,2641
1019,2715
1020,2791
1021,2871
1022,2956
1023,3045
1024,3136
1025,3223
1026,3309
1027,3397
1028,3489
1029,3583
1030,3677
1031,3770
1032,3876
1033,3989
1034,4089
1035,4188
1036,4294
1037,4395
1038,4485
1039,4569
1040,4645
1041,4719
1042,4797
1043,4867
1044,4928
1045,4994
1046,5070
1047,5149
1048,5234
1049,5335
1050,5442
1051,5537
1052,5630
1053,5736
1054,5844
1055,5958
1056,6085
1057,6208
1058,6324
1059,6450
1060,6583
1061,6704
1062,6820
1063,6945
1064,7068
1065,7176
1066,7273
1067,7365
1068,7451
1069,7526
1070,7594
1071,7652
1072,7701
1073,7757
1074,7824
1075,7886
1076,7944
1077,8007
1078,8073
1079,8136
1080,8203
1081,8273
1082,8339
1083,8396
1084,8447
1085,8495
1086,8534
1087,8560
1088,8577
1089,8588
1090,8594
1091,8600
1092,8603
1093,8598
1094,8597
1095,8602
1096,8604
1097,8606
1098,8609
1099,8601
1100,8578
1101,8537
1102,8483
1103,8422
1104,8346
1105,8258
1106,8166
1107,8066
1108,7960
1109,7846
1110,7717
1111,7585
1112,7464
1113,7346
1114,7235
1115,7132
1116,7028
1117,6918
1118,6807
1119,6702
1120,6604
1121,6508
1122,6411
1123,6310
1124,6201
1125,6088
1126,5980
1127,5863
1128,5735
1129,5613
1130,5500
1131,5394
1132,5285
1133,5166
1134,5053
1135,4954
1136,4850
1137,4736
1138,4628
1139,4529
1140,4423
1141,4304
1142,4187
1143,4073
1144,3953
1145,3840
1146,3738
1147,3632
1148,3524
1149,3423
1150,3330
1151,3247
1152,3166
1153,3080
1154,3002
1155,2929
1156,2854
1157,2788
1158,2730
1159,2666
1160,2594
1161,2525
1162,2459
1163,2393
1164,2322
1165,2246
1166,2164
1167,2077
1168,1994
1169,1908
1170,1808
1171,1707
1172,1611
1173,1514
1174,1416
1175,1324
1176,1235
1177,1147
1178,1060
1179,979
1180,900
1181,817
1182,735
1183,659
1184,583
1185,501
1186,419
1187,340
1188,258
1189,163
1190,61
1191,-33
1192,-126
1193,-219
1194,-305
1195,-384
