,M
0,475
1,-253
2,-1035
3,-1668
4,-2002
5,-1993
6,-1709
7,-1300
8,-815
9,-177
10,586
11,1316
12,2000
13,2714
14,3324
15,3632
16,3622
17,3321
18,2722
19,1880
20,801
21,-564
22,-2059
23,-3468
24,-4815
25,-6136
26,-7227
27,-7942
28,-8376
29,-8617
30,-8568
31,-8055
32,-7094
33,-6008
34,-5005
35,-3984
36,-2963
37,-2146
38,-1589
39,-1297
40,-1290
41,-1459
42,-1778
43,-2378
44,-3223
45,-4118
46,-4904
47,-5467
48,-5862
49,-6272
50,-6681
51,-6901
52,-6949
53,-7007
54,-7093
55,-7138
56,-7185
57,-7284
58,-7438
59,-7654
60,-7883
61,-8011
62,-7924
63,-7646
64,-7355
65,-7023
66,-6398
67,-5583
68,-4899
69,-4274
70,-3532
71,-2703
72,-1840
73,-1059
74,-501
75,-186
76,-129
77,-260
78,-434
79,-706
80,-1107
81,-1484
82,-1811
83,-2084
84,-2175
85,-2076
86,-1762
87,-1121
88,-223
89,806
90,1949
91,3106
92,4100
93,4728
94,4832
95,4519
96,4040
97,3488
98,2920
99,2523
100,2404
101,2493
102,2749
103,3155
104,3540
105,3790
106,4094
107,4602
108,5152
109,5607
110,6054
111,6529
112,6822
113,6737
114,6358
115,5821
116,5057
117,4038
118,2882
119,1677
120,529
121,-409
122,-1065
123,-1406
124,-1387
125,-1041
126,-471
127,235
128,1024
129,1834
130,2621
131,3397
132,4165
133,4888
134,5557
135,6171
136,6711
137,7154
138,7473
139,7709
140,7882
141,7828
142,7490
143,7098
144,6754
145,6320
146,5735
147,5095
148,4629
149,4556
150,4779
151,4988
152,5073
153,5159
154,5366
155,5682
156,5985
157,6157
158,6260
159,6474
160,6781
161,7014
162,7197
163,7392
164,7489
165,7431
166,7210
167,6753
168,6183
169,5780
170,5637
171,5706
172,5991
173,6515
174,7207
175,7859
176,8273
177,8427
178,8330
179,7898
180,7113
181,6137
182,5131
183,4120
184,3115
185,2086
186,948
187,-132
188,-787
189,-968
190,-889
191,-581
192,50
193,952
194,1991
195,3099
196,4217
197,5186
198,5882
199,6291
200,6348
201,6043
202,5545
203,5016
204,4553
205,4157
206,3615
207,2869
208,2207
209,1739
210,1268
211,774
212,447
213,294
214,146
215,-7
216,-66
217,-92
218,-116
219,-78
220,-114
221,-322
222,-538
223,-698
224,-885
225,-1040
226,-1081
227,-1060
228,-1131
229,-1380
230,-1704
231,-2027
232,-2391
233,-2767
234,-3040
235,-2999
236,-2453
237,-1567
238,-659
239,105
240,623
241,993
242,1353
243,1476
244,1235
245,831
246,218
247,-731
248,-1835
249,-2943
250,-4014
251,-4944
252,-5652
253,-6091
254,-6215
255,-5953
256,-5273
257,-4372
258,-3423
259,-2405
260,-1461
261,-782
262,-315
263,-53
264,22
265,67
266,-12
267,-317
268,-604
269,-692
270,-547
271,-123
272,340
273,586
274,774
275,1017
276,1214
277,1448
278,1796
279,2120
280,2483
281,3121
282,4004
283,4959
284,5866
285,6557
286,6928
287,7077
288,7073
289,6838
290,6242
291,5240
292,4043
293,2964
294,2118
295,1475
296,1014
297,796
298,955
299,1447
300,2082
301,2881
302,3861
303,4727
304,5223
305,5294
306,4936
307,4224
308,3280
309,2242
310,1258
311,223
312,-1105
313,-2576
314,-3864
315,-4917
316,-5720
317,-6224
318,-6587
319,-6901
320,-6986
321,-6761
322,-6326
323,-5712
324,-4940
325,-4120
326,-3307
327,-2453
328,-1574
329,-857
330,-493
331,-460
332,-589
333,-717
334,-775
335,-846
336,-986
337,-1025
338,-808
339,-329
340,350
341,988
342,1369
343,1624
344,1892
345,2138
346,2367
347,2519
348,2531
349,2577
350,2766
351,2918
352,2812
353,2406
354,1889
355,1436
356,1030
357,709
358,473
359,98
360,-430
361,-848
362,-1114
363,-1409
364,-1873
365,-2512
366,-3181
367,-3679
368,-3785
369,-3460
370,-3061
371,-2845
372,-2665
373,-2450
374,-2264
375,-2163
376,-2318
377,-2665
378,-2897
379,-3055
380,-3259
381,-3333
382,-3297
383,-3384
384,-3627
385,-3911
386,-4099
387,-4191
388,-4386
389,-4713
390,-4976
391,-5087
392,-4994
393,-4700
394,-4482
395,-4527
396,-4616
397,-4514
398,-4216
399,-3808
400,-3416
401,-3064
402,-2681
403,-2338
404,-2095
405,-1836
406,-1577
407,-1423
408,-1243
409,-912
410,-499
411,-99
412,76
413,-216
414,-924
415,-1788
416,-2581
417,-3238
418,-3836
419,-4309
420,-4510
421,-4516
422,-4471
423,-4459
424,-4589
425,-4832
426,-5115
427,-5530
428,-6089
429,-6649
430,-7099
431,-7344
432,-7378
433,-7285
434,-7059
435,-6739
436,-6500
437,-6436
438,-6476
439,-6439
440,-6207
441,-5901
442,-5606
443,-5197
444,-4679
445,-4217
446,-3843
447,-3475
448,-3041
449,-2460
450,-1731
451,-1040
452,-591
453,-331
454,-30
455,346
456,573
457,508
458,256
459,-92
460,-535
461,-950
462,-1192
463,-1256
464,-1076
465,-607
466,-62
467,388
468,754
469,1007
470,1146
471,1265
472,1448
473,1711
474,1960
475,2133
476,2308
477,2397
478,2217
479,1829
480,1305
481,650
482,100
483,-99
484,28
485,394
486,924
487,1399
488,1607
489,1609
490,1624
491,1730
492,1917
493,2206
494,2586
495,3054
496,3576
497,4006
498,4304
499,4471
500,4326
501,3854
502,3351
503,3005
504,2750
505,2393
506,1803
507,1097
508,530
509,300
510,406
511,583
512,639
513,636
514,589
515,459
516,324
517,265
518,312
519,442
520,608
521,816
522,1014
523,1091
524,1018
525,757
526,371
527,103
528,-22
529,-158
530,-311
531,-463
532,-701
533,-1164
534,-1906
535,-2756
536,-3603
537,-4487
538,-5193
539,-5553
540,-5772
541,-5885
542,-5708
543,-5291
544,-4821
545,-4428
546,-4104
547,-3670
548,-3067
549,-2409
550,-1772
551,-1334
552,-1296
553,-1565
554,-1952
555,-2472
556,-3160
557,-3880
558,-4503
559,-5004
560,-5357
561,-5579
562,-5761
563,-5864
564,-5830
565,-5726
566,-5533
567,-5218
568,-4869
569,-4455
570,-3904
571,-3297
572,-2727
573,-2259
574,-1959
575,-1813
576,-1801
577,-1880
578,-2029
579,-2352
580,-2820
581,-3184
582,-3330
583,-3346
584,-3438
585,-3746
586,-4051
587,-4046
588,-3697
589,-3033
590,-2140
591,-1190
592,-235
593,632
594,1283
595,1735
596,1885
597,1629
598,1298
599,1229
600,1365
601,1577
602,1813
603,2017
604,2223
605,2536
606,3058
607,3811
608,4647
609,5349
610,5872
611,6342
612,6717
613,6781
614,6589
615,6361
616,6064
617,5727
618,5604
619,5665
620,5627
621,5340
622,4817
623,4301
624,4096
625,4117
626,4117
627,4173
628,4545
629,5289
630,6169
631,6911
632,7492
633,7971
634,8289
635,8422
636,8411
637,8287
638,8142
639,8017
640,7844
641,7612
642,7338
643,7032
644,6781
645,6560
646,6193
647,5757
648,5533
649,5537
650,5577
651,5613
652,5680
653,5670
654,5504
655,5317
656,5221
657,5083
658,4739
659,4213
660,3629
661,3124
662,2796
663,2611
664,2479
665,2424
666,2480
667,2547
668,2523
669,2439
670,2362
671,2292
672,2157
673,1891
674,1596
675,1433
676,1333
677,1146
678,910
679,667
680,449
681,408
682,546
683,653
684,672
685,676
686,631
687,483
688,282
689,123
690,34
691,-7
692,24
693,103
694,68
695,-192
696,-597
697,-974
698,-1247
699,-1537
700,-1944
701,-2366
702,-2695
703,-2866
704,-2819
705,-2648
706,-2500
707,-2372
708,-2230
709,-2082
710,-1902
711,-1575
712,-956
713,-215
714,240
715,349
716,301
717,180
718,52
719,-142
720,-568
721,-1106
722,-1544
723,-1910
724,-2268
725,-2644
726,-3042
727,-3425
728,-3831
729,-4273
730,-4633
731,-4851
732,-4884
733,-4701
734,-4440
735,-4185
736,-3837
737,-3376
738,-2894
739,-2519
740,-2288
741,-2061
742,-1822
743,-1736
744,-1812
745,-1994
746,-2294
747,-2703
748,-3330
749,-4206
750,-5010
751,-5495
752,-5644
753,-5424
754,-4959
755,-4437
756,-3814
757,-3156
758,-2697
759,-2464
760,-2427
761,-2671
762,-3214
763,-3894
764,-4429
765,-4689
766,-4749
767,-4618
768,-4343
769,-4077
770,-3666
771,-2917
772,-2040
773,-1190
774,-351
775,329
776,763
777,1008
778,1086
779,1162
780,1325
781,1319
782,1107
783,956
784,870
785,797
786,851
787,907
788,740
789,504
790,457
791,580
792,780
793,1135
794,1734
795,2418
796,2933
797,3295
798,3717
799,4261
800,4811
801,5226
802,5384
803,5260
804,5000
805,4740
806,4413
807,3977
808,3537
809,3042
810,2388
811,1845
812,1669
813,1694
814,1753
815,1855
816,1991
817,2286
818,2863
819,3515
820,4021
821,4438
822,4848
823,5183
824,5302
825,5173
826,4930
827,4672
828,4434
829,4215
830,3833
831,3162
832,2390
833,1685
834,1018
835,394
836,-166
837,-628
838,-851
839,-746
840,-432
841,-149
842,48
843,361
844,835
845,1276
846,1629
847,1890
848,1935
849,1763
850,1402
851,732
852,-209
853,-1210
854,-2191
855,-3164
856,-4090
857,-4875
858,-5462
859,-5889
860,-6168
861,-6245
862,-6066
863,-5542
864,-4687
865,-3651
866,-2480
867,-1292
868,-383
869,169
870,436
871,334
872,-115
873,-718
874,-1317
875,-1751
876,-1999
877,-2288
878,-2731
879,-3207
880,-3630
881,-4017
882,-4371
883,-4611
884,-4624
885,-4421
886,-4111
887,-3798
888,-3619
889,-3717
890,-4001
891,-4158
892,-4118
893,-4140
894,-4240
895,-4159
896,-3924
897,-3729
898,-3560
899,-3412
900,-3321
901,-3117
902,-2665
903,-2065
904,-1402
905,-636
906,296
907,1406
908,2466
909,3131
910,3342
911,3235
912,2882
913,2408
914,1949
915,1529
916,1189
917,892
918,526
919,193
920,-31
921,-251
922,-431
923,-552
924,-708
925,-704
926,-405
927,-88
928,196
929,598
930,977
931,1243
932,1528
933,1887
934,2303
935,2675
936,2890
937,2964
938,2867
939,2600
940,2272
941,1761
942,959
943,113
944,-648
945,-1362
946,-1869
947,-2085
948,-2062
949,-1713
950,-1014
951,-144
952,730
953,1532
954,2208
955,2623
956,2700
957,2600
958,2441
959,2172
960,1843
961,1595
962,1559
963,1699
964,1688
965,1437
966,1267
967,1273
968,1388
969,1717
970,2210
971,2731
972,3293
973,3843
974,4359
975,4833
976,5038
977,4898
978,4544
979,3982
980,3318
981,2695
982,2032
983,1295
984,511
985,-353
986,-1169
987,-1809
988,-2226
989,-2314
990,-2189
991,-2030
992,-1717
993,-1277
994,-881
995,-445
996,29
997,412
998,745
999,1057
1000,1370
1001,1789
1002,2297
1003,2802
1004,3158
1005,3164
1006,2908
1007,2650
1008,2419
1009,2138
1010,1734
1011,1170
1012,598
1013,194
1014,-29
1015,-204
1016,-542
1017,-984
1018,-1229
1019,-1271
1020,-1367
1021,-1646
1022,-2049
1023,-2376
1024,-2437
1025,-2146
1026,-1467
1027,-609
1028,107
1029,691
1030,1235
1031,1629
1032,1868
1033,2068
1034,2214
1035,2233
1036,2064
1037,1744
1038,1428
1039,1129
1040,704
1041,158
1042,-393
1043,-923
1044,-1442
1045,-1928
1046,-2387
1047,-2765
1048,-2941
1049,-2906
1050,-2657
1051,-2118
1052,-1342
1053,-443
1054,500
1055,1283
1056,1767
1057,2032
1058,2183
1059,2288
1060,2248
1061,1874
1062,1367
1063,1028
1064,821
1065,738
1066,728
1067,523
1068,151
1069,-208
1070,-529
1071,-649
1072,-535
1073,-367
1074,-64
1075,450
1076,1073
1077,1781
1078,2368
1079,2599
1080,2598
1081,2444
1082,2123
1083,1764
1084,1403
1085,1041
1086,705
1087,255
1088,-227
1089,-357
1090,-111
1091,232
1092,685
1093,1414
1094,2324
1095,3148
1096,3756
1097,4080
1098,4069
1099,3872
1100,3631
1101,3235
1102,2602
1103,1831
1104,1077
1105,484
1106,85
1107,-216
1108,-530
1109,-866
1110,-1076
1111,-1124
1112,-1210
1113,-1456
1114,-1834
1115,-2199
1116,-2293
1117,-2087
1118,-1773
1119,-1460
1120,-1283
1121,-1251
1122,-1169
1123,-1082
1124,-1095
1125,-1115
1126,-1170
1127,-1221
1128,-1111
1129,-936
1130,-693
1131,-193
1132,430
1133,968
1134,1433
1135,1872
1136,2331
1137,2755
1138,3039
1139,3237
1140,3314
1141,3103
1142,2587
1143,1883
1144,1211
1145,652
1146,-70
1147,-1085
1148,-2274
1149,-3612
1150,-4966
1151,-6198
1152,-7365
1153,-8326
1154,-8888
1155,-9044
1156,-8648
1157,-7692
1158,-6553
1159,-5441
1160,-4386
1161,-3514
1162,-2793
1163,-2114
1164,-1532
1165,-1083
1166,-742
1167,-567
1168,-587
1169,-821
1170,-1389
1171,-2222
1172,-2987
1173,-3645
1174,-4400
1175,-5089
1176,-5459
1177,-5525
1178,-5272
1179,-4768
1180,-4221
1181,-3563
1182,-2681
1183,-1717
1184,-779
1185,86
1186,871
1187,1618
1188,2208
1189,2564
1190,2753
1191,2738
1192,2605
1193,2408
1194,1875
1195,1041
1196,236
1197,-576
1198,-1371
1199,-1857
1200,-2016
1201,-1943
1202,-1689
1203,-1430
1204,-1280
1205,-1287
1206,-1504
1207,-1884
1208,-2490
1209,-3380
1210,-4288
1211,-4944
1212,-5301
1213,-5412
1214,-5465
1215,-5617
1216,-5819
1217,-6000
1218,-6093
1219,-6006
1220,-5720
1221,-5281
1222,-4776
1223,-4211
1224,-3493
1225,-2734
1226,-2132
1227,-1591
1228,-973
1229,-379
1230,54
1231,368
1232,715
1233,1073
1234,1246
1235,1244
1236,1175
1237,1009
1238,871
1239,930
1240,1001
1241,894
1242,682
1243,408
1244,47
1245,-407
1246,-1012
1247,-1806
1248,-2778
1249,-3896
1250,-5089
1251,-6346
1252,-7652
1253,-8770
1254,-9455
1255,-9704
1256,-9578
1257,-9106
1258,-8380
1259,-7548
1260,-6814
1261,-6304
1262,-5907
1263,-5480
1264,-5040
1265,-4648
1266,-4302
1267,-3944
1268,-3511
1269,-2971
1270,-2329
1271,-1704
1272,-1270
1273,-1012
1274,-792
1275,-526
1276,-174
1277,154
1278,253
1279,125
1280,-78
1281,-199
1282,-50
1283,393
1284,932
1285,1396
1286,1747
1287,2108
1288,2629
1289,3218
1290,3666
1291,3850
1292,3667
1293,3220
1294,2817
1295,2560
1296,2358
1297,2257
1298,2352
1299,2564
1300,2741
1301,2900
1302,3135
1303,3306
1304,3203
1305,2897
1306,2565
1307,2283
1308,2121
1309,2060
1310,1885
1311,1486
1312,1044
1313,705
1314,431
1315,284
1316,350
1317,467
1318,547
1319,760
1320,1117
1321,1450
1322,1679
1323,1723
1324,1500
1325,1078
1326,581
1327,84
1328,-458
1329,-1136
1330,-1794
1331,-2188
1332,-2304
1333,-2172
1334,-1811
1335,-1391
1336,-1005
1337,-570
1338,-54
1339,514
1340,1112
1341,1758
1342,2493
1343,3229
1344,3860
1345,4385
1346,4720
1347,4861
1348,5012
1349,5222
1350,5463
1351,5852
1352,6312
1353,6640
1354,6844
1355,6957
1356,6973
1357,6931
1358,6810
1359,6653
1360,6552
1361,6481
1362,6491
1363,6653
1364,6886
1365,7156
1366,7420
1367,7573
1368,7742
1369,8014
1370,8219
1371,8275
1372,8146
1373,7758
1374,7189
1375,6462
1376,5524
1377,4538
1378,3666
1379,2924
1380,2368
1381,1988
1382,1718
1383,1507
1384,1245
1385,998
1386,1000
1387,1179
1388,1333
1389,1598
1390,2142
1391,2795
1392,3330
1393,3680
1394,3768
1395,3522
1396,3074
1397,2530
1398,1795
1399,922
1400,161
1401,-431
1402,-917
1403,-1263
1404,-1575
1405,-2112
1406,-2854
1407,-3508
1408,-3987
1409,-4344
1410,-4474
1411,-4375
1412,-4198
1413,-3936
1414,-3609
1415,-3349
1416,-3066
1417,-2626
1418,-2047
1419,-1283
1420,-367
1421,540
1422,1426
1423,2246
1424,2849
1425,3234
1426,3404
1427,3373
1428,3413
1429,3702
1430,4059
1431,4328
1432,4588
1433,4814
1434,4796
1435,4505
1436,4090
1437,3541
1438,2838
1439,2053
1440,1155
1441,247
1442,-481
1443,-1226
1444,-2176
1445,-3152
1446,-4126
1447,-5170
1448,-6096
1449,-6755
1450,-7138
1451,-7190
1452,-6950
1453,-6552
1454,-6098
1455,-5695
1456,-5411
1457,-5238
1458,-5188
1459,-5285
1460,-5488
1461,-5680
1462,-5731
1463,-5543
1464,-5165
1465,-4840
1466,-4631
1467,-4279
1468,-3746
1469,-3260
1470,-2793
1471,-2245
1472,-1725
1473,-1260
1474,-783
1475,-295
1476,212
1477,679
1478,1006
1479,1249
1480,1424
1481,1428
1482,1331
1483,1275
1484,1147
1485,744
1486,91
1487,-592
1488,-1167
1489,-1701
1490,-2193
1491,-2460
1492,-2453
1493,-2265
1494,-1888
1495,-1397
1496,-1008
1497,-775
1498,-678
1499,-806
1500,-1128
1501,-1443
1502,-1617
1503,-1717
1504,-1945
1505,-2344
1506,-2757
1507,-3130
1508,-3478
1509,-3772
1510,-4053
1511,-4263
1512,-4217
1513,-3995
1514,-3841
1515,-3802
1516,-3820
1517,-3874
1518,-3835
1519,-3516
1520,-2999
1521,-2535
1522,-2065
1523,-1445
1524,-944
1525,-737
1526,-635
1527,-617
1528,-731
1529,-841
1530,-983
1531,-1242
1532,-1415
1533,-1314
1534,-989
1535,-558
1536,-63
1537,557
1538,1310
1539,2154
1540,3103
1541,4033
1542,4738
1543,5279
1544,5758
1545,6055
1546,6152
1547,6198
1548,6162
1549,5960
1550,5712
1551,5426
1552,4860
1553,4096
1554,3523
1555,3202
1556,3018
1557,2998
1558,3082
1559,3191
1560,3362
1561,3561
1562,3717
1563,3713
1564,3472
1565,3220
1566,3081
1567,2838
1568,2515
1569,2247
1570,1872
1571,1464
1572,1261
1573,1087
1574,775
1575,497
1576,326
1577,168
1578,-6
1579,-120
1580,-44
1581,262
1582,766
1583,1488
1584,2347
1585,3135
1586,3773
1587,4288
1588,4708
1589,5157
1590,5704
1591,6197
1592,6513
1593,6700
1594,6787
1595,6810
1596,6856
1597,6863
1598,6679
1599,6302
1600,5884
1601,5559
1602,5255
1603,4765
1604,4038
1605,3176
1606,2328
1607,1738
1608,1511
1609,1564
1610,1960
1611,2687
1612,3383
1613,3876
1614,4363
1615,4922
1616,5465
1617,5959
1618,6357
1619,6597
1620,6700
1621,6736
1622,6769
1623,6772
1624,6603
1625,6168
1626,5588
1627,5073
1628,4700
1629,4348
1630,3848
1631,3183
1632,2414
1633,1606
1634,1014
1635,845
1636,852
1637,744
1638,569
1639,341
1640,71
1641,-71
1642,-124
1643,-278
1644,-521
1645,-726
1646,-793
1647,-683
1648,-450
1649,-170
1650,-8
1651,-101
1652,-308
1653,-548
1654,-881
1655,-1139
1656,-1282
1657,-1551
1658,-1842
1659,-1887
1660,-1802
1661,-1716
1662,-1539
1663,-1331
1664,-1232
1665,-1160
1666,-959
1667,-653
1668,-350
1669,-68
1670,180
1671,354
1672,477
1673,550
1674,505
1675,355
1676,170
1677,-110
1678,-550
1679,-1021
1680,-1418
1681,-1811
1682,-2189
1683,-2531
1684,-3018
1685,-3635
1686,-4082
1687,-4269
1688,-4275
1689,-4100
1690,-3814
1691,-3515
1692,-3283
1693,-3200
1694,-3180
1695,-3178
1696,-3372
1697,-3715
1698,-3991
1699,-4250
1700,-4487
1701,-4531
1702,-4498
1703,-4564
1704,-4586
1705,-4490
1706,-4441
1707,-4436
1708,-4382
1709,-4392
1710,-4464
1711,-4427
1712,-4377
1713,-4474
1714,-4653
1715,-4930
1716,-5310
1717,-5596
1718,-5748
1719,-5853
1720,-5901
1721,-5928
1722,-5912
1723,-5769
1724,-5528
1725,-5149
1726,-4644
1727,-4214
1728,-3818
1729,-3376
1730,-3100
1731,-2949
1732,-2690
1733,-2430
1734,-2192
1735,-1824
1736,-1438
1737,-1121
1738,-786
1739,-448
1740,-74
1741,394
1742,833
1743,1179
1744,1514
1745,1852
1746,2142
1747,2317
1748,2359
1749,2279
1750,1922
1751,1185
1752,262
1753,-693
1754,-1614
1755,-2334
1756,-2822
1757,-3165
1758,-3288
1759,-3159
1760,-2866
1761,-2479
1762,-2166
1763,-2048
1764,-1992
1765,-1885
1766,-1671
1767,-1288
1768,-936
1769,-823
1770,-749
1771,-500
1772,-188
1773,29
1774,94
1775,8
1776,-119
1777,-114
1778,103
1779,509
1780,1087
1781,1807
1782,2657
1783,3707
1784,4833
1785,5627
1786,5860
1787,5603
1788,4977
1789,4113
1790,3032
1791,1655
1792,144
1793,-1219
1794,-2364
1795,-3268
1796,-3828
1797,-4001
1798,-3822
1799,-3266
1800,-2318
1801,-1176
1802,-67
1803,983
1804,1832
1805,2241
1806,2260
1807,1960
1808,1305
1809,470
1810,-385
1811,-1202
1812,-1784
1813,-2145
1814,-2491
1815,-2731
1816,-2757
1817,-2671
1818,-2463
1819,-2176
1820,-2023
1821,-1966
1822,-1726
1823,-1336
1824,-1137
1825,-1172
1826,-1199
1827,-1254
1828,-1468
1829,-1725
1830,-1932
1831,-1976
1832,-1679
1833,-1145
1834,-559
1835,71
1836,711
1837,1412
1838,2261
1839,3118
1840,3935
1841,4777
1842,5496
1843,6023
1844,6459
1845,6752
1846,6775
1847,6402
1848,5610
1849,4705
1850,3936
1851,3134
1852,2181
1853,1270
1854,628
1855,444
1856,745
1857,1190
1858,1473
1859,1726
1860,2169
1861,2798
1862,3514
1863,4142
1864,4547
1865,4778
1866,4754
1867,4301
