,M
0,-78
1,72
2,-18
3,-289
4,-202
5,-179
6,-462
7,-340
8,-139
9,-533
10,-721
11,-420
12,-461
13,-670
14,-543
15,-484
16,-641
17,-556
18,-179
19,-37
20,-310
21,-411
22,-91
23,169
24,162
25,27
26,-22
27,167
28,230
29,164
30,463
31,540
32,-12
33,-238
34,-82
35,-74
36,233
37,587
38,377
39,191
40,133
41,-130
42,19
43,501
44,465
45,231
46,385
47,627
48,627
49,487
50,485
51,569
52,422
53,242
54,301
55,316
56,182
57,81
58,-33
59,-164
60,-231
61,-179
62,18
63,2
64,-477
65,-815
66,-584
67,-347
68,-511
69,-646
70,-535
71,-648
72,-1040
73,-1129
74,-897
75,-778
76,-747
77,-764
78,-965
79,-1093
80,-955
81,-831
82,-873
83,-903
84,-777
85,-751
86,-1055
87,-1158
88,-727
89,-434
90,-520
91,-569
92,-644
93,-698
94,-529
95,-468
96,-458
97,-344
98,-618
99,-886
100,-511
101,-353
102,-637
103,-449
104,-222
105,-427
106,-271
107,103
108,156
109,446
110,835
111,591
112,298
113,532
114,791
115,946
116,1164
117,1157
118,1047
119,1136
120,1084
121,961
122,1233
123,1339
124,909
125,813
126,1123
127,1084
128,958
129,1019
130,858
131,688
132,815
133,856
134,711
135,651
136,745
137,974
138,1166
139,1141
140,1007
141,950
142,1022
143,1004
144,783
145,769
146,1000
147,1001
148,931
149,1023
150,876
151,536
152,451
153,470
154,250
155,-82
156,-195
157,-179
158,-363
159,-526
160,-453
161,-506
162,-721
163,-950
164,-1265
165,-1269
166,-976
167,-1087
168,-1297
169,-1146
170,-1157
171,-1332
172,-1355
173,-1442
174,-1358
175,-1040
176,-1067
177,-1212
178,-1116
179,-1162
180,-1202
181,-929
182,-722
183,-657
184,-509
185,-397
186,-382
187,-381
188,-291
189,-85
190,-25
191,-142
192,-190
193,-284
194,-283
195,190
196,551
197,374
198,369
199,609
200,635
201,808
202,969
203,617
204,578
205,1088
206,1142
207,1097
208,1510
209,1486
210,1036
211,940
212,845
213,678
214,842
215,929
216,847
217,899
218,723
219,344
220,353
