,L
0,-2824
1,-1524
2,-284
3,464
4,1098
5,1796
6,2266
7,2284
8,1904
9,1230
10,546
11,166
12,102
13,-76
14,-796
15,-1496
16,-1506
17,-1482
18,-1798
19,-1160
20,604
21,2044
22,2730
23,3070
24,2818
25,1664
26,240
27,-1012
28,-2212
29,-3166
30,-3458
31,-2930
32,-2072
33,-1218
34,-492
35,-80
36,460
37,1474
38,2350
39,2496
40,1852
41,986
42,860
43,1200
44,598
45,-1252
46,-2844
47,-3152
48,-2540
49,-1744
50,-1050
51,-60
52,1422
53,2918
54,3468
55,3066
56,2922
57,3208
58,2934
59,1740
60,394
61,-68
62,330
63,-344
64,-3236
65,-5942
66,-5950
67,-3446
68,-178
69,1650
70,1516
71,2070
72,4238
73,5020
74,2836
75,-152
76,-1340
77,-616
78,-22
79,-1344
80,-3162
81,-3006
82,-1526
83,-1200
84,-2456
85,-3042
86,-1462
87,914
88,2040
89,1914
90,2216
91,3304
92,3116
93,688
94,-1770
95,-2248
96,-1718
97,-2048
98,-3000
99,-2802
100,-1086
101,636
102,1324
103,1286
104,1296
105,1830
106,2446
107,2062
108,624
109,-566
110,-600
111,20
112,168
113,-570
114,-1126
115,-1098
116,-1292
117,-1306
118,-276
119,1006
120,1746
121,2384
122,2742
123,2218
124,1150
125,198
126,-898
127,-2176
128,-2702
129,-2670
130,-2548
131,-2032
132,-1510
133,-972
134,-190
135,580
136,1338
137,2148
138,2434
139,2020
140,1628
141,1516
142,1044
143,-270
144,-2094
145,-3492
146,-3558
147,-2608
148,-1556
149,-702
150,364
151,1926
152,3338
153,3824
154,3642
155,3636
156,3744
157,2890
158,964
159,-716
160,-1348
161,-1174
162,-1424
163,-3032
164,-4524
165,-4306
166,-2448
167,160
168,1866
169,1854
170,2048
171,3490
172,4264
173,3016
174,618
175,-1176
176,-1482
177,-986
178,-1416
179,-2892
180,-3388
181,-2510
182,-1608
183,-1420
184,-1666
185,-1192
186,502
187,2210
188,2736
189,2576
190,2636
191,2344
192,828
193,-1174
194,-2438
195,-2766
196,-2724
197,-2684
198,-2162
199,-768
200,736
201,1470
202,1550
203,1624
204,1938
205,2232
206,1976
207,928
208,-254
209,-688
210,-184
211,248
212,-484
213,-1592
214,-1830
215,-1448
216,-974
217,-44
218,1298
219,2244
220,2686
221,2926
222,2380
223,546
224,-1282
225,-1888
226,-1934
227,-2348
228,-2522
229,-1956
230,-930
231,-120
232,-340
233,-814
234,-272
235,814
236,1572
237,2038
238,1900
239,1244
