,L
0,1410
1,1630
2,1572
3,968
4,280
5,106
6,58
7,-38
8,228
9,646
10,888
11,768
12,118
13,-900
14,-1822
15,-2326
16,-2660
17,-3188
18,-3474
19,-3042
20,-2482
21,-1946
22,-1312
23,-876
24,-490
25,74
26,538
27,940
28,1214
29,1186
30,1124
31,1126
32,912
33,488
34,224
35,356
36,828
37,1432
38,1992
39,2318
40,2320
41,1568
42,-78
43,-1692
44,-2618
45,-2460
46,-1382
47,-626
48,-308
49,760
50,1806
51,1544
52,714
53,198
54,-8
55,-64
56,-70
57,194
58,546
59,342
60,-144
61,-252
62,-318
63,-812
64,-804
65,180
66,916
67,844
68,786
69,796
70,218
71,-938
72,-2010
73,-2348
74,-2300
75,-2454
76,-2306
77,-1510
78,-666
79,90
80,1020
81,1608
82,1598
83,1668
84,2090
85,2216
86,1822
87,1582
88,1720
89,1712
90,1112
91,96
92,-460
93,-458
94,-362
95,60
96,736
97,1194
98,1300
99,1038
100,192
101,-880
102,-1508
103,-1978
104,-2700
105,-3056
106,-2768
107,-2492
108,-2292
109,-1994
110,-1776
111,-1460
112,-968
113,-504
114,168
115,924
116,1344
117,1584
118,1680
119,1368
120,894
121,576
122,440
123,604
124,1054
125,1656
126,2236
127,2462
128,1726
129,232
130,-1158
131,-1982
132,-1692
133,-698
134,-170
135,210
136,1392
137,2164
138,1562
139,584
140,18
141,-332
142,-592
143,-604
144,-86
145,426
146,172
147,-264
148,-280
149,-480
150,-1160
151,-1052
152,42
153,672
154,490
155,428
156,534
157,34
158,-1176
159,-2200
160,-2246
161,-1938
162,-2022
163,-1764
164,-884
165,-186
166,346
167,1068
168,1550
169,1628
170,1786
171,2146
172,2348
173,2058
174,1626
175,1456
176,1212
177,388
178,-754
179,-1338
180,-1278
181,-846
182,-16
183,602
184,718
185,816
186,732
187,186
188,-576
189,-1444
190,-2140
191,-2390
192,-2566
193,-2508
194,-2138
195,-1876
196,-1526
197,-966
198,-610
199,-420
200,-26
201,604
202,1178
203,1428
204,1424
205,1384
206,1166
207,684
208,320
209,336
210,562
211,918
212,1464
213,1946
214,1954
215,882
216,-720
217,-1784
218,-1880
219,-1138
220,-218
221,372
222,1180
