,L
0,91
1,218
2,303
3,382
4,492
5,598
6,680
7,735
8,729
9,657
10,550
11,406
12,253
13,156
14,106
15,67
16,92
17,210
18,358
19,546
20,834
21,1132
22,1326
23,1486
24,1680
25,1817
26,1856
27,1889
28,1934
29,1922
30,1874
31,1847
32,1798
33,1679
34,1525
35,1382
36,1248
37,1133
38,1057
39,1024
40,1021
41,1040
42,1065
43,1079
44,1080
45,1082
46,1108
47,1161
48,1214
49,1252
50,1286
51,1347
52,1447
53,1541
54,1565
55,1523
56,1481
57,1452
58,1383
59,1296
60,1264
61,1270
62,1235
63,1185
64,1206
65,1279
66,1303
67,1243
68,1138
69,1007
70,853
71,718
72,647
73,614
74,555
75,474
76,424
77,388
78,291
79,130
80,-26
81,-150
82,-240
83,-263
84,-227
85,-208
86,-230
87,-231
88,-189
89,-164
90,-205
91,-303
92,-410
93,-467
94,-459
95,-418
96,-352
97,-252
98,-156
99,-83
100,1
101,93
102,138
103,147
104,182
105,232
106,264
107,300
108,353
109,406
110,458
111,479
112,430
113,368
114,384
115,444
116,448
117,386
118,318
119,290
120,308
121,298
122,182
123,-11
124,-225
125,-480
126,-751
127,-952
128,-1115
129,-1326
130,-1517
131,-1577
132,-1568
133,-1605
134,-1692
135,-1759
136,-1737
137,-1597
138,-1379
139,-1137
140,-878
141,-622
142,-386
143,-135
144,99
145,172
146,79
147,-18
148,-72
149,-156
150,-241
151,-255
152,-220
153,-149
154,-40
155,32
156,38
157,72
158,157
159,223
160,298
161,424
162,518
163,535
164,568
165,664
166,752
167,775
168,726
169,616
170,465
171,285
172,128
173,103
174,205
175,275
176,271
177,306
178,376
179,416
180,514
181,728
182,908
183,963
184,1001
185,1059
186,1062
187,1010
188,938
189,827
190,662
191,445
192,193
193,-7
194,-84
195,-100
196,-104
197,-55
198,12
199,14
200,6
201,30
202,-5
203,-104
204,-150
205,-135
206,-88
207,66
208,305
209,490
210,626
211,769
212,803
213,675
214,528
215,404
216,225
217,70
218,64
219,159
220,299
221,484
222,625
223,666
224,699
225,744
226,695
227,568
228,445
229,302
230,158
231,108
232,112
233,59
234,-17
235,-68
236,-150
237,-257
238,-328
239,-362
240,-301
241,-67
242,206
243,363
244,511
245,739
246,884
247,901
248,972
249,1103
250,1141
251,1149
252,1278
253,1474
254,1611
255,1669
256,1694
257,1740
258,1783
259,1688
260,1435
261,1226
262,1146
