,L
0,3040
1,2705
2,2185
3,1523
4,774
5,0
6,-744
7,-1410
8,-1946
9,-2299
10,-2427
11,-2316
12,-1990
13,-1511
14,-976
15,-499
16,-185
17,-91
18,-199
19,-426
20,-658
21,-786
22,-725
23,-439
24,54
25,680
26,1332
27,1914
28,2352
29,2600
30,2636
31,2457
32,2083
33,1545
34,890
35,181
36,-515
37,-1139
38,-1648
39,-2010
40,-2192
41,-2174
42,-1953
43,-1556
44,-1045
45,-523
46,-101
47,133
48,144
49,-41
50,-336
51,-616
52,-754
53,-672
54,-350
55,177
56,838
57,1531
58,2142
59,2577
60,2789
61,2767
62,2515
63,2049
64,1409
65,665
66,-102
67,-824
68,-1441
69,-1903
70,-2171
71,-2237
72,-2107
73,-1803
74,-1361
75,-848
76,-362
77,-7
78,139
79,59
80,-201
81,-540
82,-827
83,-944
84,-811
85,-411
86,210
87,954
88,1710
89,2372
90,2852
91,3088
92,3050
93,2748
94,2218
95,1505
96,679
97,-177
98,-966
99,-1612
100,-2070
101,-2314
102,-2334
103,-2144
104,-1786
105,-1327
106,-842
107,-420
108,-152
109,-103
110,-276
111,-606
112,-976
113,-1253
114,-1317
115,-1094
116,-578
117,175
118,1058
119,1949
120,2728
121,3301
122,3603
123,3605
124,3309
125,2744
126,1969
127,1067
128,137
129,-726
130,-1442
131,-1950
132,-2215
133,-2237
134,-2050
135,-1710
136,-1290
137,-869
138,-549
139,-422
140,-530
141,-852
142,-1300
143,-1758
144,-2098
145,-2198
146,-1971
147,-1400
148,-555
149,442
150,1470
151,2412
152,3159
153,3624
154,3759
155,3571
156,3103
157,2410
158,1567
159,674
160,-157
161,-831
162,-1297
163,-1537
164,-1554
165,-1373
166,-1049
167,-677
168,-359
169,-190
170,-231
171,-511
172,-1007
173,-1634
174,-2255
175,-2720
176,-2912
177,-2763
178,-2255
179,-1426
180,-374
181,756
182,1816
183,2684
184,3276
185,3539
186,3459
187,3063
188,2425
189,1643
190,825
191,69
192,-538
193,-934
194,-1090
195,-1022
196,-773
197,-415
198,-29
199,288
