,L
0,-5569
1,-3277
2,-742
3,-447
4,-3045
5,-6530
6,-7064
7,-5461
8,-2566
9,204
10,1662
11,808
12,-2092
13,-2281
14,-127
15,1130
16,1854
17,576
18,-2591
19,-2836
20,-1044
21,-719
22,-1223
23,-2153
24,-3838
25,-5350
26,-2997
27,28
28,-1443
29,-2984
30,-1850
31,136
32,1682
33,1423
34,-608
35,-2100
36,-2743
37,-2167
38,216
39,2131
40,593
41,-4176
42,-5535
43,-3320
44,-1943
45,-951
46,-1582
47,-3164
48,-4086
49,-3922
50,-2600
51,-1062
52,72
53,-360
54,-951
55,-1098
56,370
57,2107
58,-500
59,-2021
60,-864
61,-366
62,507
63,-156
64,-1081
65,-515
66,499
67,1451
68,2871
69,3715
70,1129
71,-619
72,1311
73,2944
74,2884
75,2429
76,1554
77,-404
78,-1407
79,-1322
80,-607
81,501
82,-197
83,-410
84,122
85,846
86,2235
87,3237
88,3930
89,2058
90,1047
91,2093
92,2135
93,2216
94,2376
95,2656
96,2685
97,3199
98,1893
99,805
100,2382
101,1375
102,-1159
103,-1630
104,245
105,1086
106,867
107,583
108,-1655
109,-2435
110,-30
111,1767
112,461
113,-509
114,275
115,78
116,201
117,2169
118,2889
119,1105
120,-763
121,-2598
122,-4051
123,-4187
124,-4165
125,-4063
126,-2663
127,-1633
128,-1652
129,135
130,2743
131,3101
132,1815
133,1021
134,2516
135,5221
136,5117
137,2901
138,1831
139,1975
140,1381
141,1339
142,2958
143,2085
144,211
145,-619
146,-209
147,3037
148,5028
149,3333
150,-175
151,-1737
152,193
153,2305
154,3011
155,2216
156,-77
157,-1891
158,-105
159,2876
160,2421
161,1654
162,988
163,-1500
164,-2700
165,-4041
166,-4289
167,-1787
168,-2716
169,-4471
170,-2072
171,-1255
172,-2327
173,-1608
174,-2086
175,-2898
176,-2702
177,-3293
178,-3659
179,-3043
180,-2098
181,-1610
182,-26
183,1253
184,-100
185,-516
186,814
187,899
188,-251
189,-1774
190,-5147
191,-7945
192,-7316
193,-6656
194,-6297
195,-5297
196,-6224
197,-7783
198,-6728
199,-3900
200,-3060
201,-4882
202,-5335
203,-4408
204,-4924
205,-4229
206,-912
207,949
208,-821
209,-4431
210,-5963
211,-3071
212,422
213,-381
214,-2801
215,-2348
216,-1598
217,-2174
218,-1294
219,208
220,940
221,1104
222,561
223,971
224,2172
225,5023
226,7386
227,3967
228,2373
229,5837
230,7092
231,7181
232,6839
233,4093
234,1521
235,231
236,-63
237,2220
238,4588
239,5513
240,5635
241,2445
242,-425
243,1958
244,4391
245,2966
246,2867
247,3785
248,1961
249,-536
250,-1831
251,-1405
252,-293
253,2365
254,4256
255,3301
256,3725
257,2851
258,702
259,2618
260,7599
261,9637
262,5260
263,1643
264,1871
265,2261
266,2301
267,854
268,-437
269,156
270,-1293
271,-5767
272,-6432
273,-2208
274,799
275,1078
276,-11
277,44
278,2109
279,3942
280,4885
281,5791
282,5702
283,3515
284,2476
285,5223
286,7344
287,5898
288,4367
289,2694
290,206
291,441
292,3351
293,5392
294,4550
295,2154
296,1919
297,3413
298,4171
299,5721
300,7087
301,6982
302,5670
303,3514
304,2070
305,1886
306,5113
307,7535
308,4739
309,3840
310,7070
311,6814
312,2594
313,296
314,-417
315,-86
316,910
317,727
318,167
319,-1208
320,-2055
321,-955
322,-221
323,431
324,2179
325,2848
326,2577
327,1956
328,1401
329,1651
330,-148
331,-1389
332,-443
333,-396
334,632
335,671
336,-2584
337,-4487
338,-3741
339,-3325
340,-2654
341,-1105
342,-1325
343,-3431
344,-5169
345,-5747
346,-5919
347,-5338
348,-4646
349,-5655
350,-6073
351,-4410
352,-4240
353,-5413
354,-4454
355,-4730
356,-6749
357,-5769
358,-4119
359,-4657
360,-4320
361,-453
362,1256
363,-2067
364,-4328
365,-3393
366,-238
367,356
368,-2569
369,-3094
370,-3249
371,-4485
372,-2954
373,-1930
374,-4664
375,-6341
376,-6295
377,-6230
378,-4599
379,-2299
380,-37
381,1190
382,2122
383,4326
384,4210
385,1830
386,1707
387,1513
388,-1056
389,-3318
390,-5892
391,-7274
392,-5893
393,-4829
394,-4699
395,-4565
396,-3638
397,-3038
398,-3416
399,-2695
400,-872
401,774
402,2427
403,2677
404,476
405,703
406,1430
407,-1420
408,-816
409,1307
410,-1617
411,-5199
412,-6580
413,-6641
414,-5092
415,-3279
416,-3428
417,-2832
418,-73
419,961
420,1115
421,1100
422,482
423,1688
424,3319
425,5141
426,7204
427,6853
428,5558
429,5475
430,4706
431,2100
432,947
433,1947
434,2939
435,2886
436,1279
437,483
438,1986
439,4300
440,5658
441,5491
442,3781
443,2519
444,3867
445,5463
446,4777
447,2866
448,3078
449,2468
450,-231
451,280
452,2613
453,4310
454,3642
455,2392
456,2952
457,3792
458,5839
459,7239
460,7699
461,6216
462,2336
463,409
464,1140
465,2712
466,3106
467,3614
468,2766
469,1160
470,2886
471,4294
472,4738
473,4608
474,2862
475,1854
476,3258
477,5170
478,4400
479,4515
480,5795
481,3470
482,332
483,121
484,1345
485,1260
486,-491
487,-3235
488,-4877
489,-2931
490,-1405
491,-3031
492,-4851
493,-6685
494,-6660
495,-3007
496,-1457
497,-4875
498,-8996
499,-11611
500,-11123
501,-5619
502,-423
503,239
504,-1210
505,-3661
506,-5226
507,-3717
508,-2415
509,-3212
510,-3338
511,-3352
512,-3709
513,-3539
514,-3725
515,-4197
516,-5589
517,-6348
518,-5882
519,-5654
520,-5247
521,-4650
522,-3201
523,-2535
524,-2004
525,-299
526,-985
527,-3095
528,-3983
529,-3920
530,-3754
531,-3714
532,-4024
533,-5274
534,-6109
535,-6113
536,-4506
537,-2321
538,-2801
539,-3669
540,-3310
541,-2121
542,-299
543,-660
544,-2428
545,-3288
546,-2662
547,-870
548,-735
549,-1932
550,-2359
551,-2576
552,-2509
553,-1850
554,-2440
555,-3497
556,-1946
557,-132
558,-158
559,-1167
560,-2042
561,-841
562,1554
563,3700
564,3613
565,1360
566,650
567,768
568,-1218
569,-3843
570,-3577
571,-735
572,2313
573,2174
574,-1315
575,-2961
576,-2699
577,-1197
578,1289
579,2241
580,3867
581,7039
582,8620
583,7019
584,3433
585,674
586,444
587,2062
588,3696
589,3518
590,1922
591,504
592,-601
593,279
594,2788
595,4513
596,3864
597,1771
598,3112
599,4774
600,3098
601,2763
602,4066
603,3063
604,2
605,-86
606,2163
607,1938
608,41
609,-2005
610,-2966
611,32
612,4828
613,6305
614,5341
615,3526
616,465
617,-774
618,1184
619,779
620,-3204
621,-2867
622,2214
623,4963
624,3732
625,3321
626,5057
627,3794
628,680
629,-1042
630,-1258
631,284
632,1574
633,3370
634,5210
635,3694
636,-93
637,-2902
638,-1058
639,2624
640,1602
641,-444
642,153
643,1321
644,1732
645,-290
646,-1591
647,673
648,1432
649,180
650,2062
651,4687
652,4444
653,2641
654,2898
655,6762
656,7142
657,4629
658,4852
659,4656
660,3122
661,812
662,-1177
663,-1058
664,934
665,2367
666,3502
667,6085
668,6078
669,4635
670,3128
671,1869
672,3500
673,4391
674,3722
675,2039
676,-737
677,-2800
678,-3204
679,-2729
680,-4713
681,-6998
682,-5691
683,-2644
684,-808
685,-1732
686,-4724
687,-6636
688,-6982
689,-5492
690,-1049
691,637
692,-1514
693,-3501
694,-5463
695,-6399
696,-6589
697,-6568
698,-6854
699,-6846
700,-5156
701,-4542
702,-5382
703,-6306
704,-6763
705,-6339
706,-4815
707,-2223
708,-1366
709,-1974
710,-2945
711,-5045
712,-5976
713,-5329
714,-3849
715,-2791
716,-3359
717,-2508
718,261
719,3530
720,5273
721,3477
722,1707
723,1705
724,2513
725,2505
726,815
727,1713
728,3835
729,3125
730,2716
731,3172
732,1984
733,735
734,-364
735,-1375
736,222
737,299
738,-2020
739,-573
740,1784
741,1356
742,952
743,1691
744,547
745,-2560
746,-2604
747,-574
748,-484
749,-1019
750,-668
751,-780
752,-1709
753,-3216
754,-4726
755,-3737
756,-3586
757,-7199
758,-7696
759,-3940
760,-4015
761,-6627
762,-4840
763,-2212
764,-987
765,1551
766,2155
767,-144
768,425
769,4485
770,3094
771,-2024
772,-741
773,2275
774,407
775,-3261
776,-4138
777,-978
778,4601
779,7018
780,3067
781,703
782,269
783,-2762
784,-3191
785,154
786,4352
787,6703
788,5047
789,1019
790,735
791,5019
792,7120
793,7414
794,7665
795,6602
796,3518
797,1849
798,3878
799,2261
800,-461
801,2198
802,6874
803,11256
804,13246
805,10722
806,6127
807,2943
808,-8
809,509
810,6458
811,7405
812,1512
813,-2033
814,-1864
815,137
816,5319
817,9060
818,7729
819,6454
820,7405
821,7292
822,6670
823,8398
824,7223
825,2462
826,1363
827,3879
828,7946
829,9816
830,6318
831,2436
832,1739
833,2246
834,1354
835,-769
836,133
837,2514
838,971
839,-423
840,759
841,850
842,967
843,3323
844,5409
845,6753
846,9326
847,8686
848,4242
849,431
850,-3126
851,-3772
852,-1301
853,-2882
854,-7308
855,-7305
856,-4719
857,-5047
858,-5706
859,-4232
860,-6129
861,-9542
862,-8371
863,-6081
864,-4185
865,-1893
866,-1812
867,-2785
868,-1073
869,-112
870,-2580
871,-5550
872,-8173
873,-5657
874,-2379
875,-6725
876,-8682
877,-3208
878,1279
879,1112
880,-2692
881,-5921
882,-4060
883,-3408
884,-5858
885,-6638
886,-10772
887,-14739
888,-13668
889,-14105
890,-13160
891,-6794
892,-4196
893,-7352
894,-6566
895,-1973
896,-220
897,-3131
898,-4690
899,-1834
900,-2276
901,-6486
902,-9667
903,-8829
904,-4321
905,-2887
906,-4825
907,-5334
908,-3521
909,-2241
910,-3498
911,-6377
912,-8074
913,-3959
914,-536
915,-2420
916,837
917,4345
918,-1019
919,-4684
920,-505
921,3762
922,4135
923,5047
924,6261
925,6111
926,4512
927,-833
928,-4356
929,-2144
930,1608
931,4030
932,1356
933,-4653
934,-6109
935,-2071
936,3517
937,6706
938,7642
939,7442
940,1646
941,-4579
942,-2543
943,2980
944,5735
945,3670
946,-816
947,936
948,8404
949,9350
950,4617
951,3182
952,2891
953,1081
954,2155
955,6278
956,7130
957,7045
958,7850
959,3714
960,-301
961,1467
962,2890
963,2296
964,4014
965,7699
966,9766
967,5409
968,1051
969,5693
970,9257
971,5056
972,-1186
973,-5038
974,-3964
975,342
976,2662
977,2516
978,3399
979,5195
980,5383
981,2968
982,1944
983,3795
984,6953
985,8210
986,2958
987,-1565
988,-600
989,2957
990,7887
991,8407
992,1267
993,-6514
994,-8888
995,-7997
996,-3383
997,2749
998,6981
999,8313
1000,3140
1001,-1482
1002,-1458
1003,-995
1004,469
1005,494
1006,-2559
1007,-6318
1008,-9171
1009,-8248
1010,-5082
1011,-4492
1012,-2056
1013,961
1014,-2917
1015,-5714
1016,-2439
1017,-413
1018,-2246
1019,-2863
1020,-672
1021,-228
1022,893
1023,837
1024,-5225
1025,-8379
1026,-5992
1027,-3689
1028,-3792
1029,-4775
1030,-3084
1031,-2443
1032,-3006
1033,-152
1034,4058
1035,4653
1036,-26
1037,-4972
1038,-5432
1039,-2922
1040,-634
1041,1084
1042,441
1043,-1241
1044,47
1045,2671
1046,4585
1047,4057
1048,2521
1049,600
1050,-594
1051,1421
1052,2749
1053,2127
1054,-347
1055,-1691
1056,-372
1057,-83
1058,-722
1059,-3101
1060,-4093
1061,-1169
1062,866
1063,1603
1064,3303
1065,3100
1066,-774
1067,-4047
1068,-2453
1069,1057
1070,2836
1071,4356
1072,1418
1073,-1501
1074,3065
1075,3287
1076,-1543
1077,-2191
1078,-2362
1079,-2847
1080,-1121
1081,-391
1082,-510
1083,-580
1084,-1836
1085,-2307
1086,-2562
1087,-3989
1088,-6356
1089,-6286
1090,-1955
1091,-782
1092,-5395
1093,-7679
1094,-3570
1095,-666
1096,-1981
1097,-1805
1098,-1460
1099,-5978
1100,-12230
1101,-14538
1102,-13247
1103,-8633
1104,-4702
1105,-7016
1106,-9371
1107,-6021
1108,-1275
1109,2857
1110,5255
1111,2299
1112,-1682
1113,-3729
1114,-3616
1115,-565
1116,-237
1117,-1996
1118,-757
1119,2093
1120,3300
1121,4642
1122,8822
1123,11387
1124,9884
1125,9186
1126,10878
1127,10106
1128,7217
1129,5058
1130,1880
1131,-923
1132,-858
1133,411
1134,765
1135,2000
1136,6046
1137,9246
1138,9042
1139,6929
1140,2853
1141,1061
1142,5197
1143,9356
1144,10846
1145,8984
1146,3679
1147,1544
1148,3189
1149,2631
1150,1470
1151,4502
1152,7406
1153,5516
1154,3734
1155,5394
1156,6645
1157,5256
1158,1556
1159,-2107
1160,-770
1161,3942
1162,4801
1163,1823
1164,1002
1165,2179
1166,3221
1167,4441
1168,3814
1169,1727
1170,145
1171,-122
1172,2522
1173,6000
1174,5840
1175,4891
1176,5308
1177,4218
1178,1535
1179,-3240
1180,-4476
1181,-1130
1182,-543
1183,-59
1184,-240
1185,-4345
1186,-6784
1187,-6510
1188,-8114
1189,-8651
1190,-4163
1191,-1040
1192,-3738
1193,-4609
1194,146
1195,2221
1196,-776
1197,-4175
1198,-6111
1199,-5365
1200,-21
1201,6232
1202,5353
1203,-1223
1204,-7665
1205,-11751
1206,-14447
1207,-15552
1208,-11967
1209,-7669
1210,-8898
1211,-12082
1212,-9917
1213,-5797
1214,-2924
1215,1200
1216,2796
1217,-2412
1218,-10055
1219,-11636
1220,-7655
1221,-1735
1222,503
1223,-4847
1224,-9444
1225,-8859
1226,-7508
1227,-8742
1228,-9043
1229,-7748
1230,-5668
1231,-1261
1232,391
1233,-1235
1234,-3156
1235,-4186
1236,-4430
1237,-3162
1238,-355
1239,-209
1240,-1394
1241,531
1242,6604
1243,8779
1244,4587
1245,1642
1246,-834
1247,-1469
1248,722
1249,2476
1250,4233
1251,3482
1252,943
1253,89
1254,-1241
1255,-1542
1256,785
1257,2583
1258,4276
1259,5669
1260,7397
1261,9382
1262,8515
1263,7259
1264,7792
1265,7920
1266,6442
1267,4628
1268,4199
1269,7406
1270,11360
1271,8953
1272,4066
1273,3529
1274,5415
1275,8528
1276,11987
1277,11253
1278,8795
1279,9497
1280,9605
1281,7591
1282,8652
1283,11984
1284,9478
1285,3567
1286,2572
1287,5499
1288,9862
1289,11051
1290,7156
1291,3712
1292,2321
1293,4232
1294,6786
1295,5389
1296,3605
1297,955
1298,-2513
1299,-2436
1300,-26
1301,473
1302,-3377
1303,-5999
1304,-4140
1305,-1380
1306,1636
1307,3460
1308,3723
1309,5014
1310,6486
1311,5738
1312,4947
1313,4873
1314,3136
1315,986
1316,1354
1317,4355
1318,4778
1319,897
1320,-2889
1321,-4289
1322,-4223
1323,-4565
1324,-5292
1325,-7136
1326,-8944
1327,-7252
1328,-3465
1329,-461
1330,401
1331,-698
1332,-1968
1333,-3626
1334,-5115
1335,-4530
1336,-4190
1337,-5826
1338,-6955
1339,-6034
1340,-4505
1341,-3482
1342,-5234
1343,-11082
1344,-12671
1345,-8106
1346,-6770
1347,-7131
1348,-5327
1349,-6509
1350,-10695
1351,-13220
1352,-10820
1353,-4412
1354,-1983
1355,-3821
1356,-4028
1357,-2405
1358,-1914
1359,-4338
1360,-6247
1361,-7167
1362,-6612
1363,-3736
1364,-3576
1365,-5802
1366,-7311
1367,-7147
1368,-6348
1369,-7105
1370,-6871
1371,-4268
1372,-3261
1373,-4595
1374,-5382
1375,-4027
1376,-1055
1377,-248
1378,-1453
1379,-1314
1380,516
1381,1251
1382,-1005
1383,-2074
1384,-1687
1385,-1819
1386,-1648
1387,-3079
1388,-3691
1389,726
1390,4076
1391,2507
1392,2601
1393,2776
1394,647
1395,2219
1396,5093
1397,3257
1398,396
1399,-147
1400,-1595
1401,-2667
1402,-1882
1403,628
1404,4110
1405,3619
1406,1285
1407,730
1408,899
1409,2678
1410,5086
1411,3586
1412,-587
1413,-645
1414,2739
1415,4870
1416,5766
1417,6310
1418,5225
1419,4604
1420,6608
1421,8951
1422,10181
1423,8521
1424,5249
1425,4638
1426,7269
1427,7873
1428,2976
1429,-2972
1430,-4478
1431,1615
1432,7328
1433,4807
1434,2244
1435,4177
1436,6313
1437,7408
1438,7994
1439,8541
1440,8783
1441,4328
1442,-2845
1443,-4122
1444,-1417
1445,-291
1446,-553
1447,-1640
1448,-3254
1449,-2991
1450,-1262
1451,-545
1452,1023
1453,3244
1454,2995
1455,268
1456,-1375
1457,260
1458,3336
1459,5004
1460,3547
1461,1444
1462,13
1463,-1270
1464,-562
1465,2185
1466,6181
1467,9473
1468,9137
1469,7247
1470,7360
1471,7701
1472,6265
1473,3779
1474,2971
1475,5370
1476,5901
1477,3637
1478,3045
1479,5245
1480,7717
1481,5732
1482,2065
1483,2790
1484,5660
1485,7019
1486,8095
1487,9826
1488,10258
1489,7618
1490,2187
1491,-1213
1492,1243
1493,4468
1494,1930
1495,-3272
1496,-5152
1497,-4589
1498,-3135
1499,-409
1500,1994
1501,1212
1502,-1480
1503,-3152
1504,-4253
1505,-3033
1506,41
1507,-328
1508,-4295
1509,-5848
1510,-4840
1511,-6016
1512,-6043
1513,-3618
1514,-2982
1515,-3031
1516,-2419
1517,-3266
1518,-6294
1519,-8855
1520,-8403
1521,-7059
1522,-7477
1523,-7378
1524,-7576
1525,-8669
1526,-7403
1527,-5711
1528,-4537
1529,-4413
1530,-5935
1531,-6997
1532,-7405
1533,-6332
1534,-5351
1535,-5525
1536,-4891
1537,-6622
1538,-12502
1539,-15575
1540,-12847
1541,-8679
1542,-5714
1543,-4997
1544,-3710
1545,-1163
1546,-2161
1547,-5746
1548,-7934
1549,-9717
1550,-11011
1551,-8901
1552,-6629
1553,-5751
1554,-4069
1555,-3035
1556,-847
1557,3514
1558,5514
1559,3034
1560,1254
1561,2471
1562,2060
1563,515
1564,-724
1565,-2521
1566,-2238
1567,-786
1568,-2542
1569,-5191
1570,-5556
1571,-2863
1572,3083
1573,7172
1574,6806
1575,3058
1576,-2090
1577,-5017
1578,-3581
1579,1803
1580,3825
1581,-597
1582,-4917
1583,-6518
1584,-5766
1585,-1545
1586,2810
1587,3369
1588,3736
1589,5335
1590,4952
1591,3965
1592,4742
1593,4578
1594,1841
1595,-1689
1596,-5581
1597,-6873
1598,-5067
1599,-3379
1600,-1781
1601,-761
1602,-35
1603,880
1604,1790
1605,3427
1606,6219
1607,8970
1608,8622
1609,6517
1610,5829
1611,4992
1612,3132
1613,3276
1614,5030
1615,6046
1616,6063
1617,4423
1618,3846
1619,5984
1620,7674
1621,6676
1622,4841
1623,3993
1624,3849
1625,6678
1626,10464
1627,9473
1628,5746
1629,6629
1630,9995
1631,9101
1632,7753
1633,7788
1634,6650
1635,5817
1636,5951
1637,7354
1638,9678
1639,9283
1640,5860
1641,3675
1642,3851
1643,5056
1644,3878
1645,291
1646,-2159
1647,-2910
1648,-103
1649,2892
1650,2536
1651,3015
1652,3226
1653,1009
1654,539
1655,1240
1656,-897
1657,-3788
1658,-5743
1659,-7789
1660,-9679
1661,-9656
1662,-7925
1663,-7495
1664,-6209
1665,-3239
1666,-1377
1667,-505
1668,-1981
1669,-5010
1670,-6655
1671,-8781
1672,-11466
1673,-9277
1674,-5252
1675,-5837
1676,-6508
1677,-4527
1678,-3377
1679,-2833
1680,539
1681,3360
1682,991
1683,-691
1684,1221
1685,515
1686,-3541
1687,-4437
1688,-3110
1689,-3044
1690,-2713
1691,-3418
1692,-5287
1693,-5708
1694,-3777
1695,-2204
1696,-1571
1697,59
1698,882
1699,1568
1700,3549
1701,5448
1702,6732
1703,5171
1704,-1723
1705,-6247
1706,-1872
1707,977
1708,-3596
1709,-5510
1710,-1094
1711,1927
1712,1709
1713,408
1714,-1769
1715,-2124
1716,-496
1717,-507
1718,242
1719,4937
1720,7179
1721,5630
1722,3486
1723,1642
1724,3740
1725,6471
1726,6249
1727,4932
1728,5424
1729,7040
1730,4311
1731,1607
1732,1175
1733,-1752
1734,-4185
1735,-4143
1736,-3492
1737,-3826
1738,-5598
1739,-6578
1740,-5674
1741,-4769
1742,-5117
1743,-7129
1744,-8761
1745,-7666
1746,-7103
1747,-6010
1748,-3864
1749,-4535
1750,-4605
1751,-1388
1752,2623
1753,4344
1754,2552
1755,-1403
1756,-3287
1757,-1536
1758,-752
1759,-1744
1760,-2516
1761,-3257
1762,-4039
1763,-4484
1764,-4921
1765,-5372
1766,-5942
1767,-5403
1768,-2401
1769,-158
1770,-1363
1771,-5053
1772,-6671
1773,-5359
1774,-4453
1775,-2828
1776,-72
1777,876
1778,-1575
1779,-4167
1780,-3521
1781,-791
1782,1142
1783,2421
1784,2903
1785,2030
1786,2844
1787,3198
1788,2344
1789,2054
1790,2325
1791,4328
1792,5047
1793,5226
1794,4767
1795,2163
1796,1728
1797,2996
1798,4195
1799,3245
1800,102
1801,669
1802,4028
1803,6097
1804,7250
1805,7436
1806,5650
1807,3159
1808,3900
1809,5566
1810,3610
1811,2434
1812,1652
1813,-1311
1814,-1628
1815,-837
1816,-836
1817,-1067
1818,-1675
1819,-91
1820,1833
1821,2226
1822,1553
1823,2306
1824,5578
1825,6918
1826,6248
1827,5887
1828,4347
1829,3098
1830,5543
1831,7467
1832,5973
1833,3877
1834,2243
1835,2070
1836,4052
1837,6988
1838,7873
1839,5086
1840,1517
1841,694
1842,-413
1843,-1588
1844,1624
1845,5351
1846,5920
1847,3933
1848,3475
1849,4681
1850,2665
1851,-375
1852,-1764
1853,-1818
1854,-208
1855,1036
1856,26
1857,-169
1858,409
1859,-568
1860,-2149
1861,-4198
1862,-3434
1863,-1549
1864,-2752
1865,-1725
1866,-566
1867,-3753
1868,-4532
1869,-3637
1870,-3893
1871,-280
1872,3524
1873,2431
1874,447
1875,598
1876,2058
1877,2562
1878,318
1879,-3009
1880,-4215
1881,-4330
1882,-4893
1883,-3903
1884,-1928
1885,-475
1886,-627
1887,-870
1888,1543
1889,2361
1890,1340
1891,332
1892,-1875
1893,-2340
1894,-2576
1895,-4756
1896,-6755
1897,-8295
1898,-7985
1899,-5732
1900,-3774
1901,-3045
1902,-3915
1903,-3438
1904,-2718
1905,-4683
1906,-6751
1907,-8224
1908,-6340
1909,-2922
1910,-2456
1911,-3980
1912,-5475
1913,-3182
1914,-67
1915,890
1916,1085
1917,321
1918,-1381
1919,-2678
1920,-2050
1921,-1592
1922,-1157
1923,-1010
1924,-2310
1925,-2787
1926,-3226
1927,-3739
1928,-2123
1929,-611
1930,-1794
1931,-2937
1932,-2626
1933,-2233
1934,-929
1935,-36
1936,-1446
