,M
0,8445
1,8132
2,7165
3,6204
4,5640
5,5157
6,4256
7,2826
8,995
9,-1074
10,-3087
11,-4852
12,-6486
13,-7869
14,-8583
15,-8704
16,-8690
17,-8526
18,-7886
19,-6759
20,-5471
21,-4505
22,-4016
23,-3325
24,-1700
25,613
26,2930
27,5035
28,6978
29,8686
30,10051
31,11166
32,12265
33,13258
34,13666
35,13289
36,12320
37,10909
38,9331
39,7953
40,6563
41,4655
42,2328
43,61
44,-1969
45,-3839
46,-5638
47,-7345
48,-8738
49,-9722
50,-10643
51,-11817
52,-12907
53,-13252
54,-12630
55,-11386
56,-10045
57,-9008
58,-8254
59,-7186
60,-5233
61,-2543
62,221
63,2476
64,3933
65,4628
66,4969
67,5533
68,6511
69,7428
70,7819
71,7888
72,7960
73,7952
74,7782
75,7479
76,6908
77,6060
78,5107
79,3960
80,2449
81,718
82,-917
83,-2121
84,-2786
85,-3293
86,-4097
87,-5225
88,-6442
89,-7433
90,-7911
91,-7877
92,-7488
93,-6777
94,-5728
95,-4402
96,-2963
97,-1569
98,-92
99,1526
100,2738
101,3100
102,3000
103,2996
104,3277
105,3959
106,5124
107,6598
108,7943
109,8641
110,8537
111,7909
112,7035
113,6086
114,5051
115,3601
116,1708
117,-86
118,-1533
119,-2703
120,-3451
121,-3986
122,-4939
123,-6331
124,-7632
125,-8588
126,-9344
127,-10168
128,-10935
129,-11066
130,-10580
131,-10178
132,-9868
133,-8961
134,-7268
135,-5302
136,-3816
137,-3034
138,-2073
139,-103
140,2421
141,4684
142,6377
143,7362
144,7865
145,8550
146,9727
147,11160
148,12378
149,12865
150,12679
151,12440
152,12311
153,11959
154,11253
155,10142
156,8535
157,6562
158,4443
159,2364
160,567
161,-848
162,-1957
163,-2916
164,-4009
165,-5238
166,-6079
167,-6261
168,-6093
169,-5748
170,-5271
171,-5068
172,-5400
173,-5822
174,-5762
175,-5263
176,-4750
177,-4392
178,-4043
179,-3592
180,-2929
181,-1889
182,-661
183,210
184,480
185,411
186,339
187,377
188,234
189,-658
190,-2411
191,-4355
192,-5852
193,-6919
194,-7772
195,-8353
196,-8513
197,-8252
198,-7655
199,-6826
200,-6004
201,-5563
202,-5566
203,-5467
204,-4708
205,-3349
206,-1806
207,-399
208,785
209,1917
210,3158
211,4397
212,5598
213,6947
214,8462
215,9948
216,11057
217,11295
218,10699
219,9991
220,9448
221,8677
222,7601
223,6470
224,5302
225,4056
226,2756
227,1446
228,341
229,-331
230,-521
231,-426
232,-644
233,-1523
234,-2532
235,-3363
236,-4535
237,-5984
238,-6850
239,-6863
240,-6362
241,-5482
242,-4205
243,-2628
244,-1255
245,-844
246,-1326
247,-1831
248,-2010
249,-2065
250,-1933
251,-1445
252,-605
253,395
254,1082
255,1135
256,672
257,-136
258,-1058
259,-1899
260,-2921
261,-4223
262,-5314
263,-6240
264,-7582
265,-9055
266,-9816
267,-9770
268,-9307
269,-8510
270,-7255
271,-5657
272,-4108
273,-2926
274,-2243
275,-2074
276,-1978
277,-1285
278,-78
279,1101
280,2345
281,3919
282,5531
283,6908
284,8269
285,9984
286,12137
287,14330
288,16120
289,17419
290,17936
291,17248
292,15817
293,14581
294,13650
295,12525
296,10976
297,9015
298,6591
299,3681
300,652
301,-1855
302,-3834
303,-6000
304,-8575
305,-11158
306,-13673
307,-16120
308,-17975
309,-18887
310,-19186
311,-19144
312,-18534
313,-17224
314,-15535
315,-13683
316,-11426
317,-8618
318,-5601
319,-2876
320,-824
321,424
322,1194
323,2051
324,3265
325,4714
326,6150
327,7468
328,8809
329,10348
330,11979
331,13233
332,13637
333,13291
334,12590
335,11425
336,9637
337,7849
338,6708
339,6131
340,5822
341,5375
342,4193
343,2408
344,982
345,402
346,252
347,-22
348,-481
349,-726
350,-606
351,-567
352,-883
353,-1250
354,-1345
355,-1144
356,-952
357,-1290
358,-2237
359,-3286
360,-4060
361,-4452
362,-4368
363,-4004
364,-3885
365,-4350
366,-5143
367,-5536
368,-5175
369,-4561
370,-4163
371,-3730
372,-2873
373,-1436
374,465
375,2235
376,3351
377,4087
378,5014
379,6239
380,7353
381,7826
382,7765
383,7965
384,8879
385,10353
386,12150
387,13745
388,14425
389,14156
390,13353
391,11979
392,9858
393,7338
394,4921
395,2490
396,-394
397,-3269
398,-5136
399,-6413
400,-8481
401,-11167
402,-13055
403,-13838
404,-14221
405,-14539
406,-14859
407,-15316
408,-15757
409,-15708
410,-14904
411,-13755
412,-12878
413,-12063
414,-10578
415,-8439
416,-6133
417,-3597
418,-648
419,2344
420,4891
421,6927
422,8721
423,10441
424,11925
425,13102
426,14133
427,14776
428,14581
429,13846
430,13140
431,12345
432,11287
433,10388
434,9923
435,9540
436,8727
437,7144
438,4756
439,1929
440,-748
441,-2755
442,-4033
443,-5124
444,-6401
445,-7436
446,-7783
447,-7830
448,-8245
449,-9087
450,-9769
451,-9767
452,-9263
453,-8718
454,-8077
455,-7271
456,-6872
457,-7146
