,L
0,88
1,120
2,160
3,190
4,210
5,210
6,204
7,184
8,150
9,142
10,170
11,206
12,192
13,202
14,210
15,208
16,184
17,160
18,180
19,194
20,190
21,208
22,254
23,264
24,234
25,184
26,130
27,100
28,88
29,116
30,142
31,142
32,148
33,162
34,194
35,198
36,172
37,178
38,198
39,208
40,198
41,178
42,140
43,126
44,138
45,136
46,104
47,72
48,90
49,140
50,144
51,166
52,224
53,220
54,226
55,214
56,164
57,120
58,64
59,28
60,14
61,-4
62,-12
63,-2
64,10
65,-10
66,-2
67,16
68,30
69,44
70,86
71,142
72,156
73,170
74,136
75,106
76,96
77,82
78,60
79,32
80,34
81,76
82,140
83,144
84,134
85,160
86,152
87,100
88,82
89,96
90,98
91,112
92,140
93,150
94,130
95,118
96,84
97,60
98,48
99,54
100,58
101,62
102,66
103,78
104,84
105,88
106,104
107,94
108,112
109,98
110,88
111,84
112,70
113,104
114,116
115,94
116,68
117,68
118,40
119,0
120,28
121,82
122,112
123,132
124,144
125,190
126,210
127,172
128,138
129,120
130,80
131,36
132,46
133,60
134,106
135,136
136,116
137,82
138,76
139,82
140,102
141,140
142,196
143,246
144,238
145,222
146,190
147,124
148,68
149,32
150,-18
151,-52
152,-70
153,-70
154,-40
155,-22
156,10
157,24
158,18
159,30
160,50
161,70
162,44
163,14
164,30
165,36
166,14
167,2
168,14
169,4
170,12
171,32
172,46
173,62
174,44
175,66
176,90
177,62
178,62
179,36
180,14
181,6
182,-18
183,-22
184,24
185,64
186,38
187,52
188,98
189,106
190,68
191,36
192,42
193,28
194,20
195,34
196,50
197,54
198,56
199,88
200,92
201,86
202,76
203,30
204,-16
205,-50
206,-64
207,-44
208,-44
209,-38
210,0
211,20
212,24
213,34
214,32
215,24
216,38
217,70
218,78
219,74
220,82
221,78
222,68
223,60
224,56
225,68
226,50
227,16
228,2
229,20
230,32
231,22
232,18
233,48
234,82
235,80
236,94
237,110
238,96
239,62
240,50
241,36
242,-10
243,-48
244,-76
245,-78
246,-62
247,-36
248,0
249,42
250,76
251,60
252,24
253,-10
254,-40
255,-28
256,10
257,14
258,16
259,42
260,84
261,128
262,140
263,130
264,112
265,94
266,52
267,24
268,28
269,28
270,28
271,42
272,56
273,80
274,92
275,86
276,74
277,46
278,46
279,58
280,52
281,10
282,-44
283,-72
284,-64
285,-18
286,-4
287,0
288,20
289,58
290,54
291,76
292,106
293,72
294,26
295,10
296,24
297,18
298,30
299,56
300,76
301,94
302,104
303,126
304,162
305,170
306,170
307,174
308,196
309,194
310,188
311,170
312,122
313,94
314,70
315,60
316,100
317,134
318,140
319,154
320,156
321,178
322,180
323,118
324,60
325,50
326,54
327,54
328,70
329,80
330,94
331,74
332,54
333,56
334,30
335,4
336,18
337,40
338,70
339,94
340,116
341,100
342,62
343,12
344,-44
345,-60
346,-56
347,-30
348,2
349,54
350,110
351,108
352,98
353,126
354,136
355,108
356,82
357,104
358,116
359,98
360,104
361,124
362,108
363,68
364,54
365,82
366,84
367,62
368,80
369,110
370,118
371,98
372,56
373,40
374,12
375,-8
376,24
377,48
378,72
379,98
380,148
381,178
382,184
383,130
384,70
385,20
386,-32
387,-60
388,-56
