,L
0,2578
1,4724
2,4718
3,3226
4,1230
5,-676
6,-1888
7,-2166
8,-1414
9,-100
10,888
11,1044
12,678
13,288
14,-306
15,-1474
16,-2666
17,-2844
18,-1458
19,1002
20,2894
21,2622
22,108
23,-2716
24,-3900
25,-2926
26,-844
27,244
28,-116
29,-728
30,-840
31,-206
32,532
33,360
34,-48
35,278
36,1056
37,1596
38,1128
39,-218
40,-984
41,-194
42,1404
43,2400
44,1992
45,956
46,714
47,1462
48,2026
49,1474
50,68
51,-838
52,42
53,1686
54,2336
55,1592
56,514
57,704
58,2650
59,4944
60,5008
61,1426
62,-4064
63,-7338
64,-6122
65,-2008
66,1658
67,2632
68,1650
69,878
70,864
71,278
72,-1882
73,-4374
74,-4296
75,-1088
76,2390
77,3052
78,724
79,-1978
80,-2684
81,-1528
82,-758
83,-1500
84,-2064
85,-522
86,2106
87,2892
88,848
89,-1560
90,-1632
91,-234
92,76
93,-916
94,-886
95,1708
96,4514
97,4030
98,598
99,-2554
100,-3256
101,-2432
102,-1780
103,-1530
104,-794
105,846
106,2038
107,1666
108,664
109,174
110,24
111,-440
112,-1254
113,-1772
114,-1296
115,-100
116,768
117,274
118,-1730
119,-3772
120,-4088
121,-2328
122,240
123,1646
124,1404
125,636
126,348
127,1020
128,2146
129,2352
130,1288
131,-96
132,-1066
133,-1408
134,-1150
135,-560
136,198
137,746
138,822
139,544
140,616
141,1288
142,2074
143,2820
144,2988
145,2356
146,1086
147,-142
148,-546
149,-390
150,-246
151,104
152,1102
153,2826
154,4626
155,4646
156,1696
157,-3314
158,-6826
159,-6004
160,-2056
161,1678
162,3040
163,2764
164,2746
165,3050
166,1624
167,-1940
168,-5368
169,-5712
170,-2130
171,2104
172,3224
173,890
174,-2126
175,-3066
176,-1964
177,-1096
178,-1716
179,-2108
180,-266
181,2616
182,3492
183,1188
184,-1780
185,-2458
186,-1192
187,-468
188,-1192
189,-1496
190,150
191,2688
192,3606
193,2260
194,-226
195,-2358
196,-3086
197,-2642
198,-1540
199,-26
200,1528
201,2416
202,2032
203,934
204,298
205,272
206,-154
207,-1226
208,-2034
209,-1676
210,-180
211,1406
212,1556
213,-528
214,-3388
215,-4696
216,-3372
217,-204
218,1982
219,1854
220,914
221,464
222,840
223,1418
224,884
225,-736
226,-1918
227,-1790
228,-792
229,-46
230,-138
231,-580
232,-382
233,272
234,586
235,714
236,1056
237,2168
238,3646
239,4146
240,2988
241,914
242,-554
243,-698
244,-128
245,188
246,528
247,1734
248,3918
249,5092
250,2606
251,-2878
252,-6888
253,-5868
254,-1624
255,1654
256,2422
257,2690
258,4572
259,6426
260,4714
261,-796
262,-6184
263,-7292
264,-4058
265,-466
266,28
267,-1534
268,-1940
269,-572
270,328
271,-1296
272,-3804
273,-3450
274,314
275,3998
276,4128
277,1442
278,-566
279,-724
280,-1086
281,-3164
282,-5138
283,-4002
284,-62
285,3288
286,3874
287,2786
288,1626
289,454
290,-962
291,-1928
292,-1704
293,-502
294,1200
295,2460
296,2368
297,1160
298,-142
299,-1046
300,-1642
301,-1970
302,-2164
303,-1570
304,206
305,1880
306,1766
307,-546
308,-3290
309,-4070
310,-2398
311,62
312,942
313,262
314,-86
315,260
316,614
317,320
318,-904
319,-1976
320,-1878
321,-976
322,248
323,1100
324,1018
325,748
326,1140
327,1674
328,1666
329,1008
330,192
331,484
332,1996
333,3294
334,2890
335,1058
336,-504
337,-264
338,1252
339,2036
340,2020
341,2636
342,3894
343,3522
344,18
345,-4232
346,-5408
347,-3322
348,-800
349,214
350,388
351,1934
352,4546
353,4806
354,1324
355,-3282
356,-5082
357,-3044
358,-558
359,-684
360,-2366
361,-2300
362,162
363,2062
364,604
365,-3266
366,-5162
367,-2758
368,1062
369,2474
370,1476
371,806
372,1756
373,1970
374,-722
375,-4352
376,-5502
377,-3518
378,-300
379,2292
380,3892
381,4312
382,2676
383,-338
384,-2444
385,-2420
386,-1218
387,18
388,896
389,1802
390,2914
391,3224
392,1618
393,-1346
394,-3616
395,-4318
396,-3414
397,-1288
398,902
399,1794
400,556
401,-1628
402,-2540
403,-1560
404,170
405,722
406,-232
407,-626
408,234
409,1294
410,1246
411,-602
412,-2556
413,-2778
414,-1714
415,-538
416,104
417,92
418,298
419,1694
420,3504
421,4112
422,2956
423,1080
424,236
425,994
426,1818
427,1040
428,-706
429,-1784
430,-1408
431,144
432,1436
433,1938
434,2546
435,3684
436,5110
437,5230
438,2266
439,-2536
440,-5740
441,-5426
442,-2574
443,40
444,870
445,1060
446,1708
447,2016
448,480
449,-2500
450,-4548
451,-3592
452,-36
453,2730
454,2368
455,338
456,-776
457,-342
458,-252
459,-2242
460,-4640
461,-4440
462,-1554
463,1332
464,1892
465,682
466,116
467,890
468,1234
469,-188
470,-2172
471,-2086
472,408
473,2886
474,3340
475,1934
476,224
477,-912
478,-1656
479,-2122
480,-2138
481,-1514
482,-224
483,1262
484,2412
485,2836
486,2322
487,802
488,-1358
489,-2760
490,-2362
491,-720
492,618
493,658
494,-762
495,-2764
496,-3802
497,-3306
498,-1856
499,-498
500,-56
501,112
502,1050
503,2150
504,2294
505,1432
506,-2
507,-1170
508,-1280
509,-966
510,-1066
511,-1650
512,-1870
513,-670
514,1656
515,3354
516,3140
517,1856
518,1108
519,1554
520,2496
521,2544
522,1190
523,-478
524,-950
525,-134
526,648
527,394
528,38
529,1240
530,3908
531,5492
532,3220
533,-1956
534,-5442
535,-4614
536,-1482
537,420
538,272
539,826
540,3476
541,5312
542,3208
543,-1806
544,-5604
545,-4972
546,-1298
547,1302
548,930
549,-488
550,-340
551,906
552,752
553,-1754
554,-4102
555,-3440
556,-594
557,1410
558,1252
559,496
560,912
561,1376
562,22
563,-2276
564,-2906
565,-1056
566,1024
567,1396
568,1010
569,1294
570,1204
571,-414
572,-2488
573,-3040
574,-1766
575,-48
576,1238
577,1964
578,2294
579,2386
580,1936
581,592
582,-1210
583,-2568
584,-2828
585,-2018
586,-688
587,506
588,500
589,-1118
590,-2780
591,-2906
592,-1644
593,-200
594,248
595,294
596,1116
597,1980
598,1894
599,830
600,-822
601,-2022
602,-2088
603,-1570
604,-1402
605,-1798
606,-2070
607,-954
608,1538
609,3292
610,3014
611,1798
612,1506
613,2832
614,4154
615,3406
616,1002
617,-938
618,-848
619,568
620,1198
621,890
622,1294
623,2198
624,1366
625,-1734
626,-3766
627,-1952
628,1170
629,1858
630,362
631,278
632,3274
633,5946
634,3792
635,-1758
636,-4816
637,-2850
638,594
639,176
640,-3630
641,-4868
642,-1530
643,1700
644,828
645,-2386
646,-3264
647,-530
648,2018
649,1368
650,-590
651,-408
652,1708
653,2348
654,-132
655,-3272
656,-3880
657,-2258
658,-810
659,-222
660,550
661,1786
662,2410
663,1624
664,-116
665,-1832
666,-2372
667,-1334
668,266
669,1646
670,2616
671,3022
672,2630
673,1228
674,-820
675,-2666
676,-3742
677,-3422
678,-1702
679,-68
680,154
681,-530
682,-1136
683,-966
684,166
685,790
686,82
687,-844
688,-1046
689,62
690,1694
691,1516
692,-708
693,-2922
694,-3682
695,-2770
696,-1234
697,-672
698,-820
699,-284
700,840
701,1672
702,1790
703,1528
704,1942
705,3080
706,3652
707,3338
708,2752
709,2074
710,1254
711,410
712,446
713,1824
714,2160
715,-954
716,-5418
717,-6050
718,-1708
719,2668
720,2964
721,892
722,938
723,4334
724,6664
725,3634
726,-2114
727,-4614
728,-2298
729,358
730,-1310
731,-5240
732,-5406
733,-1394
734,1530
735,410
736,-2390
737,-2540
738,406
739,2692
740,2144
741,458
742,20
743,752
744,664
745,-974
746,-2454
747,-2358
748,-1574
749,-1350
750,-1324
751,-538
752,752
753,1534
754,1470
755,998
756,738
757,878
758,1120
759,886
760,372
761,318
762,650
763,980
764,560
765,-774
766,-2234
767,-3384
768,-3374
769,-1962
770,-722
771,-556
772,-736
773,-734
774,-128
775,1184
776,1732
777,572
778,-1166
779,-1792
780,-454
781,1404
782,1086
783,-1440
784,-3554
785,-3788
786,-2716
787,-1446
788,-1022
