,M
0,4307
1,4751
2,5282
3,5577
4,5820
5,5923
6,6055
7,5987
8,5953
9,5960
10,5853
11,5663
12,5679
13,5615
14,5465
15,5551
16,5381
17,5327
18,5167
19,4990
20,4774
21,4589
22,4559
23,4526
24,4400
25,4401
26,4110
27,3907
28,3528
29,3157
30,3008
31,2703
32,2502
33,2221
34,1802
35,1396
36,1011
37,656
38,259
39,8
40,-278
41,-337
42,-505
43,-512
44,-659
45,-624
46,-542
47,-625
48,-365
49,-275
50,-263
51,-354
52,-574
53,-625
54,-691
55,-928
56,-1111
57,-1413
58,-1717
59,-2126
60,-2475
61,-2842
62,-3137
63,-3293
64,-3344
65,-3544
66,-3698
67,-3919
68,-4050
69,-4001
70,-4046
71,-3958
72,-3810
73,-3647
74,-3372
75,-3211
76,-3098
77,-2996
78,-2946
79,-2715
80,-2494
81,-2146
82,-1856
83,-1749
84,-1592
85,-1367
86,-1319
87,-1149
88,-1057
89,-871
90,-741
91,-727
92,-764
93,-729
94,-612
95,-468
96,-518
97,-453
98,-331
99,-248
100,-18
101,116
102,180
103,386
104,525
105,789
106,943
107,1172
108,1278
109,1357
110,1310
111,1406
112,1359
113,1469
114,1606
115,1613
116,1828
117,1952
118,2013
119,2011
120,2054
121,2066
122,2319
123,2568
124,2795
125,3262
126,3552
127,3953
128,4232
129,4277
130,4496
131,4528
132,4616
133,4510
134,4359
135,4365
136,4237
137,4285
138,4285
139,3943
140,3687
141,3508
142,3096
143,2824
144,2655
145,2410
146,2162
147,1875
148,1857
149,1621
150,1595
151,1554
152,1316
153,1309
154,1152
155,968
156,828
157,802
158,669
159,536
160,267
161,-17
162,-327
163,-446
164,-488
165,-677
166,-773
167,-747
168,-838
169,-954
170,-1013
171,-1036
172,-1044
173,-1075
174,-927
175,-763
176,-714
177,-600
178,-436
179,-499
180,-172
181,-41
182,111
183,323
184,475
185,675
186,901
187,1072
188,1241
189,1564
190,1888
191,2198
192,2581
193,2942
194,3345
195,3609
196,4021
197,4448
198,4820
199,5096
200,5717
201,6065
202,6471
203,6977
204,7345
205,7838
206,8146
207,8476
208,8869
209,9201
210,9618
211,9897
212,9996
213,10210
214,10409
215,10516
216,10740
217,10989
218,11395
219,11597
220,11851
221,12125
222,12238
223,12474
224,12660
225,12721
226,12883
227,12935
228,12962
229,13052
230,12936
231,12916
232,12838
233,12540
234,12331
235,12020
236,11599
237,11322
238,10997
239,10640
240,10560
241,10037
242,9875
243,9667
244,9107
245,9055
246,8728
247,8552
248,8360
249,7919
250,7884
251,7553
252,7203
253,6905
254,6459
255,6099
256,5634
257,5315
258,4910
259,4590
260,4217
261,3851
262,3584
263,3012
264,2781
265,2485
266,2320
267,2197
268,2006
269,1922
270,1754
271,1642
272,1469
273,1184
274,976
275,921
276,770
277,447
278,548
279,204
280,1
281,-175
282,-521
283,-823
284,-1158
285,-1400
286,-1700
287,-1881
288,-2005
289,-2188
290,-2387
291,-2477
292,-2477
293,-2534
294,-2490
295,-2549
296,-2621
297,-2553
298,-2567
299,-2444
300,-2019
301,-1734
302,-1417
303,-1062
304,-994
305,-790
306,-672
307,-461
308,-93
309,170
310,467
311,765
312,1078
313,1211
314,1252
315,1331
316,1574
317,1696
318,1881
319,1924
320,1883
321,2077
322,2092
323,2170
324,2313
325,2392
326,2357
327,2588
328,2514
329,2669
330,2806
331,2808
332,3039
333,3172
334,3482
335,3731
336,3961
337,4134
338,4219
339,4498
340,4756
341,4918
342,4999
343,5125
344,5116
345,5197
346,5415
347,5484
348,5455
349,5417
350,5330
351,5130
352,5029
353,4919
354,5123
355,4902
356,4890
357,4969
358,4764
359,4769
360,4548
361,4402
362,4394
363,4306
364,4175
365,3825
366,3577
367,3280
368,2911
369,2606
370,2219
371,1783
372,1268
373,1030
374,563
375,-3
376,-354
377,-983
378,-1353
379,-1882
380,-2420
381,-2803
382,-3189
383,-3561
384,-3774
385,-3977
386,-4128
387,-4248
388,-4602
389,-4618
390,-4698
391,-4549
392,-4399
393,-4340
394,-4386
395,-4278
396,-4184
397,-4168
398,-3923
399,-4035
400,-3880
401,-3857
402,-3941
403,-3823
404,-3889
405,-3957
406,-4046
407,-4285
408,-4496
409,-4483
410,-4478
411,-4464
412,-4431
413,-4278
414,-4145
415,-4240
416,-3935
417,-3953
418,-3792
419,-3316
420,-3001
421,-2448
422,-1961
423,-1659
424,-1283
425,-928
426,-634
427,-261
428,125
429,478
430,845
431,973
432,1080
433,1261
434,1437
435,1691
436,2061
437,2397
438,2669
439,2879
440,3177
441,3485
442,3588
443,3752
444,4102
445,4336
446,4718
447,5084
448,5311
449,5640
450,5905
451,6157
452,6457
453,6755
454,6949
455,7262
456,7460
457,7319
458,7388
459,7375
460,7216
461,7093
462,6932
463,6850
464,6712
465,6607
466,6380
467,6083
468,5939
469,5594
470,5175
471,5022
472,4797
473,4541
474,4449
475,4106
476,3843
477,3458
478,3142
479,2760
480,2496
481,2201
482,1737
483,1177
484,750
485,663
486,422
487,179
488,147
489,27
490,7
491,-134
492,55
493,24
494,221
495,441
496,581
497,572
498,657
499,533
500,490
501,387
502,328
503,301
504,347
505,165
506,-95
507,-56
508,-385
509,-567
510,-1011
511,-1624
512,-1890
513,-2196
514,-2483
515,-2839
516,-3251
517,-3492
518,-3598
519,-3700
520,-3700
521,-3817
522,-3931
523,-3869
524,-3911
525,-3881
526,-3641
527,-3693
528,-3428
529,-3197
530,-3066
531,-2704
532,-2350
533,-1969
534,-1383
535,-988
536,-543
537,-1
538,444
539,1049
540,1393
541,1922
542,2466
543,2884
544,3272
545,3446
546,3568
547,3679
548,3680
549,3533
550,3488
551,3252
552,3020
553,2912
554,2373
555,2227
556,1975
557,1569
558,1202
559,949
560,476
561,149
562,20
563,-112
564,-222
565,-396
566,-310
567,-295
568,-30
569,161
570,419
571,515
572,575
573,702
574,968
575,1259
576,1221
577,1300
578,1464
579,1367
580,1603
581,1652
582,1609
583,1704
584,1562
585,1271
586,989
587,636
588,423
589,-45
590,-417
591,-636
592,-1051
593,-1345
594,-1695
595,-2028
596,-2219
597,-2485
598,-2765
599,-3010
600,-3183
601,-3226
602,-3545
603,-3615
604,-3801
605,-3839
606,-3993
607,-3940
608,-3954
609,-3977
610,-3817
611,-3771
612,-3704
613,-3701
