,M
0,-1236
1,-1507
2,-1435
3,-1233
4,-1119
5,-761
6,-844
7,-1212
8,-1063
9,-1120
10,-1306
11,-910
12,-876
13,-1323
14,-1396
15,-1436
16,-1431
17,-1192
18,-1301
19,-1446
20,-1289
21,-1262
22,-1125
23,-946
24,-1178
25,-1268
26,-1117
27,-1300
28,-1511
29,-1398
30,-1211
31,-1229
32,-1428
33,-1319
34,-928
35,-878
36,-1013
37,-1007
38,-967
39,-786
40,-670
41,-734
42,-470
43,-212
44,-418
45,-393
46,-98
47,-254
48,-574
49,-527
50,-339
51,-380
52,-544
53,-481
54,-381
55,-597
56,-858
57,-982
58,-1106
59,-1184
60,-1375
61,-1752
62,-1905
63,-1840
64,-2011
65,-2328
66,-2297
67,-2084
68,-2333
69,-2696
70,-2517
71,-2383
72,-2479
73,-2191
74,-2111
75,-2549
76,-2575
77,-2387
78,-2452
79,-2325
80,-2365
81,-2761
82,-2750
83,-2526
84,-2480
85,-2418
86,-2665
87,-3005
88,-2758
89,-2482
90,-2652
91,-2801
92,-2864
93,-2948
94,-2953
95,-2904
96,-2799
97,-2810
98,-2950
99,-2773
100,-2502
101,-2602
102,-2672
103,-2550
104,-2519
105,-2398
106,-2221
107,-2216
108,-2128
109,-1978
110,-1987
111,-1897
112,-1631
113,-1440
114,-1401
115,-1493
116,-1476
117,-1217
118,-1137
119,-1310
120,-1333
121,-1240
122,-1122
123,-1006
124,-1131
125,-1202
126,-1061
127,-1349
128,-1608
129,-1050
130,-839
131,-1498
132,-1729
133,-1635
134,-1912
135,-1853
136,-1534
137,-1718
138,-1961
139,-2020
140,-2202
141,-2213
142,-2151
143,-2411
144,-2582
145,-2479
146,-2447
147,-2393
148,-2312
149,-2454
150,-2514
151,-2297
152,-2251
153,-2321
154,-2090
155,-1965
156,-2135
157,-2016
158,-1808
159,-1859
160,-1711
161,-1702
162,-2111
163,-1972
164,-1662
165,-2102
166,-2198
167,-1742
168,-1909
169,-2092
170,-1754
171,-1682
172,-1614
173,-1287
174,-1214
175,-1124
176,-1018
177,-1205
178,-1056
179,-659
180,-680
181,-621
182,-331
183,-408
184,-580
185,-445
186,-230
187,-91
188,-39
189,-17
190,-1
191,-35
192,30
193,150
194,91
195,12
196,49
197,116
198,166
199,21
200,-185
201,-152
202,-140
203,-159
204,0
205,-98
206,-336
207,-119
208,101
209,-15
210,-79
211,-259
212,-561
213,-541
214,-561
215,-952
216,-1219
217,-1267
218,-1407
219,-1521
220,-1423
221,-1331
222,-1480
223,-1641
224,-1565
225,-1509
226,-1525
227,-1382
228,-1433
229,-1815
230,-1849
231,-1593
232,-1708
233,-1829
234,-1596
235,-1650
236,-1941
237,-1758
238,-1504
239,-1702
240,-1796
241,-1613
242,-1611
243,-1676
244,-1613
245,-1561
246,-1489
247,-1443
248,-1478
249,-1442
250,-1494
251,-1655
252,-1499
253,-1305
254,-1567
255,-1710
256,-1383
257,-1233
258,-1273
259,-1011
260,-819
261,-935
262,-736
263,-327
264,-345
265,-399
266,-160
267,-111
268,-180
269,-185
270,-389
271,-372
272,-27
273,-114
274,-233
275,152
276,119
277,-377
278,-460
279,-481
280,-663
281,-500
282,-336
283,-423
284,-382
285,-572
286,-1088
287,-1057
288,-672
289,-824
290,-1122
291,-1098
292,-1228
293,-1438
294,-1359
295,-1297
296,-1243
297,-1102
298,-1297
299,-1549
300,-1536
301,-1743
302,-1889
303,-1687
304,-1850
305,-2017
306,-1724
307,-1826
308,-1980
309,-1582
310,-1634
311,-1912
312,-1629
313,-1695
314,-1973
315,-1641
316,-1528
317,-1652
318,-1357
319,-1436
320,-1818
321,-1607
322,-1347
323,-1384
324,-1342
325,-1454
326,-1632
327,-1518
328,-1400
329,-1422
330,-1440
331,-1430
332,-1354
333,-1339
334,-1391
335,-1331
336,-1285
337,-1184
338,-912
339,-916
340,-1149
341,-1031
342,-762
343,-800
344,-985
345,-954
346,-698
347,-627
348,-735
349,-575
350,-464
351,-696
352,-662
353,-501
354,-841
355,-1146
356,-1019
357,-953
358,-963
359,-897
360,-957
361,-962
362,-852
363,-1046
364,-1464
365,-1674
366,-1645
367,-1575
368,-1618
369,-1729
370,-1745
371,-1769
372,-1839
373,-1760
374,-1713
375,-1860
376,-1873
377,-1748
378,-1748
379,-1739
380,-1704
381,-1803
382,-1874
383,-1851
384,-1861
385,-1886
386,-1957
387,-2049
388,-1987
389,-1845
390,-1788
391,-1836
392,-1965
393,-1986
394,-1802
395,-1684
396,-1701
397,-1602
398,-1380
399,-1261
400,-1355
401,-1562
402,-1637
403,-1433
404,-1125
405,-960
406,-873
407,-774
408,-734
409,-564
410,-240
411,-181
412,-139
413,249
414,296
415,-101
416,-125
417,161
418,412
419,595
420,456
421,365
422,630
423,637
424,609
425,923
426,870
427,656
428,819
429,752
430,512
431,555
432,643
433,874
434,957
435,487
436,401
437,774
438,682
439,598
440,714
441,513
442,541
443,764
444,577
445,561
446,760
447,704
448,905
449,1125
450,690
451,483
452,964
453,1093
454,675
455,501
456,555
457,366
458,194
459,293
460,197
461,-102
462,-17
463,285
464,307
465,171
466,192
467,475
468,683
469,487
470,427
471,784
472,878
473,698
474,807
475,991
476,996
477,1062
478,1164
479,1159
480,1181
481,1332
482,1452
483,1357
484,1237
485,1382
486,1581
487,1627
488,1793
489,2067
490,2077
491,1950
492,2022
493,2199
494,2350
495,2404
496,2267
497,2279
498,2503
499,2401
500,2323
501,2690
502,2612
503,2174
504,2336
505,2335
506,1829
507,1880
508,1940
509,1455
510,1554
511,1875
512,1467
513,1291
514,1576
515,1475
516,1297
517,1293
518,1206
519,1283
520,1354
521,1106
522,908
523,830
524,789
525,952
526,1058
527,1050
528,1226
529,1288
530,1109
531,1038
532,940
533,807
534,892
535,872
536,729
537,876
538,1031
539,960
540,865
541,650
542,543
543,861
544,1006
545,750
546,714
547,896
548,929
549,869
550,849
551,974
552,1146
553,1192
554,1316
555,1546
556,1707
557,1916
558,1976
559,1732
560,1676
561,1796
562,1794
563,1923
564,2034
565,1911
566,1961
567,2063
568,1997
569,2154
570,2300
571,2089
572,2034
573,2174
574,2092
575,1958
576,1844
577,1668
578,1696
579,1796
580,1665
581,1628
582,1723
583,1540
584,1406
585,1618
586,1595
587,1351
588,1460
589,1549
590,1299
591,1171
592,1197
593,1183
594,1212
595,1194
596,1195
597,1192
598,876
599,703
600,944
601,857
602,523
603,490
604,366
605,102
606,47
607,17
608,15
609,19
610,-187
611,-268
612,-180
613,-256
614,-213
615,-112
616,-351
617,-462
618,-253
619,-292
620,-456
621,-277
622,-11
623,11
624,-9
625,95
626,231
627,416
628,551
629,441
630,392
631,503
632,415
633,415
634,623
635,543
636,525
637,804
638,729
639,568
640,760
641,819
642,803
643,858
644,645
645,518
646,682
647,690
648,599
649,533
650,435
651,389
652,232
653,241
654,684
655,726
656,418
657,760
658,1094
659,742
660,623
661,863
662,772
663,542
664,478
665,526
666,681
667,667
668,365
669,268
670,473
671,443
672,171
673,94
674,45
675,-206
676,-304
677,-226
678,-319
679,-397
680,-262
681,-143
682,-108
683,-93
684,-108
685,-75
686,15
687,88
688,136
689,127
690,74
691,58
692,98
693,117
694,49
695,37
696,147
697,165
698,209
699,502
700,679
701,637
702,788
703,1039
704,1146
705,1213
706,1192
707,1125
708,1164
709,1139
710,1212
711,1609
712,1736
713,1460
714,1528
715,1811
716,1767
717,1732
718,1810
719,1741
720,1847
721,2076
722,2009
723,2089
724,2402
725,2244
726,1968
727,2155
728,2205
729,1956
730,1936
731,2012
732,1986
733,1935
734,1706
735,1542
736,1780
737,1885
738,1545
739,1409
740,1568
741,1367
742,1001
743,1024
744,1027
745,745
746,671
747,751
748,680
749,568
750,280
751,-80
752,-125
753,-263
754,-577
755,-469
756,-402
757,-838
758,-1049
759,-937
760,-997
761,-1028
762,-941
763,-956
764,-956
765,-857
766,-768
767,-818
768,-957
769,-861
770,-681
771,-836
772,-877
773,-492
774,-427
775,-753
776,-681
777,-404
778,-505
