,M
0,39
1,15
2,5
3,13
4,3
5,-17
6,-10
7,-13
8,-11
9,-25
10,-19
11,-26
12,-28
13,-21
14,-42
15,-40
16,6
17,-4
18,-14
19,-26
20,5
21,-17
22,-54
23,-26
24,-4
25,-18
26,7
27,2
28,24
29,40
30,28
31,49
32,43
33,28
34,18
35,51
36,37
37,65
38,59
39,50
40,89
41,80
42,94
43,78
44,64
45,41
46,51
47,67
48,52
49,24
50,43
51,20
52,65
53,37
54,37
55,32
56,15
57,41
58,70
59,75
60,23
61,26
62,7
63,12
64,19
65,9
66,-40
67,-23
68,-15
69,-4
70,9
71,37
72,24
73,13
74,11
75,4
76,58
77,25
78,23
79,42
80,42
81,8
82,20
83,8
84,-3
85,8
86,1
87,14
88,22
89,15
90,14
91,29
92,13
93,2
94,28
95,19
96,29
97,18
98,36
99,67
100,66
101,63
102,62
103,25
104,33
105,49
106,60
107,52
108,65
109,75
110,48
111,22
112,66
113,54
114,48
115,46
116,51
117,30
118,38
119,30
120,53
121,33
122,49
123,73
124,60
125,32
126,36
127,34
128,27
129,43
130,7
131,-12
132,-8
133,-37
134,-51
135,-24
136,-12
137,-4
138,27
139,18
140,-15
141,-1
142,11
143,-20
144,-23
145,-19
146,-4
147,-18
148,-21
149,-25
150,17
151,15
152,40
153,29
154,53
155,53
156,19
157,15
158,18
159,37
160,20
161,36
162,32
163,33
164,2
165,21
166,23
167,22
168,-8
169,14
170,22
171,6
172,4
173,-20
174,-8
175,8
176,23
177,25
178,-6
179,10
180,10
181,11
182,9
183,0
184,5
185,38
186,38
187,26
188,12
189,-5
190,19
191,24
192,9
193,13
194,20
195,4
196,18
197,25
198,20
199,31
200,48
201,77
202,35
203,22
204,0
205,14
206,16
207,26
208,16
209,15
210,72
211,42
212,24
213,58
214,29
215,21
216,59
217,84
218,67
219,67
220,75
221,116
222,82
223,89
224,83
225,82
226,53
227,57
228,76
229,75
230,106
231,72
232,82
233,93
234,84
235,34
236,60
237,81
238,84
239,75
240,87
241,65
242,56
243,39
244,4
245,0
246,18
247,26
248,22
249,3
250,16
251,-25
252,-35
253,-18
254,9
255,-17
256,-15
257,-55
258,-56
259,-53
260,-44
261,-47
262,-16
263,-22
264,-14
265,-6
266,14
267,-8
268,-4
269,-29
270,-33
271,-1
272,1
273,-7
274,28
275,21
276,20
277,13
278,20
279,31
280,54
281,25
282,40
283,51
284,22
285,57
286,23
287,0
288,5
289,25
290,29
291,11
292,-17
293,-15
294,-13
295,-33
296,-29
297,-18
298,-36
299,-24
300,-13
301,-4
302,23
303,-12
304,-2
305,12
306,3
307,3
308,5
309,9
310,22
311,-8
312,-23
313,-21
314,-37
315,-12
316,33
317,21
318,-10
319,-46
320,-58
321,-15
322,-13
323,-22
324,-18
325,-17
326,-4
327,-6
328,4
329,14
330,50
331,25
332,22
333,22
334,10
335,32
336,37
337,-2
338,-31
339,38
340,47
341,44
342,36
343,-9
344,16
345,20
346,37
347,56
348,62
349,51
350,58
351,49
352,47
353,48
354,53
355,49
356,24
357,39
358,30
359,24
360,39
361,61
362,30
363,9
364,-4
365,-8
366,-1
367,-27
368,-20
369,-29
370,8
371,-6
372,-15
373,-40
374,-41
375,-78
376,-45
377,-42
378,-42
379,-63
380,-43
381,-57
382,-75
383,-63
384,-94
385,-50
386,-11
387,-29
388,-42
389,-25
390,-47
391,-14
392,-38
393,-23
394,-13
395,-33
396,-27
397,-5
398,-20
399,4
400,7
401,-5
402,-42
403,-46
404,-35
405,-11
406,-34
407,-44
408,-49
409,-41
410,-43
411,-32
412,1
413,-7
414,-4
415,-65
416,-34
417,-16
418,-9
419,-25
420,-6
421,19
422,19
423,21
424,24
425,7
426,-11
427,-10
428,-34
429,-27
430,-54
431,-57
432,-4
433,-43
434,-55
435,-59
436,-48
437,-36
438,-47
439,-52
440,-62
441,-62
442,-37
443,-7
444,-38
445,-39
446,-52
447,-41
448,-4
449,-11
450,-4
451,-13
452,-31
453,-35
454,-57
455,-13
456,-39
457,-8
458,-55
459,-67
460,-78
461,-65
462,-70
463,-52
464,-48
465,-63
466,-37
467,-63
468,-65
469,-44
470,-30
471,-36
472,-6
473,-27
474,1
475,-18
476,-27
477,-28
478,-37
479,-44
480,-15
481,-31
482,-39
483,-26
484,-18
485,-18
486,-48
487,-68
488,-58
489,-26
490,-44
491,-65
492,-50
493,-68
494,-89
495,-68
496,-38
497,-48
498,-48
499,-45
500,-71
501,-59
502,-42
503,-47
504,-26
505,-20
506,-7
507,-25
508,-22
509,-8
510,1
511,1
512,4
513,8
514,14
515,47
516,30
517,34
518,36
519,27
520,29
521,19
522,5
523,11
524,8
525,26
526,15
527,-2
528,4
529,16
530,-4
531,-8
532,15
533,2
534,-3
535,25
536,65
537,74
