,M
0,1024
1,811
2,570
3,511
4,653
5,834
6,892
7,818
8,739
9,774
10,906
11,1008
12,978
13,848
14,732
15,696
16,722
17,770
18,826
19,877
20,875
21,797
22,707
23,696
24,772
25,830
26,778
27,658
28,582
29,582
30,586
31,537
32,476
33,470
34,492
35,459
36,367
37,321
38,401
39,539
40,585
41,480
42,315
43,215
44,218
45,273
46,318
47,338
48,341
49,324
50,287
51,237
52,195
53,186
54,212
55,259
56,298
57,308
58,291
59,260
60,227
61,201
62,190
63,180
64,157
65,131
66,131
67,140
68,69
69,-107
70,-252
71,-201
72,-9
73,60
74,-124
75,-330
76,-271
77,-36
78,4
79,-281
80,-572
81,-538
82,-289
83,-188
84,-331
85,-468
86,-426
87,-340
88,-384
89,-490
90,-510
91,-487
92,-566
93,-716
94,-741
95,-572
96,-386
97,-373
98,-522
99,-694
100,-778
101,-725
102,-546
103,-361
104,-349
105,-545
106,-747
107,-742
108,-559
109,-408
110,-391
111,-426
112,-444
113,-476
114,-530
115,-511
116,-372
117,-233
118,-232
119,-327
120,-365
121,-314
122,-271
123,-290
124,-297
125,-230
126,-144
127,-118
128,-147
129,-175
130,-184
131,-188
132,-160
133,-65
134,66
135,156
136,173
137,159
138,157
139,173
140,207
141,282
142,394
143,494
144,542
145,546
146,547
147,569
148,615
149,674
150,729
151,762
152,772
153,796
154,860
155,934
156,964
157,947
158,937
159,971
160,1020
161,1034
162,1010
163,996
164,1014
165,1030
166,1004
167,944
168,908
169,942
170,1026
171,1094
172,1095
173,1042
174,993
175,984
176,994
177,981
178,931
179,881
180,868
181,875
182,860
183,813
184,777
185,792
186,840
187,868
188,848
189,794
190,721
191,635
192,574
193,596
194,686
195,740
196,684
197,594
198,582
199,596
200,447
201,120
202,-81
203,142
204,674
205,1046
206,937
207,504
208,127
209,-5
210,32
211,123
212,248
213,364
214,354
215,187
216,11
217,-17
218,64
219,77
220,-19
221,-68
222,71
223,297
224,366
225,170
226,-134
227,-284
228,-178
229,41
230,146
231,57
232,-86
233,-103
234,15
235,102
236,40
237,-108
238,-199
239,-196
240,-178
241,-192
242,-182
243,-110
244,-58
245,-123
246,-256
247,-312
248,-239
249,-159
250,-201
251,-329
252,-394
253,-326
254,-221
255,-208
256,-307
257,-435
258,-520
259,-558
260,-561
261,-516
262,-432
263,-363
264,-389
265,-522
266,-685
267,-790
268,-807
269,-770
270,-721
271,-687
272,-693
273,-753
274,-852
275,-940
276,-963
277,-919
278,-851
279,-800
280,-791
281,-825
282,-890
283,-958
284,-999
285,-1012
286,-1014
287,-1020
288,-1034
289,-1060
290,-1104
291,-1158
292,-1199
293,-1230
294,-1277
295,-1337
296,-1370
297,-1343
298,-1296
299,-1296
300,-1357
301,-1433
302,-1484
303,-1524
304,-1586
305,-1651
306,-1655
307,-1570
308,-1452
309,-1427
310,-1573
311,-1790
312,-1854
313,-1669
314,-1434
315,-1435
316,-1692
317,-1900
318,-1815
319,-1560
320,-1443
321,-1530
322,-1605
323,-1535
324,-1454
325,-1521
326,-1643
327,-1615
328,-1435
329,-1299
330,-1321
331,-1408
332,-1428
333,-1394
334,-1378
335,-1370
336,-1303
337,-1162
338,-1030
339,-1010
340,-1129
341,-1297
342,-1327
343,-1106
344,-767
345,-605
346,-766
347,-1052
348,-1158
349,-1021
350,-824
351,-717
352,-662
353,-608
354,-624
355,-750
356,-849
357,-749
358,-484
359,-265
360,-215
361,-267
362,-313
363,-326
364,-311
365,-229
366,-71
367,81
368,145
369,141
370,149
371,188
372,212
373,219
374,267
375,370
376,464
377,500
378,512
379,555
380,604
381,605
382,570
383,572
384,640
385,718
386,756
387,761
388,762
389,754
390,722
391,701
392,746
393,853
394,944
395,948
396,890
397,860
398,897
399,953
400,964
401,926
402,898
403,910
404,919
405,879
406,814
407,782
408,806
409,833
410,826
411,826
412,887
413,988
414,1030
415,978
416,923
417,957
418,1042
419,1066
420,1039
421,1078
422,1194
423,1195
424,937
425,616
426,612
427,1018
428,1479
429,1585
430,1313
431,980
432,810
433,747
434,688
435,694
436,857
437,1076
438,1142
439,1011
440,863
441,836
442,856
443,802
444,734
445,819
446,1064
447,1240
448,1147
449,857
450,649
451,711
452,954
453,1129
454,1099
455,949
