,M
0,6
1,-101
2,803
3,-22
4,-2043
5,-1556
6,810
7,268
8,-1502
9,-334
10,888
11,-279
12,-1638
13,-1411
14,614
15,1072
16,-1361
17,-840
18,1629
19,-394
20,-1827
21,907
22,470
23,-1865
24,-53
25,880
26,-1467
27,-1231
28,360
29,-804
30,-1335
31,-143
32,-935
33,-1583
34,383
35,581
36,-1303
37,-735
38,456
39,-561
40,-974
41,-191
42,-882
43,-1963
44,-827
45,666
46,84
47,317
48,2651
49,2797
50,1403
51,2243
52,2403
53,529
54,149
55,511
56,83
57,47
58,-57
59,-96
60,333
61,-125
62,-581
63,225
64,1099
65,1166
66,137
67,-942
68,-905
69,-1098
70,-986
71,389
72,452
73,-194
74,299
75,-357
76,-1251
77,-515
78,-834
79,-1465
80,-409
81,-559
82,-2057
83,-2128
84,-1388
85,-1030
86,-816
87,-134
88,1126
89,1241
90,37
91,-170
92,265
93,-271
94,-531
95,273
96,480
97,137
98,783
99,1064
100,218
101,766
102,1787
103,894
104,69
105,-409
106,-1238
107,-368
108,-119
109,-1891
110,-862
111,1098
112,-344
113,-1080
114,-233
115,-824
116,-469
117,822
118,28
119,-1067
120,-753
121,-445
122,-989
123,-1622
124,-1143
125,-559
126,-704
127,-53
128,194
129,-840
130,-198
131,860
132,-331
133,-577
134,1071
135,1338
136,719
137,1282
138,1904
139,1127
140,301
141,836
142,926
143,34
144,585
145,1542
146,670
147,-47
148,306
149,92
150,42
151,989
152,1187
153,264
154,186
155,780
156,423
157,344
158,1104
159,816
160,952
161,2588
162,2130
163,-71
164,-610
165,-747
166,-1206
167,-631
168,-296
169,-456
170,-36
171,22
172,-210
173,-115
174,-606
175,-1014
176,-266
177,318
178,5
179,-284
180,-485
181,-936
182,-769
183,218
184,379
185,-457
186,-491
187,246
188,362
189,-2
190,286
191,972
192,278
193,-951
194,49
195,1198
196,65
197,-61
198,926
199,-467
200,-1590
201,-72
202,314
203,-1001
204,-981
205,-507
206,-1451
207,-2310
208,-1795
209,-1313
210,-1516
211,-1187
212,-434
213,125
214,830
215,990
216,582
217,913
218,1070
219,161
220,-467
221,-583
222,-846
223,-1188
224,-1185
225,-475
226,-495
227,-1660
228,-1220
229,-45
230,-792
231,-733
232,960
233,736
234,-494
235,-306
236,155
237,346
238,439
239,197
240,538
241,1206
242,506
243,-1105
244,-1766
245,-1316
246,-745
247,14
248,903
249,623
250,-180
251,310
252,1092
253,1112
254,1098
255,602
256,-294
257,-70
258,529
259,118
260,-62
261,702
262,645
263,-355
264,-217
265,476
266,205
267,364
268,673
269,-436
270,-651
271,448
272,38
273,-234
274,1087
275,850
276,-631
277,-132
278,1269
279,762
280,-697
281,-93
282,1308
283,1
284,-1612
285,-606
286,-63
287,-830
288,-654
289,-653
290,-1416
291,-1598
292,-1398
293,-1170
294,-1212
295,-1016
296,473
297,735
298,-1152
299,-1149
300,268
301,-370
302,-1480
303,-1287
304,-370
305,740
306,673
307,2
308,354
309,216
310,-314
311,624
312,1333
313,975
314,1021
315,597
316,-488
317,-393
318,483
319,543
320,-183
321,-337
322,606
323,867
324,-29
325,34
326,838
327,799
328,554
329,297
330,-309
331,-363
332,-245
333,-580
334,-174
335,497
336,89
337,-63
338,383
339,-268
340,-1026
341,-470
342,-230
