,M
0,-153
1,-235
2,-214
3,-135
4,-81
5,-82
6,-98
7,-112
8,-147
9,-191
10,-172
11,-73
12,2
13,-26
14,-63
15,44
16,220
17,187
18,-118
19,-352
20,-165
21,280
22,451
23,134
24,-288
25,-356
26,-119
27,17
28,-128
29,-318
30,-298
31,-131
32,-36
33,-83
34,-187
35,-286
36,-377
37,-416
38,-339
39,-187
40,-99
41,-166
42,-344
43,-507
44,-543
45,-403
46,-155
47,4
48,-93
49,-382
50,-596
51,-554
52,-359
53,-218
54,-188
55,-185
56,-188
57,-271
58,-421
59,-490
60,-374
61,-172
62,-59
63,-69
64,-91
65,-66
66,-55
67,-120
68,-204
69,-189
70,-50
71,114
72,188
73,141
74,31
75,-60
76,-79
77,-26
78,59
79,132
80,148
81,88
82,-14
83,-81
84,-48
85,66
86,168
87,183
88,134
89,104
90,151
91,262
92,380
93,464
94,489
95,459
96,417
97,423
98,504
99,627
100,726
101,760
102,743
103,722
104,732
105,784
106,857
107,925
108,969
109,986
110,999
111,1032
112,1095
113,1157
114,1183
115,1167
116,1136
117,1127
118,1140
119,1153
120,1175
121,1223
122,1283
123,1293
124,1213
125,1092
126,1031
127,1085
128,1207
129,1300
130,1308
131,1240
132,1148
133,1086
134,1071
135,1085
136,1099
137,1107
138,1115
139,1117
140,1090
141,1033
142,995
143,1004
144,1046
145,1088
146,1102
147,1086
148,1035
149,982
150,980
151,1024
152,1038
153,972
154,913
155,973
156,1066
157,950
158,568
159,242
160,356
161,868
162,1318
163,1330
164,989
165,633
166,441
167,358
168,338
169,438
170,636
171,748
172,648
173,455
174,388
175,462
176,486
177,367
178,270
179,395
180,672
181,815
182,651
183,328
184,147
185,236
186,445
187,550
188,498
189,428
190,471
191,584
192,612
193,481
194,291
195,201
196,257
197,369
198,430
199,418
200,362
201,278
202,178
203,117
204,163
205,304
206,412
207,358
208,161
209,-22
210,-45
211,68
212,158
213,97
214,-90
215,-271
216,-349
217,-336
218,-292
219,-263
220,-264
221,-305
222,-388
223,-489
224,-562
225,-602
226,-638
227,-676
228,-685
229,-640
230,-586
231,-600
232,-717
233,-887
234,-1010
235,-1018
236,-913
237,-771
238,-696
239,-754
240,-910
241,-1058
242,-1113
243,-1084
244,-1037
245,-1026
246,-1061
247,-1141
248,-1248
249,-1342
250,-1393
251,-1410
252,-1440
253,-1491
254,-1510
255,-1474
256,-1447
257,-1499
258,-1609
259,-1683
260,-1688
261,-1694
262,-1751
263,-1799
264,-1751
265,-1632
266,-1568
267,-1631
268,-1759
269,-1850
270,-1856
271,-1782
272,-1671
273,-1615
274,-1712
275,-1915
276,-2009
277,-1854
278,-1594
279,-1514
280,-1657
281,-1759
282,-1631
283,-1438
284,-1454
285,-1640
286,-1694
287,-1502
288,-1298
289,-1313
290,-1464
291,-1514
292,-1411
293,-1299
294,-1249
295,-1199
296,-1131
297,-1128
298,-1220
299,-1286
300,-1216
301,-1074
302,-1004
303,-1056
304,-1174
305,-1277
306,-1293
307,-1169
308,-948
309,-804
310,-886
311,-1111
312,-1234
313,-1135
314,-914
315,-725
316,-613
317,-573
318,-643
319,-809
320,-915
321,-803
322,-529
323,-315
324,-284
325,-344
326,-357
327,-307
328,-244
329,-172
330,-72
331,10
