,M
0,-57
1,19
2,286
3,340
4,491
5,612
6,71
7,-178
8,252
9,226
10,88
11,336
12,218
13,46
14,217
15,183
16,107
17,179
18,255
19,480
20,391
21,87
22,432
23,687
24,285
25,198
26,251
27,55
28,299
29,490
30,81
31,24
32,301
33,143
34,-26
35,158
36,380
37,487
38,370
39,178
40,225
41,218
42,-84
43,-226
44,94
45,485
46,361
47,-120
48,-187
49,98
50,133
51,131
52,251
53,148
54,74
55,144
56,-33
57,-52
58,220
59,-13
60,-324
61,128
62,487
63,108
64,-201
65,11
66,225
67,-62
68,-330
69,112
70,326
71,-243
72,-301
73,39
74,-257
75,-358
76,-65
77,-176
78,-118
79,61
80,-225
81,-109
82,208
83,-206
84,-471
85,-272
86,-248
87,-112
88,-66
89,-309
90,-156
91,-57
92,-327
93,-154
94,-25
95,-401
96,-412
97,-240
98,-350
99,-309
100,-357
101,-620
102,-555
103,-458
104,-562
105,-476
106,-489
107,-729
108,-609
109,-269
110,-205
111,-207
112,-238
113,-535
114,-631
115,-349
116,-339
117,-411
118,-178
119,-287
120,-492
121,-208
122,-370
123,-854
124,-593
125,-435
126,-705
127,-484
128,-366
129,-603
130,-493
131,-607
132,-889
133,-579
134,-390
135,-505
136,-459
137,-714
138,-926
139,-663
140,-619
141,-633
142,-518
143,-743
144,-724
145,-464
146,-679
147,-682
148,-480
149,-803
150,-754
151,-317
152,-627
153,-926
154,-568
155,-477
156,-686
157,-661
158,-532
159,-419
160,-494
161,-737
162,-682
163,-544
164,-781
165,-857
166,-503
167,-455
168,-783
169,-843
170,-673
171,-559
172,-532
173,-675
174,-686
175,-514
176,-755
177,-923
178,-540
179,-645
180,-984
181,-627
182,-616
183,-954
184,-478
185,-245
186,-734
187,-609
188,-228
189,-400
190,-615
191,-632
192,-434
193,-237
194,-424
195,-483
196,-417
197,-641
198,-467
199,-235
200,-753
201,-815
202,-277
203,-565
204,-974
205,-603
206,-472
207,-785
208,-807
209,-649
210,-634
211,-718
212,-716
213,-507
214,-439
215,-727
216,-753
217,-367
218,-450
219,-907
220,-730
221,-328
222,-410
223,-374
224,-242
225,-506
226,-501
227,-158
228,-164
229,-182
230,-15
231,-56
232,-159
233,-219
234,-174
235,82
236,45
237,-243
238,-184
239,-94
240,-136
241,-8
242,-84
243,-286
244,-149
245,-220
246,-574
247,-409
248,-78
249,-235
250,-366
251,-271
252,-372
253,-427
254,-355
255,-522
256,-427
257,41
258,-111
259,-480
260,-153
261,-5
262,-349
263,-284
264,18
265,222
266,401
267,249
268,190
269,522
270,434
271,196
272,459
273,583
274,465
275,480
276,389
277,385
278,531
279,466
280,500
281,585
282,363
283,367
284,549
285,422
286,495
287,642
288,272
289,170
290,540
291,385
292,67
293,264
294,333
295,270
296,503
297,403
298,152
299,513
300,678
301,392
302,458
303,342
304,64
305,392
306,428
307,304
308,802
309,452
310,-228
311,423
312,639
313,254
314,484
315,-95
316,16
317,1639
318,453
319,-1211
320,932
321,1098
322,-1425
323,163
324,2480
325,1072
326,467
327,1291
328,909
329,609
330,613
331,712
332,1366
333,1026
334,477
335,1308
336,1410
337,699
338,870
339,853
340,722
341,1099
342,695
343,381
344,998
345,723
346,184
347,796
348,877
349,238
350,460
351,782
352,467
353,359
354,454
355,555
356,810
357,654
358,308
359,582
360,726
361,335
362,382
363,743
364,847
365,869
366,641
367,440
368,631
369,341
370,-94
371,576
372,1259
373,905
374,639
375,914
376,922
377,440
378,140
379,522
380,823
381,486
382,454
383,888
384,867
385,583
386,692
387,1057
388,1155
389,727
390,329
391,596
392,1045
393,909
394,555
395,838
396,1226
397,833
398,682
399,1159
400,882
401,500
402,952
403,820
404,397
405,849
406,862
407,283
408,330
409,473
410,429
411,529
412,528
413,632
414,578
415,198
416,446
417,746
418,291
419,221
420,451
421,183
422,174
423,492
424,534
425,419
426,343
427,646
428,953
429,626
430,575
431,939
432,757
433,675
434,1073
435,1257
436,1247
437,956
438,693
439,1030
440,1094
441,862
442,1144
443,1172
444,991
445,1243
446,1145
447,992
448,1254
449,1055
450,912
451,1189
452,987
453,1014
454,1561
455,1524
456,1354
457,1439
458,1317
459,1507
460,1796
461,1509
462,1322
463,1361
464,1281
465,1556
466,1863
467,1634
468,1478
469,1593
470,1565
471,1555
472,1666
473,1713
474,1814
475,1900
476,1756
477,1767
478,2093
479,2090
480,1799
481,1875
482,1983
483,1763
484,1808
485,2138
486,2192
487,2097
488,2127
489,2204
490,2199
491,1933
492,1620
493,1764
494,2128
495,2108
496,1833
497,1774
498,1990
499,2111
500,1825
501,1588
502,1893
503,2039
504,1591
505,1466
506,1847
507,1860
508,1523
509,1371
510,1499
511,1705
512,1572
513,1307
514,1508
515,1713
516,1570
517,1554
518,1500
519,1359
520,1503
521,1350
522,985
523,1392
524,1800
525,1387
526,1236
527,1579
528,1578
529,1474
530,1470
531,1251
532,1222
533,1416
534,1199
535,975
536,1163
537,1058
538,793
539,1047
540,1139
541,766
542,813
543,1128
544,994
545,695
546,687
547,889
548,891
549,676
550,838
551,1054
552,686
553,616
554,1111
555,1055
556,704
557,797
558,910
559,936
560,952
561,729
562,651
563,834
564,853
565,851
566,879
567,703
568,556
569,577
570,637
571,735
572,777
573,652
574,432
575,397
576,698
577,803
578,466
579,360
580,536
581,500
582,451
583,542
584,608
585,759
586,832
587,573
588,375
589,590
590,880
591,856
592,743
593,828
594,847
595,697
596,685
597,842
598,1047
599,1100
600,840
601,713
602,905
603,961
604,964
605,1036
606,887
607,731
608,671
609,566
610,721
611,864
612,629
613,683
614,925
615,581
616,306
617,673
618,718
619,173
620,177
621,713
622,527
623,128
624,691
625,1009
626,356
627,295
628,840
629,785
630,503
631,431
632,516
633,758
634,635
635,339
636,382
637,250
638,164
639,467
640,345
641,86
642,209
643,33
644,-136
645,84
646,39
647,-61
648,13
649,-77
650,-2
651,125
652,-64
653,-40
654,292
655,436
656,255
657,66
658,327
659,516
660,152
661,137
662,452
663,253
664,15
665,-21
666,-91
667,91
668,112
669,-268
670,-258
671,113
672,67
673,-457
674,-556
675,52
676,-22
677,-675
678,-278
679,141
680,-388
681,-407
682,-151
683,-385
684,-318
685,-285
686,-457
687,-230
688,-327
689,-622
690,-371
691,-315
692,-410
693,-335
694,-623
695,-573
696,-86
697,-334
698,-585
699,-85
700,19
701,-526
702,-708
703,-317
704,-261
705,-736
706,-577
707,-7
708,-246
709,-529
710,-352
711,-446
712,-301
713,9
714,-374
715,-504
716,-110
717,-185
718,-244
719,-77
720,-256
721,-264
722,-213
723,-586
724,-461
725,151
726,140
727,-190
728,-217
729,-138
730,-137
731,-318
732,-364
733,-15
734,-23
735,-435
736,-349
737,-251
738,-623
739,-524
740,-202
741,-572
742,-790
743,-492
744,-707
745,-1068
746,-690
747,-371
748,-746
749,-909
750,-445
751,-370
752,-997
753,-1148
754,-667
755,-755
756,-1267
757,-1184
