,M
0,-1199
1,-1351
2,-1333
3,-1382
4,-1546
5,-1580
6,-1553
7,-1624
8,-1655
9,-1594
10,-1588
11,-1606
12,-1525
13,-1413
14,-1348
15,-1252
16,-1097
17,-951
18,-821
19,-676
20,-509
21,-328
22,-211
23,-189
24,-159
25,-86
26,-42
27,-7
28,57
29,109
30,121
31,122
32,165
33,243
34,246
35,193
36,221
37,247
38,130
39,-1
40,-28
41,-47
42,-86
43,-102
44,-97
45,-61
46,-38
47,-99
48,-148
49,-84
50,-13
51,-64
52,-196
53,-269
54,-238
55,-204
56,-174
57,-88
58,-53
59,-121
60,-131
61,-70
62,-73
63,-124
64,-127
65,-67
66,13
67,58
68,62
69,62
70,92
71,157
72,206
73,234
74,306
75,400
76,478
77,578
78,655
79,669
80,732
81,852
82,897
83,859
84,815
85,789
86,825
87,972
88,1125
89,1124
90,1044
91,1098
92,1241
93,1266
94,1200
95,1176
96,1155
97,1109
98,1104
99,1101
100,1045
101,966
102,867
103,767
104,758
105,817
106,848
107,854
108,854
109,842
110,850
111,892
112,964
113,1060
114,1127
115,1154
116,1207
117,1324
118,1476
119,1592
120,1634
121,1658
122,1706
123,1784
124,1927
125,2058
126,2066
127,2055
128,2125
129,2164
130,2122
131,2083
132,2069
133,2063
134,2080
135,2090
136,2074
137,2084
138,2088
139,2023
140,2012
141,2115
142,2150
143,2078
144,2018
145,1961
146,1921
147,1938
148,1916
149,1866
150,1875
151,1861
152,1809
153,1832
154,1908
155,1946
156,1926
157,1859
158,1783
159,1720
160,1652
161,1590
162,1569
163,1606
164,1641
165,1632
166,1638
167,1650
168,1592
169,1498
170,1370
171,1224
172,1221
173,1314
174,1302
175,1270
176,1311
177,1315
178,1327
179,1451
180,1583
181,1658
182,1725
183,1750
184,1709
185,1709
186,1759
187,1746
188,1680
189,1612
190,1529
191,1514
192,1565
193,1473
194,1315
195,1347
196,1438
197,1381
198,1261
199,1179
200,1155
201,1164
202,1116
203,1040
204,1016
205,974
206,851
207,739
208,719
209,743
210,755
211,778
212,781
213,756
214,816
215,904
216,855
217,778
218,788
219,783
220,757
221,764
222,770
223,766
224,723
225,657
226,708
227,829
228,838
229,770
230,731
231,724
232,735
233,748
234,737
235,674
236,575
237,527
238,508
239,416
240,334
241,327
242,295
243,262
244,311
245,341
246,284
247,210
248,141
249,91
250,83
251,42
252,-53
253,-113
254,-133
255,-184
256,-277
257,-405
258,-537
259,-608
260,-667
261,-755
262,-754
263,-675
264,-679
265,-705
266,-623
267,-589
268,-689
269,-722
270,-651
271,-644
272,-657
273,-595
274,-572
275,-632
276,-634
277,-550
278,-452
279,-354
280,-282
281,-247
282,-216
283,-215
284,-249
285,-248
286,-216
287,-232
288,-292
289,-344
290,-369
291,-381
292,-425
293,-504
294,-534
295,-515
296,-558
297,-678
298,-784
299,-826
300,-808
301,-789
302,-832
303,-915
304,-999
305,-1064
306,-1089
307,-1119
308,-1194
309,-1264
310,-1315
311,-1343
312,-1294
313,-1244
314,-1277
315,-1306
316,-1267
317,-1213
318,-1198
319,-1250
320,-1298
321,-1291
322,-1290
323,-1267
324,-1192
325,-1187
326,-1237
327,-1219
328,-1165
329,-1120
330,-1104
331,-1181
332,-1284
333,-1330
334,-1387
335,-1448
336,-1460
337,-1462
338,-1447
339,-1401
340,-1373
341,-1348
342,-1287
343,-1204
344,-1115
345,-1038
346,-966
347,-867
348,-788
349,-772
350,-741
351,-670
352,-661
353,-753
354,-856
355,-918
356,-973
357,-1040
358,-1106
359,-1183
360,-1264
361,-1330
362,-1406
363,-1509
364,-1612
365,-1693
366,-1745
367,-1788
368,-1835
369,-1847
370,-1818
371,-1765
372,-1655
373,-1551
374,-1554
375,-1536
376,-1426
377,-1384
378,-1362
379,-1214
380,-1102
381,-1098
382,-1038
383,-961
384,-938
385,-889
386,-912
387,-1090
388,-1197
389,-1159
390,-1181
391,-1291
392,-1349
393,-1361
394,-1406
395,-1452
396,-1466
397,-1518
398,-1605
399,-1641
400,-1648
401,-1673
402,-1679
403,-1655
404,-1625
405,-1556
406,-1416
407,-1243
408,-1162
409,-1205
410,-1182
411,-993
412,-852
413,-882
414,-888
415,-769
416,-688
417,-708
418,-704
419,-614
420,-505
421,-502
422,-672
423,-855
424,-914
425,-961
426,-1019
427,-1017
428,-1042
429,-1080
430,-1047
431,-1068
432,-1121
433,-1044
434,-953
435,-948
436,-899
437,-789
438,-712
439,-665
440,-586
441,-512
442,-532
443,-519
444,-376
445,-332
446,-411
447,-365
448,-291
449,-326
450,-344
451,-348
452,-387
453,-446
454,-610
455,-783
456,-798
457,-764
458,-780
459,-805
460,-842
461,-878
462,-924
463,-972
464,-950
465,-961
466,-1066
467,-1054
468,-951
469,-983
470,-1026
471,-943
472,-876
473,-867
474,-827
475,-797
476,-796
477,-735
478,-624
479,-580
480,-607
481,-622
482,-580
483,-478
484,-395
485,-416
486,-470
487,-473
488,-442
489,-352
490,-228
491,-176
492,-178
493,-131
494,-37
495,9
496,-23
497,3
498,125
499,151
500,83
501,106
502,151
503,123
504,153
505,246
506,275
507,294
508,372
509,413
510,381
511,385
512,457
513,494
514,444
515,403
516,466
517,542
518,500
519,429
520,467
521,525
522,520
523,513
524,485
525,411
526,396
527,471
528,522
529,482
530,442
531,503
532,567
533,574
534,704
535,912
536,934
537,901
538,1026
539,1129
540,1135
541,1202
542,1275
543,1250
544,1234
545,1319
546,1440
547,1471
548,1414
549,1438
550,1566
551,1654
552,1689
553,1688
554,1618
555,1577
556,1595
557,1537
558,1450
559,1447
560,1435
561,1347
562,1219
563,1094
564,1073
565,1149
566,1204
567,1250
568,1283
569,1254
570,1288
571,1416
572,1500
573,1560
574,1653
575,1708
576,1718
577,1725
578,1760
579,1831
580,1849
581,1780
582,1722
583,1675
584,1619
585,1605
586,1602
587,1566
588,1515
589,1435
590,1355
591,1312
592,1257
593,1209
594,1237
595,1304
596,1356
597,1390
598,1410
599,1445
600,1508
601,1578
602,1665
603,1738
604,1761
605,1823
606,1961
607,2036
608,2002
609,1973
610,1986
611,1991
612,1962
613,1898
614,1825
615,1731
616,1606
617,1547
618,1542
619,1439
620,1307
621,1270
622,1179
623,1004
624,918
625,881
626,813
627,811
628,865
629,896
630,930
631,980
632,1018
633,1019
634,959
635,939
636,1066
637,1217
638,1221
639,1106
640,1013
641,1035
642,1123
643,1134
644,1064
645,1022
646,1006
647,968
648,942
649,942
650,937
651,891
652,808
653,757
654,744
655,713
656,715
657,767
658,758
659,737
660,813
661,880
662,870
663,855
664,841
665,835
666,855
667,847
668,844
669,878
670,833
671,734
672,729
673,740
674,691
675,679
676,669
677,584
678,551
679,595
680,542
681,415
682,341
683,287
684,241
685,250
686,249
687,193
688,141
689,121
690,109
691,106
692,143
693,209
694,234
695,225
696,245
697,287
698,357
699,447
700,461
701,458
702,537
703,572
704,529
705,535
706,534
707,451
708,399
709,422
710,430
711,372
712,293
713,254
714,189
715,53
716,-48
717,-68
718,-78
719,-105
720,-151
721,-207
722,-257
723,-290
724,-274
725,-269
726,-363
727,-449
728,-436
729,-453
730,-530
731,-580
732,-631
733,-698
734,-684
735,-617
736,-660
737,-807
738,-874
739,-852
740,-888
741,-967
742,-1006
743,-1057
744,-1118
745,-1121
746,-1115
747,-1142
748,-1124
749,-1080
750,-1098
751,-1110
752,-1060
753,-1051
754,-1073
755,-1033
756,-1004
757,-1006
758,-960
759,-971
760,-1065
761,-1096
762,-1098
763,-1141
764,-1139
765,-1104
766,-1111
767,-1144
768,-1140
769,-1063
770,-1025
771,-1099
772,-1130
773,-1095
774,-1146
775,-1216
776,-1212
777,-1236
778,-1318
779,-1379
780,-1383
781,-1364
782,-1369
783,-1375
784,-1413
785,-1518
786,-1566
787,-1544
788,-1613
789,-1710
790,-1705
791,-1670
792,-1661
