,M
0,-418
1,-165
2,-40
3,-62
4,3
5,106
6,3
7,-111
8,58
9,316
10,403
11,438
12,587
13,815
14,1039
15,1153
16,1014
17,723
18,693
19,1087
20,1520
21,1540
22,1177
23,893
24,994
25,1271
26,1426
27,1462
28,1433
29,1403
30,1536
31,1773
32,1877
33,1873
34,1944
35,2118
36,2311
37,2417
38,2438
39,2491
40,2599
41,2672
42,2645
43,2544
44,2534
45,2774
46,3090
47,3128
48,2887
49,2751
50,2959
51,3358
52,3654
53,3646
54,3417
55,3340
56,3576
57,3884
58,4043
59,3977
60,3719
61,3554
62,3712
63,3976
64,4056
65,4020
66,4089
67,4223
68,4189
69,4047
70,4156
71,4553
72,4833
73,4739
74,4484
75,4401
76,4519
77,4659
78,4734
79,4762
80,4772
81,4758
82,4700
83,4698
84,4903
85,5207
86,5310
87,5188
88,5136
89,5248
90,5305
91,5273
92,5274
93,5263
94,5273
95,5379
96,5443
97,5490
98,5658
99,5696
100,5481
101,5353
102,5432
103,5530
104,5581
105,5562
106,5447
107,5351
108,5397
109,5523
110,5528
111,5360
112,5166
113,5057
114,5072
115,5164
116,5136
117,4980
118,4936
119,4983
120,4879
121,4646
122,4464
123,4369
124,4319
125,4245
126,4068
127,3910
128,3909
129,3879
130,3681
131,3481
132,3341
133,3234
134,3196
135,3117
136,2946
137,2784
138,2596
139,2410
140,2299
141,2112
142,1870
143,1725
144,1546
145,1316
146,1178
147,1120
148,1172
149,1256
150,1101
151,703
152,247
153,-42
154,72
155,343
156,288
157,-95
158,-474
159,-537
160,-352
161,-374
162,-662
163,-933
164,-1138
165,-1195
166,-1111
167,-1128
168,-1187
169,-1245
170,-1500
171,-1724
172,-1661
173,-1554
174,-1590
175,-1733
176,-1865
177,-1875
178,-1893
179,-1981
180,-1996
181,-2009
182,-2076
183,-2154
184,-2325
185,-2423
186,-2239
187,-2012
188,-1917
189,-1892
190,-1988
191,-2134
192,-2198
193,-2236
194,-2217
195,-2090
196,-1980
197,-1938
198,-1911
199,-1879
200,-1836
201,-1832
202,-1899
203,-1911
204,-1788
205,-1690
206,-1770
207,-1846
208,-1696
209,-1522
210,-1635
211,-1885
212,-1885
213,-1641
214,-1532
215,-1716
216,-1946
217,-1986
218,-1783
219,-1438
220,-1244
221,-1340
222,-1509
223,-1607
224,-1647
225,-1579
226,-1486
227,-1521
228,-1581
229,-1505
230,-1414
231,-1477
232,-1612
233,-1668
234,-1626
235,-1511
236,-1403
237,-1438
238,-1567
239,-1570
240,-1397
241,-1244
242,-1288
243,-1409
244,-1358
245,-1171
246,-1034
247,-1018
248,-1153
249,-1295
250,-1218
251,-1033
252,-955
253,-985
254,-1058
255,-1017
256,-825
257,-788
258,-936
259,-946
260,-819
261,-705
262,-600
263,-624
264,-786
265,-789
266,-558
267,-431
268,-620
269,-857
270,-794
271,-560
272,-495
273,-635
274,-807
275,-863
276,-707
277,-377
278,-106
279,-169
280,-486
281,-596
282,-341
283,-34
284,74
285,-115
286,-519
287,-694
288,-456
289,-266
290,-360
291,-421
292,-348
293,-346
294,-426
295,-488
296,-476
297,-335
298,-240
299,-442
300,-694
301,-633
302,-408
303,-268
304,-234
305,-359
306,-551
307,-582
308,-530
309,-567
310,-575
311,-484
312,-439
313,-500
314,-628
315,-810
316,-936
317,-871
318,-804
319,-1003
320,-1246
321,-1204
322,-1046
323,-994
324,-896
325,-750
326,-888
327,-1280
328,-1409
329,-1158
330,-1005
331,-1145
332,-1327
333,-1428
334,-1410
335,-1290
336,-1381
337,-1717
338,-1797
339,-1562
340,-1543
341,-1851
342,-2037
343,-1905
344,-1721
345,-1708
346,-1866
347,-2191
348,-2491
349,-2376
350,-2007
351,-2001
352,-2395
353,-2709
354,-2699
355,-2440
356,-2241
357,-2390
358,-2685
359,-2732
360,-2563
361,-2462
362,-2525
363,-2668
364,-2793
365,-2848
366,-2852
367,-2879
368,-2913
369,-2867
370,-2758
371,-2688
372,-2747
373,-2976
374,-3154
375,-2978
376,-2637
377,-2569
378,-2786
379,-3021
380,-3179
381,-3263
382,-3189
383,-2982
384,-2893
385,-2989
386,-3019
387,-2964
388,-2997
389,-2978
390,-2798
391,-2687
392,-2736
393,-2748
394,-2617
395,-2456
396,-2432
397,-2499
398,-2483
399,-2403
400,-2327
401,-2211
402,-2153
403,-2227
404,-2172
405,-1868
406,-1671
407,-1795
408,-1937
409,-1832
410,-1579
411,-1368
412,-1367
413,-1559
414,-1572
415,-1236
416,-924
417,-879
418,-963
419,-1095
420,-1158
421,-865
422,-311
423,-67
424,-333
425,-605
426,-450
427,-64
428,106
429,-98
430,-367
431,-285
432,33
433,178
434,138
435,122
436,244
437,566
438,835
439,720
440,463
441,493
442,818
443,1208
444,1391
445,1276
446,1127
447,1165
448,1349
449,1539
450,1488
451,1258
452,1421
453,2013
454,2315
455,2150
456,1973
457,1971
458,2209
459,2658
460,2856
461,2636
462,2498
463,2687
464,2992
465,3211
466,3209
467,3116
468,3221
469,3449
470,3615
471,3715
472,3708
473,3728
474,3976
475,4149
476,3998
477,3845
478,3850
479,3874
480,3979
481,4120
482,4048
483,3922
484,4078
485,4346
486,4386
487,4222
488,4029
489,3958
490,4131
491,4375
492,4393
493,4234
494,4118
495,4088
496,4092
497,4107
498,4126
499,4117
500,4062
501,4008
502,3966
503,3967
504,4072
505,4096
506,3921
507,3811
508,3794
509,3693
510,3735
511,3969
512,3994
513,3771
514,3523
515,3311
516,3280
517,3449
518,3543
519,3476
520,3316
521,3066
522,2901
523,3039
524,3368
525,3572
526,3422
527,2959
528,2564
529,2586
530,2873
531,3053
532,3042
533,2857
534,2496
535,2278
536,2474
537,2723
538,2645
539,2437
540,2307
541,2182
542,2141
543,2258
544,2302
545,2194
546,2046
547,1782
548,1528
549,1602
550,1712
551,1527
552,1407
553,1413
554,1154
555,855
556,837
557,804
558,646
559,621
560,662
561,524
562,234
563,-19
564,-128
565,-163
566,-240
567,-352
568,-471
569,-617
570,-705
571,-699
572,-824
573,-1175
574,-1439
575,-1389
576,-1227
577,-1268
578,-1575
579,-1871
580,-1859
581,-1621
582,-1510
583,-1775
584,-2249
585,-2457
586,-2301
587,-2148
588,-2170
589,-2300
590,-2419
591,-2376
592,-2349
593,-2515
594,-2541
595,-2353
596,-2329
597,-2452
598,-2545
599,-2658
600,-2689
601,-2512
602,-2272
603,-2198
604,-2361
605,-2559
606,-2566
607,-2429
608,-2310
609,-2341
610,-2482
611,-2489
612,-2349
613,-2226
614,-2112
615,-2031
616,-1983
617,-1875
618,-1812
619,-1802
620,-1706
621,-1655
622,-1658
623,-1598
624,-1678
625,-1835
626,-1707
627,-1439
628,-1324
629,-1353
630,-1491
631,-1627
632,-1583
633,-1347
634,-1045
635,-912
636,-1031
637,-1145
638,-1105
639,-974
640,-774
641,-587
642,-514
643,-533
644,-566
645,-520
646,-423
647,-400
648,-398
649,-315
650,-182
651,-69
652,-84
653,-119
654,110
655,428
656,503
657,540
658,719
659,813
660,788
661,852
662,997
663,1070
664,1046
665,1070
666,1224
667,1359
668,1383
669,1433
670,1551
671,1649
672,1755
673,1833
674,1735
675,1603
676,1703
677,1923
678,2017
679,1990
680,1893
681,1713
682,1576
683,1654
684,1875
685,1982
686,1887
687,1772
688,1730
689,1650
690,1496
691,1430
692,1536
693,1600
694,1410
695,1163
696,1135
697,1224
698,1227
699,1119
700,952
701,857
702,916
703,971
704,864
705,667
706,558
707,583
708,597
709,503
710,383
711,295
712,243
713,264
714,288
715,195
716,51
717,-50
718,-101
719,-3
720,224
721,253
722,32
723,-117
724,-206
725,-382
726,-340
727,-11
728,73
729,-211
730,-429
731,-444
732,-399
733,-280
734,-124
735,-158
736,-426
737,-641
738,-570
739,-330
740,-243
741,-470
742,-748
743,-796
744,-737
745,-645
746,-483
747,-537
748,-822
749,-876
750,-687
751,-526
752,-475
753,-708
754,-1082
755,-1192
756,-1136
757,-1033
758,-865
759,-981
760,-1331
761,-1473
762,-1493
763,-1470
764,-1397
765,-1656
766,-2062
767,-2011
768,-1712
769,-1552
770,-1548
771,-1898
772,-2457
773,-2596
774,-2332
775,-2276
776,-2563
777,-2811
778,-2806
779,-2669
780,-2607
781,-2789
782,-3160
783,-3375
784,-3299
785,-3164
786,-3186
787,-3470
788,-3841
789,-3934
790,-3809
791,-3747
792,-3769
793,-3885
794,-4022
795,-4054
796,-4197
797,-4496
798,-4602
799,-4462
800,-4200
801,-3984
802,-4136
803,-4439
804,-4421
805,-4349
806,-4476
807,-4550
808,-4563
809,-4540
810,-4311
811,-4072
812,-4112
813,-4368
814,-4542
815,-4341
816,-3954
817,-3841
818,-3891
819,-3836
820,-3763
821,-3658
822,-3567
823,-3672
824,-3700
825,-3426
826,-3225
827,-3288
828,-3383
829,-3398
830,-3297
831,-3010
832,-2669
833,-2550
834,-2661
835,-2684
836,-2473
837,-2194
838,-1975
839,-1918
840,-2011
841,-1981
842,-1797
843,-1653
844,-1456
845,-1235
846,-1162
847,-1053
848,-913
849,-910
850,-748
851,-389
852,-237
853,-210
854,-103
855,-16
856,136
857,406
858,580
859,588
860,523
861,561
862,885
863,1373
864,1762
865,1947
866,1973
867,2028
868,2135
869,2099
870,2025
871,2180
872,2513
873,2759
874,2768
875,2703
876,2786
877,2927
878,3049
879,3169
880,3128
881,3045
882,3258
883,3577
884,3667
885,3602
886,3474
887,3328
888,3361
889,3606
890,3798
891,3716
892,3447
893,3232
894,3251
895,3545
896,3778
897,3548
898,3199
899,3252
900,3410
901,3284
902,3102
903,3138
904,3341
905,3442
906,3218
907,2861
908,2776
909,3075
910,3403
911,3283
912,2817
913,2545
914,2621
915,2881
916,3099
917,2932
918,2523
919,2442
920,2655
921,2778
922,2769
923,2611
924,2377
925,2435
926,2773
927,2889
928,2656
929,2482
930,2565
931,2637
932,2512
933,2339
934,2333
935,2600
936,2954
937,3005
938,2703
939,2364
940,2223
941,2365
942,2601
943,2575
944,2345
945,2262
946,2359
947,2452
948,2414
949,2295
950,2312
951,2496
952,2588
953,2412
954,2119
955,2072
956,2353
957,2562
958,2492
959,2304
960,2084
961,2021
962,2249
963,2324
964,2015
965,1808
966,1875
967,1885
968,1805
969,1735
970,1571
971,1384
972,1367
973,1382
974,1197
975,995
976,1063
977,1218
978,1107
979,772
980,504
981,456
982,534
983,502
