,M
0,1463
1,1773
2,2095
3,2373
4,2659
5,2945
6,3140
7,3253
8,3337
9,3369
10,3383
11,3442
12,3484
13,3531
14,3713
15,3930
16,4044
17,4173
18,4348
19,4423
20,4385
21,4267
22,4036
23,3737
24,3453
25,3221
26,3044
27,2870
28,2688
29,2569
30,2489
31,2369
32,2248
33,2177
34,2069
35,1803
36,1384
37,965
38,671
39,463
40,279
41,146
42,75
43,52
44,85
45,107
46,18
47,-112
48,-141
49,-78
50,-1
51,94
52,255
53,492
54,732
55,944
56,1215
57,1488
58,1571
59,1532
60,1539
61,1517
62,1443
63,1459
64,1530
65,1570
66,1655
67,1781
68,1856
69,1911
70,1945
71,1893
72,1830
73,1844
74,1881
75,1915
76,1951
77,1908
78,1769
79,1605
80,1365
81,992
82,610
83,346
84,157
85,-40
86,-241
87,-371
88,-422
89,-505
90,-698
91,-928
92,-1153
93,-1461
94,-1861
95,-2202
96,-2425
97,-2636
98,-2852
99,-3001
100,-3117
101,-3293
102,-3548
103,-3833
104,-4061
105,-4205
106,-4329
107,-4434
108,-4459
109,-4437
110,-4421
111,-4377
112,-4298
113,-4250
114,-4276
115,-4341
116,-4382
117,-4347
118,-4211
119,-4006
120,-3803
121,-3625
122,-3443
123,-3252
124,-3079
125,-2904
126,-2685
127,-2441
128,-2183
129,-1831
130,-1414
131,-1066
132,-713
133,-223
134,242
135,517
136,736
137,996
138,1208
139,1352
140,1503
141,1668
142,1810
143,1920
144,1974
145,1926
146,1798
147,1654
148,1485
149,1246
150,965
151,712
152,532
153,380
154,171
155,-65
156,-303
157,-600
158,-917
159,-1225
160,-1625
161,-2048
162,-2340
163,-2600
164,-2899
165,-3081
166,-3163
167,-3329
168,-3552
169,-3671
170,-3626
171,-3477
172,-3363
173,-3332
174,-3281
175,-3203
176,-3191
177,-3196
178,-3148
179,-3099
180,-3047
181,-2952
182,-2853
183,-2711
184,-2449
185,-2174
186,-1980
187,-1765
188,-1472
189,-1167
190,-907
191,-698
192,-500
193,-247
194,72
195,405
196,677
197,869
198,1050
199,1227
200,1307
201,1313
202,1333
203,1349
204,1339
205,1329
206,1373
207,1567
208,1875
209,2079
210,2145
211,2211
212,2227
213,2130
214,2039
215,1954
216,1767
217,1529
218,1321
219,1137
