,M
0,301
1,-484
2,120
3,1544
4,2433
5,2190
6,1536
7,1298
8,860
9,-849
10,-2278
11,-1592
12,-1054
13,-1750
14,-1021
15,214
16,-216
17,-458
18,-625
19,-1990
20,-2013
21,-775
22,-951
23,-556
24,1413
25,1515
26,706
27,1982
28,2252
29,327
30,449
31,1503
32,631
33,898
34,1957
35,879
36,466
37,934
38,-263
39,-514
40,548
41,695
42,1119
43,936
44,-375
45,-280
46,-59
47,109
48,1918
49,2191
50,1291
51,2110
52,1675
53,642
54,1350
55,286
56,-974
57,778
58,1593
59,1069
60,1302
61,422
62,-205
63,1236
64,1940
65,838
66,-392
67,-512
68,-210
69,-935
70,-1056
71,-137
72,-504
73,-411
74,1189
75,1399
76,709
77,383
78,-147
79,-204
80,-192
81,223
82,1594
83,1104
84,200
85,1690
86,1403
87,-394
88,597
89,1039
90,-625
91,-810
92,-89
93,202
94,280
95,127
96,781
97,1144
98,505
99,1119
100,1500
101,188
102,-405
103,-786
104,-736
105,1418
106,1937
107,52
108,-68
109,136
110,-823
111,-596
112,-476
113,-1101
114,-80
115,959
116,213
117,-325
118,-348
119,-325
120,841
121,1801
122,934
123,377
124,940
125,755
126,169
127,-302
128,-1259
129,-1178
130,-223
131,-832
132,-1338
133,-120
134,-26
135,-1330
136,-1274
137,-141
138,275
139,141
140,460
141,744
142,432
143,982
144,1955
145,1089
146,51
147,560
148,995
149,1377
150,1557
151,313
152,-232
153,538
154,343
155,357
156,1378
157,1327
158,910
159,1561
160,2205
161,2184
162,1707
163,1001
164,409
165,97
166,220
167,211
168,-201
169,223
170,1207
171,1152
172,388
173,-244
174,-411
175,116
176,401
177,53
178,1
179,-59
180,-892
181,-1595
182,-874
183,544
184,916
185,969
186,1312
187,-80
188,-1607
189,-281
190,97
191,-2282
192,-2069
193,541
194,379
195,-1460
196,-1864
197,-1542
198,-927
199,273
200,892
201,467
202,97
203,192
204,333
205,673
206,1172
207,902
208,-192
209,-732
210,-69
211,769
212,1021
213,1248
214,1510
215,1210
216,732
217,307
218,-316
219,-349
220,65
221,-423
222,-897
223,16
224,665
225,-449
226,-1474
227,-726
228,-91
229,-733
230,-253
231,1121
232,520
233,-41
234,1857
235,2756
236,922
237,-543
238,-519
239,-180
240,60
241,-78
242,-88
243,835
244,1184
245,266
246,773
247,2236
248,991
249,-936
250,-377
251,-141
252,-857
253,-505
254,-948
255,-1535
256,-16
257,249
258,-1179
259,-884
260,-825
261,-1939
262,-1349
263,-199
264,167
265,1111
266,1757
267,1375
268,1358
269,1419
270,-133
271,-2185
272,-1010
273,1762
274,263
275,-2686
276,-1501
277,-256
278,-1059
279,52
280,1083
281,75
282,300
283,538
284,-892
285,-511
286,946
287,-185
288,-1208
289,774
290,1918
291,124
292,-532
293,567
294,13
295,-402
296,1072
297,895
298,-295
299,170
300,-309
301,-976
302,863
303,978
304,-1165
305,-766
306,-249
307,-1186
308,224
309,537
310,-2440
311,-1991
312,455
313,-1033
314,-2155
315,-955
316,-1557
317,-2068
318,-1058
319,-855
320,-129
321,616
322,-793
323,-1248
324,169
325,323
326,-271
327,-36
328,510
329,489
330,-549
331,-1204
332,-860
333,-778
334,-532
335,-601
336,-1888
337,-2093
338,-1487
339,-1802
340,-1154
341,-543
342,-1656
343,-1291
344,331
345,286
346,-571
347,-1906
348,-2964
349,-1542
350,489
351,1054
352,1079
353,1030
354,1764
355,2740
356,1772
357,632
358,1457
359,2306
360,1632
361,69
362,-546
363,373
364,203
365,-1344
366,-1827
367,-1872
368,-2081
369,-1417
370,-879
371,-889
372,-268
373,853
374,1558
375,944
376,-365
377,-238
378,792
379,820
380,608
381,1375
382,2403
383,2300
384,951
385,-308
386,-553
387,292
388,1246
389,1000
390,744
391,1275
392,1048
393,954
394,1457
395,627
396,361
397,1506
398,610
399,-687
400,622
401,1534
402,379
403,-659
404,-189
405,1059
406,1030
407,389
408,1070
409,1486
410,1116
411,1063
412,490
413,319
414,523
415,-1247
416,-2183
417,-261
418,771
419,885
420,1657
421,1334
422,920
423,1601
424,1153
425,-206
426,-427
427,307
428,889
429,751
430,173
431,-351
432,-497
433,-285
434,-694
435,-1039
436,269
437,1213
438,379
439,-102
440,117
441,72
442,-97
443,-362
444,-382
445,-414
446,-551
447,46
448,-251
449,-1327
450,29
451,1076
452,-981
453,-1934
454,-1187
455,-925
456,442
457,1365
458,-509
459,-2035
460,-1225
461,-16
462,-542
463,-2364
464,-2658
465,-2062
466,-2317
467,-1062
468,488
469,-694
470,-1046
471,412
472,-128
473,-1329
474,-1116
475,-881
476,-430
477,391
478,464
479,287
480,515
481,612
482,69
483,-617
484,-466
485,217
486,495
487,-95
488,-1061
489,-489
490,749
491,-132
492,-491
493,1583
494,1809
495,224
496,245
497,70
498,-918
499,-505
500,-41
501,-436
502,-243
503,-475
504,-1999
505,-2502
506,-1356
507,-1398
508,-2607
509,-1567
510,296
511,-754
512,-2082
513,-1128
514,-775
515,-1550
516,-1591
517,-1541
518,-1568
519,-1000
520,-479
521,-441
522,-961
523,-1511
524,-805
525,332
526,78
527,-847
528,-958
529,-269
530,504
531,680
532,219
533,-335
534,-969
535,-1863
536,-2437
537,-2315
538,-1919
539,-1148
540,89
541,519
542,-30
543,207
544,768
545,-315
546,-1364
547,-149
548,764
549,-198
550,165
551,1320
552,-457
553,-2130
554,-517
555,-25
556,-1861
557,-2136
558,-1373
559,-1287
560,-1399
561,-2071
562,-2149
563,-751
564,61
565,750
566,2332
567,2396
568,1062
569,541
570,324
571,96
572,393
573,933
574,1871
575,2750
576,2516
577,1602
578,835
579,215
580,-533
581,-795
582,286
583,906
584,-120
585,-106
586,595
587,-676
588,-961
589,1238
590,1400
591,-60
592,863
593,1739
594,-87
595,-1402
596,-755
597,-120
598,714
599,1636
600,712
601,-322
602,478
603,14
604,-1835
605,-1216
606,-167
607,-1517
608,-1467
609,921
610,1268
611,-78
612,263
613,1069
614,86
615,-1172
616,-1291
617,-1156
618,-689
619,90
620,-242
621,-537
622,400
623,204
624,-544
625,558
626,1049
627,369
628,992
629,564
630,-1202
631,-86
632,1456
633,-83
634,-745
635,633
636,617
637,-2
638,569
639,1061
640,788
641,341
642,336
643,682
644,266
645,-654
646,-764
647,-466
648,-524
649,-855
650,-1032
651,-203
652,703
653,156
654,-93
655,564
656,-27
657,-423
658,487
659,-291
660,-1571
661,-340
662,911
663,993
664,1268
665,488
666,-609
667,-374
668,-722
669,-1239
670,-631
671,-1321
672,-2460
673,-1452
674,-636
675,-965
676,-521
677,346
678,1439
679,2027
680,386
681,-697
682,655
683,758
684,-235
685,563
686,847
687,-352
688,-307
689,294
690,220
691,762
692,1390
693,1229
694,1318
695,1838
696,2394
697,2645
698,1796
699,569
700,175
701,197
702,629
703,2054
704,3728
705,4080
706,2699
707,1481
708,1111
709,-179
710,-730
711,1150
712,1169
713,-1310
714,-1799
715,-1225
716,-895
717,796
718,1163
719,-366
720,-344
721,-618
722,-1898
723,-916
724,-117
725,-1485
726,-1788
727,-1364
728,-1408
729,-648
730,-333
731,-712
732,-149
733,37
734,-676
735,-826
736,-442
737,257
738,521
739,74
740,804
741,1749
742,971
743,621
744,836
745,-257
746,-729
747,-34
748,-73
749,217
750,1271
751,1265
752,645
753,662
754,586
755,-448
756,-1273
757,-171
758,1409
759,1107
760,-54
761,-807
762,-1439
763,-1607
764,-1510
765,-1441
766,-853
767,-405
768,-184
769,917
770,2022
771,2080
772,1448
773,399
774,-140
775,16
776,-130
777,22
778,326
779,-539
780,-1222
781,-600
782,256
783,744
784,43
785,-1374
786,-1360
787,-857
788,-932
789,173
790,1396
791,803
792,272
793,711
794,801
795,745
796,1133
797,1311
798,933
799,896
800,1133
801,388
802,-88
803,422
804,-502
805,-1183
806,363
807,-333
808,-2335
809,-501
810,706
811,-1383
812,-1143
813,413
814,-242
815,-292
816,280
817,-684
818,-1155
819,-443
820,-619
821,-1747
822,-2034
823,-1109
824,-709
825,-854
826,-327
827,-307
828,-630
829,-6
830,-187
831,-830
832,-8
833,200
834,-456
835,186
836,718
837,343
838,275
839,250
840,593
841,1161
842,547
843,-39
844,547
845,607
846,-20
847,303
848,923
849,428
850,478
851,1937
852,1727
853,140
854,751
855,2091
856,2097
857,1932
858,1414
859,1263
860,1759
861,524
862,-600
863,-244
864,-1372
865,-1729
866,12
867,-359
868,-1283
869,-1240
870,-2709
871,-2615
872,-860
873,-1671
874,-1599
875,413
876,-37
877,-569
878,748
879,1095
880,823
881,582
882,399
883,997
884,633
885,-532
886,-497
887,-145
888,824
889,2309
890,1693
891,496
892,987
893,1329
894,886
895,454
896,186
897,209
898,-133
899,-573
900,-567
901,-790
902,-527
903,-228
904,-1248
905,-1115
906,235
907,-451
908,-1397
909,-740
910,-604
911,-1200
912,-1540
913,-1152
914,-96
915,-340
916,-1538
917,-1261
918,-255
919,-68
920,-1102
921,-2362
922,-1787
923,-1467
924,-2908
925,-2342
926,-1165
927,-2334
928,-1688
929,41
930,-1090
931,-952
932,930
933,-27
934,-1031
935,-228
936,-1041
937,-2033
938,-888
939,67
940,-261
941,-454
942,189
943,308
944,-1321
945,-2122
946,-478
947,380
948,-293
949,-120
950,181
951,-200
952,-277
953,-391
954,-187
955,686
956,94
957,-1541
958,-1544
959,-1101
960,-1693
961,-1750
962,-1253
963,-1406
964,-1516
965,-935
966,-425
967,-608
968,-666
969,106
970,247
971,-534
972,-322
973,-67
974,-1238
975,-1873
976,-1547
977,-1386
978,-597
979,33
980,-733
981,-1025
982,-267
983,11
984,-22
985,95
986,-94
987,-510
988,-706
989,-741
990,-1176
991,-1623
992,-1093
993,-286
994,75
995,459
996,402
997,-171
998,-193
999,107
1000,-249
1001,-1452
1002,-2118
1003,-878
1004,-87
1005,-1339
1006,-1632
1007,-772
1008,-873
1009,-785
1010,-823
1011,-1583
1012,-861
1013,-210
1014,-1253
1015,-1070
1016,-542
1017,-1471
1018,-1236
1019,-485
1020,-646
1021,412
1022,1060
1023,-491
1024,-1009
1025,-94
1026,50
1027,-434
1028,-1377
1029,-1887
1030,-1078
1031,-820
1032,-1241
1033,-934
1034,-1105
1035,-1570
1036,-924
1037,-664
1038,-1144
1039,-1124
1040,-1540
1041,-2007
1042,-1084
1043,-674
1044,-1357
1045,-644
1046,377
1047,-744
1048,-1842
1049,-875
1050,5
1051,-696
1052,-1410
1053,-1202
1054,-1143
1055,-1433
1056,-1142
1057,-1027
1058,-1983
1059,-2411
1060,-1669
1061,-1471
1062,-1601
1063,-686
1064,102
1065,-341
1066,-616
1067,-243
1068,-564
1069,-1029
1070,-305
1071,-32
1072,-1119
1073,-1261
1074,-789
1075,-1927
1076,-2829
1077,-1807
1078,-875
1079,-679
1080,-431
1081,-575
1082,-622
1083,142
1084,533
1085,250
1086,468
1087,528
1088,-584
1089,-1227
1090,-751
1091,-1074
1092,-1722
1093,-1149
1094,-650
1095,-677
1096,-528
1097,-766
1098,-469
1099,492
1100,-177
1101,-1209
1102,-625
1103,-294
1104,-438
1105,-32
1106,230
1107,717
1108,789
1109,-658
1110,-1166
1111,-261
1112,-582
1113,-1295
1114,-674
1115,447
1116,914
1117,11
1118,-985
1119,-294
1120,562
1121,514
1122,827
1123,1189
1124,897
1125,79
1126,-1328
1127,-1842
1128,-941
1129,-1170
1130,-2323
1131,-1722
1132,-516
1133,-711
1134,-930
1135,-454
1136,-520
1137,-782
1138,-232
1139,315
1140,328
1141,836
1142,1648
1143,1142
1144,-411
1145,-1149
1146,-859
1147,-609
1148,-541
1149,-248
1150,-14
1151,-607
1152,-1738
1153,-1900
1154,-1302
1155,-1566
1156,-1711
1157,-316
1158,871
1159,667
1160,352
1161,570
1162,734
1163,42
1164,-972
1165,-680
1166,-73
1167,-743
1168,-1145
1169,-822
1170,-937
1171,-848
1172,-819
1173,-1353
1174,-1022
1175,-514
1176,-881
1177,-602
1178,-61
1179,-254
1180,-118
1181,-235
1182,-1170
1183,-1415
1184,-1121
1185,-1226
1186,-1351
1187,-1053
1188,-185
1189,308
1190,-144
1191,-161
1192,148
1193,-148
1194,-232
1195,-325
1196,-553
1197,111
1198,536
1199,289
1200,537
1201,245
1202,-427
1203,-144
1204,-484
1205,-1605
1206,-1875
1207,-1954
1208,-1870
1209,-1248
1210,-1157
1211,-925
1212,-66
1213,30
1214,-246
1215,-246
1216,-644
1217,-1027
1218,-1167
1219,-1584
1220,-1832
1221,-1808
1222,-2107
1223,-2333
1224,-1955
1225,-1767
1226,-2138
1227,-1915
1228,-1328
1229,-1343
1230,-553
1231,956
1232,979
1233,506
1234,506
1235,-85
1236,82
1237,1216
1238,983
1239,247
1240,537
1241,1077
1242,1232
1243,273
1244,-914
1245,-169
1246,894
1247,-53
1248,-1489
1249,-1491
1250,-523
1251,-416
1252,-1113
1253,-682
1254,26
1255,-129
1256,25
1257,-560
1258,-1885
1259,-1206
1260,-273
1261,-953
1262,-638
1263,269
1264,94
1265,255
1266,276
1267,-717
1268,-1004
1269,-644
1270,-1022
1271,-1661
1272,-1803
1273,-1538
1274,-981
1275,-457
1276,-837
1277,-1461
1278,-543
1279,204
1280,-897
1281,-576
1282,1499
1283,1420
1284,-170
1285,-938
1286,-1245
1287,-1100
1288,-970
1289,-1418
1290,-1687
1291,-1762
1292,-1200
1293,-164
1294,-402
1295,-560
1296,134
1297,-758
1298,-1478
1299,-288
1300,-55
1301,-266
1302,508
1303,572
1304,839
1305,1737
1306,1233
1307,316
1308,-103
1309,-564
1310,-141
1311,403
1312,207
1313,885
1314,1929
1315,1848
1316,1386
1317,841
1318,-205
1319,-1147
1320,-889
1321,127
1322,-216
1323,-1243
1324,-765
1325,-306
1326,-418
1327,707
1328,1175
1329,-329
1330,-963
1331,-64
1332,708
1333,849
1334,233
1335,-615
1336,-793
1337,-498
1338,-625
1339,-1439
1340,-1794
1341,-1343
1342,-1136
1343,-615
1344,216
1345,-237
1346,-546
1347,599
1348,990
1349,315
1350,115
1351,430
1352,1067
1353,1111
1354,-80
