,M
0,-1416
1,-1662
2,-1792
3,-1648
4,-1512
5,-1706
6,-2155
7,-2605
8,-2993
9,-3353
10,-3573
11,-3544
12,-3462
13,-3545
14,-3623
15,-3577
16,-3648
17,-3807
18,-3702
19,-3302
20,-2731
21,-1926
22,-1126
23,-922
24,-1377
25,-1830
26,-1873
27,-1924
28,-2431
29,-3166
30,-3815
31,-4490
32,-5274
33,-5939
34,-6236
35,-6189
36,-6107
37,-6285
38,-6664
39,-6938
40,-6986
41,-6960
42,-6937
43,-6879
44,-6763
45,-6297
46,-5080
47,-3460
48,-2205
49,-1422
50,-743
51,88
52,1280
53,2832
54,4395
55,5641
56,6462
57,6954
58,7221
59,7093
60,6461
61,5655
62,5000
63,4569
64,4482
65,4848
66,5510
67,6071
68,6203
69,6122
70,6332
71,6728
72,6836
73,6821
74,7163
75,7705
76,7932
77,7789
78,7548
79,7256
80,6852
81,6500
82,6312
83,6023
84,5346
85,4436
86,3704
87,3343
88,3307
89,3497
90,3717
91,3819
92,4012
93,4462
94,4822
95,4694
96,4171
97,3681
98,3530
99,3554
100,3339
101,2821
102,2233
103,1690
104,1279
105,1177
106,1363
107,1570
108,1768
109,2313
110,3302
111,4289
112,4884
113,5009
114,4761
115,4415
116,4032
117,3346
118,2296
119,915
120,-780
121,-2300
122,-3109
123,-3258
124,-2866
125,-1922
126,-679
127,474
128,1289
129,1771
130,2028
131,1933
132,1400
133,653
134,-128
135,-832
136,-1437
137,-2266
138,-3472
139,-4745
140,-5860
141,-6664
142,-7027
143,-7085
144,-6732
145,-5705
146,-4426
147,-3473
148,-2828
149,-2313
150,-1741
151,-1027
152,-605
153,-736
154,-1098
155,-1607
156,-2187
157,-2337
158,-2168
159,-2329
160,-2794
161,-3291
162,-3929
163,-4685
164,-5365
165,-5775
166,-5647
167,-5194
168,-5034
169,-5114
170,-4859
171,-4416
172,-4567
173,-5474
174,-6555
175,-7553
176,-8536
177,-9210
178,-9372
179,-9329
180,-9363
181,-9547
182,-9790
183,-9862
184,-9740
185,-9503
186,-9219
187,-9131
188,-9104
189,-8661
190,-7976
191,-7540
192,-7364
193,-7352
194,-7484
195,-7742
196,-8208
197,-8867
198,-9616
199,-10330
200,-10699
201,-10614
202,-10247
203,-9450
204,-8011
205,-6231
206,-4608
207,-3184
208,-1460
209,744
210,2721
211,3756
212,3753
213,3009
214,2082
215,1195
216,-73
217,-1837
218,-3634
219,-5104
220,-6166
221,-7068
222,-8072
223,-8839
224,-8950
225,-8444
226,-7294
227,-5529
228,-3627
229,-1873
230,-210
231,1101
232,1684
233,1624
234,1348
235,1197
236,982
237,164
238,-1137
239,-2086
240,-2370
241,-2501
242,-2880
243,-3274
244,-3253
245,-2913
246,-2559
247,-1950
248,-906
249,178
250,1237
251,2475
252,3504
253,3790
254,3292
255,2431
256,1708
257,1047
258,196
259,-379
260,-336
261,-216
262,-498
263,-1032
264,-1419
265,-1459
266,-1400
267,-1524
268,-1723
269,-1756
270,-1517
271,-1088
272,-621
273,-143
274,225
275,241
276,-57
277,-472
278,-847
279,-1030
280,-1080
281,-1067
282,-738
283,8
284,764
285,1110
286,1233
287,1685
288,2400
289,2780
290,2786
291,2732
292,2595
293,2392
294,2244
295,2075
296,1857
297,1531
298,936
299,295
300,-88
301,-460
302,-1008
303,-1313
304,-1046
305,-501
306,-145
307,-90
308,26
309,589
310,1367
311,1833
312,2006
313,2197
314,2462
315,2742
316,2905
317,2830
318,2716
319,2739
320,2698
321,2370
322,1729
323,907
324,194
325,-196
326,-351
327,-477
328,-487
329,-48
330,728
331,1247
332,1369
333,1490
334,1803
335,2356
336,3285
337,4329
338,4903
339,4952
340,4924
341,4922
342,4627
343,3831
344,2819
345,2427
346,3096
347,3971
348,4150
349,3983
350,3997
351,3947
352,3639
353,3417
354,3544
355,4011
356,4903
357,6146
358,7174
359,7701
360,8067
361,8288
362,7932
363,7050
364,6348
365,6406
366,6987
367,7524
368,8035
369,8624
370,9033
371,9337
372,9658
373,9600
374,9064
375,8593
376,8694
377,9262
378,9525
379,9102
380,8641
381,8605
382,8604
383,8222
384,7585
385,7168
386,7117
387,7046
388,6792
389,6496
390,6073
391,5317
392,4058
393,2369
394,697
395,-676
396,-1660
