,M
0,-1907
1,-2368
2,-2617
3,-2420
4,-2073
5,-2228
6,-2682
7,-2473
8,-2383
9,-2802
10,-2558
11,-2313
12,-2437
13,-1890
14,-1786
15,-2318
16,-1833
17,-1491
18,-1977
19,-1697
20,-1295
21,-1572
22,-1694
23,-1789
24,-1732
25,-1421
26,-1588
27,-1528
28,-1177
29,-1690
30,-2025
31,-1597
32,-1660
33,-1883
34,-1843
35,-2097
36,-2256
37,-2234
38,-2346
39,-2272
40,-2183
41,-2296
42,-2499
43,-2792
44,-2691
45,-2320
46,-2270
47,-2076
48,-1956
49,-2360
50,-2291
51,-2008
52,-2435
53,-2574
54,-2162
55,-2132
56,-2337
57,-2450
58,-2386
59,-2394
60,-2996
61,-3223
62,-2547
63,-2482
64,-2885
65,-2657
66,-2662
67,-2984
68,-2775
69,-2730
70,-3020
71,-2851
72,-2548
73,-2435
74,-2338
75,-2543
76,-2763
77,-2539
78,-2392
79,-2234
80,-1755
81,-1980
82,-2559
83,-1979
84,-1621
85,-2487
86,-2364
87,-1498
88,-1901
89,-2251
90,-1776
91,-1747
92,-1677
93,-1451
94,-1843
95,-2017
96,-1844
97,-1829
98,-1531
99,-1576
100,-1997
101,-1617
102,-1363
103,-1692
104,-1282
105,-855
106,-1296
107,-1623
108,-1510
109,-1308
110,-1451
111,-1842
112,-1498
113,-1199
114,-1751
115,-1524
116,-985
117,-1653
118,-1918
119,-1438
120,-1549
121,-1514
122,-1293
123,-1450
124,-1260
125,-1372
126,-1994
127,-1692
128,-1243
129,-1446
130,-1213
131,-1153
132,-1890
133,-2116
134,-1723
135,-1517
136,-1495
137,-1532
138,-1389
139,-1213
140,-1459
141,-1667
142,-1499
143,-1336
144,-1284
145,-1382
146,-1558
147,-1625
148,-1718
149,-1592
150,-1326
151,-1724
152,-2135
153,-1676
154,-1476
155,-1942
156,-1972
157,-1691
158,-1777
159,-1946
160,-1898
161,-1743
162,-1650
163,-1621
164,-1504
165,-1459
166,-1544
167,-1360
168,-1056
169,-1195
170,-1580
171,-1697
172,-1667
173,-1832
174,-1920
175,-1590
176,-1381
177,-1549
178,-1387
179,-1107
180,-1351
181,-1340
182,-891
183,-1046
184,-1346
185,-964
186,-726
187,-1083
188,-1463
189,-1508
190,-1157
191,-1055
192,-1516
193,-1430
194,-915
195,-1184
196,-1388
197,-844
198,-879
199,-1512
200,-1520
201,-1098
202,-1045
203,-1369
204,-1395
205,-930
206,-875
207,-1254
208,-1233
209,-1274
210,-1590
211,-1452
212,-1341
213,-1549
214,-1297
215,-988
216,-1182
217,-1244
218,-1038
219,-958
220,-983
221,-929
222,-629
223,-383
224,-565
225,-753
226,-753
227,-904
228,-1019
229,-815
230,-619
231,-912
232,-1492
233,-1530
234,-1176
235,-1286
236,-1484
237,-1429
238,-1695
239,-1863
240,-1490
241,-1387
242,-1646
243,-1646
244,-1466
245,-1355
246,-1495
247,-1837
248,-1833
249,-1624
250,-1795
251,-1973
252,-1822
253,-1868
254,-2182
255,-2232
256,-2098
257,-2157
258,-2248
259,-2218
260,-2225
261,-2271
262,-2440
263,-2706
264,-2714
265,-2709
266,-2853
267,-2595
268,-2436
269,-2925
270,-3013
271,-2607
272,-2629
273,-2738
274,-2803
275,-3076
276,-2979
277,-2825
278,-3175
279,-3262
280,-2990
281,-2951
282,-3031
283,-3184
284,-3211
285,-2966
286,-3188
287,-3715
288,-3531
289,-3009
290,-3075
291,-3562
292,-3671
293,-3356
294,-3516
295,-3941
296,-3624
297,-3193
298,-3253
299,-3169
300,-3005
301,-2906
302,-2759
303,-2901
304,-2725
305,-2153
306,-2439
307,-2733
308,-2107
309,-2047
310,-2325
311,-1882
312,-1826
313,-2097
314,-1819
315,-1774
316,-1908
317,-1796
318,-1951
319,-1856
320,-1542
321,-1977
322,-2136
323,-1548
324,-1652
325,-1987
326,-1598
327,-1442
328,-1634
329,-1364
330,-1003
331,-1104
332,-1541
333,-1882
334,-1750
335,-1366
336,-1100
337,-1036
338,-1238
339,-1402
340,-1306
341,-1328
342,-1344
343,-1050
344,-923
345,-1021
346,-933
347,-933
348,-1167
349,-1261
350,-1195
351,-1158
352,-1260
353,-1401
354,-1366
355,-1464
356,-1710
357,-1434
358,-1069
359,-1342
360,-1503
361,-1279
362,-1325
363,-1434
364,-1500
365,-1720
366,-1613
367,-1475
368,-1766
369,-1654
370,-1353
371,-1722
372,-1792
373,-1308
374,-1521
375,-2019
376,-1925
377,-1772
378,-1897
379,-2302
380,-2721
381,-2370
382,-1857
383,-2195
384,-2405
385,-2073
386,-2207
387,-2378
388,-2041
389,-2032
390,-2292
391,-2300
392,-2433
393,-2544
394,-2240
395,-2020
396,-2172
397,-2383
398,-2454
399,-2427
400,-2401
401,-2207
402,-1924
403,-2035
404,-2176
405,-1957
406,-2098
407,-2523
408,-2515
409,-2463
410,-2492
411,-2329
412,-2457
413,-2737
414,-2763
415,-2912
416,-2899
417,-2614
418,-2894
419,-3207
420,-2770
421,-2464
422,-2602
423,-2681
424,-2794
425,-2801
426,-2645
427,-2709
428,-2697
429,-2505
430,-2603
431,-2723
432,-2674
433,-2842
434,-2952
435,-2785
436,-2865
437,-3127
438,-3095
439,-2992
440,-3057
441,-3160
442,-3325
443,-3286
444,-2882
445,-2901
446,-3386
447,-3311
448,-3086
449,-3282
450,-2970
451,-2555
452,-3121
453,-3530
454,-3244
455,-3316
456,-3315
457,-2841
458,-2896
459,-3284
460,-3237
461,-3153
462,-3259
463,-3352
464,-3451
465,-3337
466,-2900
467,-2575
468,-2581
469,-2667
470,-2680
471,-2624
472,-2457
473,-2367
474,-2456
475,-2326
476,-2061
477,-2082
478,-2040
479,-1882
480,-1972
481,-1908
482,-1781
483,-2083
484,-2252
485,-2125
486,-2025
487,-1697
488,-1617
489,-1982
490,-1851
491,-1681
492,-2096
493,-2068
494,-1601
495,-1571
496,-1779
497,-1904
498,-1831
499,-1728
500,-1960
501,-1976
502,-1688
503,-1830
504,-1960
505,-1827
506,-1893
507,-1695
508,-1426
509,-1716
510,-1847
511,-1817
512,-2034
513,-1784
514,-1434
515,-1592
516,-1447
517,-1244
518,-1641
519,-1796
520,-1463
521,-1303
522,-1365
523,-1392
524,-1148
525,-885
526,-1153
527,-1466
528,-1300
529,-1184
530,-1243
531,-1124
532,-1045
533,-1180
534,-1246
535,-1178
536,-1203
537,-1299
538,-1271
539,-1182
540,-1090
541,-916
542,-828
543,-933
544,-1039
545,-1005
546,-857
547,-827
548,-946
549,-900
550,-780
551,-699
552,-506
553,-514
554,-643
555,-533
556,-644
557,-765
558,-388
559,-239
560,-231
561,66
562,-143
563,-467
564,-292
565,-427
566,-369
567,318
568,468
569,345
570,372
571,80
572,206
573,498
574,126
575,234
576,608
577,294
578,411
579,668
580,217
581,204
582,397
583,142
584,215
585,143
586,-192
587,89
588,167
589,-107
590,86
591,80
592,-78
593,128
594,105
595,184
596,506
597,378
598,443
599,681
600,303
601,175
602,448
603,359
604,400
605,510
606,390
607,670
608,866
609,452
610,338
611,729
612,914
613,638
614,461
615,1033
616,1397
617,751
618,549
619,1182
620,1153
621,525
622,387
623,811
624,1097
625,831
626,730
627,1093
628,1063
629,854
630,926
631,793
632,825
633,1170
634,1083
635,1005
636,1106
637,781
638,692
639,992
640,942
641,963
642,1115
643,948
644,948
645,993
646,718
647,751
648,969
649,809
650,671
651,872
652,1154
653,1184
654,1033
655,1180
656,1358
657,1135
658,954
659,859
660,751
661,980
662,1091
663,989
664,1300
665,1303
666,845
667,1199
668,1682
669,1221
670,1014
671,1438
672,1396
673,1130
674,1276
675,1371
676,1185
677,1118
678,1181
679,1211
680,1312
681,1208
682,856
683,1097
684,1573
685,1111
686,714
687,1281
688,1401
689,926
690,920
691,839
692,618
693,1014
694,1168
695,593
696,413
697,795
698,1027
699,1063
700,989
701,763
702,602
703,687
704,785
705,617
706,464
707,595
708,646
709,564
710,714
711,807
712,548
713,468
714,774
715,873
716,712
717,829
718,933
719,580
720,509
721,910
722,693
723,60
724,179
725,686
726,750
727,536
728,387
729,461
730,565
731,383
732,322
733,542
734,495
735,368
736,483
737,456
738,383
739,481
740,484
741,557
742,659
743,417
744,332
745,527
746,398
747,365
748,626
749,457
750,293
751,617
752,616
753,329
754,396
755,485
756,500
757,664
758,688
759,612
760,675
761,765
762,823
763,739
764,618
765,760
766,853
767,841
768,1085
769,1129
770,973
771,1319
772,1551
773,1230
774,1314
775,1745
776,1718
777,1546
778,1638
779,1741
780,1639
781,1546
782,1763
783,1797
784,1286
785,1139
786,1529
787,1476
788,1176
789,1385
790,1766
791,1661
792,1118
793,930
794,1333
795,1494
796,1449
797,1778
798,1865
799,1595
800,1681
801,1760
802,1641
803,1824
804,1899
805,1620
806,1453
807,1297
808,1256
809,1648
810,1755
811,1323
812,1255
813,1454
814,1088
815,653
816,975
817,1480
818,1365
819,946
820,864
821,1142
822,1229
823,956
824,981
825,1237
826,1029
827,1035
828,1526
829,1204
830,518
831,815
832,1203
833,965
834,796
835,801
836,908
837,987
838,749
839,801
840,1127
841,956
842,878
843,1148
844,978
845,745
846,889
847,1045
848,1167
849,1113
850,1096
851,1496
852,1526
853,1157
854,1308
855,1513
856,1418
857,1478
858,1576
859,1785
860,1858
861,1460
862,1665
863,2179
864,1730
865,1616
866,2135
867,1697
868,1357
869,1894
870,1810
871,1452
872,1617
873,1767
874,2009
875,1923
876,1331
877,1699
878,2306
879,1627
880,1429
881,2330
882,2323
883,1770
884,1912
885,1999
886,1879
887,1994
888,1843
889,1647
890,2022
891,2205
892,1760
893,1578
894,1930
895,2182
896,2119
897,1972
898,1857
899,1779
900,1939
901,2368
902,2399
903,1930
904,1867
905,2094
906,2034
907,2210
908,2462
909,2201
910,2100
911,2131
912,1803
913,1929
914,2245
915,1835
916,1740
917,2229
918,2108
919,1721
920,1632
921,1529
922,1699
923,2007
924,1844
925,1615
926,1596
927,1519
928,1525
929,1532
930,1333
931,1299
932,1540
933,1626
934,1452
935,1354
936,1466
937,1569
938,1644
939,1729
940,1603
941,1473
942,1647
943,1755
944,1673
945,1605
946,1387
947,1256
948,1512
949,1683
950,1635
951,1650
952,1642
953,1761
954,2024
955,1884
956,1500
957,1519
958,1788
959,1831
960,1693
961,1675
962,1696
963,1504
964,1463
965,1759
966,1797
967,1668
968,1870
969,2024
970,1908
971,1696
972,1454
973,1655
974,2051
975,1715
976,1365
977,1704
978,1702
979,1329
980,1455
981,1673
982,1608
983,1493
984,1339
985,1369
986,1577
987,1583
988,1541
989,1629
990,1735
991,1727
992,1420
993,1291
994,1670
995,1661
996,1307
997,1592
998,1982
999,1863
1000,1719
1001,1634
1002,1681
1003,1970
1004,1910
1005,1647
1006,1778
1007,1855
1008,1678
1009,1681
1010,1756
1011,1702
1012,1643
1013,1688
1014,1803
1015,1816
1016,1944
1017,2290
1018,2180
1019,1776
1020,1900
1021,2024
1022,1799
