,M
0,-94
1,-108
2,-110
3,-75
4,-65
5,-57
6,-66
7,-47
8,-53
9,-45
10,-47
11,-64
12,-51
13,-44
14,-59
15,-29
16,-63
17,-54
18,-83
19,-76
20,-95
21,-79
22,-93
23,-84
24,-99
25,-76
26,-109
27,-140
28,-122
29,-99
30,-84
31,-90
32,-68
33,-65
34,-63
35,-57
36,-59
37,-62
38,-69
39,-74
40,-58
41,-42
42,-52
43,-36
44,-41
45,-64
46,-54
47,-52
48,-57
49,-74
50,-53
51,-42
52,-80
53,-66
54,-69
55,-78
56,-48
57,-45
58,-70
59,-55
60,-64
61,-57
62,-46
63,-59
64,-103
65,-78
66,-78
67,-107
68,-53
69,-71
70,-90
71,-89
72,-63
73,-61
74,-39
75,-51
76,-41
77,-61
78,-76
79,-58
80,-72
81,-68
82,-34
83,-54
84,-46
85,-37
86,-36
87,-44
88,-55
89,-65
90,-49
91,-32
92,-36
93,-46
94,-35
95,-37
96,-40
97,-52
98,-51
99,-66
100,-66
101,-41
102,-60
103,-50
104,-56
105,-74
106,-54
107,-43
108,-55
109,-78
110,-43
111,-49
112,-57
113,-50
114,-50
115,-7
116,-30
117,-51
118,-34
119,-22
120,-7
121,-19
122,-35
123,-23
124,3
125,-19
126,-17
127,-7
128,-4
129,6
130,9
131,-21
132,-16
133,-52
134,-74
135,-74
136,-91
137,-82
138,-93
139,-78
140,-60
141,-69
142,-31
143,-29
144,-29
145,-15
146,-28
147,-24
148,-12
149,-14
150,-32
151,-11
152,-17
153,-12
154,-34
155,-29
156,15
157,-11
158,-5
159,-12
160,-41
161,-32
162,-11
163,-41
164,-4
165,15
166,28
167,22
168,28
169,46
170,34
171,21
172,27
173,22
174,27
175,49
176,62
177,28
178,34
179,51
180,49
181,32
182,28
183,36
184,20
185,20
186,40
187,18
188,24
189,22
190,27
191,28
192,19
193,-11
194,-26
195,-20
196,-2
197,-6
198,0
199,-31
200,-6
201,28
202,-15
203,37
204,35
205,38
206,24
207,32
208,26
209,54
210,48
211,57
212,52
213,62
214,49
215,68
216,67
217,69
218,72
219,85
220,78
221,74
222,58
223,36
224,60
225,67
226,64
227,34
228,55
229,58
230,51
231,75
232,96
233,69
234,51
235,64
236,26
237,46
238,39
239,21
240,11
241,-7
242,-24
243,-9
244,18
245,5
246,1
247,-13
248,24
249,30
250,7
251,38
252,45
253,3
254,-17
255,5
256,-1
257,-13
258,5
259,-25
260,-22
261,-12
262,-8
263,-2
264,15
265,6
266,-16
267,0
268,-15
269,-6
270,-26
271,-22
272,-40
273,-32
274,-55
275,-24
276,-23
277,-25
278,-33
279,-49
280,-48
281,-21
282,-29
283,-23
284,-18
285,-13
286,-33
287,-41
288,-57
289,-29
290,-35
291,-35
292,-36
293,-52
294,-46
295,-37
296,-60
297,-58
298,-46
299,-35
300,-46
301,-40
302,-49
303,-20
304,-57
305,-62
306,-30
307,-40
308,-37
309,-33
310,-37
311,-48
312,-42
313,-42
314,-31
315,-38
316,-33
317,-17
318,-1
319,-17
320,23
321,27
322,-29
323,7
324,-22
325,-14
326,4
327,-15
328,-37
329,-46
330,-59
331,-58
332,-57
333,-40
334,-42
335,-46
336,-55
337,-19
338,-43
339,-16
340,-27
341,-15
342,-22
343,-21
344,-42
345,-53
346,-36
347,-83
348,-77
349,-47
350,-52
351,-30
352,-65
353,-51
354,-63
355,-83
356,-51
357,-45
358,-67
359,-59
360,-83
361,-61
362,-32
363,-10
364,-5
365,-1
366,-12
367,18
368,10
369,-24
370,-15
371,-25
372,-56
373,-26
374,-41
375,-22
376,-28
377,-32
378,-26
379,-44
380,-19
381,-19
382,-8
383,-20
384,6
385,-1
386,-5
387,-25
388,-24
389,-44
390,-61
391,-55
