,M
0,331
1,305
2,182
3,65
4,249
5,241
6,244
7,486
8,469
9,723
10,886
11,1100
12,1208
13,1264
14,1464
15,1545
16,1507
17,1609
18,1466
19,1510
20,1639
21,1339
22,1057
23,919
24,680
25,496
26,370
27,153
28,70
29,-212
30,-457
31,-616
32,-910
33,-1046
34,-1240
35,-1351
36,-1491
37,-1668
38,-2019
39,-2280
40,-2648
41,-3024
42,-3002
43,-3303
44,-3536
45,-3692
46,-4201
47,-4477
48,-5044
49,-5549
50,-5725
51,-5965
52,-6116
53,-6199
54,-6466
55,-6309
56,-6178
57,-6239
58,-6051
59,-5928
60,-5959
61,-5926
62,-5911
63,-5676
64,-5497
65,-5527
66,-5280
67,-5165
68,-5177
69,-5246
70,-5546
71,-5568
72,-5815
73,-6027
74,-6217
75,-6353
76,-6588
77,-6507
78,-6515
79,-6557
80,-6529
81,-6573
82,-6417
83,-6309
84,-6147
85,-5842
86,-5602
87,-5469
88,-5167
89,-5032
90,-4755
91,-4582
92,-4398
93,-4141
94,-4121
95,-3983
96,-3765
97,-3625
98,-3401
99,-3307
100,-3324
101,-3448
102,-3389
103,-3632
104,-3527
105,-3561
106,-3641
107,-3507
108,-3639
109,-3583
110,-3374
111,-3386
112,-3006
113,-2637
114,-2304
115,-1782
116,-1376
117,-1051
118,-375
119,-102
120,315
121,741
122,807
123,974
124,1030
125,1115
126,1217
127,1164
128,1221
129,1290
130,1207
131,1413
132,1337
133,1209
134,1234
135,1033
136,950
137,1073
138,1012
139,1001
140,1091
141,945
142,905
143,795
144,722
145,850
146,830
147,813
148,1035
149,915
150,1077
151,1058
152,915
153,1179
154,1049
155,942
156,1011
157,850
158,709
159,721
160,388
161,375
162,85
163,-206
164,-296
165,-521
166,-609
167,-673
168,-936
169,-1075
170,-996
171,-1144
172,-927
173,-1008
174,-914
175,-481
176,-228
177,115
178,418
179,578
180,1004
181,1471
182,1834
183,2319
184,2576
185,2820
186,2969
187,2904
188,3134
189,3236
190,3151
191,3391
192,3263
193,3250
194,3389
195,3172
196,3372
197,3375
198,3462
199,3491
200,3660
201,3755
202,4161
203,4395
204,4433
205,4528
206,4419
207,4595
208,4719
209,4791
210,5194
211,5443
212,5680
213,6041
214,6308
215,6462
216,6780
217,6985
218,7407
219,7696
220,7967
221,8312
222,8275
223,8290
224,8419
225,8528
226,8608
227,8854
228,8688
229,8755
230,8860
231,8734
232,8935
233,8659
234,8689
235,8785
236,8755
237,8761
238,8936
239,8890
240,9039
241,9081
242,9004
243,9222
244,9201
245,9150
246,9476
247,9299
248,9457
249,9570
250,9526
251,9724
252,9600
253,9471
254,9621
255,9443
256,9334
257,9396
258,9329
259,9322
260,9205
261,8840
262,8700
263,8474
264,8262
265,8289
266,8043
267,8140
268,8072
269,7731
270,7688
271,7277
272,7111
273,7025
274,6711
275,6824
276,6653
277,6553
278,6807
279,6548
280,6516
281,6729
282,6533
283,6388
284,6496
285,6197
286,6288
287,6230
288,5959
289,6035
290,5841
291,5671
292,5863
293,5694
294,5748
295,5883
296,5668
297,5852
298,5801
299,5864
300,6104
301,6161
302,6539
303,7093
304,7266
305,7568
306,7744
307,7741
308,7906
309,8023
310,7936
311,8009
312,7710
313,7583
314,7338
315,6805
316,6802
317,6308
318,5767
319,5536
320,5087
321,4934
322,4918
323,4864
324,4903
325,4773
326,4718
327,4955
328,4917
329,4994
330,5344
331,5494
332,5899
333,6302
334,6546
335,6761
336,6796
337,6923
338,6951
339,6925
340,6802
341,6775
342,6505
