,M
0,22
1,109
2,237
3,249
4,134
5,52
6,68
7,106
8,159
9,238
10,222
11,64
12,-91
13,-147
14,-132
15,-47
16,57
17,15
18,-214
19,-440
20,-503
21,-421
22,-314
23,-272
24,-308
25,-392
26,-477
27,-498
28,-470
29,-488
30,-565
31,-642
32,-689
33,-688
34,-687
35,-783
36,-918
37,-989
38,-1040
39,-1068
40,-979
41,-841
42,-813
43,-896
44,-1005
45,-1078
46,-1048
47,-931
48,-866
49,-894
50,-918
51,-956
52,-1085
53,-1196
54,-1171
55,-1113
56,-1135
57,-1173
58,-1195
59,-1241
60,-1272
61,-1250
62,-1255
63,-1295
64,-1283
65,-1278
66,-1361
67,-1382
68,-1275
69,-1240
70,-1311
71,-1328
72,-1286
73,-1255
74,-1224
75,-1206
76,-1213
77,-1225
78,-1260
79,-1289
80,-1218
81,-1096
82,-1092
83,-1214
84,-1285
85,-1265
86,-1279
87,-1315
88,-1248
89,-1104
90,-1035
91,-1166
92,-1435
93,-1529
94,-1322
95,-1126
96,-1150
97,-1278
98,-1428
99,-1527
100,-1478
101,-1397
102,-1390
103,-1349
104,-1240
105,-1168
106,-1151
107,-1176
108,-1192
109,-1093
110,-971
111,-1023
112,-1148
113,-1133
114,-1041
115,-1010
116,-1017
117,-998
118,-933
119,-894
120,-967
121,-1041
122,-964
123,-841
124,-804
125,-799
126,-764
127,-719
128,-690
129,-688
130,-691
131,-677
132,-617
133,-503
134,-462
135,-559
136,-594
137,-464
138,-335
139,-318
140,-381
141,-461
142,-489
143,-469
144,-395
145,-198
146,-18
147,-73
148,-194
149,-94
150,113
151,187
152,190
153,216
154,181
155,128
156,205
157,348
158,462
159,563
160,509
161,263
162,212
163,493
164,725
165,741
166,698
167,621
168,544
169,588
170,684
171,712
172,726
173,792
174,897
175,951
176,875
177,798
178,874
179,985
180,1017
181,1076
182,1171
183,1183
184,1101
185,1011
186,1015
187,1125
188,1221
189,1254
190,1292
191,1332
192,1341
193,1295
194,1175
195,1090
196,1151
197,1254
198,1278
199,1238
200,1186
201,1129
202,993
203,818
204,836
205,1065
206,1233
207,1256
208,1212
209,1100
210,972
211,893
212,835
213,861
214,1014
215,1131
216,1153
217,1159
218,1075
219,900
220,871
221,1021
222,1127
223,1152
224,1188
225,1206
226,1158
227,1063
228,995
229,1014
230,1040
231,1027
232,1086
233,1177
234,1116
235,938
236,828
237,846
238,939
239,1017
240,1010
241,913
242,780
243,723
244,768
245,826
246,885
247,947
248,905
249,786
250,803
251,1015
252,1210
253,1194
254,1029
255,904
256,912
257,1076
258,1339
259,1496
260,1406
261,1177
262,1046
263,1149
264,1362
265,1444
266,1347
267,1161
268,1000
269,1010
270,1153
271,1184
272,1056
273,953
274,902
275,794
276,727
277,858
278,978
279,824
280,603
281,566
282,611
283,664
284,722
285,658
286,519
287,455
288,379
289,250
290,227
291,302
292,348
293,350
294,344
295,352
296,378
297,341
298,206
299,119
300,173
301,264
302,321
303,332
304,230
305,78
306,49
307,54
308,-65
