,L
0,2710
1,2275
2,1828
3,1410
4,1029
5,679
6,362
7,90
8,-114
9,-212
10,-173
11,9
12,314
13,695
14,1088
15,1414
16,1589
17,1542
18,1246
19,721
20,28
21,-743
22,-1503
23,-2162
24,-2643
25,-2891
26,-2903
27,-2724
28,-2425
29,-2062
30,-1667
31,-1259
32,-864
33,-502
34,-187
35,73
36,248
37,296
38,189
39,-62
40,-403
41,-759
42,-1053
43,-1230
44,-1242
45,-1060
46,-681
47,-131
48,543
49,1288
50,2048
51,2748
52,3305
53,3652
54,3757
55,3623
56,3290
57,2827
58,2325
59,1864
60,1482
61,1176
62,923
63,702
64,516
65,385
66,340
67,405
68,587
69,852
70,1130
71,1334
72,1388
73,1236
74,859
75,275
76,-457
77,-1251
78,-2012
79,-2656
80,-3119
81,-3364
82,-3376
83,-3178
84,-2826
85,-2388
86,-1925
87,-1475
88,-1065
89,-714
90,-426
91,-197
92,-29
93,61
94,47
95,-88
96,-328
97,-616
98,-869
99,-1006
100,-963
101,-714
102,-265
103,348
104,1062
105,1809
106,2527
107,3156
108,3636
109,3915
110,3965
111,3787
112,3414
113,2903
114,2333
115,1794
116,1356
117,1039
118,816
119,647
120,499
121,370
122,283
123,270
124,356
125,538
126,775
127,993
128,1104
129,1026
130,722
131,200
132,-489
133,-1266
134,-2032
135,-2683
136,-3141
137,-3365
138,-3357
139,-3152
140,-2812
141,-2394
142,-1946
143,-1513
144,-1136
145,-840
146,-620
147,-449
148,-304
149,-189
150,-121
151,-119
152,-192
153,-330
154,-501
155,-637
156,-647
157,-460
158,-51
159,549
160,1270
161,2032
162,2760
163,3385
164,3833
165,4044
166,3996
167,3716
168,3268
169,2726
170,2158
171,1629
172,1196
173,889
174,701
175,592
176,508
177,413
178,310
179,228
180,204
181,252
182,360
183,493
184,594
185,579
186,376
187,-39
188,-623
189,-1286
190,-1922
191,-2440
192,-2782
193,-2920
194,-2852
195,-2615
196,-2280
197,-1925
198,-1601
199,-1317
200,-1067
201,-853
202,-683
203,-541
204,-398
205,-243
206,-99
207,-11
208,-6
209,-82
210,-214
211,-355
212,-446
213,-414
214,-195
215,229
216,808
217,1449
218,2058
219,2574
220,2956
221,3171
222,3190
223,3016
224,2689
225,2272
226,1828
227,1407
228,1040
229,738
230,503
231,324
232,179
233,43
234,-95
235,-212
236,-265
237,-218
238,-74
239,131
240,328
241,436
242,377
243,106
244,-369
245,-978
246,-1607
247,-2136
248,-2480
249,-2616
250,-2560
251,-2341
252,-2006
253,-1625
254,-1279
255,-1013
256,-819
257,-653
258,-490
259,-330
260,-185
261,-61
262,38
263,91
264,69
265,-36
266,-197
267,-357
268,-455
269,-445
270,-294
271,14
272,459
273,968
274,1445
275,1818
276,2069
277,2205
278,2226
279,2127
280,1911
281,1606
282,1257
283,917
284,624
285,392
286,208
287,56
288,-77
289,-198
290,-315
291,-427
292,-518
293,-560
294,-524
295,-402
296,-222
297,-50
298,38
299,-17
300,-231
301,-579
302,-993
303,-1382
304,-1662
305,-1793
306,-1787
307,-1686
308,-1526
309,-1332
310,-1137
311,-980
312,-882
313,-816
314,-728
315,-577
316,-371
317,-158
318,8
319,95
320,98
321,18
322,-130
323,-309
324,-464
325,-547
326,-534
327,-414
328,-188
329,125
330,472
331,786
332,1020
333,1168
334,1244
335,1267
336,1237
337,1142
338,974
339,750
340,507
341,284
342,96
343,-61
344,-192
345,-292
346,-357
347,-388
348,-394
349,-378
350,-327
351,-220
352,-52
353,149
354,324
355,407
356,362
357,191
