,M
0,2676
1,2611
2,2612
3,2604
4,2547
5,2559
6,2631
7,2692
8,2728
9,2648
10,2509
11,2527
12,2596
13,2519
14,2435
15,2437
16,2405
17,2347
18,2342
19,2381
20,2429
21,2436
22,2453
23,2547
24,2588
25,2525
26,2491
27,2481
28,2467
29,2500
30,2500
31,2443
32,2432
33,2428
34,2398
35,2417
36,2409
37,2285
38,2187
39,2225
40,2260
41,2157
42,2025
43,2021
44,2108
45,2158
46,2115
47,2084
48,2205
49,2343
50,2307
51,2199
52,2151
53,2173
54,2182
55,2006
56,1837
57,1980
58,2063
59,1804
60,1687
61,1877
62,1970
63,1860
64,1728
65,1716
66,1814
67,1827
68,1723
69,1666
70,1704
71,1745
72,1660
73,1497
74,1490
75,1568
76,1478
77,1320
78,1306
79,1399
80,1390
81,1200
82,1080
83,1145
84,1160
85,1062
86,969
87,946
88,1029
89,1051
90,915
91,889
92,976
93,923
94,806
95,739
96,730
97,796
98,765
99,594
100,534
101,569
102,551
103,540
104,539
105,491
106,428
107,374
108,369
109,413
110,387
111,247
112,143
113,177
114,188
115,59
116,-18
117,-15
118,-116
119,-179
120,-104
121,-120
122,-217
123,-269
124,-334
125,-311
126,-210
127,-279
128,-403
129,-371
130,-389
131,-575
132,-742
133,-732
134,-582
135,-594
136,-857
137,-943
138,-778
139,-808
140,-982
141,-962
142,-880
143,-909
144,-978
145,-1044
146,-1017
147,-932
148,-1005
149,-1116
150,-1082
151,-1132
152,-1299
153,-1320
154,-1263
155,-1295
156,-1373
157,-1475
158,-1538
159,-1503
160,-1501
161,-1583
162,-1639
163,-1653
164,-1661
165,-1695
166,-1747
167,-1737
168,-1723
169,-1820
170,-1904
171,-1866
172,-1836
173,-1902
174,-1965
175,-1946
176,-1916
177,-1960
178,-2033
179,-2063
180,-2048
181,-2015
182,-2020
183,-2056
184,-2053
185,-2076
186,-2140
187,-2139
188,-2141
189,-2214
190,-2225
191,-2162
192,-2115
193,-2120
194,-2215
195,-2270
196,-2196
197,-2232
198,-2362
199,-2303
200,-2228
201,-2371
202,-2475
203,-2381
204,-2310
205,-2382
206,-2455
207,-2410
208,-2346
209,-2364
210,-2389
211,-2422
212,-2469
213,-2415
214,-2389
215,-2522
216,-2526
217,-2360
218,-2376
219,-2516
220,-2509
221,-2442
222,-2424
223,-2383
224,-2321
225,-2289
226,-2291
227,-2306
228,-2303
229,-2275
230,-2256
231,-2274
232,-2289
233,-2243
234,-2213
235,-2276
236,-2326
237,-2297
238,-2229
239,-2139
240,-2098
241,-2129
242,-2116
243,-2048
244,-1991
245,-1929
246,-1907
247,-1974
248,-2015
249,-1971
250,-1975
251,-2098
252,-2170
253,-2062
254,-1967
255,-2048
256,-2141
257,-2120
258,-2059
259,-2039
260,-2096
261,-2139
262,-2070
263,-2003
264,-2011
265,-2004
266,-1979
267,-1967
268,-1946
269,-1924
270,-1878
271,-1827
272,-1839
273,-1845
274,-1800
275,-1808
276,-1864
277,-1873
278,-1826
279,-1782
280,-1796
281,-1840
282,-1847
283,-1835
284,-1814
285,-1769
286,-1747
287,-1728
288,-1664
289,-1649
290,-1739
291,-1808
292,-1766
293,-1677
294,-1630
295,-1622
296,-1596
297,-1554
298,-1520
299,-1488
300,-1451
301,-1428
302,-1430
303,-1443
304,-1461
305,-1488
306,-1494
307,-1492
308,-1532
309,-1517
310,-1382
311,-1314
312,-1352
313,-1282
314,-1133
315,-1081
316,-1048
317,-952
318,-878
319,-817
320,-728
321,-718
322,-829
323,-884
324,-813
325,-787
326,-845
327,-787
328,-608
329,-516
330,-494
331,-410
332,-351
333,-341
334,-239
335,-121
336,-131
337,-112
338,32
339,116
340,104
341,169
342,291
343,333
344,361
345,465
346,507
347,433
348,435
349,514
350,524
351,591
352,754
353,781
354,755
355,912
356,1072
357,1066
358,1062
359,1165
360,1305
361,1389
362,1375
363,1341
364,1345
365,1385
366,1470
367,1494
368,1430
369,1459
370,1502
371,1397
372,1403
373,1565
374,1549
375,1465
376,1577
377,1703
378,1710
379,1693
380,1672
381,1687
382,1744
383,1737
384,1673
385,1639
386,1663
387,1696
388,1648
389,1615
390,1725
391,1768
392,1631
393,1604
394,1754
395,1798
396,1684
397,1609
398,1627
399,1652
400,1661
401,1657
402,1620
403,1628
404,1722
405,1752
406,1702
407,1709
408,1757
409,1807
410,1850
411,1818
412,1782
413,1804
414,1823
415,1863
416,1879
417,1841
418,1903
419,1927
420,1780
421,1815
422,2028
423,2015
424,1908
425,1924
426,1915
427,1874
428,1858
429,1852
430,1889
431,1934
432,1988
433,2073
434,2072
435,2058
436,2151
437,2191
438,2170
439,2203
440,2167
441,2086
442,2140
443,2263
444,2303
445,2244
446,2194
447,2262
448,2337
449,2286
450,2213
451,2219
452,2263
453,2279
454,2260
455,2253
456,2229
457,2190
458,2268
459,2402
460,2405
461,2338
462,2325
463,2325
464,2335
465,2369
466,2358
467,2296
468,2295
469,2350
470,2323
471,2260
472,2240
473,2164
474,2134
475,2272
476,2268
477,2052
478,2045
479,2234
480,2230
481,2069
482,2032
483,2125
484,2161
485,2096
486,2018
487,1943
488,1926
489,1978
490,1919
491,1794
492,1789
493,1719
494,1525
495,1499
496,1605
497,1586
498,1442
499,1340
500,1447
501,1651
502,1634
503,1502
504,1541
505,1608
506,1511
507,1338
508,1223
509,1243
510,1339
511,1359
512,1308
513,1316
514,1388
515,1362
516,1185
517,1105
518,1258
519,1363
520,1268
521,1221
522,1296
523,1277
524,1155
525,1098
526,1062
527,936
528,833
529,864
530,914
531,869
532,804
533,798
534,855
535,998
536,1144
537,1133
538,1067
539,1123
540,1104
541,906
542,834
543,884
544,742
545,570
546,670
547,801
548,674
549,540
550,697
551,896
552,808
553,616
554,554
555,533
556,528
557,509
558,354
559,258
560,379
561,397
562,241
563,232
564,290
565,171
566,56
567,131
568,223
569,176
570,52
571,-13
572,24
573,41
574,-64
575,-203
576,-249
577,-168
578,-94
579,-253
580,-529
581,-543
582,-400
583,-435
584,-544
585,-611
586,-712
587,-692
588,-542
589,-554
590,-679
591,-716
592,-765
593,-860
594,-908
595,-977
596,-1107
597,-1182
598,-1140
599,-1068
600,-1115
601,-1285
602,-1349
603,-1242
604,-1230
605,-1385
606,-1463
607,-1455
608,-1506
609,-1519
610,-1541
611,-1748
612,-1866
613,-1678
614,-1568
615,-1725
616,-1838
617,-1820
618,-1811
619,-1819
620,-1847
621,-1950
622,-2097
623,-2181
624,-2152
625,-2093
626,-2093
627,-2151
628,-2237
629,-2273
630,-2174
631,-2112
632,-2308
633,-2527
634,-2444
635,-2307
636,-2455
637,-2680
638,-2698
639,-2598
640,-2513
641,-2516
642,-2678
643,-2836
644,-2771
645,-2623
646,-2660
647,-2795
648,-2755
649,-2585
650,-2565
651,-2704
652,-2795
653,-2816
654,-2851
655,-2851
656,-2766
657,-2706
658,-2793
659,-2932
660,-2934
661,-2833
662,-2808
663,-2884
664,-2893
665,-2760
666,-2707
667,-2886
668,-3055
669,-3051
670,-3054
671,-3108
672,-3080
673,-3027
674,-3070
675,-3151
676,-3128
677,-2999
678,-2901
679,-2910
680,-3000
681,-3074
682,-3012
683,-2954
684,-3098
685,-3226
686,-3174
687,-3160
688,-3132
689,-2962
690,-2985
691,-3249
692,-3277
693,-3032
694,-2920
695,-3027
696,-3170
697,-3222
698,-3120
699,-3005
700,-3167
701,-3493
702,-3459
703,-3069
704,-2969
705,-3259
706,-3358
707,-3157
708,-3063
709,-3146
710,-3184
711,-3135
712,-3090
713,-3096
714,-3082
715,-3025
716,-3079
717,-3224
718,-3161
719,-2916
720,-2835
721,-2941
722,-3012
723,-2978
724,-2847
725,-2717
726,-2756
727,-2860
728,-2800
729,-2649
730,-2573
731,-2549
732,-2512
733,-2443
734,-2344
735,-2255
736,-2153
737,-2027
738,-2045
739,-2219
740,-2231
741,-2040
742,-2002
743,-2095
744,-1986
745,-1755
746,-1648
747,-1610
748,-1621
749,-1702
750,-1633
751,-1427
752,-1385
753,-1390
754,-1197
755,-1041
756,-1045
757,-936
758,-741
759,-729
760,-797
761,-688
762,-456
763,-333
764,-348
765,-345
766,-267
767,-156
768,-62
769,-108
770,-189
771,13
772,292
773,202
774,18
775,154
776,356
777,373
778,418
779,642
780,839
781,796
782,666
783,722
784,904
785,1020
786,1063
787,1085
788,1140
789,1261
790,1319
791,1235
792,1183
793,1311
794,1516
795,1614
796,1563
797,1504
798,1562
799,1671
800,1742
801,1818
802,1892
803,1867
804,1811
805,1850
806,1891
807,1825
808,1768
809,1862
810,2041
811,2097
812,1947
813,1745
814,1642
815,1675
816,1792
817,1835
818,1782
819,1808
820,1886
821,1877
822,1867
823,1981
824,2169
825,2238
826,2093
827,1970
828,2033
829,2101
830,2085
831,2027
832,1939
833,1933
834,2006
835,2019
836,1986
837,1944
838,1944
839,2086
840,2218
841,2204
842,2182
843,2162
844,2126
845,2126
846,2030
847,1903
848,1993
849,2157
850,2178
851,2106
852,2037
853,2084
854,2173
855,2141
856,2183
857,2362
858,2425
859,2413
860,2404
861,2301
862,2277
863,2352
864,2273
865,2245
866,2451
867,2508
868,2346
869,2386
870,2664
871,2831
872,2787
873,2730
874,2752
875,2784
876,2791
877,2722
878,2584
879,2652
880,2916
881,2916
882,2715
883,2755
884,2839
885,2735
886,2787
887,3004
888,3047
889,3026
890,3092
891,3110
892,3071
893,3009
894,2906
895,2890
896,3015
897,3118
898,3076
899,2934
900,2893
901,3049
902,3167
903,3054
904,2851
905,2737
906,2762
907,2865
908,2875
909,2730
910,2626
911,2730
912,2888
913,2836
914,2605
915,2427
916,2347
917,2330
918,2412
919,2444
920,2255
921,2095
922,2198
923,2260
924,2070
925,1973
926,2087
927,2071
928,1984
929,2090
930,2095
931,1828
932,1738
933,1892
934,1878
935,1801
936,1901
937,1874
938,1685
939,1740
940,1840
941,1594
942,1421
943,1604
944,1616
945,1381
946,1374
947,1431
948,1288
949,1299
950,1492
951,1411
952,1175
953,1234
954,1416
955,1323
956,1114
957,1103
958,1173
959,1219
960,1368
961,1415
962,1151
963,1019
964,1262
965,1364
966,1181
967,1160
968,1268
969,1189
970,1105
971,1160
972,1073
973,905
974,1044
975,1344
976,1407
977,1330
978,1309
979,1256
980,1230
981,1315
982,1269
983,1068
984,1046
985,1139
986,1011
987,845
988,967
989,1103
990,967
991,884
992,1052
993,1146
994,1070
995,1035
996,985
997,897
998,986
999,1074
1000,877
1001,712
1002,802
1003,744
1004,465
1005,418
1006,568
1007,489
1008,300
1009,369
1010,498
1011,346
1012,123
1013,85
1014,68
1015,-11
1016,-44
1017,-159
1018,-381
1019,-399
1020,-267
1021,-365
1022,-564
1023,-486
1024,-314
1025,-409
1026,-604
1027,-659
1028,-749
1029,-910
1030,-874
1031,-808
1032,-1034
1033,-1241
1034,-1185
1035,-1204
1036,-1338
1037,-1326
1038,-1272
1039,-1269
1040,-1197
1041,-1178
1042,-1357
1043,-1548
1044,-1532
1045,-1417
1046,-1463
1047,-1585
1048,-1582
1049,-1656
1050,-1859
1051,-1845
1052,-1697
1053,-1724
1054,-1789
1055,-1785
1056,-1815
1057,-1853
1058,-1920
1059,-2036
1060,-2051
1061,-1958
1062,-1888
1063,-1950
1064,-2111
1065,-2123
1066,-1979
1067,-1975
1068,-2049
1069,-2041
1070,-2100
1071,-2172
1072,-2110
1073,-2097
1074,-2214
1075,-2264
1076,-2176
1077,-2091
1078,-2167
1079,-2328
1080,-2361
1081,-2276
1082,-2205
1083,-2217
1084,-2371
1085,-2509
1086,-2411
1087,-2250
1088,-2315
1089,-2519
1090,-2575
1091,-2414
1092,-2314
1093,-2472
1094,-2667
1095,-2719
1096,-2686
1097,-2587
1098,-2540
1099,-2711
1100,-2885
1101,-2808
1102,-2622
1103,-2520
1104,-2562
1105,-2726
1106,-2819
1107,-2748
1108,-2728
1109,-2837
1110,-2914
1111,-2939
1112,-2967
1113,-2982
1114,-3050
1115,-3178
1116,-3211
1117,-3131
1118,-3050
1119,-3006
1120,-3038
1121,-3143
1122,-3176
1123,-3098
1124,-3076
1125,-3218
1126,-3410
1127,-3470
1128,-3416
1129,-3423
1130,-3483
1131,-3435
1132,-3335
1133,-3359
1134,-3457
1135,-3448
1136,-3336
1137,-3310
1138,-3415
1139,-3472
1140,-3412
1141,-3379
1142,-3447
1143,-3515
1144,-3450
1145,-3266
1146,-3177
1147,-3255
1148,-3251
1149,-3118
1150,-3083
1151,-3093
1152,-3005
1153,-2953
1154,-2946
1155,-2895
1156,-2914
1157,-2963
1158,-2897
1159,-2834
1160,-2819
1161,-2747
1162,-2702
1163,-2689
1164,-2572
1165,-2436
1166,-2398
1167,-2366
1168,-2261
1169,-2126
1170,-2074
1171,-2142
1172,-2170
1173,-2080
1174,-1980
1175,-1902
1176,-1856
1177,-1893
1178,-1877
1179,-1732
1180,-1674
1181,-1722
1182,-1598
1183,-1377
1184,-1398
1185,-1558
1186,-1538
1187,-1372
1188,-1216
1189,-1127
1190,-1144
1191,-1153
1192,-1033
1193,-908
1194,-873
1195,-857
1196,-829
1197,-786
1198,-744
1199,-689
1200,-579
1201,-576
1202,-739
1203,-733
1204,-533
1205,-499
1206,-600
1207,-605
1208,-529
1209,-406
1210,-304
1211,-332
1212,-383
1213,-266
1214,-20
1215,106
1216,29
1217,2
1218,70
1219,26
1220,9
1221,117
1222,89
1223,18
1224,147
1225,247
1226,173
1227,141
1228,236
1229,382
1230,490
1231,490
1232,438
1233,455
1234,547
1235,583
1236,515
1237,513
1238,645
1239,723
1240,664
1241,604
1242,676
1243,819
1244,820
1245,750
1246,854
1247,960
1248,876
1249,832
1250,906
1251,947
1252,975
1253,993
1254,974
1255,998
1256,1048
1257,1058
1258,1060
1259,1090
1260,1149
1261,1197
1262,1225
1263,1279
1264,1329
1265,1362
1266,1420
1267,1461
1268,1494
1269,1562
1270,1578
1271,1568
1272,1630
1273,1706
1274,1762
1275,1793
1276,1773
1277,1811
1278,1901
1279,1908
1280,1901
1281,1933
1282,1982
1283,2104
1284,2179
1285,2140
1286,2191
1287,2284
1288,2258
1289,2290
1290,2411
1291,2407
1292,2382
1293,2535
1294,2695
1295,2665
1296,2577
1297,2590
1298,2666
1299,2753
1300,2788
1301,2713
1302,2672
1303,2744
1304,2777
1305,2774
1306,2820
1307,2847
1308,2865
1309,2877
1310,2850
1311,2901
1312,2955
1313,2862
1314,2834
1315,2930
1316,2923
1317,2876
1318,2912
1319,2951
1320,2985
1321,2989
1322,2935
1323,2952
1324,3058
1325,3156
1326,3198
1327,3159
1328,3148
1329,3228
1330,3226
1331,3170
1332,3239
1333,3261
1334,3103
1335,3041
1336,3159
1337,3141
1338,2975
1339,2973
1340,3084
1341,3073
1342,3054
1343,3117
1344,3142
1345,3138
1346,3100
1347,2989
1348,2985
1349,3059
1350,2938
1351,2718
1352,2673
1353,2751
1354,2751
1355,2619
1356,2537
1357,2607
1358,2604
1359,2464
1360,2407
1361,2397
1362,2303
1363,2209
1364,2160
1365,2172
1366,2256
1367,2234
1368,2052
1369,1942
1370,1987
1371,2037
1372,2003
1373,1935
1374,1914
1375,1895
1376,1775
1377,1663
1378,1673
1379,1603
1380,1415
1381,1430
1382,1533
1383,1358
1384,1205
1385,1384
1386,1510
1387,1453
1388,1486
1389,1458
1390,1298
1391,1321
1392,1417
1393,1336
1394,1319
1395,1416
1396,1348
1397,1220
1398,1267
1399,1331
1400,1278
1401,1233
1402,1229
1403,1210
1404,1228
1405,1264
1406,1234
1407,1201
1408,1261
1409,1339
1410,1318
1411,1260
1412,1331
1413,1437
1414,1366
1415,1283
1416,1387
1417,1430
1418,1290
1419,1243
1420,1335
1421,1340
1422,1236
1423,1171
1424,1198
1425,1215
1426,1179
1427,1158
1428,1125
1429,1073
1430,1130
1431,1209
1432,1144
1433,1093
1434,1136
1435,1107
1436,1062
1437,1088
1438,1029
1439,955
1440,1050
1441,1101
1442,987
1443,977
1444,1036
1445,931
1446,831
1447,816
1448,701
1449,617
1450,709
1451,744
1452,608
1453,449
1454,418
1455,493
1456,458
1457,354
1458,382
1459,321
1460,119
1461,125
1462,145
1463,-68
1464,-167
1465,-166
1466,-333
1467,-421
1468,-387
1469,-492
1470,-593
1471,-555
1472,-507
1473,-499
1474,-617
1475,-839
1476,-921
1477,-889
1478,-926
1479,-964
1480,-1031
1481,-1215
1482,-1280
1483,-1207
1484,-1343
1485,-1528
1486,-1415
1487,-1344
1488,-1524
1489,-1566
1490,-1514
1491,-1671
1492,-1835
1493,-1876
1494,-1913
1495,-1914
1496,-1943
1497,-2072
1498,-2170
1499,-2224
1500,-2253
1501,-2237
1502,-2279
1503,-2307
1504,-2266
1505,-2350
1506,-2399
1507,-2218
1508,-2171
1509,-2342
1510,-2396
1511,-2405
1512,-2502
1513,-2513
1514,-2477
1515,-2601
1516,-2775
1517,-2730
1518,-2559
1519,-2572
1520,-2701
1521,-2734
1522,-2740
1523,-2741
1524,-2733
1525,-2826
1526,-2885
1527,-2830
1528,-2845
1529,-2856
1530,-2821
1531,-2929
1532,-3019
1533,-2952
1534,-2961
1535,-3047
1536,-3080
1537,-3110
1538,-3088
1539,-3050
1540,-3151
1541,-3270
1542,-3253
1543,-3175
1544,-3130
1545,-3180
1546,-3308
1547,-3381
1548,-3332
1549,-3237
1550,-3233
1551,-3339
1552,-3381
1553,-3310
1554,-3276
1555,-3307
1556,-3334
1557,-3344
1558,-3327
1559,-3304
1560,-3323
1561,-3355
1562,-3317
1563,-3223
1564,-3198
1565,-3237
1566,-3193
1567,-3133
1568,-3192
1569,-3214
1570,-3117
1571,-3078
1572,-3134
1573,-3188
1574,-3207
1575,-3141
1576,-3043
1577,-3060
1578,-3112
1579,-3035
1580,-2956
1581,-3008
1582,-3015
1583,-2854
1584,-2686
1585,-2610
1586,-2551
1587,-2457
1588,-2367
1589,-2383
1590,-2485
1591,-2501
1592,-2448
1593,-2478
1594,-2512
1595,-2499
1596,-2540
1597,-2556
1598,-2450
1599,-2338
1600,-2301
1601,-2274
