,M
0,-716
1,-714
2,-821
3,-968
4,-961
5,-737
6,-522
7,-577
8,-824
9,-920
10,-728
11,-518
12,-571
13,-774
14,-791
15,-560
16,-365
17,-402
18,-534
19,-538
20,-427
21,-362
22,-371
23,-349
24,-269
25,-235
26,-293
27,-343
28,-283
29,-147
30,-52
31,-63
32,-159
33,-259
34,-257
35,-95
36,141
37,258
38,165
39,-3
40,-42
41,80
42,225
43,302
44,350
45,419
46,462
47,440
48,420
49,490
50,626
51,734
52,774
53,781
54,784
55,782
56,782
57,817
58,883
59,929
60,924
61,894
62,886
63,901
64,935
65,997
66,1073
67,1121
68,1105
69,1065
70,1061
71,1095
72,1125
73,1132
74,1143
75,1175
76,1197
77,1183
78,1149
79,1124
80,1108
81,1099
82,1117
83,1169
84,1212
85,1195
86,1138
87,1110
88,1133
89,1158
90,1139
91,1105
92,1090
93,1079
94,1030
95,961
96,953
97,1034
98,1118
99,1109
100,1032
101,1009
102,1085
103,1156
104,1117
105,1025
106,1030
107,1123
108,1109
109,873
110,609
111,648
112,1045
113,1468
114,1557
115,1297
116,964
117,776
118,739
119,775
120,880
121,1055
122,1191
123,1171
124,1020
125,891
126,867
127,873
128,831
129,792
130,880
131,1083
132,1208
133,1091
134,798
135,593
136,654
137,888
138,1039
139,963
140,770
141,671
142,745
143,876
144,896
145,763
146,574
147,450
148,429
149,463
150,484
151,472
152,451
153,431
154,391
155,320
156,245
157,194
158,154
159,98
160,37
161,9
162,8
163,-30
164,-135
165,-249
166,-306
167,-324
168,-371
169,-448
170,-478
171,-433
172,-400
173,-467
174,-609
175,-728
176,-773
177,-776
178,-775
179,-754
180,-695
181,-646
182,-671
183,-763
184,-838
185,-833
186,-782
187,-746
188,-712
189,-631
190,-540
191,-563
192,-738
193,-883
194,-787
195,-527
196,-441
197,-699
198,-1031
199,-1045
200,-748
201,-550
202,-711
203,-1010
204,-1085
205,-917
206,-792
207,-867
208,-1007
209,-1062
210,-1070
211,-1118
212,-1156
213,-1107
214,-1029
215,-1041
216,-1130
217,-1180
218,-1150
219,-1120
220,-1164
221,-1250
222,-1322
223,-1351
224,-1314
225,-1212
226,-1130
227,-1181
228,-1335
229,-1418
230,-1335
231,-1201
232,-1176
233,-1238
234,-1256
235,-1212
236,-1215
237,-1286
238,-1290
239,-1156
240,-1011
241,-1014
242,-1136
243,-1218
244,-1193
245,-1131
246,-1101
247,-1086
248,-1055
249,-1025
250,-1029
251,-1055
252,-1083
253,-1104
254,-1103
255,-1053
256,-955
257,-874
258,-879
259,-946
260,-995
261,-967
262,-877
263,-783
264,-730
265,-735
266,-765
267,-758
268,-672
269,-542
270,-450
271,-420
272,-393
273,-322
274,-236
275,-196
276,-196
277,-165
278,-81
279,7
280,40
281,38
282,51
283,83
284,100
285,97
286,131
287,234
288,360
289,433
290,426
291,386
292,374
293,399
294,427
295,431
