,M
0,-836
1,-695
2,-868
3,-994
4,-1101
5,-1153
6,-1142
7,-1429
8,-1454
9,-1525
10,-1840
11,-1823
12,-2002
13,-2202
14,-2212
15,-2439
16,-2585
17,-2564
18,-2943
19,-3075
20,-3229
21,-3470
22,-3423
23,-3560
24,-3368
25,-2991
26,-2734
27,-2494
28,-2042
29,-1747
30,-1192
31,-689
32,-497
33,-190
34,61
35,415
36,696
37,902
38,1171
39,1313
40,1355
41,1641
42,1883
43,2003
44,2183
45,2241
46,2400
47,2291
48,2530
49,2473
50,2498
51,2488
52,2435
53,2504
54,2541
55,2709
56,2874
57,3337
58,3565
59,3826
60,4005
61,4093
62,4336
63,4387
64,4374
65,4476
66,4326
67,4138
68,4196
69,4030
70,3847
71,3767
72,3466
73,3298
74,3072
75,2613
76,2312
77,1769
78,1344
79,914
80,516
81,152
82,-390
83,-900
84,-1256
85,-1748
86,-1877
87,-2078
88,-2302
89,-2720
90,-2901
91,-3187
92,-3335
93,-3516
94,-3766
95,-3738
96,-3840
97,-4020
98,-3998
99,-4164
100,-4258
101,-4281
102,-4651
103,-4548
104,-4627
105,-4816
106,-4794
107,-4853
108,-5146
109,-5336
110,-5657
111,-6039
112,-6530
113,-6719
114,-6886
115,-7313
116,-7498
117,-7763
118,-7930
119,-8140
120,-8181
121,-8279
122,-8145
123,-8101
124,-7987
125,-7632
126,-7489
127,-7088
128,-6804
129,-6449
130,-5893
131,-5535
132,-4836
133,-4016
134,-3362
135,-2640
136,-2017
137,-1398
138,-687
139,-323
140,351
141,898
142,1377
143,2017
144,2643
145,3027
146,3617
147,4070
148,4501
149,5218
150,5556
151,6018
152,6515
153,6782
154,7153
155,7379
156,7527
157,7976
158,8250
159,8547
160,8934
161,9194
162,9452
163,9566
164,9743
165,9837
166,10009
167,10242
168,10554
169,10900
170,11139
171,11503
172,11716
173,12004
174,12159
175,12404
176,12960
177,13081
178,13342
179,13422
180,13251
181,13161
182,12969
183,12741
184,12565
185,12357
186,12017
187,11827
188,11323
189,10921
190,10685
191,10303
192,10110
193,9773
194,9408
195,9190
196,8787
197,8406
198,8049
199,7558
200,7166
201,6696
202,6319
203,6040
204,5632
205,5532
206,5275
207,4815
208,4682
209,4115
210,3540
211,3020
212,2643
213,2215
214,2002
215,1760
216,1480
217,1184
218,635
219,407
220,-16
221,-258
222,-660
223,-1196
224,-1819
225,-2377
226,-2936
227,-3367
228,-3871
229,-4219
230,-4353
231,-4570
232,-4744
233,-4894
234,-5092
235,-5220
236,-5036
237,-4974
238,-4806
239,-4703
240,-4726
241,-4406
242,-4333
243,-4091
244,-3760
245,-3573
246,-3307
247,-3149
248,-2925
249,-2654
250,-2409
251,-2095
252,-1924
253,-1497
254,-1066
255,-607
256,-246
257,-23
258,243
259,407
260,568
261,476
262,573
263,566
264,375
265,278
266,74
267,-160
268,-172
269,-503
270,-677
271,-740
272,-882
273,-783
274,-823
275,-781
276,-754
277,-783
278,-662
279,-578
280,-553
281,-405
282,-554
283,-581
284,-522
285,-401
286,-359
287,-224
288,-314
289,-232
290,-393
291,-415
292,-333
293,-272
294,-326
295,-576
296,-752
297,-1090
298,-1304
299,-1753
300,-2024
301,-2148
302,-2568
303,-2689
304,-3153
305,-3600
306,-4145
307,-4641
308,-4904
309,-5451
310,-5783
311,-6192
312,-6513
313,-6531
314,-6815
315,-6879
316,-7029
317,-7037
318,-7000
319,-6947
320,-6811
321,-6801
322,-6613
323,-6650
324,-6579
325,-6653
326,-6751
327,-6767
328,-6874
329,-6839
330,-6950
331,-7130
332,-7078
333,-7232
334,-7149
335,-7265
336,-7101
337,-7227
338,-7107
339,-6786
340,-6550
341,-6136
342,-6018
343,-5781
344,-5531
345,-5230
346,-4924
347,-4717
348,-4521
349,-4292
350,-4005
351,-3796
352,-3454
353,-3449
354,-3163
355,-3096
356,-2914
357,-2474
358,-2252
359,-1978
360,-1640
361,-1489
362,-1176
363,-809
364,-609
365,-69
366,493
367,816
368,1198
369,1429
370,1494
371,1692
372,1872
373,2261
374,2412
375,2440
376,2370
377,2512
378,2655
379,2773
380,2830
381,2763
382,2907
383,2975
384,2813
385,2726
386,2374
387,2323
388,2206
389,1949
390,1871
391,1583
392,1615
393,1613
394,1646
395,1879
396,2030
397,2022
398,2190
399,2162
400,2075
401,2073
402,1999
403,1885
404,1621
405,1312
406,966
407,486
408,64
409,-267
410,-516
411,-779
412,-1078
413,-1378
414,-1652
415,-1882
416,-2068
417,-2289
418,-2402
419,-2530
420,-2522
421,-2664
422,-2696
423,-2708
424,-3059
425,-3381
426,-3551
427,-3974
428,-4248
429,-4560
430,-4838
431,-5247
432,-5477
433,-5751
434,-5981
435,-6072
436,-6170
437,-6264
438,-6394
439,-6516
440,-6501
441,-6601
442,-6868
443,-6837
444,-7022
445,-7136
446,-7319
447,-7562
448,-7721
449,-7984
450,-8204
451,-8155
452,-8150
453,-8203
454,-8182
455,-8272
456,-8290
457,-8157
458,-8001
459,-8011
460,-7809
461,-7755
462,-7892
463,-7928
464,-7973
465,-7979
466,-8043
467,-7857
468,-7690
469,-7388
470,-7270
471,-7055
472,-6838
473,-6625
474,-6137
475,-5699
476,-5232
477,-4739
478,-4245
479,-3779
480,-3285
481,-2827
482,-2617
483,-2128
484,-1866
485,-1482
486,-1175
487,-1039
488,-937
489,-916
490,-866
491,-973
492,-1179
493,-1272
494,-1550
495,-1756
496,-1959
497,-2021
498,-2155
499,-2288
500,-2505
501,-2673
502,-2724
503,-2982
504,-3048
505,-3107
506,-3389
507,-3574
508,-3630
509,-3721
510,-3902
511,-4101
512,-4432
513,-4575
514,-4837
515,-5250
516,-5479
517,-5749
518,-5986
519,-6188
520,-6378
521,-6504
522,-6856
523,-7142
524,-7502
525,-7976
526,-8223
527,-8671
528,-9109
529,-9438
530,-9873
531,-10261
532,-10647
533,-10986
534,-11294
535,-11648
536,-11977
537,-12121
538,-12356
539,-12519
540,-12645
541,-12801
542,-12661
543,-12341
544,-12044
545,-11430
546,-10942
547,-10271
548,-9518
549,-8904
550,-8196
551,-7575
552,-7096
553,-6739
554,-6355
555,-5967
556,-5643
557,-5344
558,-5113
559,-4919
560,-4946
561,-4902
562,-5036
563,-5119
564,-4996
565,-5031
566,-5008
567,-4904
568,-4903
569,-4827
