,L
0,6862
1,6092
2,5033
3,3827
4,2569
5,1289
6,-33
7,-1415
8,-2820
9,-4157
10,-5310
11,-6170
12,-6654
13,-6733
14,-6418
15,-5762
16,-4860
17,-3821
18,-2722
19,-1589
20,-409
21,842
22,2188
23,3607
24,5010
25,6252
26,7162
27,7584
28,7440
29,6780
30,5757
31,4542
32,3269
33,1992
34,696
35,-666
36,-2098
37,-3535
38,-4864
39,-5953
40,-6691
41,-7010
42,-6899
43,-6398
44,-5591
45,-4596
46,-3510
47,-2380
48,-1210
49,26
50,1365
51,2814
52,4311
53,5726
54,6893
55,7634
56,7813
57,7413
58,6549
59,5398
60,4124
61,2833
62,1544
63,217
64,-1187
65,-2653
66,-4093
67,-5377
68,-6368
69,-6964
70,-7125
71,-6859
72,-6226
73,-5328
74,-4271
75,-3126
76,-1916
77,-638
78,732
79,2208
80,3761
81,5291
82,6641
83,7629
84,8091
85,7950
86,7275
87,6224
88,4975
89,3658
90,2332
91,986
92,-425
93,-1912
94,-3419
95,-4829
96,-6002
97,-6820
98,-7213
99,-7167
100,-6725
101,-5981
102,-5047
103,-3994
104,-2851
105,-1617
106,-275
107,1201
108,2802
109,4445
110,5982
111,7223
112,7985
113,8152
114,7738
115,6874
116,5733
117,4459
118,3140
119,1792
120,379
121,-1128
122,-2703
123,-4250
124,-5626
125,-6684
126,-7316
127,-7473
128,-7182
129,-6539
130,-5676
131,-4691
132,-3622
133,-2468
134,-1208
135,199
136,1770
137,3453
138,5117
139,6579
140,7641
141,8148
142,8057
143,7455
144,6502
145,5356
146,4122
147,2845
148,1507
149,65
150,-1486
151,-3088
152,-4608
153,-5884
154,-6771
155,-7179
156,-7101
157,-6615
158,-5862
159,-4973
160,-4016
161,-3002
162,-1906
163,-676
164,742
165,2339
166,4014
167,5592
168,6864
169,7642
170,7836
171,7486
172,6730
173,5718
174,4571
175,3353
176,2065
177,665
178,-878
179,-2536
180,-4207
181,-5723
182,-6900
183,-7593
184,-7731
185,-7354
186,-6601
187,-5642
188,-4603
189,-3535
190,-2438
191,-1266
192,59
193,1575
194,3227
195,4863
196,6286
197,7293
198,7749
199,7642
200,7071
201,6184
202,5117
203,3962
204,2748
205,1443
206,0
207,-1596
208,-3294
209,-4959
210,-6396
211,-7407
212,-7864
213,-7746
214,-7150
215,-6245
216,-5195
217,-4111
218,-3031
219,-1929
220,-726
221,653
222,2203
223,3823
224,5337
225,6537
226,7249
227,7403
228,7061
229,6357
230,5422
231,4364
232,3235
233,2031
234,700
235,-808
236,-2486
237,-4243
238,-5901
239,-7245
240,-8090
241,-8334
242,-7995
243,-7201
244,-6137
245,-4961
246,-3762
247,-2562
248,-1313
249,63
250,1603
251,3250
252,4853
253,6213
254,7140
255,7532
256,7411
257,6883
258,6077
259,5106
260,4049
261,2920
262,1680
263,274
264,-1328
265,-3086
266,-4873
267,-6485
268,-7701
269,-8359
270,-8406
271,-7913
272,-7043
273,-5964
274,-4805
275,-3626
276,-2412
277,-1089
278,405
279,2050
280,3731
281,5262
282,6446
283,7134
284,7291
285,6992
286,6367
287,5546
288,4627
289,3649
290,2589
291,1382
292,-28
293,-1653
294,-3411
295,-5130
296,-6597
297,-7615
298,-8062
299,-7923
300,-7296
301,-6353
302,-5246
303,-4080
304,-2883
305,-1614
306,-206
307,1363
308,3025
309,4626
310,5961
311,6847
312,7201
313,7062
314,6540
315,5772
