,L
0,573
1,924
2,1297
3,1649
4,2265
5,2573
6,2719
7,2913
8,3108
9,3172
10,3103
11,2957
12,2630
13,2548
14,2194
15,1726
16,1583
17,1293
18,1021
19,843
20,821
21,720
22,411
23,432
24,499
25,352
26,255
27,180
28,72
29,-180
30,-491
31,-745
32,-936
33,-982
34,-992
35,-988
36,-908
37,-835
38,-769
39,-737
40,-614
41,-455
42,-507
43,-428
44,-262
45,-391
46,-631
47,-706
48,-692
49,-601
50,-471
51,-113
52,319
53,23
54,-165
55,-128
56,-471
57,-610
58,-626
59,-647
60,-641
61,-623
62,-642
63,-370
64,118
65,505
66,916
67,1089
68,1019
69,761
70,426
71,108
72,-167
73,-492
74,-516
75,-245
76,-154
77,224
78,717
79,1122
80,1361
81,1537
82,1834
83,1939
84,1861
85,1553
86,1112
87,708
88,561
89,595
90,539
91,260
92,-5
93,-247
94,-605
95,-692
96,-738
97,-707
98,-599
99,-518
100,-400
101,-447
102,-428
103,-324
104,-278
105,-330
106,-474
107,-683
108,-918
109,-1299
110,-1658
111,-1886
112,-1963
113,-1817
114,-1942
115,-1983
116,-1844
117,-1761
118,-1423
119,-1070
120,-672
121,-284
122,-230
123,-317
124,-573
125,-882
126,-857
127,-836
128,-986
129,-1132
130,-1154
131,-1223
132,-1585
133,-1787
134,-1564
135,-1302
136,-1414
137,-1310
138,-788
139,-566
140,-664
141,-1100
142,-1419
143,-1342
144,-1704
145,-1911
146,-1661
147,-1878
148,-1924
149,-1608
150,-1343
151,-1201
152,-1172
153,-680
154,7
155,330
156,593
157,951
158,1019
159,907
160,585
161,255
162,17
163,-400
164,-543
165,-362
166,98
167,101
168,181
169,1375
170,2112
171,1698
172,1358
173,1360
174,967
175,393
176,-188
177,-280
178,-422
179,-1113
180,-1225
181,-938
182,-465
183,-526
184,-678
185,-125
186,488
187,989
188,1032
189,875
190,900
191,1164
192,1149
193,939
194,733
195,378
196,-40
197,-289
198,149
199,291
200,152
201,599
202,1630
203,2419
204,2392
205,2271
206,2228
207,2104
208,1871
209,2131
210,2242
211,1588
212,1131
213,1050
214,1065
215,818
216,508
217,574
218,999
219,1553
220,1953
221,2034
222,2302
223,2598
224,2540
225,2486
226,2063
227,1611
228,1274
229,736
230,446
231,522
232,534
233,277
234,224
235,312
236,161
237,196
238,483
239,494
240,436
241,215
242,-192
243,-341
244,-786
245,-1607
246,-1844
247,-1737
248,-1870
249,-1915
250,-1913
251,-1649
252,-1156
253,-721
