,M
0,-4658
1,-4616
2,-4505
3,-4099
4,-4217
5,-3968
6,-3812
7,-3859
8,-3472
9,-3190
10,-2927
11,-2544
12,-2273
13,-1976
14,-1671
15,-1586
16,-1476
17,-1352
18,-1510
19,-1682
20,-1829
21,-2206
22,-2455
23,-2820
24,-3224
25,-3646
26,-4074
27,-4261
28,-4632
29,-5002
30,-5022
31,-5351
32,-5399
33,-5384
34,-5440
35,-5286
36,-5048
37,-4930
38,-4580
39,-4399
40,-4062
41,-3553
42,-3039
43,-2633
44,-2152
45,-2071
46,-1834
47,-1673
48,-1668
49,-1573
50,-1555
51,-1503
52,-1407
53,-1385
54,-1373
55,-1159
56,-1267
57,-969
58,-967
59,-814
60,-589
61,-349
62,-14
63,215
64,197
65,296
66,495
67,524
68,815
69,839
70,918
71,1219
72,1465
73,1618
74,1833
75,1740
76,1983
77,1903
78,1641
79,1500
80,1174
81,955
82,594
83,32
84,-313
85,-731
86,-1367
87,-1879
88,-2440
89,-3251
90,-3700
91,-4286
92,-4714
93,-4851
94,-5199
95,-5299
96,-5360
97,-5625
98,-5605
99,-5684
100,-5675
101,-5337
102,-4978
103,-4496
104,-4315
105,-3956
106,-3502
107,-3140
108,-2784
109,-2098
110,-1529
111,-940
112,-355
113,-105
114,313
115,743
116,885
117,1438
118,1498
119,1547
120,1759
121,1680
122,1678
123,1455
124,1081
125,1094
126,972
127,979
128,1139
129,1033
130,1235
131,1512
132,1442
133,1820
134,2093
135,2228
136,2827
137,3145
138,3454
139,3752
140,4051
141,4430
142,4878
143,5247
144,5753
145,6146
146,6606
147,7133
148,7218
149,7631
150,7956
151,8041
152,8097
153,8062
154,7869
155,8062
156,7840
157,7733
158,7636
159,7153
160,6908
161,6636
162,6069
163,5832
164,5557
165,5207
166,5134
167,4735
168,4262
169,4056
170,3393
171,3069
172,2790
173,2473
174,2302
175,1841
176,1572
177,1410
178,1301
179,1426
180,1715
181,1789
182,2129
183,2424
184,2627
185,2885
186,2970
187,3144
188,3496
189,3595
190,4012
191,4434
