,M
0,2576
1,2645
2,2638
3,2645
4,2534
5,2314
6,2291
7,2443
8,2397
9,2206
10,2235
11,2391
12,2349
13,2175
14,2011
15,1821
16,1754
17,1992
18,2293
19,2338
20,2174
21,2001
22,1894
23,1826
24,1755
25,1639
26,1512
27,1583
28,1897
29,2089
30,1975
31,1804
32,1662
33,1430
34,1247
35,1298
36,1450
37,1475
38,1380
39,1294
40,1191
41,1015
42,929
43,1036
44,1186
45,1328
46,1499
47,1498
48,1319
49,1392
50,1712
51,1732
52,1485
53,1457
54,1548
55,1447
56,1291
57,1313
58,1560
59,1859
60,1929
61,1813
62,1698
63,1547
64,1483
65,1646
66,1732
67,1573
68,1454
69,1510
70,1601
71,1534
72,1242
73,1008
74,1085
75,1298
76,1407
77,1355
78,1256
79,1390
80,1749
81,1889
82,1620
83,1258
84,1090
85,1110
86,1161
87,1125
88,1031
89,953
90,951
91,1060
92,1182
93,1230
94,1338
95,1529
96,1565
97,1431
98,1369
99,1424
100,1471
101,1488
102,1566
103,1690
104,1699
105,1625
106,1629
107,1664
108,1775
109,2028
110,2067
111,1813
112,1729
113,1753
114,1524
115,1303
116,1427
117,1692
118,1726
119,1471
120,1195
121,1011
122,912
123,1081
124,1285
125,1107
126,904
127,933
128,782
129,456
130,328
131,456
132,745
133,953
134,980
135,1048
136,1127
137,1185
138,1422
139,1606
140,1604
141,1780
142,2011
143,1867
144,1479
145,1251
146,1296
147,1217
148,776
149,619
150,963
151,935
152,471
153,400
154,577
155,362
156,51
157,140
158,358
159,363
160,291
161,218
162,172
163,379
164,684
165,614
166,173
167,-245
168,-372
169,-471
170,-1053
171,-1707
172,-1626
173,-1172
174,-1006
175,-1085
176,-1463
177,-2058
178,-2199
179,-1697
180,-1198
181,-1245
182,-1636
183,-1805
184,-1711
185,-1610
186,-1470
187,-1440
188,-1568
189,-1391
190,-1070
191,-1259
192,-1635
193,-1525
194,-1115
195,-905
196,-914
197,-862
198,-784
199,-953
200,-1250
201,-1375
202,-1278
203,-927
204,-466
205,-374
206,-710
207,-884
208,-590
209,-303
210,-404
211,-455
212,-170
213,-84
214,-423
215,-772
216,-963
217,-982
218,-705
219,-283
220,-62
221,-214
222,-518
223,-527
224,-357
225,-507
226,-794
227,-810
228,-781
229,-879
230,-873
231,-802
232,-846
233,-862
234,-741
235,-590
236,-308
237,190
238,416
239,-41
240,-631
241,-555
242,5
243,233
244,-71
245,-396
246,-490
247,-530
248,-518
249,-449
250,-538
251,-649
252,-471
253,-226
254,-181
255,-179
256,-222
257,-411
258,-508
259,-378
260,-289
261,-540
262,-1184
263,-1804
264,-1871
265,-1503
266,-1102
267,-767
268,-693
269,-979
270,-1175
271,-1130
272,-1296
273,-1702
274,-1894
275,-1780
276,-1660
277,-1701
278,-1788
279,-1821
280,-1832
281,-1757
282,-1539
283,-1373
284,-1474
285,-1740
286,-1858
287,-1778
288,-1792
289,-1944
290,-2033
291,-2154
292,-2348
293,-2413
294,-2517
295,-2840
296,-2992
297,-2793
298,-2668
299,-2795
300,-2853
301,-2696
302,-2586
303,-2692
304,-2784
305,-2627
306,-2332
307,-2163
308,-2234
309,-2447
310,-2610
311,-2575
312,-2421
313,-2396
314,-2476
315,-2486
316,-2550
317,-2628
318,-2452
319,-2358
320,-2641
321,-2745
322,-2470
323,-2388
324,-2704
325,-3142
326,-3415
327,-3284
328,-2838
329,-2446
330,-2383
331,-2665
332,-2876
333,-2633
334,-2326
335,-2428
336,-2638
337,-2592
338,-2494
339,-2589
340,-2794
341,-2999
342,-3162
343,-3127
344,-2844
345,-2621
346,-2698
347,-2896
348,-2987
349,-2955
350,-2882
351,-2790
352,-2584
353,-2357
354,-2421
355,-2690
356,-2826
357,-2857
358,-2818
359,-2630
360,-2567
361,-2699
362,-2655
363,-2547
364,-2695
365,-2785
366,-2519
367,-2174
368,-1994
369,-1856
370,-1637
371,-1557
372,-1705
373,-1608
374,-1172
375,-1009
376,-1115
377,-943
378,-653
379,-622
380,-591
381,-315
382,-116
383,-197
384,-66
385,513
386,758
387,246
388,-263
389,-308
390,-237
391,-123
392,174
393,391
394,333
395,295
396,419
397,391
398,192
399,139
400,232
401,460
402,844
403,908
404,474
405,167
406,292
407,528
408,632
409,740
410,1114
411,1412
412,1067
413,686
414,1075
415,1609
416,1600
417,1515
418,1667
419,1699
420,1583
421,1545
422,1373
423,1015
424,1007
425,1357
426,1432
427,1222
428,1196
429,1454
430,1841
431,2109
432,2138
433,2087
434,1958
435,1745
436,1677
437,1669
438,1520
439,1458
440,1711
441,2080
442,2128
443,1761
444,1354
445,1070
446,1042
447,1602
448,2268
449,2286
450,1973
451,1722
452,1404
453,1161
454,1111
455,1130
456,1220
457,1406
458,1724
459,1968
460,1817
461,1572
462,1449
463,1285
464,1503
465,2096
466,2229
467,2036
468,2008
469,1892
470,1749
471,1746
472,1747
473,1941
474,2226
475,2348
476,2528
477,2425
478,1901
479,2008
480,2631
481,2506
482,1932
483,1754
484,1668
485,1451
486,1405
487,1615
488,2030
489,2471
490,2604
491,2362
492,2022
493,1924
494,2162
495,2518
496,2733
497,2644
498,2365
499,2344
500,2630
501,2595
502,2135
503,2039
504,2534
505,2938
506,2907
507,2691
508,2675
509,3255
510,4057
511,4026
512,3244
513,2757
514,2694
515,2664
516,2704
517,2719
518,2520
519,2364
520,2569
521,2967
522,3089
523,2970
524,3101
525,3414
526,3606
527,3704
528,3575
529,3355
530,3369
531,3238
532,3119
533,3639
534,3957
535,3551
536,3415
537,3597
538,3720
539,4035
540,3922
541,3316
542,3296
543,3304
544,2571
545,2178
546,2485
547,2745
548,2827
549,2719
550,2419
551,2186
552,2184
553,2526
554,2644
555,2020
556,1736
557,2267
558,2310
559,1716
560,1549
561,1927
562,2321
563,2270
564,1841
565,1613
566,1675
567,1929
568,2302
569,2194
570,1870
571,2245
572,2648
573,2276
574,1794
575,1553
576,1320
577,1042
578,540
579,203
580,583
581,856
582,383
583,59
584,165
585,-87
586,-511
587,-460
588,-255
589,-160
590,-2
591,-107
592,-472
593,-464
594,-196
595,-138
596,-327
597,-748
598,-929
599,-710
600,-1124
601,-2019
602,-1958
603,-1242
604,-878
605,-831
606,-1320
607,-2122
608,-2005
609,-1078
610,-586
611,-816
612,-1401
613,-1884
614,-1796
615,-1334
616,-1151
617,-1522
618,-2014
619,-1845
620,-1228
621,-1317
622,-1937
623,-1811
624,-1147
625,-1023
626,-1308
627,-1399
628,-1258
629,-1143
630,-1380
631,-1656
632,-1331
633,-874
634,-679
635,-281
636,-205
637,-680
638,-406
639,210
640,-241
641,-760
642,-483
643,-321
644,-489
645,-923
646,-1622
647,-1634
648,-998
649,-756
650,-652
651,-481
652,-692
653,-698
654,-279
655,-364
656,-810
657,-810
658,-685
659,-954
660,-1278
661,-1203
662,-926
663,-1003
664,-1434
665,-1599
666,-1181
667,-497
668,-201
669,-853
670,-1954
671,-2071
672,-1034
673,-386
674,-876
675,-1687
676,-2035
677,-1797
678,-1379
679,-1401
680,-1850
681,-2216
682,-2221
683,-1832
684,-1459
685,-1666
686,-2104
687,-2148
688,-2020
689,-1978
690,-1874
691,-2069
692,-2943
693,-3717
694,-3520
695,-2811
696,-2273
697,-1977
698,-2194
699,-2696
700,-2434
701,-1713
702,-1897
703,-2735
704,-2965
705,-2512
706,-2222
707,-2362
708,-2425
709,-2328
710,-2268
711,-1850
712,-1385
713,-1750
714,-2276
715,-2242
716,-2332
717,-2613
718,-2744
719,-2952
720,-2879
721,-2478
722,-2445
723,-2419
724,-2089
725,-2093
726,-2217
727,-2152
728,-2341
729,-2350
730,-1716
731,-1293
732,-1522
733,-1857
734,-1963
735,-1769
736,-1392
737,-1223
738,-1330
739,-1472
740,-1574
741,-1588
742,-1470
743,-1432
744,-1593
745,-1786
746,-1850
747,-1617
748,-1195
749,-1123
750,-1333
751,-1161
752,-653
753,-420
754,-875
755,-1838
756,-2291
757,-1763
758,-1011
759,-433
760,-363
761,-1385
762,-2346
763,-1948
764,-1382
765,-1638
766,-1869
767,-1732
768,-1653
769,-1773
770,-2177
771,-2622
772,-2505
773,-1813
774,-1266
775,-1333
776,-1680
777,-1844
778,-1767
779,-1566
780,-1572
781,-1839
782,-1743
783,-1284
784,-1308
785,-1949
786,-2603
787,-2736
788,-2259
789,-1799
790,-1863
791,-2204
792,-2412
793,-2205
794,-1919
795,-2151
796,-2288
797,-1768
798,-1460
799,-1651
800,-1758
801,-1742
802,-1502
803,-1090
804,-1030
805,-1067
806,-902
807,-967
808,-1052
809,-855
810,-815
811,-870
812,-697
813,-525
814,-341
815,-46
816,-64
817,-517
818,-941
819,-1094
820,-1095
821,-913
822,-527
823,-276
824,-312
825,-473
826,-823
827,-1251
828,-1414
829,-1387
830,-1242
831,-940
832,-873
833,-1191
834,-1544
835,-1700
836,-1497
837,-1175
838,-1208
839,-1216
840,-762
841,-351
842,-379
843,-659
844,-853
845,-714
846,-434
847,-105
848,375
849,470
850,29
851,-103
852,202
853,405
854,480
855,488
856,423
857,309
858,76
859,4
860,199
861,243
862,247
863,429
864,487
865,493
866,542
867,301
868,-5
869,90
870,538
871,1025
872,1173
873,1135
874,1288
875,1096
876,381
877,188
878,787
879,1371
880,1500
881,1142
882,569
883,334
884,645
885,1179
886,1409
887,1327
888,1450
889,1611
890,1402
891,1217
892,1173
893,1062
894,1283
895,1692
896,1508
897,969
898,918
899,1446
900,1789
901,1322
902,842
903,1419
904,2262
905,2286
906,2061
907,2125
908,2078
909,2065
910,2508
911,2909
912,2784
913,2606
914,2820
915,3083
916,2884
917,2411
918,2352
919,2693
920,2823
921,2725
922,2522
923,2220
924,2323
925,2526
926,2079
927,2062
928,2985
929,3101
930,2297
931,2082
932,2280
933,2377
934,2579
935,2700
936,2849
937,3075
938,2892
939,2759
940,3071
941,2994
942,2547
943,2564
944,2820
945,2798
946,2653
947,2624
948,2676
949,2735
950,2897
951,3112
952,3083
953,2895
954,2855
955,2974
956,3144
957,3171
958,3028
959,3060
960,3274
961,3415
962,3570
963,3671
964,3482
965,3150
966,2950
967,3026
968,3220
969,3127
970,2808
971,2603
972,2525
973,2568
974,2608
975,2451
976,2497
977,2898
978,2985
979,2694
980,2581
981,2601
982,2597
983,2672
984,2509
985,1932
986,1579
987,1837
988,2183
989,2184
990,2089
991,2144
992,2075
993,1640
994,1307
995,1575
996,1944
997,1806
998,1668
999,2019
1000,2272
1001,2033
1002,1756
1003,1687
1004,1794
1005,2162
1006,2221
1007,1303
1008,443
1009,923
1010,1739
1011,1463
1012,686
1013,452
1014,684
1015,989
1016,1189
1017,1175
1018,1098
1019,1406
1020,2019
1021,1959
1022,1031
1023,570
1024,1086
1025,1618
1026,1722
1027,1465
1028,960
1029,996
1030,1743
1031,1934
1032,1143
1033,600
1034,975
1035,1480
1036,1465
1037,1283
1038,1301
1039,1497
1040,1723
1041,1472
1042,736
1043,465
1044,826
1045,1128
1046,1258
1047,1098
1048,602
1049,540
1050,925
1051,894
1052,672
1053,942
1054,1508
1055,1908
1056,1860
1057,1342
1058,859
1059,816
1060,925
1061,941
1062,1173
