,L
0,606
1,-426
2,-1164
3,-1876
4,-2564
5,-2964
6,-2264
7,24
8,2724
9,4106
10,3582
11,2036
12,990
13,770
14,536
15,-452
16,-1978
17,-2952
18,-2410
19,-660
20,818
21,1006
22,340
23,240
24,1254
25,2482
26,2802
27,2188
28,1308
29,596
30,62
31,-252
32,-284
33,-200
34,-264
35,-934
36,-2476
37,-4424
38,-5588
39,-4844
40,-2016
41,1766
42,4784
43,5806
44,4468
45,1566
46,-1150
47,-2216
48,-1950
49,-1704
50,-1996
51,-2226
52,-1694
53,-762
54,-360
55,-894
56,-1504
57,-1142
58,462
59,2552
60,3722
61,2980
62,742
63,-1172
64,-1810
65,-1426
66,-978
67,-850
68,-428
69,920
70,2954
71,4800
72,5112
73,2736
74,-1788
75,-6110
76,-6860
77,-3266
78,1508
79,3902
80,3314
81,1458
82,484
83,880
84,1024
85,-32
86,-1536
87,-2146
88,-920
89,1236
90,1982
91,442
92,-2174
93,-3930
94,-3556
95,-1288
96,1404
97,3118
98,3616
99,3412
100,2678
101,1172
102,-1014
103,-3008
104,-3426
105,-1968
106,-54
107,892
108,748
109,436
110,654
111,1112
112,1104
113,814
114,1034
115,1892
116,2702
117,2472
118,1270
119,196
120,-302
121,-572
122,-882
123,-1654
124,-2928
125,-4322
126,-4686
127,-2628
128,1200
129,4142
130,4394
131,2394
132,-462
133,-2426
134,-2510
135,-1264
136,-126
137,-336
138,-1640
139,-2650
140,-2410
141,-1276
142,-174
143,504
144,758
145,1108
146,1870
147,2368
148,1750
149,12
150,-1664
151,-2188
152,-1532
153,-576
154,-146
155,-46
156,180
157,962
158,2248
159,3388
160,4180
161,4282
162,2860
163,-312
164,-3818
165,-5518
166,-4594
167,-2222
168,-44
169,1408
170,1984
171,1582
172,846
173,758
174,1450
175,1932
176,1288
177,-130
178,-1414
179,-2064
180,-2174
181,-2284
182,-2786
183,-3072
184,-1960
185,700
186,3552
187,4830
188,4048
189,2366
190,1106
191,506
192,-86
193,-1032
194,-1946
195,-2080
196,-1170
197,-56
198,364
199,100
200,36
201,642
202,1488
203,2168
204,2548
205,2514
206,1868
207,710
208,-388
209,-922
210,-1020
211,-986
212,-1168
213,-1966
214,-3322
215,-4236
216,-3450
217,-802
218,2384
219,4256
220,3832
221,1576
222,-1050
223,-2496
224,-2252
225,-1326
226,-1052
227,-1700
228,-2396
229,-2154
230,-950
231,290
232,756
233,390
234,-34
235,260
236,1300
237,2212
238,2062
239,844
240,-392
241,-674
242,-148
243,416
244,748
245,1418
246,2440
247,2180
248,-762
249,-4996
250,-6394
251,-2902
252,2336
253,5270
254,5230
255,4024
256,2994
257,1960
258,12
259,-2536
260,-4056
261,-3146
262,-60
263,2670
264,2166
265,-1382
266,-4578
267,-4928
268,-2886
269,-358
270,1582
271,3360
272,5428
273,6582
274,4868
275,368
276,-4122
277,-5664
278,-4080
279,-1758
280,-602
281,-236
282,524
283,1396
284,1306
285,336
286,-78
287,1038
288,2836
289,3816
290,3384
291,2048
292,414
293,-1066
294,-1920
295,-1662
296,-648
297,-346
298,-1324
299,-2770
300,-3210
301,-1528
302,1508
303,4012
304,4442
305,2544
306,-280
307,-2240
308,-2986
309,-3096
310,-2836
311,-2484
312,-1646
313,-142
314,1004
315,904
316,-224
317,-1302
318,-1066
319,142
320,854
321,854
322,570
323,262
324,8
325,-102
326,-136
327,-298
328,-962
329,-1672
330,-1530
331,-212
332,2118
333,4086
334,4852
335,4412
336,2548
337,-592
338,-3600
339,-4742
340,-3566
341,-958
342,1110
343,1598
344,822
345,-430
346,-1052
347,-664
348,292
349,1376
350,2080
351,2274
352,2066
353,1298
354,-196
355,-2666
356,-5450
357,-6198
358,-3544
359,784
360,3952
361,4594
362,3378
363,1978
364,1134
365,470
366,-392
367,-1356
368,-1682
369,-692
370,726
371,1004
372,-158
373,-1360
374,-1108
375,250
376,1322
377,1770
378,2180
379,2418
380,1918
381,586
382,-664
383,-848
384,14
385,1026
386,836
387,-1122
388,-4030
389,-5926
390,-5138
391,-1872
392,1966
393,4400
394,4478
395,2414
