,L
0,-756
1,606
2,1016
3,-566
4,-823
5,473
6,-96
7,-760
8,1675
9,2084
10,1135
11,947
12,-507
13,252
14,124
15,-2343
16,-1583
17,952
18,2
19,-1867
20,-795
21,1641
22,2274
23,2717
24,887
25,-2084
26,-1867
27,-1331
28,-540
29,379
30,-1076
31,-162
32,1326
33,601
34,-94
35,-696
36,-1490
37,-1679
38,534
39,1135
40,472
41,1074
42,125
43,-917
44,-599
45,890
46,574
47,-662
48,-1990
49,-3417
50,-477
51,2532
52,1963
53,539
54,-728
55,-1455
56,-1865
57,-126
58,379
59,1106
60,505
61,-663
62,-61
63,982
64,1708
65,2151
66,2024
67,-94
68,-284
69,-729
70,-256
71,1104
72,663
73,-729
74,-1012
75,1329
76,539
77,-818
78,-376
79,-315
80,348
81,793
82,-188
83,-32
84,1105
85,565
86,-575
87,-447
88,250
89,-1521
90,-1616
91,-475
92,1044
93,1331
94,-249
95,-1517
96,-1329
97,-64
98,599
99,189
100,602
101,1296
102,792
103,-313
104,-1674
105,-2434
106,-1104
107,793
108,1014
109,-504
110,-1389
111,1140
112,2562
113,1551
114,-916
115,-2371
116,-1892
117,-1101
118,-128
119,-889
120,-222
121,2720
122,2687
123,-160
124,-1142
125,-1648
126,-1553
127,-36
128,188
129,855
130,981
131,538
132,-1517
133,-2183
134,-222
135,1643
136,3444
137,631
138,-191
139,661
140,-792
141,-854
142,1392
143,1300
144,637
145,763
146,-2498
147,-2087
148,380
149,886
150,1267
151,1996
152,951
153,-2183
154,-2278
155,-1678
156,-823
157,696
158,601
159,-1391
160,-2184
161,-699
162,1075
163,1896
164,191
165,-1705
166,-979
167,-1045
168,-1267
169,-1076
170,96
171,759
172,-159
173,220
174,728
175,409
176,-1076
177,-1075
178,-2465
179,-2372
180,-632
181,665
182,1803
183,-3
184,-666
185,-65
186,790
187,345
188,598
189,-158
190,-567
191,1174
192,1646
193,1136
194,-763
195,-1963
196,-1615
197,-951
198,665
199,1743
200,1774
201,821
202,788
203,759
204,127
205,-319
206,-2784
207,-4297
208,-1135
209,2185
210,2088
211,-66
212,-1362
213,-631
214,1581
215,1895
216,-130
217,-1900
218,-2060
219,-1553
220,156
221,1959
222,1391
223,1330
224,-63
225,-759
226,-31
227,379
228,-1266
229,-1391
230,32
231,61
232,219
233,599
234,632
235,792
236,1548
237,-666
238,-1773
239,-632
240,93
241,2494
242,3349
243,472
244,-1362
245,-634
246,-382
247,-65
248,-1138
249,-2466
250,-3700
251,-1299
252,-412
253,1173
254,3259
255,1105
256,-950
257,-1931
258,-2248
259,-920
260,596
261,-478
262,-1047
263,-1520
264,284
265,3449
266,2782
267,-33
268,-2025
269,-1926
270,-1547
271,349
272,1929
273,442
274,759
275,1455
276,-629
277,-2339
278,-1708
279,-1677
280,-1865
281,540
282,192
283,-348
