,L
0,18
1,-212
2,-378
3,-550
4,-912
5,-1324
6,-1606
7,-1788
8,-1928
9,-2070
10,-2178
11,-2104
12,-1922
13,-1824
14,-1684
15,-1426
16,-1234
17,-1052
18,-702
19,-260
20,96
21,436
22,898
23,1402
24,1858
25,2256
26,2642
27,2836
28,2514
29,1912
30,1636
31,1668
32,1660
33,1696
34,1758
35,1894
36,2142
37,2020
38,1418
39,812
40,332
41,-164
42,-782
43,-1392
44,-1636
45,-1738
46,-2032
47,-2188
48,-2232
49,-2432
50,-2558
51,-2490
52,-2294
53,-2054
54,-1858
55,-1620
56,-1274
57,-984
58,-842
59,-886
60,-956
61,-782
62,-546
63,-356
64,-22
65,472
66,912
67,1150
68,1374
69,1708
70,1842
71,1724
72,1676
73,1748
74,1800
75,1762
76,1758
77,1862
78,1708
79,1182
80,722
81,454
82,268
83,98
84,-76
85,-218
86,-418
87,-866
88,-1326
89,-1578
90,-1756
91,-1878
92,-1996
93,-1998
94,-1760
95,-1532
96,-1424
97,-1196
98,-884
99,-716
100,-650
101,-484
102,-122
103,262
104,616
105,1092
106,1594
107,2038
108,2430
109,2374
110,1768
111,1200
112,1042
113,1106
114,1166
115,1298
116,1564
117,1884
118,2076
119,1918
120,1366
121,718
122,258
123,-230
124,-912
125,-1438
126,-1574
127,-1640
128,-1798
129,-1774
130,-1600
131,-1640
132,-1844
133,-1948
134,-1856
135,-1716
136,-1608
137,-1508
138,-1344
139,-1042
140,-784
141,-816
142,-996
143,-888
144,-574
145,-354
146,-154
147,248
148,680
149,806
150,830
151,1014
152,1150
153,1128
154,1162
155,1246
156,1314
157,1370
158,1414
159,1462
160,1354
161,1022
162,728
163,594
164,472
165,318
166,168
167,-16
168,-290
169,-680
170,-1078
171,-1282
172,-1376
173,-1536
174,-1722
175,-1710
176,-1490
177,-1250
178,-1064
179,-866
180,-536
181,-248
182,-188
183,-116
184,180
185,482
186,690
187,1066
188,1566
189,1980
190,2028
191,1524
192,980
193,946
194,1080
195,1072
196,1156
197,1370
198,1618
199,1736
200,1566
201,1210
202,808
203,314
204,-72
205,-434
206,-904
207,-1250
208,-1574
209,-1880
210,-1946
211,-1884
212,-1932
213,-2008
214,-1980
215,-1788
216,-1562
217,-1414
218,-1252
219,-1124
220,-1026
221,-810
222,-662
223,-716
224,-672
225,-426
226,-114
227,152
228,428
229,790
230,1008
231,1020
232,1094
233,1188
234,1180
235,1196
236,1228
237,1244
238,1298
239,1356
240,1388
241,1164
242,702
243,348
244,152
245,42
246,-18
247,-66
248,-136
249,-286
250,-560
251,-886
252,-1196
253,-1480
254,-1650
255,-1750
256,-1754
257,-1514
258,-1204
259,-1012
260,-800
261,-482
262,-118
263,140
264,264
265,458
266,730
267,918
268,1174
269,1648
270,2166
271,2268
272,1698
273,980
274,822
275,976
276,902
277,792
278,960
279,1376
280,1708
281,1642
282,1244
283,860
284,438
285,-50
286,-518
287,-954
288,-1216
289,-1486
290,-1858
291,-1908
292,-1676
293,-1586
294,-1568
295,-1530
296,-1438
297,-1314
298,-1344
299,-1410
300,-1342
301,-1206
302,-1000
303,-800
304,-668
305,-458
306,-172
307,126
308,378
309,576
310,818
311,1008
312,1024
313,1082
314,1250
315,1294
316,1290
317,1264
318,1174
319,1146
320,1212
321,1306
322,1138
323,616
324,144
325,-12
326,-70
327,-222
328,-326
329,-384
330,-566
331,-850
332,-1096
333,-1264
334,-1420
335,-1578
336,-1670
337,-1636
338,-1416
339,-1158
340,-966
341,-752
342,-464
343,-142
344,48
345,174
346,422
347,764
348,1052
349,1338
350,1674
351,2034
352,2410
353,2432
354,1770
355,982
356,840
357,1062
358,1026
359,992
360,1188
361,1462
362,1672
363,1516
364,978
365,438
366,110
367,-122
368,-550
369,-1062
370,-1292
371,-1416
372,-1740
373,-1938
374,-1806
375,-1710
376,-1708
377,-1528
378,-1160
379,-954
380,-1000
381,-1002
382,-890
383,-818
384,-756
385,-678
386,-610
387,-392
388,-58
389,184
390,354
391,658
392,1014
393,1098
394,1012
395,1144
396,1356
397,1308
398,1190
399,1286
400,1400
401,1310
402,1272
403,1348
404,1116
405,502
406,-36
