,M
0,2225
1,2936
2,3742
3,4612
4,5484
5,6282
6,6886
7,7125
8,6819
9,6136
10,5541
11,5159
12,4905
13,4776
14,4555
15,4117
16,3633
17,3092
18,2572
19,2348
20,2183
21,1717
22,1222
23,1019
24,1020
25,1110
26,1271
27,1383
28,1315
29,1220
30,1302
31,1400
32,1350
33,1201
34,915
35,630
36,669
37,969
38,1242
39,1307
40,1020
41,582
42,404
43,468
44,480
45,303
46,-39
47,-363
48,-415
49,-42
50,736
51,1611
52,2178
53,2340
54,2306
55,2337
56,2593
57,3033
58,3437
59,3618
60,3611
61,3544
62,3456
63,3419
64,3387
65,3085
66,2556
67,2148
68,1883
69,1651
70,1527
71,1491
72,1454
73,1434
74,1502
75,1749
76,2118
77,2431
78,2650
79,2730
80,2621
81,2483
82,2317
83,1938
84,1475
85,1107
86,743
87,439
88,447
89,781
90,1256
91,1737
92,2124
93,2370
94,2576
95,2819
96,2971
97,2933
98,2768
99,2482
100,2054
101,1674
102,1594
103,1839
104,2247
105,2693
106,3170
107,3684
108,4272
109,5014
110,5865
111,6620
112,7028
113,6875
114,6142
115,5059
116,3895
117,2794
118,1792
119,922
120,228
121,-225
122,-251
123,275
124,1151
125,2148
126,3145
127,3957
128,4602
129,5288
130,5922
131,6280
132,6247
133,5656
134,4486
135,2952
136,1294
137,-188
138,-1343
139,-2339
140,-3193
141,-3687
142,-3768
143,-3569
144,-3239
145,-2848
146,-2400
147,-1979
148,-1682
149,-1508
150,-1469
151,-1628
152,-2002
153,-2394
154,-2483
155,-2326
156,-2178
157,-1974
158,-1752
159,-1694
160,-1608
161,-1361
162,-1084
163,-737
164,-371
165,-81
166,359
167,941
168,1408
169,1779
170,2018
171,2008
172,1875
173,1642
174,1341
175,1223
176,1241
177,1182
178,1103
179,1072
180,1063
181,1018
182,811
183,477
184,84
185,-421
186,-845
187,-961
188,-949
189,-989
190,-998
191,-862
192,-501
193,1
194,371
195,428
196,152
197,-389
198,-990
199,-1373
200,-1439
201,-1422
202,-1580
203,-1793
204,-1874
205,-1886
206,-1800
207,-1538
208,-1373
209,-1557
210,-1870
211,-1961
212,-1727
213,-1288
214,-929
215,-866
216,-1002
217,-1171
218,-1343
219,-1393
220,-1225
221,-1059
222,-1008
223,-893
224,-694
225,-465
226,-102
227,309
228,560
229,702
230,887
231,1128
232,1328
233,1413
234,1408
235,1244
236,746
237,7
238,-707
239,-1297
240,-1736
241,-2091
242,-2505
243,-2889
244,-3099
245,-3179
246,-3129
247,-3013
248,-3034
249,-3129
250,-3146
251,-3117
252,-2884
253,-2287
254,-1690
255,-1473
256,-1613
