,M
0,834
1,695
2,780
3,987
4,982
5,878
6,630
7,235
8,244
9,720
10,797
11,462
12,678
13,1085
14,861
15,691
16,942
17,1035
18,1063
19,1093
20,1001
21,1179
22,1483
23,1461
24,1346
25,1380
26,1442
27,1236
28,1043
29,1514
30,1710
31,977
32,935
33,1564
34,1416
35,1357
36,1700
37,1343
38,1010
39,1202
40,1081
41,850
42,865
43,1039
44,1349
45,1218
46,873
47,1135
48,1268
49,854
50,878
51,1252
52,1264
53,1228
54,1317
55,1110
56,880
57,1128
58,1295
59,1005
60,899
61,956
62,872
63,999
64,983
65,679
66,870
67,1077
68,759
69,748
70,884
71,647
72,616
73,684
74,517
75,635
76,945
77,906
78,687
79,772
80,1039
81,798
82,470
83,988
84,1329
85,778
86,680
87,953
88,634
89,662
90,1139
91,882
92,548
93,928
94,1131
95,916
96,820
97,710
98,471
99,279
100,219
101,470
102,786
103,639
104,367
105,517
106,687
107,509
108,518
109,857
110,801
111,513
112,766
113,951
114,626
115,776
116,1304
117,1271
118,961
119,840
120,1106
121,1561
122,1227
123,626
124,967
125,1337
126,1254
127,1231
128,769
129,529
130,1170
131,1173
132,781
133,1164
134,1138
135,612
136,604
137,473
138,264
139,571
140,671
141,382
142,281
143,513
144,692
145,274
146,25
147,586
148,597
149,40
150,306
151,544
152,-94
153,-392
154,96
155,428
156,187
157,88
158,394
159,167
160,-285
161,13
162,-10
163,-632
164,-362
165,427
166,608
167,124
168,-727
169,-466
170,1036
171,1044
172,-263
173,-171
174,350
175,-359
176,-681
177,167
178,718
179,423
180,-180
181,-549
182,-264
183,43
184,-412
185,-539
186,151
187,-7
188,-717
189,-372
190,-159
191,-682
192,-500
193,-205
194,-413
195,-238
196,-367
197,-819
198,-463
199,-473
200,-1007
201,-512
202,-210
203,-815
204,-594
205,-43
206,-230
207,-270
208,-323
209,-750
210,-513
211,117
212,-51
213,-540
214,-416
215,-67
216,-146
217,-372
218,-325
219,-171
220,-136
221,-260
222,-379
223,-284
224,-258
225,-423
226,-326
227,-87
228,-219
229,-523
230,-523
231,-348
232,-471
233,-602
234,-394
235,-585
236,-874
237,-214
238,37
239,-754
240,-610
241,9
242,-426
243,-531
244,41
245,-80
246,-343
247,-161
248,-180
249,-306
250,-213
251,-20
252,114
253,58
254,-68
255,-229
256,-373
257,-235
258,-170
259,-330
260,-212
261,-64
262,-74
263,9
264,-107
265,-181
266,-81
267,-457
268,-619
269,-134
270,-71
271,-202
272,-252
273,-706
274,-552
275,50
276,-372
277,-688
278,-85
279,36
280,-420
281,-748
282,-764
283,-420
284,-399
285,-614
286,-348
287,-290
288,-505
289,-363
290,-522
291,-726
292,-260
293,-210
294,-866
295,-1037
296,-494
297,-129
298,-692
299,-1196
300,-516
301,-256
302,-1033
303,-804
304,-58
305,-430
306,-755
307,-514
308,-552
309,-342
310,-8
311,-389
312,-518
313,-31
314,-182
315,-555
316,-173
317,90
318,-93
319,7
320,94
321,69
322,340
323,203
324,-416
325,-301
326,316
327,303
328,-40
329,71
330,465
331,607
332,454
333,231
334,98
335,304
336,704
337,790
338,673
339,690
340,756
341,749
342,703
343,892
344,939
345,115
346,-306
347,650
348,1019
349,405
350,627
351,1131
352,826
353,420
354,277
355,392
356,668
357,567
358,294
359,261
360,211
361,88
362,141
363,328
364,213
365,-65
366,91
367,104
368,33
369,634
370,169
371,-1111
372,-367
373,75
374,-1147
375,195
376,1951
377,-187
378,-1536
379,41
380,203
381,-710
382,-694
383,-502
384,-2
385,-137
386,-1548
387,-1439
388,-55
389,-747
390,-2071
391,-959
392,433
393,-775
394,-2144
395,-1225
396,-1142
397,-2931
398,-2306
399,-103
400,-570
401,-1663
402,-1720
403,-2718
404,-2645
405,-894
406,-1050
407,-1750
408,-1182
409,-1595
410,-1864
411,-1510
412,-2466
413,-1722
414,253
415,-1395
416,-2632
417,-931
418,-2018
419,-3489
420,-1113
421,-483
422,-2342
423,-1872
424,-963
425,-1581
426,-2287
427,-3004
428,-2153
429,-134
430,-1589
431,-4209
432,-2204
433,-341
434,-3299
435,-3883
436,-216
437,-1363
438,-5481
439,-3134
440,446
441,-2194
442,-3924
443,-1151
444,-1207
445,-4185
446,-3912
447,-1910
448,-2452
449,-3603
450,-2713
451,-1950
452,-2945
453,-3394
454,-2543
455,-2463
