,M
0,3208
1,3288
2,3253
3,3083
4,2980
5,2990
6,3069
7,3059
8,2819
9,2770
10,2967
11,2873
12,2822
13,3097
14,3164
15,3168
16,3187
17,2827
18,2730
19,3019
20,2863
21,2755
22,2976
23,2812
24,2743
25,2935
26,2596
27,2348
28,2630
29,2609
30,2474
31,2639
32,2552
33,2246
34,2239
35,2440
36,2422
37,2157
38,2150
39,2314
40,2162
41,2051
42,2003
43,1622
44,1529
45,1790
46,1773
47,1918
48,2186
49,2008
50,1920
51,1971
52,1814
53,1833
54,1708
55,1524
56,2108
57,2387
58,1754
59,1656
60,1889
61,1692
62,1826
63,2061
64,1977
65,2127
66,2095
67,1815
68,2090
69,2378
70,2304
71,2354
72,2212
73,2041
74,2298
75,2272
76,2049
77,2274
78,2299
79,1999
80,1966
81,1933
82,1836
83,1859
84,1749
85,1716
86,1779
87,1554
88,1515
89,1693
90,1432
91,1407
92,2003
93,2127
94,1813
95,1815
96,1755
97,1630
98,1927
99,2182
100,2037
101,1894
102,1973
103,2189
104,2269
105,2068
106,1882
107,1827
108,1852
109,2031
110,2085
111,1945
112,1952
113,1891
114,1695
115,1722
116,1606
117,1235
118,1272
119,1445
120,1196
121,1036
122,1201
123,961
124,-57
125,-981
126,-775
127,114
128,794
129,1368
130,1571
131,802
132,-324
133,-994
134,-989
135,-209
136,734
137,956
138,502
139,57
140,91
141,140
142,-207
143,-126
144,468
145,620
146,615
147,762
148,576
149,354
150,283
151,465
152,1349
153,1801
154,1215
155,1123
156,1397
157,1271
158,1587
159,1837
160,1489
161,1663
162,1968
163,1908
164,2167
165,2093
166,1686
167,1739
168,1340
169,959
170,1784
171,2224
172,1823
173,1912
174,1976
175,1840
176,2074
177,1965
178,1665
179,1893
180,2077
181,1959
182,1873
183,1944
184,2030
185,1740
186,1585
187,1928
188,1819
189,1570
190,1706
191,1245
192,936
193,1541
194,1398
195,889
196,1333
197,1362
198,764
199,752
200,795
201,534
202,391
203,382
204,592
205,757
206,774
207,768
208,229
209,-23
210,804
211,995
212,457
213,476
214,41
215,-483
216,123
217,210
218,-252
219,197
220,345
221,79
222,368
223,131
224,-212
225,330
226,400
227,81
228,299
229,388
230,609
231,845
232,174
233,-17
234,624
235,375
236,78
237,580
238,600
239,601
240,1133
241,992
242,576
243,802
244,1035
245,1154
246,1284
247,1117
248,1195
249,1546
250,1246
251,807
252,1192
253,1720
254,1695
255,1637
256,1899
257,2116
258,1978
259,1640
260,1515
261,1646
262,1696
263,1730
264,1834
265,1615
266,1407
267,1766
268,1824
269,1227
270,1192
271,1635
272,1526
273,1335
274,1426
275,1237
276,1089
277,1301
278,1240
279,1048
280,1356
281,1543
282,1169
283,1281
284,1944
285,1745
286,1049
287,1217
288,1555
289,1405
290,1525
291,1694
292,1493
293,1476
294,1466
295,1190
296,1067
297,996
298,890
299,808
300,594
301,797
302,1224
303,828
304,504
305,883
306,631
307,200
308,709
309,1057
310,776
311,500
312,174
313,153
314,455
315,290
316,116
317,344
318,229
319,44
320,306
321,335
322,121
323,276
324,330
325,-28
326,-50
327,154
328,-195
329,-344
330,304
331,399
332,-173
333,56
334,613
335,465
336,114
337,-155
338,-99
339,594
340,765
341,-17
342,-326
343,57
344,300
345,378
346,209
347,-121
348,24
349,255
350,-34
351,-19
352,567
353,508
354,-145
355,-142
356,241
357,262
358,368
359,507
360,254
361,213
362,509
363,423
364,82
365,76
366,435
367,598
368,168
369,-23
370,547
371,734
372,241
373,111
374,358
375,446
376,377
377,203
378,87
379,88
380,29
381,-99
382,-385
383,-695
384,-754
385,-900
386,-1018
387,-700
388,-735
389,-1368
390,-1625
391,-1434
392,-1169
393,-989
394,-1235
395,-1450
396,-1289
397,-1351
398,-1343
399,-1061
400,-1311
401,-1588
402,-1286
403,-1304
404,-1485
405,-1138
406,-1069
407,-1477
408,-1394
409,-908
410,-895
411,-1287
412,-1102
413,-342
414,-277
415,-778
416,-564
417,-125
418,-375
419,-538
420,-198
421,-121
422,-363
423,-385
424,-306
425,-341
426,-242
427,-149
428,-307
429,-119
430,466
431,448
432,8
433,-2
434,31
435,-73
436,99
437,147
438,5
439,277
440,623
441,503
442,219
443,186
444,522
445,830
446,683
447,511
448,609
449,654
450,704
451,758
452,625
453,658
454,906
455,961
456,824
457,592
458,543
459,861
460,808
461,403
462,608
463,880
464,697
465,1015
466,1409
467,824
468,284
469,541
470,763
471,705
472,587
473,437
474,525
475,663
476,566
477,743
478,1069
479,793
480,479
481,669
482,460
483,-37
484,255
485,522
486,9
487,13
488,531
489,207
490,-373
491,-323
492,-117
493,56
494,5
495,-372
496,-297
497,8
498,-140
499,-101
500,33
501,-279
502,-247
503,-45
504,-434
505,-467
506,49
507,108
508,58
509,331
510,437
511,361
512,252
513,129
514,131
515,130
516,70
517,32
518,-39
519,18
520,121
521,54
522,174
523,444
524,379
525,163
526,106
527,249
