,L
0,-220
1,-1010
2,-1324
3,350
4,1551
5,1489
6,129
7,-759
8,-285
9,316
10,-160
11,1105
12,633
13,-1772
14,-97
15,1928
16,3067
17,3415
18,1677
19,-885
20,-4176
21,-3385
22,1580
23,853
24,-36
25,1138
26,-1228
27,-786
28,3005
29,2436
30,824
31,1424
32,729
33,-1423
34,125
35,1296
36,-349
37,-2847
38,-1801
39,1329
40,1521
41,-124
42,-1642
43,-3196
44,-2437
45,-95
46,1298
47,540
48,225
49,-1013
50,-1391
51,950
52,2311
53,383
54,-1010
55,-538
56,634
57,1613
58,31
59,-3254
60,-3444
61,-632
62,2373
63,3353
64,2341
65,-318
66,-1425
67,-1109
68,-1929
69,-914
70,2026
71,-634
72,-1457
73,1928
74,505
75,-96
76,2275
77,535
78,-415
79,631
80,-192
81,-3354
82,-2121
83,1421
84,1454
85,2562
86,1836
87,-1359
88,-1359
89,-1046
90,-1491
91,-1172
92,-65
93,-316
94,-287
95,-285
96,-632
97,-1264
98,-1392
99,128
100,478
101,920
102,2499
103,2561
104,-255
105,-3858
106,-1801
107,1772
108,1487
109,916
110,-352
111,-2058
112,191
113,1898
114,633
115,97
116,-600
117,-2310
118,-222
119,5976
120,4807
121,1358
122,-1109
123,-3483
124,-889
125,2275
126,602
127,-947
128,-504
129,-1959
130,-95
131,3161
132,2311
133,-756
134,-1614
135,-699
136,1260
137,2305
138,-444
139,-1391
140,-124
141,-1326
142,-2467
143,-1646
144,-381
145,1201
146,-1010
147,-4108
148,-1929
149,1201
150,1771
151,1959
152,-888
153,-4869
154,-2149
155,2340
156,1551
157,1554
158,1423
159,-602
160,538
161,2119
162,822
163,-983
164,1167
165,1453
166,-1202
167,-2150
168,-318
169,567
170,-412
171,1708
172,1457
173,1107
174,-96
175,-1679
176,-1487
177,-1454
178,1300
179,-438
180,-1106
181,1484
182,2022
183,1106
184,96
185,-1958
186,-1959
187,1265
188,2815
189,1706
190,-633
191,-567
192,-1643
193,-1423
194,-126
195,251
196,-918
197,-2216
198,-604
199,284
200,2308
201,3477
202,1517
203,-221
204,-218
205,-438
206,-2402
207,-1328
208,1200
209,155
210,726
211,1897
212,1484
213,599
214,-1486
215,-5310
216,-3574
217,2244
218,5122
219,3919
220,692
221,-1205
222,-507
223,2405
224,1711
225,-2623
226,-1456
227,1169
228,759
229,857
230,1203
231,98
232,-786
233,-2054
234,-2498
235,65
236,32
237,-1897
238,-2307
239,-2086
240,-883
241,188
242,662
243,-62
244,97
245,-2086
246,-4141
247,-755
248,1361
249,0
250,-1044
251,-2055
252,-2592
253,-723
254,635
255,727
256,190
257,-918
258,-826
259,1230
260,3511
261,3733
262,2120
263,-348
264,-1676
265,507
266,732
267,2376
268,3320
269,412
270,-505
271,316
272,1740
273,2529
274,666
275,-3062
276,-4550
277,-4140
278,-375
279,4209
280,4078
281,1707
282,-1072
283,-1390
284,-1515
285,-2052
286,-1326
287,-1738
288,-2626
289,-760
290,2402
291,2906
292,1197
293,567
294,126
295,-474
296,-61
297,-1993
298,-3952
299,-1267
300,1864
301,2781
302,3353
303,1204
304,-2212
305,-3194
306,-2655
307,-1958
308,-692
309,-661
310,286
311,4271
312,4018
313,-533
314,-3507
315,-2752
316,-2723
317,-1773
318,252
319,792
320,2150
321,2593
322,916
323,-1454
324,-567
325,-1138
326,-1613
327,476
328,-127
329,-1583
330,409
331,2180
332,1737
333,124
334,60
335,727
336,319
337,-1202
338,-3420
339,-3640
340,-1173
341,724
342,1864
343,1137
344,442
345,-694
346,-1615
347,-1237
348,1671
349,2333
350,1008
351,-696
352,-3065
353,-2273
354,-1579
355,-1296
356,1108
357,1836
358,918
359,1393
360,1203
361,884
362,851
363,-1012
364,-1295
365,-665
366,568
367,220
368,-252
369,-1612
370,-1009
371,3100
372,3447
373,-94
374,-2530
375,-4332
376,-3321
377,1234
378,4712
379,2375
380,-976
381,66
382,1962
383,-663
384,-1327
385,-823
386,-1553
387,-1140
388,-1895
389,-916
390,3068
391,1770
392,-2025
393,-2120
394,726
395,-315
396,-1833
397,-2783
398,-1109
399,818
400,914
401,1171
402,822
403,-822
404,-1168
405,730
406,318
407,857
408,574
409,-2466
410,126
411,3605
412,2402
413,-34
414,-1329
415,-1075
416,2089
417,4049
418,189
419,-2909
420,-763
421,504
422,-315
423,1140
424,-506
425,-3953
426,-2690
427,-700
428,-1646
429,-696
430,947
431,-194
432,-604
433,1800
434,2245
435,1105
436,313
437,-1835
438,-1771
439,474
440,2053
441,3004
442,379
443,-2151
444,-982
445,0
446,476
447,1519
448,-1360
449,-2025
450,1989
451,2400
452,1199
453,95
454,-284
455,-1993
456,-2564
457,-1139
458,-1516
459,-788
460,319
461,-504
462,1105
463,2844
464,-728
465,-3032
466,-1196
467,-947
468,410
469,2621
470,1203
471,-1328
472,-1551
473,249
474,943
475,219
476,-475
477,-2216
478,-2626
479,-1013
480,1615
481,1174
482,1302
483,2091
484,131
485,-1166
486,824
487,-412
488,-4177
489,-445
490,3004
491,1900
492,1489
493,35
494,-1990
495,-536
496,96
497,-1201
498,-96
499,-1361
500,-2625
501,1360
502,1960
503,885
504,1169
505,-1296
506,-2939
507,379
508,-541
509,-1679
510,1042
511,2182
512,1801
513,2025
514,2057
515,-822
516,-855
517,-1423
518,-1424
519,1706
520,1958
521,820
522,886
523,665
524,-1140
525,-2089
526,-1900
527,61
528,1832
529,-347
530,-1990
531,-1040
532,2
533,-758
534,-1832
535,-883
536,1488
537,3702
538,920
539,-1738
540,159
541,443
542,-348
543,-32
544,-1200
545,-2720
546,-413
547,1709
548,918
549,2245
550,854
551,-3509
552,-1515
553,1489
554,-1897
555,-2753
556,-1738
557,-160
558,1989
559,568
560,-2405
561,-1393
562,760
563,539
564,348
565,696
566,1929
567,3570
568,251
569,-3448
570,-2529
571,-1140
572,-1900
573,567
574,1960
575,-692
576,-1576
577,161
578,-726
579,1138
580,2624
581,282
582,-1234
583,-726
584,-1708
585,-1107
586,2247
587,2247
588,-382
589,-1015
590,-730
591,251
592,1011
593,382
594,-915
595,-1293
596,-1736
597,-787
598,1487
599,1359
600,1455
601,256
602,-568
603,1991
604,788
605,-698
606,93
607,-1648
608,-1996
609,-194
610,661
611,1390
612,980
613,696
614,377
615,-98
616,-1582
617,-3416
618,-1078
619,883
620,946
621,1325
622,1358
623,-2248
624,-2693
625,92
626,63
627,729
628,1078
629,-1550
630,-2405
631,30
632,-1107
633,-634
634,788
635,123
636,1104
637,1643
638,2153
639,-155
640,-1297
641,-2249
642,189
643,4399
644,3196
645,-1294
646,-1104
647,-190
648,-158
649,161
650,-3380
651,-4586
652,-2090
653,947
654,4648
655,2944
656,-1483
657,-978
658,159
659,-1074
660,541
661,-1134
662,-3037
663,-763
664,1769
665,287
666,1110
667,2594
668,-696
669,-1260
670,352
671,-507
672,-1328
673,4
674,-886
675,-3101
676,-921
677,1514
678,1073
679,786
680,439
681,-1775
682,-2908
683,-1294
684,728
685,1831
686,2467
687,1360
688,-97
689,-475
690,1297
691,2026
692,601
693,-508
694,250
695,-1044
696,-1709
697,692
698,785
699,-478
700,282
701,-1015
702,-2184
703,1171
704,948
705,-2749
706,-819
707,538
708,1611
709,4142
710,2498
711,-1425
712,-3766
713,-2437
714,1767
715,3758
716,1139
717,-3096
718,-2751
719,473
720,1958
721,1770
722,-726
723,-1959
724,-2625
725,-1645
726,570
727,1930
728,255
729,-2433
730,-28
731,2816
732,2214
733,540
734,-1139
735,-1835
736,-1264
737,-472
738,2816
739,2876
740,-1300
741,-2881
742,-3701
743,-665
744,2846
745,1169
746,-2529
747,-2687
748,-1420
749,-1103
750,-789
751,-948
752,446
753,760
754,-2213
755,-1201
756,1612
757,1676
758,1517
759,283
760,-889
761,1356
762,2939
763,600
764,-2594
765,-1963
766,-193
767,852
768,1706
769,913
770,-33
771,2024
772,853
773,-1520
774,-2028
775,-3008
776,-2059
777,2466
778,5471
779,2148
780,-887
781,-1263
782,1046
783,3479
784,2147
785,410
786,-1106
787,-981
788,-1488
789,-602
790,2024
791,1613
792,-1360
793,-1043
794,856
795,1044
796,250
797,-1677
798,-2116
799,131
800,2091
801,2624
802,1169
803,-982
804,-1331
805,501
806,3223
807,1232
808,-3699
809,-3444
810,351
811,1173
812,1363
813,-30
814,-1168
815,575
816,2218
817,126
818,-1898
819,-188
820,381
821,-726
822,1297
823,505
824,-2088
825,-1491
826,-1205
827,-756
828,-91
829,536
830,597
831,-761
832,-1551
833,-1867
834,-2120
835,505
836,1897
837,127
838,-221
839,2151
840,3130
841,1674
842,-158
843,-1896
844,-3097
845,-1486
846,-255
847,-255
848,1044
849,727
850,284
851,-1644
852,-3069
853,-1647
854,1580
855,1296
856,-315
857,-854
858,-1200
859,1332
860,1455
861,-189
862,251
863,-950
864,-444
865,1804
866,1172
867,727
868,979
869,-1044
870,-920
871,784
872,533
873,1741
874,3133
875,1581
876,536
877,2117
878,1075
879,-1611
880,-1799
881,-1517
882,-789
883,1551
884,1614
885,-31
886,-253
887,1140
888,2626
889,3130
890,1233
891,-1866
892,-2941
893,-3256
894,-695
895,760
896,1
897,-538
898,0
899,1393
900,1650
901,224
902,-4521
903,-4331
904,823
905,4015
906,1359
907,443
908,1077
909,-914
910,572
911,2943
912,222
913,-1548
914,-1741
915,-4303
916,-3574
917,94
918,1043
919,821
920,-1201
921,-1390
922,-249
923,668
924,1458
925,3226
926,1928
927,-1393
928,-2056
929,-1234
930,-5
931,-161
932,-1738
933,-1705
934,-124
935,315
936,-1
937,1171
938,2278
939,1008
940,252
941,-505
942,-791
943,126
944,982
945,-441
946,603
947,2153
948,1139
949,-791
950,-3004
951,-1770
952,1044
953,1235
954,2090
955,2087
956,1355
957,569
958,-186
959,-1261
960,-944
961,-1832
962,-2307
963,-569
964,2022
965,3094
966,1136
967,-159
968,-413
969,-64
970,160
971,2
972,1614
973,2086
974,-380
975,-726
976,440
977,406
978,1675
979,222
980,-726
981,-663
982,1297
983,-633
984,-3287
985,-1359
986,-313
987,1015
988,2562
989,852
990,-478
991,-889
992,-3290
993,-3385
994,-1962
995,-912
996,-347
997,-126
998,1044
999,2312
1000,1966
1001,-662
1002,125
1003,2024
1004,-187
1005,-1862
1006,-2053
1007,-3858
1008,-3098
1009,668
1010,2151
1011,33
1012,-820
1013,-123
1014,1646
1015,1455
1016,-1266
1017,-2309
1018,1043
1019,1677
1020,-126
1021,-190
1022,-950
1023,787
1024,3792
1025,2624
1026,-568
1027,-1488
1028,-951
1029,570
1030,-125
1031,-983
1032,-825
1033,-286
1034,61
1035,-792
1036,-2
1037,1357
1038,1009
1039,821
1040,1294
1041,473
1042,349
1043,160
1044,-2118
1045,-1199
1046,1927
1047,1924
1048,-256
1049,1328
1050,885
1051,-1679
1052,-634
1053,-792
1054,-792
1055,316
1056,1046
1057,886
1058,284
1059,-664
1060,-981
1061,-412
1062,1140
1063,1807
1064,666
1065,-1645
1066,-2088
1067,885
1068,3605
1069,2404
1070,-509
1071,-1046
1072,410
1073,-791
1074,-2847
1075,-2023
1076,667
1077,1235
1078,-1012
1079,-1012
1080,821
1081,1643
1082,729
1083,573
1084,33
1085,-1138
1086,696
1087,-852
1088,-3098
1089,-1422
1090,-1010
1091,542
1092,1931
1093,915
1094,-1236
1095,-1424
1096,-599
1097,127
1098,1799
1099,820
1100,-1549
1101,-2562
1102,-1552
1103,472
1104,2340
1105,2403
1106,822
1107,-951
1108,-1646
1109,-1
1110,30
1111,-599
1112,-4457
1113,-5186
1114,1234
1115,2372
1116,160
1117,542
1118,572
1119,127
1120,2467
1121,1486
1122,33
1123,-507
1124,-635
1125,-698
1126,756
1127,3414
1128,2531
1129,507
1130,-383
1131,-542
1132,-1424
1133,-599
1134,1739
1135,1043
1136,-821
1137,-1167
1138,-945
1139,-2433
1140,-2179
1141,-759
1142,-410
1143,446
1144,1712
1145,-725
1146,-1771
1147,126
1148,-34
1149,-826
1150,-1934
1151,-36
1152,2244
1153,2689
1154,2817
1155,2215
1156,1234
1157,570
1158,-129
1159,-2882
1160,-2469
1161,-823
1162,-96
1163,1515
1164,2811
1165,1328
1166,476
1167,127
1168,60
1169,790
1170,442
1171,-1137
1172,-724
1173,-474
1174,-474
1175,569
1176,1614
1177,-30
1178,-2593
1179,-2087
1180,-1042
1181,-346
1182,1362
1183,1739
1184,-285
1185,-887
1186,-601
1187,34
1188,1613
1189,125
1190,-1012
1191,-600
1192,-1232
1193,-1012
1194,1011
1195,1202
1196,507
1197,1296
1198,1329
1199,255
1200,-1834
1201,-2941
1202,-981
1203,1455
1204,3164
1205,1614
1206,411
1207,-255
1208,-1012
1209,-378
1210,-93
1211,-3414
1212,-4299
1213,-853
1214,1423
1215,632
1216,-600
1217,1077
1218,3859
1219,2876
1220,-793
1221,-1455
1222,-569
1223,127
1224,-759
1225,-539
1226,220
1227,1957
1228,2114
1229,-1143
1230,-2751
1231,-220
1232,1676
1233,3194
1234,2024
1235,-1294
1236,-62
1237,2530
1238,1836
1239,-629
1240,-1170
1241,725
1242,1894
1243,-382
1244,-2849
1245,-3955
1246,-1770
1247,1391
1248,1895
1249,947
1250,64
1251,-1233
1252,-1801
1253,1453
1254,1830
1255,-668
1256,-1645
1257,-28
1258,-279
1259,-311
1260,1108
1261,1044
1262,-476
1263,-1076
1264,1547
1265,2495
1266,1232
1267,792
1268,1300
1269,981
1270,-94
1271,539
1272,-601
1273,-1549
1274,-286
1275,-446
1276,-636
1277,1550
1278,-635
1279,-5535
1280,-3416
1281,1930
1282,2785
1283,1045
1284,-2275
1285,-4012
1286,-2433
1287,2371
1288,4239
1289,1551
1290,-568
1291,-2059
1292,627
1293,2557
1294,1958
1295,-162
1296,-1995
1297,-1486
1298,-851
1299,-1735
1300,-1955
1301,575
1302,-375
1303,225
1304,4556
1305,2908
1306,347
1307,286
1308,-125
1309,-475
1310,632
1311,159
1312,-347
1313,-507
1314,790
1315,1202
1316,-97
1317,377
1318,-759
1319,-444
1320,-2470
1321,-3606
1322,286
1323,571
1324,758
1325,3288
1326,3985
1327,2594
1328,982
1329,-2248
1330,-2059
1331,-448
1332,-888
1333,-632
1334,539
1335,1740
1336,127
1337,-1550
1338,125
1339,1261
1340,-508
1341,604
1342,1901
1343,475
1344,821
1345,2212
1346,-381
1347,-2025
1348,-694
1349,-1643
1350,-2909
1351,349
1352,3511
1353,2625
1354,1010
1355,1262
1356,1199
1357,-1200
1358,-2307
1359,-2119
1360,-1327
1361,1297
1362,505
1363,-2661
1364,-1398
1365,376
1366,188
1367,916
1368,698
1369,-2591
1370,-1961
1371,-1266
1372,62
1373,3321
1374,1930
1375,-504
1376,-853
1377,-409
1378,413
1379,162
1380,381
1381,-315
1382,-1135
1383,-852
1384,665
1385,538
1386,-599
1387,-757
1388,-949
1389,92
1390,2275
1391,1988
1392,-698
1393,188
1394,2021
1395,659
1396,-350
1397,-853
1398,-1991
1399,-2527
1400,980
1401,1734
1402,-1269
1403,-2089
1404,-979
1405,-347
1406,726
1407,3538
1408,3792
1409,33
1410,-155
1411,761
1412,-948
1413,3
1414,953
1415,636
1416,1233
1417,1609
1418,283
1419,-125
1420,-1137
1421,-3193
1422,-2150
1423,2906
1424,3538
1425,-1015
1426,-3164
1427,-2436
1428,-666
1429,1865
1430,2215
1431,-980
1432,-2152
1433,-379
1434,983
1435,161
1436,128
1437,-1992
1438,-2432
1439,125
1440,2339
1441,2941
1442,3037
1443,885
1444,-1836
1445,-758
1446,949
1447,2215
1448,1012
1449,-985
1450,-1205
1451,-1045
1452,-665
1453,-729
1454,-570
1455,316
1456,982
1457,604
1458,-95
1459,-1049
1460,-2410
1461,-1553
1462,567
1463,159
1464,-124
1465,2182
1466,1772
1467,-1707
1468,-946
1469,1108
1470,979
1471,-1013
1472,-2464
1473,-1420
1474,792
1475,2913
1476,2437
1477,-1959
1478,-3606
1479,346
1480,1043
1481,1711
1482,2629
1483,191
1484,-1707
1485,-502
1486,-757
1487,-2184
1488,470
1489,187
1490,-2247
1491,-159
1492,-412
1493,-2782
1494,1013
1495,1772
1496,-1010
1497,-124
1498,-538
1499,-1267
1500,1422
1501,1611
1502,978
1503,1233
1504,-601
1505,-1141
1506,473
1507,191
1508,-346
1509,1711
1510,1489
1511,254
1512,885
1513,-346
1514,-821
1515,-600
1516,-1008
1517,253
1518,726
1519,-286
1520,158
1521,1992
1522,476
1523,-1423
1524,-1011
1525,1012
1526,2024
1527,1674
1528,1358
1529,-1868
1530,-1866
1531,1202
1532,-476
1533,-1233
1534,1581
1535,440
1536,-983
1537,221
1538,661
1539,58
1540,-636
1541,-1424
1542,510
1543,1709
1544,-95
1545,-253
1546,1077
1547,763
1548,253
1549,-2151
1550,-3759
1551,-1039
1552,1835
1553,2909
1554,1864
1555,-1046
1556,-3480
1557,-1678
1558,1548
1559,-1300
1560,-2626
1561,-2086
1562,-2340
1563,504
1564,2467
1565,1805
1566,2121
1567,2277
1568,1297
1569,161
1570,-283
1571,474
1572,1136
1573,1991
1574,1929
1575,-1072
1576,-2369
1577,-1643
1578,-2466
1579,-727
1580,884
1581,348
1582,64
1583,-667
1584,-1269
1585,1041
1586,-221
1587,-1486
1588,1425
1589,-94
1590,-2088
1591,-729
1592,-158
1593,2026
1594,4301
1595,2561
1596,318
1597,-186
1598,-2339
1599,-3194
1600,-346
1601,94
1602,851
1603,1611
1604,252
1605,1333
1606,1616
1607,-1456
1608,-2468
1609,-538
1610,-1234
1611,-1487
1612,1389
1613,1360
1614,-1136
1615,1425
1616,4492
1617,2940
1618,477
1619,-1644
1620,-570
1621,1706
1622,-730
1623,-3259
1624,-539
1625,2084
1626,913
1627,1925
1628,1831
1629,-96
1630,224
1631,731
1632,2246
1633,2086
1634,-732
1635,-2373
1636,-1678
1637,-1204
1638,-919
1639,756
1640,31
1641,-1518
1642,-1296
1643,-2368
1644,-2241
1645,-820
1646,-723
1647,-913
1648,665
1649,407
1650,-541
1651,916
1652,381
1653,-821
1654,126
1655,-97
1656,190
1657,2215
1658,1645
1659,-158
1660,318
1661,-724
1662,-1292
1663,-251
1664,1077
1665,1581
1666,790
1667,-252
1668,-1009
1669,-412
1670,1803
1671,-219
1672,-1233
1673,916
1674,97
1675,-947
1676,-506
1677,-284
1678,-282
1679,67
1680,-1011
1681,-1043
1682,791
1683,1233
1684,1423
1685,-921
1686,-1331
1687,821
1688,3573
1689,2907
1690,-3068
1691,-6326
1692,-1205
1693,3888
1694,3576
1695,1142
1696,222
1697,-157
1698,1424
1699,2025
1700,-1645
1701,-3638
1702,-698
1703,853
1704,-344
1705,855
1706,2213
1707,126
1708,-695
1709,950
1710,-632
1711,-885
1712,-382
1713,-2535
1714,-2407
1715,378
1716,1770
1717,2686
1718,3920
1719,411
1720,-3951
1721,-980
1722,1677
1723,-662
1724,-2273
1725,-1739
1726,1044
1727,1929
1728,-948
1729,-1361
1730,-317
1731,-347
1732,980
1733,441
1734,-1454
1735,-663
1736,-1612
1737,-1232
1738,1391
1739,1517
1740,-1140
1741,-1234
1742,1044
1743,1392
1744,1074
1745,1042
1746,-2
1747,-161
1748,-1584
1749,-2881
1750,-887
1751,381
1752,-1108
1753,-351
1754,1394
1755,1618
1756,1424
1757,630
1758,-2120
1759,-2817
1760,-1236
1761,-508
1762,254
1763,823
1764,-1740
1765,-824
1766,3004
1767,1991
1768,-1330
1769,-2121
1770,-2308
1771,-538
1772,505
1773,-1078
1774,-31
1775,1516
1776,2274
1777,2023
1778,2752
1779,2055
1780,378
1781,-2878
1782,-3323
1783,-353
1784,501
1785,1548
1786,315
1787,-951
1788,1418
1789,4266
1790,1137
1791,-1613
1792,-1199
1793,-1958
1794,-3954
1795,-2406
1796,820
1797,-414
1798,-1458
1799,-793
1800,346
1801,3540
1802,2749
1803,-1486
1804,-3508
1805,286
1806,2972
1807,1708
1808,-346
1809,-1422
1810,-127
1811,3195
1812,3038
1813,-789
1814,-2148
1815,-1324
1816,-281
1817,-128
1818,-1394
1819,-1992
1820,633
1821,2370
1822,156
1823,-2247
1824,-791
1825,1488
1826,855
1827,-1770
1828,-1137
1829,983
1830,1176
1831,1269
1832,-190
1833,-4177
1834,-3418
1835,-319
1836,-856
1837,1072
1838,1832
1839,-3603
1840,-3255
1841,1297
1842,313
1843,-540
1844,-1199
1845,-1675
1846,2781
1847,5469
1848,3194
1849,-1263
1850,-1962
1851,726
1852,1708
1853,2436
1854,1550
1855,-1518
1856,-981
1857,822
1858,2053
1859,3600
1860,2400
1861,-1046
1862,-3578
1863,-4242
1864,-1168
1865,2249
1866,-1043
1867,-1139
1868,1644
1869,632
1870,251
1871,442
1872,-2340
1873,-2690
1874,1389
1875,1738
1876,-1421
1877,-694
1878,-190
1879,94
1880,2720
1881,1548
1882,-2973
1883,-945
1884,1426
1885,254
1886,1645
1887,-222
1888,-3071
1889,-98
1890,2781
1891,1706
1892,634
1893,-634
1894,-1550
1895,1043
1896,2813
1897,1422
1898,158
1899,-251
1900,-3066
1901,-5690
1902,-1642
1903,443
1904,350
1905,320
1906,-1326
1907,-346
1908,1485
1909,1232
1910,-349
1911,-1363
1912,-444
1913,1930
1914,2184
1915,1962
1916,318
1917,-1013
1918,-793
1919,-981
1920,-1139
1921,-2374
1922,-1803
1923,-1518
1924,-1802
1925,540
1926,2026
1927,2151
1928,949
1929,-2150
1930,-2559
1931,1392
1932,1580
1933,-632
1934,-1738
1935,-445
1936,1167
1937,851
1938,1992
1939,1267
1940,-915
1941,220
1942,1325
1943,29
1944,-1805
1945,-1706
1946,536
1947,3160
1948,3731
1949,-885
1950,-3862
1951,755
1952,2404
1953,-693
1954,-1263
1955,-251
1956,-977
1957,-949
1958,723
1959,1452
1960,3162
1961,2720
1962,161
1963,-2273
1964,-2557
1965,66
1966,1362
1967,-126
1968,-1457
1969,-950
1970,219
1971,2908
1972,3318
1973,-1614
1974,-3639
1975,-1203
1976,-1673
1977,-1577
1978,382
1979,1520
1980,1203
1981,1488
1982,1963
1983,760
1984,-793
1985,220
1986,31
1987,-1045
1988,-1266
1989,-823
1990,-633
1991,443
1992,378
1993,-1996
1994,-1170
1995,1775
1996,762
1997,-1673
1998,-1073
1999,-159
2000,1360
2001,2152
2002,-252
2003,-1774
2004,93
2005,916
2006,410
2007,-382
2008,-1079
2009,-761
2010,219
2011,1610
2012,1232
2013,222
2014,-283
2015,-1013
2016,-634
2017,1421
2018,1898
2019,-157
2020,-1104
2021,-1610
2022,-4080
2023,-379
2024,3291
2025,1583
2026,-1262
2027,-1294
2028,-444
2029,1802
2030,3036
2031,379
2032,-2658
2033,-1614
2034,477
2035,-125
2036,-1674
2037,-1203
2038,-286
2039,3511
2040,4177
2041,-1389
2042,-6168
2043,-3991
2044,-1491
2045,-1928
2046,1868
2047,3731
2048,1896
2049,-62
2050,506
2051,1547
2052,2527
2053,31
2054,-2466
2055,-2814
2056,-3195
2057,-378
2058,2974
2059,3857
2060,756
2061,-2851
2062,-4052
2063,-634
2064,1135
2065,659
2066,-414
2067,-219
2068,2722
2069,2117
2070,568
2071,-1896
2072,-1802
2073,125
2074,504
2075,2087
2076,633
2077,-1804
2078,-3161
2079,-2371
2080,-853
2081,3514
2082,3262
2083,-280
2084,-1197
2085,-1957
2086,854
2087,4489
2088,2211
2089,-127
2090,-629
2091,-2749
2092,-2373
2093,125
2094,664
2095,1517
2096,1962
2097,189
2098,-727
2099,286
2100,-947
2101,-1897
2102,66
2103,348
2104,-2215
2105,-1169
2106,1486
2107,2370
2108,3319
2109,1583
2110,-1295
2111,-2027
2112,-2154
2113,-1299
2114,-666
2115,1295
2116,2119
2117,1613
2118,603
2119,-3854
2120,-3728
2121,635
2122,1553
2123,953
2124,224
2125,-1421
2126,-916
2127,568
2128,1894
2129,2937
2130,2052
2131,-1204
2132,-2975
2133,-1233
2134,347
2135,-66
2136,-698
2137,-251
2138,128
2139,1107
2140,-319
2141,-509
2142,-224
2143,-1836
2144,-64
2145,1233
2146,823
2147,1044
2148,-1329
2149,-2532
2150,692
2151,1104
2152,-664
2153,696
2154,410
2155,-729
2156,286
2157,-1421
