,M
0,1314
1,1300
2,1357
3,1624
4,1728
5,1768
6,1884
7,1759
8,1662
9,1686
10,1604
11,1718
12,1644
13,1529
14,1443
15,1270
16,1109
17,914
18,652
19,552
20,559
21,439
22,678
23,851
24,970
25,1276
26,1664
27,1999
28,2299
29,2588
30,2760
31,3107
32,3090
33,3164
34,3055
35,3041
36,3144
37,3037
38,3130
39,3134
40,3230
41,3325
42,3344
43,3408
44,3399
45,3347
46,3329
47,3406
48,3437
49,3703
50,3826
51,3918
52,3825
53,3718
54,3675
55,3680
56,3563
57,3696
58,3867
59,3999
60,4208
61,4219
62,4077
63,4175
64,4403
65,4738
66,4891
67,5066
68,5158
69,5232
70,5477
71,5667
72,5910
73,6173
74,6404
75,6446
76,6564
77,6570
78,6436
79,6430
80,6318
81,6096
82,5971
83,5647
84,5201
85,4859
86,4491
87,4198
88,3992
89,3732
90,3565
91,3422
92,3191
93,3081
94,3003
95,2958
96,3077
97,3141
98,3257
99,3370
100,3306
101,3234
102,3324
103,3315
104,3405
105,3378
106,3243
107,3055
108,2801
109,2653
110,2214
111,1889
112,1762
113,1527
114,1431
115,1482
116,1495
117,1728
118,1955
119,2012
120,2365
121,2703
122,2981
123,3459
124,3576
125,3776
126,3784
127,3697
128,3665
129,3461
130,3203
131,2968
132,2503
133,1860
134,1382
135,635
136,144
137,-385
138,-903
139,-1222
140,-1571
141,-1823
142,-1666
143,-1678
144,-1654
145,-1623
146,-1709
147,-1689
148,-1744
149,-1729
150,-1600
151,-1519
152,-1398
153,-1314
154,-1418
155,-1383
156,-1675
157,-2126
158,-2400
159,-2714
160,-3002
161,-3054
162,-3089
163,-3142
164,-3233
165,-3324
166,-3372
167,-2943
168,-2678
169,-2387
170,-1988
171,-1829
172,-1530
173,-1295
174,-1028
175,-842
176,-548
177,-589
178,-713
179,-622
180,-751
181,-968
182,-1069
183,-1118
184,-1124
185,-1011
186,-982
187,-1020
188,-991
189,-714
190,-545
191,-53
192,319
193,617
194,995
195,1313
196,1712
197,2263
198,2523
199,3147
200,3475
201,3722
202,4079
203,4254
204,4374
205,4604
206,4619
207,4725
208,4643
209,4600
210,4501
211,4298
212,4215
213,4215
214,3898
215,3953
216,3949
217,4003
218,4198
219,4378
220,4452
221,4653
222,4747
223,4956
224,5026
225,5073
226,5262
227,5404
228,5468
229,5555
230,5467
231,5691
232,5681
233,5584
234,5800
235,5714
236,5762
237,5975
238,6115
239,6287
240,6367
241,6527
242,6921
243,7305
244,7694
245,8265
246,8595
247,8969
248,9339
249,9276
250,9282
251,9128
252,8985
253,8947
254,8726
255,8523
256,8334
257,8062
258,7713
259,7422
260,7127
261,6813
262,6591
263,6259
264,6287
265,5926
266,5846
267,5742
268,5637
269,6001
270,6082
271,6338
272,6557
273,6769
274,6799
275,7121
276,7022
277,6870
278,6882
279,6400
280,6319
281,6067
282,5714
283,5596
284,5215
285,5143
286,5266
287,5142
288,5221
289,5167
290,4966
291,5041
292,5229
293,5144
294,5380
295,5482
296,5411
297,5431
298,5107
299,5035
300,4933
301,4671
302,4501
303,4388
304,4262
305,4078
306,4020
307,3809
308,3707
309,3581
310,3416
311,3307
312,3268
313,3428
314,3384
315,3569
316,3528
317,3349
318,3212
319,2945
320,2771
321,2697
322,2503
323,2365
324,2104
325,1846
326,1606
327,1215
328,948
329,683
330,444
331,332
332,172
333,-107
334,-149
335,-145
336,-380
337,-440
338,-423
339,-535
340,-371
341,-126
342,-52
343,146
344,81
345,29
346,137
347,-10
348,50
349,229
350,107
351,220
352,10
353,-188
354,-329
355,-588
356,-734
357,-625
358,-669
359,-397
360,-169
361,42
362,369
363,586
364,651
365,841
366,817
367,859
368,931
369,962
370,1144
371,1192
372,1182
373,1227
374,1398
375,1560
376,1686
377,1808
378,1837
379,1819
380,1624
381,1321
382,1212
383,977
384,806
385,391
386,238
387,172
388,-154
389,-13
390,-221
391,-188
392,-150
393,-359
394,-370
395,-425
396,-516
397,-506
398,-381
399,-444
400,-540
401,-656
402,-1018
403,-1127
404,-1334
405,-1385
406,-1197
407,-1374
408,-1336
409,-1422
410,-1507
411,-1606
412,-1910
413,-1938
414,-1897
415,-1879
416,-1888
417,-1795
418,-1882
419,-1935
420,-1988
421,-2028
422,-1871
423,-1849
424,-1780
425,-1722
426,-1709
427,-1626
428,-1669
429,-1693
430,-1691
431,-1780
432,-1864
433,-1915
434,-2042
435,-2181
436,-2170
437,-2268
438,-2432
439,-2565
440,-2792
441,-2910
442,-3116
443,-3264
444,-3329
445,-3552
446,-3703
447,-3604
448,-3488
449,-3272
450,-3297
451,-3209
452,-2972
453,-2817
454,-2800
455,-2659
456,-2702
457,-2731
458,-2693
459,-2923
460,-2913
461,-3180
462,-3262
463,-3367
464,-3582
465,-3640
466,-3734
467,-3873
468,-3900
469,-3763
470,-3817
471,-3882
472,-3835
473,-3660
474,-3467
475,-3342
476,-3281
477,-3251
478,-3278
479,-3088
480,-3060
481,-3011
482,-2909
483,-3023
484,-3288
485,-3397
486,-3754
487,-4079
488,-4450
489,-4820
490,-4908
491,-5279
492,-5405
493,-5398
494,-5620
495,-5826
496,-5846
497,-6006
498,-5979
499,-6035
500,-6273
501,-6149
502,-6096
503,-6008
504,-5721
505,-5410
506,-5011
507,-4732
508,-4375
509,-3942
510,-3585
511,-3226
512,-3003
513,-2751
514,-2460
515,-2406
516,-2449
517,-2421
518,-2546
519,-2925
520,-2999
521,-3473
522,-3843
523,-4134
524,-4395
525,-4653
526,-4688
527,-4847
528,-4588
529,-4486
530,-4285
531,-3755
532,-3544
533,-3237
534,-2575
535,-2254
536,-1765
537,-1432
538,-1273
539,-916
540,-786
541,-614
542,-391
543,-121
544,150
545,360
546,428
547,591
548,659
549,884
550,1259
551,1597
552,1999
553,2373
554,2570
555,2756
556,3020
557,3089
558,3252
559,3388
560,3525
561,3882
562,4067
563,4275
564,4332
565,4402
566,4533
567,4662
568,4615
569,4538
570,4453
571,4387
572,4490
573,4459
574,4544
575,4800
576,4781
577,4988
578,5237
579,5366
580,5628
581,5781
582,5984
583,6214
584,6291
585,6449
586,6518
587,6629
588,6679
589,6821
590,6780
591,6684
592,6657
593,6446
594,6520
595,6328
596,6251
597,6239
598,6199
599,6392
600,6328
601,6476
602,6684
603,6769
604,6917
605,7254
606,7366
607,7840
608,7958
609,8110
610,8396
611,8297
612,8421
613,8283
614,7904
615,7773
616,7438
617,7100
618,6726
619,6245
620,5822
621,5520
622,5119
623,4748
624,4381
625,4217
626,4153
627,4183
628,4469
629,4713
630,4907
631,5223
632,5629
633,5868
634,6123
635,6178
636,6374
637,6588
638,6515
639,6306
640,6221
641,5942
642,5723
643,5294
644,4848
645,4396
646,3804
647,3284
648,2817
649,2314
650,2133
651,1939
652,1744
653,1549
654,1544
655,1369
656,1555
657,1739
658,1983
659,2514
660,2800
661,3156
662,3362
663,3437
664,3706
665,3748
666,3727
667,3740
668,3587
669,3213
670,2861
671,2468
672,2328
673,2091
674,1958
675,1902
676,1883
677,1863
678,1738
679,1484
680,1376
681,1201
682,1054
683,1003
684,776
685,580
686,617
687,582
688,338
689,378
690,211
691,177
692,57
693,-232
694,-372
695,-687
696,-1019
697,-1025
698,-1419
699,-1795
700,-1825
701,-2209
702,-2183
703,-2240
704,-2099
705,-2109
706,-2190
707,-2039
708,-2057
709,-2199
710,-2288
711,-2320
712,-2763
713,-2877
714,-3299
715,-3668
716,-3875
717,-4560
718,-4805
719,-5146
720,-5406
721,-5784
722,-6315
723,-6632
724,-7005
725,-7547
726,-7707
727,-8020
728,-8448
729,-8596
730,-8768
731,-9013
732,-8902
733,-8879
734,-8914
735,-8698
736,-8637
737,-8532
738,-8469
739,-8572
740,-8506
741,-8600
742,-8653
743,-8509
744,-8585
745,-8599
746,-8782
747,-8929
748,-9104
749,-9254
750,-9267
751,-9266
752,-9232
753,-9149
754,-9298
755,-9350
756,-9356
757,-9282
758,-9256
759,-8935
760,-8626
761,-8692
762,-8449
763,-8427
764,-8517
765,-8347
766,-8407
767,-8276
768,-8049
769,-8116
770,-8104
771,-7952
772,-7811
773,-7341
774,-7089
775,-6726
776,-6377
777,-6278
778,-5968
779,-6025
780,-6010
781,-6041
782,-5884
783,-5853
784,-5853
785,-5977
786,-6282
787,-6551
788,-6939
789,-7033
790,-7340
791,-7592
792,-7581
793,-7738
794,-7800
795,-7636
796,-7662
797,-7753
798,-7655
799,-7795
800,-7927
801,-8098
802,-8335
803,-8372
804,-8680
805,-8912
806,-9199
807,-9385
808,-9496
809,-9697
810,-9887
811,-10024
812,-10060
813,-10088
814,-10099
815,-10233
816,-10112
817,-10061
818,-10115
819,-10099
820,-10137
821,-10048
822,-9931
823,-9778
824,-9742
825,-9696
826,-9794
827,-9705
828,-9507
829,-9475
830,-9218
831,-9035
832,-9036
833,-8899
834,-9064
835,-9126
836,-9208
837,-9490
838,-9541
839,-9584
840,-9871
841,-9941
842,-10169
843,-10242
844,-10146
845,-10108
846,-9893
847,-9802
848,-9744
849,-9475
850,-9353
851,-9057
852,-8726
853,-8569
854,-8407
855,-8270
856,-7947
857,-7799
858,-7581
859,-7464
860,-7136
861,-7042
862,-7015
863,-7042
864,-7191
865,-7392
866,-7507
867,-7390
868,-7037
869,-6841
870,-6699
871,-6474
872,-6465
873,-6517
874,-6362
875,-6315
876,-6037
877,-5629
878,-5423
879,-5092
880,-5017
881,-4827
882,-4615
883,-4542
884,-4374
885,-4104
886,-3817
887,-3669
888,-3532
889,-3353
890,-3256
891,-3026
892,-2911
893,-2652
894,-2432
895,-2023
896,-1756
897,-1280
898,-666
899,-242
900,76
901,598
902,875
903,1102
904,1509
905,1649
906,2219
907,2500
908,2659
909,3213
910,3353
911,3505
912,3651
913,3675
914,3520
915,3513
916,3350
917,3229
918,3110
919,3192
920,3202
921,3198
922,3367
923,3420
924,3459
925,3646
926,3720
927,3749
928,3757
929,3653
930,3678
931,3641
932,3588
933,3623
934,3520
935,3409
936,3300
937,3215
938,3028
939,2942
940,2899
941,2610
942,2484
943,2371
944,2310
945,2290
946,2101
947,2105
948,1950
949,1826
950,1917
951,1913
952,2077
953,2262
954,2186
955,2369
956,2418
957,2225
958,2223
959,2045
960,1764
961,1785
962,1770
963,1684
964,1670
965,1535
966,1723
967,1692
968,1774
969,1850
970,1904
971,2099
972,2208
973,2446
974,2672
975,2822
976,2717
977,2846
978,2871
979,2947
980,3203
981,3050
982,3102
983,3106
984,2812
985,2771
986,2670
987,2511
988,2390
989,2269
990,2055
991,1988
992,1914
993,1774
994,1776
995,1567
996,1718
997,1572
998,1524
999,1556
1000,1297
1001,1101
1002,856
1003,526
1004,341
1005,-188
1006,-541
1007,-829
1008,-1135
1009,-1341
1010,-1555
1011,-1784
1012,-1630
1013,-1515
1014,-1268
1015,-1014
1016,-939
1017,-669
1018,-444
1019,-113
1020,-66
1021,-84
1022,-164
1023,-107
1024,-329
1025,-470
1026,-517
1027,-709
1028,-876
1029,-987
1030,-1329
1031,-1558
1032,-1734
1033,-2214
1034,-2408
1035,-2641
1036,-2894
1037,-3053
1038,-3458
1039,-3749
1040,-4076
1041,-4396
1042,-4457
1043,-4604
1044,-4665
1045,-4590
1046,-4669
1047,-4498
1048,-4278
1049,-4166
1050,-4072
1051,-3814
1052,-3795
1053,-3462
1054,-3131
1055,-2835
1056,-2622
1057,-2659
1058,-2731
1059,-2977
1060,-3434
1061,-3573
1062,-3993
1063,-4356
1064,-4695
1065,-5011
1066,-5253
1067,-5445
1068,-5509
1069,-5495
1070,-5390
1071,-5163
1072,-4704
1073,-4310
1074,-3963
1075,-3694
1076,-3618
1077,-3527
1078,-3324
1079,-3463
1080,-3509
1081,-3590
1082,-3619
1083,-3405
1084,-3314
1085,-3545
1086,-3562
1087,-3611
1088,-3801
1089,-4114
1090,-4457
1091,-4711
1092,-4960
1093,-4998
1094,-4880
1095,-4794
1096,-4761
1097,-4733
1098,-4561
1099,-4439
1100,-4206
1101,-4051
1102,-3812
1103,-3623
1104,-3593
1105,-3158
1106,-3217
1107,-3235
1108,-3140
1109,-3355
1110,-3013
1111,-2959
1112,-2831
1113,-2462
1114,-2430
1115,-2421
1116,-2174
1117,-2249
1118,-2188
1119,-2126
1120,-2211
1121,-2058
1122,-2090
1123,-2141
1124,-1968
1125,-1991
1126,-1914
1127,-1816
1128,-1548
1129,-1283
1130,-1164
1131,-1207
1132,-1106
1133,-958
1134,-761
1135,-390
1136,-67
1137,78
1138,420
1139,360
1140,619
1141,622
1142,842
1143,775
1144,639
1145,719
1146,696
1147,734
1148,812
1149,926
1150,1032
1151,1252
1152,1348
1153,1601
1154,2033
1155,2164
1156,2493
1157,2623
1158,2489
1159,2655
1160,2594
1161,2682
1162,2829
1163,2768
1164,2953
1165,3076
1166,3119
1167,3610
1168,3933
1169,4088
1170,4502
1171,4722
1172,5116
1173,5334
1174,5244
1175,5432
1176,5586
1177,5536
1178,5944
1179,6103
1180,6176
1181,6487
1182,6556
1183,6730
1184,6744
1185,6615
1186,6833
1187,7074
1188,7140
1189,7356
1190,7379
1191,7397
1192,7542
1193,7494
1194,7659
1195,7767
1196,7954
1197,8094
1198,8181
1199,8248
1200,8328
1201,8187
1202,8233
1203,8223
1204,8013
1205,7933
1206,7709
1207,7487
1208,7339
1209,6921
1210,6830
1211,6686
1212,6583
1213,6719
1214,6729
1215,6666
1216,6696
1217,6615
1218,6349
1219,6317
1220,6140
1221,6010
1222,6069
1223,5850
1224,5783
1225,5621
1226,5314
1227,5276
1228,5025
1229,4846
1230,4882
1231,4704
1232,4665
1233,4578
1234,4387
1235,4650
1236,4780
1237,5088
1238,5412
1239,5908
1240,6263
1241,6698
1242,6938
1243,7089
1244,7388
1245,7440
1246,7666
1247,7794
1248,7768
1249,7761
1250,7718
1251,7785
1252,7844
1253,7774
1254,8056
1255,8057
1256,8253
1257,8452
1258,8415
1259,8493
1260,8679
1261,8558
1262,8683
1263,8713
1264,8664
1265,8746
1266,8654
1267,8580
1268,8712
1269,8855
1270,8968
1271,9172
1272,9117
1273,9004
1274,8849
1275,8678
1276,8669
1277,8523
1278,8243
1279,8180
1280,8122
1281,8022
1282,7833
1283,7479
1284,7375
1285,7502
1286,7437
1287,7520
1288,7687
1289,7791
1290,8065
1291,8056
1292,8246
1293,8276
1294,8292
1295,8507
1296,8341
1297,8437
1298,8545
1299,8442
1300,8418
1301,8363
1302,7895
1303,7574
1304,7210
1305,6928
1306,6868
1307,6803
1308,6628
1309,6424
1310,6102
1311,6071
1312,5912
1313,5557
1314,5541
1315,5239
1316,5177
1317,5149
1318,4934
1319,5013
1320,5001
1321,4929
1322,4906
1323,4660
1324,4551
1325,4376
1326,4132
1327,3907
1328,3728
1329,3511
1330,3768
1331,3822
1332,3847
1333,3801
1334,3893
1335,4037
1336,4135
1337,4287
1338,4439
1339,4413
1340,4419
1341,4470
1342,4596
1343,4738
1344,4776
1345,4655
1346,4389
1347,4317
1348,3923
1349,3932
1350,3911
1351,3579
1352,3525
1353,3336
1354,3313
1355,3205
1356,3013
1357,2932
1358,3025
1359,2942
1360,2995
1361,2994
1362,2992
1363,3134
1364,3082
1365,2964
1366,2899
1367,2623
1368,2330
1369,2143
1370,1821
1371,1689
1372,1373
1373,1228
1374,1031
1375,670
1376,491
1377,226
1378,119
1379,140
1380,43
1381,-26
1382,17
1383,-112
1384,-241
1385,-69
1386,-176
1387,-94
1388,-258
1389,-294
1390,-348
1391,-732
1392,-876
1393,-1110
1394,-1202
1395,-1295
1396,-1388
1397,-1418
1398,-1406
1399,-1647
1400,-1713
1401,-1906
1402,-2306
1403,-2431
1404,-2564
1405,-2563
1406,-2753
1407,-2673
1408,-2698
1409,-2730
1410,-2829
1411,-2803
1412,-2982
1413,-3066
1414,-3004
1415,-3031
1416,-3000
1417,-2849
1418,-2888
1419,-2776
1420,-2767
1421,-3134
1422,-3235
1423,-3388
1424,-3828
1425,-4093
1426,-4112
1427,-4105
1428,-4289
1429,-4413
1430,-4484
1431,-4598
1432,-4575
1433,-4284
1434,-4126
1435,-3852
1436,-3780
1437,-3706
1438,-3346
1439,-3188
1440,-2978
1441,-2968
1442,-2732
1443,-2583
1444,-2521
1445,-2388
1446,-2428
1447,-2280
1448,-2434
1449,-2518
1450,-2598
1451,-2971
1452,-3247
1453,-3740
1454,-4122
1455,-4372
1456,-4738
1457,-5014
1458,-5252
1459,-5493
1460,-5699
1461,-5918
1462,-5892
1463,-6077
1464,-6095
1465,-5952
1466,-6072
1467,-6081
1468,-5862
1469,-5692
1470,-5487
1471,-5127
1472,-4772
1473,-4502
1474,-4339
1475,-4052
1476,-3694
1477,-3798
1478,-3745
1479,-3875
1480,-4006
1481,-4137
1482,-4278
1483,-4501
1484,-4661
1485,-4754
1486,-4702
1487,-4804
1488,-4726
1489,-4425
1490,-4368
1491,-3922
1492,-3553
1493,-3321
1494,-2658
1495,-2156
1496,-1625
1497,-964
1498,-458
1499,-108
1500,257
1501,176
1502,191
1503,172
1504,-21
1505,66
1506,-107
1507,-319
1508,-318
1509,-602
1510,-602
1511,-921
1512,-1188
1513,-1174
1514,-1382
1515,-1321
1516,-1146
1517,-1194
1518,-857
1519,-619
1520,-576
1521,-208
1522,-176
1523,-85
1524,256
1525,307
1526,433
1527,619
1528,246
1529,502
1530,439
1531,395
1532,610
1533,509
1534,474
1535,537
1536,601
1537,861
1538,962
1539,951
1540,1057
1541,990
1542,974
1543,1256
1544,930
1545,1262
1546,1320
1547,1337
1548,1762
1549,1744
1550,2011
1551,2226
1552,2127
1553,2458
1554,2805
1555,2974
1556,3319
1557,3224
1558,3010
1559,2897
1560,2540
1561,2521
1562,2586
1563,2428
1564,2661
1565,2557
1566,2306
1567,2486
1568,2218
1569,2253
1570,2357
1571,2283
1572,2525
1573,2653
1574,2688
1575,3164
1576,3142
1577,3263
1578,3578
1579,3636
1580,4268
1581,4352
1582,4529
1583,4752
1584,4684
1585,4656
1586,4799
1587,4701
1588,4835
1589,5026
1590,4961
1591,5352
1592,5629
1593,5925
1594,6483
1595,6776
1596,7266
1597,7652
1598,7767
1599,8228
1600,8116
1601,7882
1602,7947
1603,7668
1604,7562
1605,7500
1606,7105
1607,7086
1608,6741
1609,6318
1610,5967
1611,5646
1612,5366
1613,5214
1614,4965
1615,4966
1616,4940
1617,4848
1618,5315
1619,5587
1620,5979
1621,6721
1622,7271
1623,7765
1624,8412
1625,8701
1626,9118
1627,9416
1628,9626
1629,9908
1630,9847
1631,9962
1632,9991
1633,9809
1634,9704
1635,9344
1636,8936
1637,8620
1638,8138
1639,7767
1640,7459
1641,7152
1642,6826
1643,6806
1644,6590
1645,6741
1646,6719
1647,6755
1648,7016
1649,6952
1650,7103
1651,7218
1652,7114
1653,7206
1654,7236
1655,7138
1656,7086
1657,6750
1658,6531
1659,6353
1660,6054
1661,5886
1662,5542
1663,4887
1664,4462
1665,4058
1666,3723
1667,3533
1668,3211
1669,3054
1670,2978
1671,2719
1672,2599
1673,2360
1674,2100
1675,2117
1676,2010
1677,2093
1678,2124
1679,2143
1680,1988
1681,1737
1682,1531
1683,1071
1684,716
1685,48
1686,-249
1687,-819
1688,-1321
1689,-1770
1690,-2304
1691,-2590
1692,-3055
1693,-3396
1694,-3604
1695,-3963
1696,-3916
1697,-3934
1698,-3938
1699,-3765
1700,-3707
1701,-3473
1702,-3249
1703,-3124
1704,-2963
1705,-2798
1706,-2692
1707,-2649
1708,-2637
1709,-2654
1710,-2547
1711,-2609
1712,-2647
1713,-2525
1714,-2931
1715,-3085
1716,-3297
1717,-3692
1718,-3686
1719,-3970
1720,-4194
1721,-4395
1722,-4780
1723,-4936
1724,-5175
1725,-5424
1726,-5719
1727,-5940
1728,-5896
1729,-5662
1730,-5435
1731,-5060
1732,-4897
1733,-4932
1734,-4930
1735,-5072
1736,-5320
1737,-5332
1738,-5476
1739,-5745
1740,-5814
1741,-6166
1742,-6347
1743,-6519
1744,-6588
1745,-6513
1746,-6411
1747,-6203
1748,-6046
1749,-6005
1750,-5906
1751,-5740
1752,-5805
1753,-5878
1754,-5659
1755,-5846
1756,-5712
1757,-5630
1758,-5744
1759,-5678
1760,-5884
1761,-5971
1762,-5973
1763,-6123
1764,-6315
1765,-6511
1766,-6963
1767,-7238
1768,-7652
1769,-8077
1770,-8030
1771,-8228
1772,-8258
1773,-8208
1774,-8345
1775,-8175
1776,-8227
1777,-8172
1778,-7789
1779,-7529
1780,-7090
1781,-6755
1782,-6508
1783,-6195
1784,-5917
1785,-5561
1786,-5362
1787,-5181
1788,-5094
1789,-4953
1790,-5242
1791,-5195
1792,-5352
1793,-5537
1794,-5648
1795,-6024
1796,-6207
1797,-6537
1798,-6875
1799,-7171
1800,-7541
1801,-7673
1802,-7823
1803,-7989
1804,-8159
1805,-8254
1806,-8249
1807,-8107
1808,-8066
1809,-7849
1810,-7499
1811,-7346
1812,-7087
1813,-6772
1814,-6633
1815,-6361
1816,-6166
1817,-6215
1818,-6084
1819,-6197
1820,-6251
1821,-6314
1822,-6296
1823,-6320
1824,-6177
1825,-6386
1826,-6348
1827,-6502
1828,-6594
1829,-6405
1830,-6449
1831,-6261
1832,-6084
1833,-5971
1834,-5704
1835,-5603
1836,-5323
1837,-5031
1838,-4935
1839,-4934
1840,-4856
1841,-4826
1842,-4797
1843,-4866
1844,-5066
1845,-5301
1846,-5754
1847,-6082
1848,-6479
1849,-6907
1850,-7120
1851,-7184
1852,-7329
1853,-7140
1854,-7008
1855,-6956
1856,-6546
1857,-6218
1858,-5713
1859,-5244
1860,-4832
1861,-4324
1862,-4006
1863,-3542
1864,-3370
1865,-3265
1866,-3092
1867,-3102
1868,-2974
1869,-2612
1870,-2402
1871,-2363
1872,-2287
1873,-2113
1874,-1907
1875,-1437
1876,-968
1877,-326
1878,106
1879,465
1880,915
1881,1190
1882,1514
1883,1884
1884,1913
1885,2229
1886,2231
