,M
0,-527
1,-469
2,-424
3,-260
4,-125
5,63
6,198
7,-36
8,-243
9,6
10,182
11,-76
12,-135
13,152
14,164
15,60
16,205
17,340
18,472
19,388
20,-43
21,136
22,692
23,427
24,94
25,341
26,515
27,694
28,655
29,320
30,681
31,1009
32,555
33,655
34,981
35,599
36,588
37,945
38,954
39,917
40,709
41,744
42,1203
43,955
44,790
45,1340
46,981
47,567
48,1308
49,1417
50,1039
51,1294
52,1131
53,861
54,1290
55,1585
56,1627
57,1450
58,1130
59,1366
60,1491
61,1308
62,1664
63,1644
64,1228
65,1448
66,1365
67,1255
68,1843
69,1506
70,874
71,1449
72,1516
73,980
74,1293
75,1453
76,1169
77,1211
78,1152
79,1268
80,1694
81,1437
82,987
83,1298
84,1650
85,1383
86,1190
87,1668
88,1962
89,1549
90,1586
91,2091
92,1904
93,1661
94,1921
95,1851
96,1745
97,2027
98,1909
99,1657
100,2041
101,2199
102,1615
103,1521
104,2056
105,1946
106,1664
107,2079
108,2142
109,1835
110,2084
111,2017
112,1548
113,1719
114,1833
115,1644
116,1861
117,1935
118,1887
119,2030
120,1747
121,1777
122,2390
123,2129
124,1758
125,2348
126,2490
127,2189
128,2392
129,2281
130,1990
131,2331
132,2366
133,1901
134,2092
135,2494
136,2153
137,1880
138,2211
139,2261
140,2040
141,2223
142,2217
143,1628
144,1312
145,1599
146,1839
147,1557
148,1165
149,1320
150,1636
151,1496
152,1168
153,1073
154,1437
155,1712
156,1117
157,804
158,1502
159,1477
160,666
161,702
162,1279
163,1560
164,1427
165,1046
166,1164
167,1409
168,949
169,670
170,985
171,1209
172,1181
173,773
174,481
175,867
176,1090
177,902
178,761
179,638
180,831
181,878
182,518
183,787
184,804
185,68
186,391
187,889
188,560
189,892
190,907
191,141
192,342
193,585
194,531
195,977
196,737
197,547
198,782
199,151
200,459
201,870
202,-301
203,733
204,1722
205,-882
206,-421
207,1809
208,-900
209,-1429
210,2076
211,1113
212,-789
213,603
214,117
215,-1019
216,64
217,82
218,-757
219,-147
220,644
221,156
222,-723
223,-14
224,949
225,-160
226,-598
227,651
228,380
229,-415
230,164
231,465
232,195
233,-17
234,-239
235,54
236,561
237,497
238,-121
239,-459
240,273
241,758
242,339
243,441
244,352
245,-358
246,-227
247,53
248,223
249,636
250,85
251,-58
252,685
253,45
254,0
255,1321
256,982
257,644
258,1290
259,607
260,444
261,1372
262,1146
263,1106
264,1461
265,942
266,1011
267,1416
268,985
269,858
270,1114
271,1062
272,1092
273,1300
274,1197
275,793
276,1019
277,1270
278,513
279,835
280,1920
281,931
282,190
283,1301
284,1730
285,1594
286,1238
287,846
288,1809
289,1938
290,1127
291,1829
292,1570
293,1249
294,2848
295,1451
296,-111
297,3214
298,3491
299,-100
300,1074
301,3333
302,1757
303,1354
304,2747
305,2066
306,1068
307,2208
308,2276
309,546
310,1807
311,3537
312,967
313,246
314,2848
315,2185
316,1081
317,2007
318,1112
319,961
320,2305
321,1373
322,727
323,1506
324,1178
325,970
326,1454
327,1762
328,1459
329,537
330,1154
331,1648
332,120
333,1218
334,2793
335,239
336,-34
337,2384
338,1437
339,644
340,1190
341,461
342,1441
343,2043
344,-40
345,726
346,2779
347,1361
348,269
349,1120
350,1326
351,1165
352,1082
353,1151
354,1435
355,1259
356,1313
357,1426
358,683
359,651
360,1326
361,910
362,645
363,1421
364,1360
365,528
366,765
367,1301
368,774
369,661
370,1179
371,592
372,286
373,750
374,7
375,265
376,1785
377,609
378,-200
