,M
0,-887
1,-1228
2,-636
3,-648
4,-1658
5,-1074
6,-563
7,-1073
8,-1015
9,-741
10,-583
11,-926
12,-1600
13,-1089
14,-671
15,-1115
16,-663
17,-795
18,-2120
19,-1788
20,-561
21,-530
22,-1028
23,-1381
24,-1062
25,-610
26,-1048
27,-995
28,-403
29,-675
30,-772
31,-738
32,-1230
33,-708
34,140
35,-236
36,-986
37,-1678
38,-1316
39,186
40,-31
41,-988
42,-36
43,473
44,-448
45,-1158
46,-1500
47,-290
48,1261
49,-48
50,-1232
51,-155
52,-331
53,-1019
54,70
55,861
56,940
57,851
58,-323
59,-1134
60,-420
61,242
62,44
63,-353
64,75
65,826
66,164
67,-696
68,-191
69,43
70,-156
71,82
72,-427
73,-832
74,361
75,839
76,-368
77,-622
78,245
79,217
80,-15
81,642
82,656
83,-284
84,-408
85,-2
86,-145
87,-238
88,-48
89,133
90,169
91,-196
92,-121
93,489
94,-26
95,-777
96,73
97,727
98,23
99,-41
100,626
101,319
102,-101
103,590
104,842
105,369
106,864
107,814
108,-886
109,-1059
110,264
111,300
112,211
113,297
114,-502
115,-43
116,862
117,-442
118,-1141
119,-133
120,-325
121,-741
122,-52
123,204
124,77
125,-283
126,-1006
127,-445
128,795
129,370
130,-745
131,-674
132,-7
133,175
134,34
135,160
136,452
137,629
138,720
139,479
140,177
141,532
142,996
143,830
144,632
145,873
146,1011
147,814
148,777
149,728
150,321
151,318
152,526
153,346
154,1135
155,2188
156,1095
157,-213
158,238
159,704
160,960
161,1324
162,953
163,655
164,409
165,-80
166,898
167,1975
168,1076
169,724
170,1579
171,1302
172,580
173,793
174,1283
175,1340
176,1326
177,2100
178,2366
179,921
180,392
181,1316
182,1327
183,1557
184,2068
185,740
186,247
187,1775
188,1509
189,452
190,1431
191,1747
192,675
193,1124
194,1694
195,470
196,761
197,2438
198,-240
199,-3715
200,1787
201,8923
202,3170
203,-5962
204,-1677
205,6037
206,2120
207,-3396
208,1008
209,6274
210,3254
211,-2898
212,-3353
213,3477
214,7688
215,1252
216,-4344
217,1728
218,6734
219,893
220,-3108
221,2302
222,5845
223,834
224,-2966
225,1676
226,6049
227,3147
228,-236
229,-24
230,415
231,1003
232,1707
233,1645
234,2431
235,2052
236,-466
237,-300
238,1680
239,1568
240,1813
241,2680
242,1288
243,203
244,1825
245,2738
246,1010
247,362
248,2545
249,3410
250,1675
251,727
252,1166
253,2084
254,2725
255,2146
256,2333
257,2605
258,314
259,45
260,2538
261,1721
262,824
263,2875
264,2737
265,1998
266,2637
267,898
268,-524
269,498
270,1636
271,4094
272,3607
273,-2334
274,-2040
275,4690
276,3232
277,-2794
278,74
279,6105
280,2825
281,-4695
282,-3329
283,3303
284,3244
285,569
286,1708
287,962
288,-1129
289,-356
290,-832
291,-455
292,4004
293,4497
294,445
295,-861
296,-308
297,899
298,2092
299,427
300,325
301,2492
302,528
303,-835
304,2053
305,1887
306,574
307,2093
308,450
309,-2449
310,108
311,3635
312,2733
313,-8
314,12
315,2423
316,2018
317,-417
318,529
319,2845
320,3137
321,2219
322,155
323,-703
324,1152
325,1827
326,1561
327,2715
328,2264
329,1
330,-937
331,-540
332,1094
333,3001
334,2691
335,1115
336,-53
337,-623
338,509
339,2386
340,2699
341,1789
342,235
343,-1049
344,263
345,2804
346,2917
347,1473
348,961
349,635
350,-42
351,131
352,828
353,1276
354,1735
355,1332
356,146
357,353
358,1045
359,413
360,680
361,1913
362,1178
363,308
364,1433
365,1560
366,175
367,460
368,1851
369,1589
370,403
371,504
372,926
373,83
374,178
375,1992
376,1825
377,-26
378,320
379,1557
380,1086
381,158
382,-192
383,236
384,1158
385,747
386,-406
387,233
388,1344
389,645
390,157
391,1505
392,1575
393,-765
394,-1535
395,-128
396,640
397,1499
398,2219
399,910
400,188
401,741
402,-229
403,-531
404,1280
405,1693
406,648
407,251
408,191
409,180
410,166
411,703
412,2099
413,2151
414,582
415,-22
416,350
417,81
418,-338
419,939
420,2816
421,1815
422,-91
423,557
424,745
425,-59
426,784
427,964
428,769
429,1801
430,457
431,-1101
432,946
433,1676
434,228
435,177
436,-252
437,-767
438,424
439,1112
440,817
441,512
442,769
443,1524
444,430
445,-564
446,1175
447,1197
448,-95
449,1097
450,1348
451,1142
452,2483
453,722
454,-1310
455,1139
456,2457
457,1111
458,480
459,-105
460,111
461,1071
462,992
463,1002
464,651
465,249
466,1111
467,580
468,557
469,2551
470,482
471,-2066
472,1129
473,2860
474,1004
475,-17
476,-1106
477,313
478,3093
479,930
480,-536
481,1569
482,919
483,534
484,1254
485,-896
486,-6
487,2782
488,899
489,1147
490,3545
491,610
492,-526
493,2934
494,2074
495,-429
496,1492
497,3348
498,2181
499,986
500,1395
501,1235
502,-686
503,-1048
504,633
505,1106
506,919
507,317
508,-1054
509,-253
510,781
511,-738
512,-547
513,887
514,-80
515,-438
516,86
517,-412
518,235
519,538
520,-312
521,899
522,1305
523,-662
524,-571
525,210
526,-380
527,58
528,240
529,-672
530,-722
531,-733
532,-614
533,169
534,-27
535,-513
536,-683
537,-1152
538,-640
539,27
540,-112
541,225
542,-502
543,-1607
544,-338
545,-176
546,-1456
547,-68
548,350
549,-1997
550,-2202
551,-1448
552,-1820
553,-1064
554,-745
555,-1692
556,-1323
557,-879
558,-1431
559,-1007
560,-171
561,-557
562,-1448
563,-1434
564,-788
565,-619
566,49
567,770
568,-995
569,-1937
570,305
571,-194
572,-2746
573,-1331
574,-174
575,-1844
576,-1097
577,-23
578,-1654
579,-1879
580,-1049
581,-1656
582,-1860
583,-1495
584,-779
585,-164
586,-1611
587,-1523
588,553
589,-2436
590,-4941
591,639
592,2414
593,-3246
594,-2684
595,802
596,-2582
597,-3657
598,628
599,-365
600,-3473
601,-1052
602,244
603,-2295
604,-1960
605,-220
606,-1196
607,-1818
608,-1398
609,-1606
610,-794
611,-166
612,-1471
613,-1873
614,-1316
615,-1555
616,-975
617,-308
618,-1144
619,-1526
620,-1324
621,-1542
622,-1365
623,-1281
624,-1216
625,-755
626,-1692
627,-2813
628,-1906
629,-1499
630,-2253
631,-1893
632,-1469
633,-1843
634,-1913
635,-2064
636,-2076
637,-1143
638,-571
639,-1348
640,-2208
641,-1538
642,12
643,105
644,-977
645,-1204
646,-1157
647,-1570
648,-1300
649,-583
650,-636
651,-1270
652,-1756
653,-1918
654,-1912
655,-1487
656,-682
657,-733
658,-1615
659,-1605
660,-848
661,-763
662,-1288
663,-1535
664,-1102
665,-858
666,-1498
667,-1472
668,-305
669,-117
670,-978
671,-1151
672,-685
673,-599
674,-1384
675,-1930
676,-802
677,202
678,-647
679,-1440
680,-1316
681,-1150
682,-750
683,-672
684,-1069
685,-747
686,-528
687,-992
688,-716
689,-60
690,137
691,295
692,-144
693,-1022
694,-870
695,-76
696,-24
697,-590
698,-651
699,-221
700,-450
701,-599
702,265
703,281
704,-701
705,-776
706,-597
707,-347
708,798
709,1074
710,131
711,-125
712,-90
713,-366
714,-202
715,402
716,1071
717,1030
718,306
719,390
720,458
721,-697
722,-733
723,850
724,1108
725,8
726,-246
727,125
728,-3
729,-12
730,683
731,1073
732,618
733,-54
734,-446
735,88
736,1093
737,916
738,411
739,989
740,1165
741,631
742,854
743,1366
744,1370
745,932
746,336
747,518
748,1076
749,889
750,778
751,991
752,821
753,839
754,952
755,747
756,918
757,1068
758,840
759,1045
760,1250
761,1172
762,1446
763,1491
764,1188
765,1047
766,532
767,185
768,665
769,917
770,1087
771,1343
772,435
773,-361
774,274
775,372
776,-283
777,-248
778,-203
779,-318
780,-68
781,93
782,428
783,566
784,-230
785,-602
786,-541
787,-1048
788,-615
789,382
790,-78
791,-665
792,-795
793,-1517
794,-1332
795,-99
796,-63
797,-971
798,-1494
799,-1317
800,-650
801,-604
802,-933
803,-418
804,-235
805,-1114
806,-1448
807,-1023
808,-725
809,-310
810,238
811,69
812,-972
813,-1581
814,-997
815,-537
816,-848
817,-725
818,-116
819,-139
820,-764
821,-1270
822,-1262
823,-639
824,15
825,-352
826,-1342
827,-1134
828,-161
829,-560
830,-1275
831,-428
832,228
833,-530
834,-1029
835,-739
836,-439
837,-232
838,-144
839,-90
840,142
841,420
842,560
843,126
844,-566
845,-62
846,959
847,583
848,99
849,913
850,1321
851,804
852,472
853,265
854,760
855,1945
856,1561
857,303
858,915
859,1772
860,897
861,436
862,1289
863,1655
864,1364
865,1297
866,1214
867,1126
868,1538
869,1649
870,880
871,820
872,1640
873,1304
874,653
875,1518
876,2244
877,1806
878,1449
879,1138
880,901
881,1433
882,1884
883,1732
884,1686
885,1764
886,1716
887,1442
888,1011
889,1209
890,2014
891,2431
892,2579
893,2637
894,1940
895,1226
896,1640
897,2071
898,1734
899,1879
900,2462
901,2457
902,2439
903,2416
904,1660
905,1197
906,1544
907,1764
908,1995
909,2245
910,1633
911,645
912,638
913,1748
914,2472
915,1736
916,840
917,838
918,1015
919,1198
920,1151
921,648
922,861
923,1364
924,852
925,693
926,1497
927,1709
928,1042
929,163
930,42
931,1079
932,1489
933,844
934,909
935,1261
936,908
937,745
938,902
939,768
940,611
941,673
942,727
943,689
944,869
945,1123
946,764
947,427
948,1007
949,1355
950,786
951,619
952,1262
953,1546
954,1055
955,709
956,1040
957,1430
958,1496
959,1464
960,1480
961,1579
962,1432
963,1129
964,1436
965,1797
966,1631
967,2112
968,3018
969,2716
970,1678
971,1428
972,2197
973,2965
974,2982
975,2993
976,3059
977,2431
978,2398
979,3371
980,3504
981,3183
982,3388
983,3186
984,2847
985,2811
986,2522
987,2680
988,3048
989,2590
990,2606
991,3017
992,1986
993,1179
994,2203
995,2852
996,2443
997,2546
998,2790
999,2343
1000,1817
1001,1588
1002,1666
1003,2120
1004,2462
1005,2364
1006,2205
1007,2190
1008,2263
1009,2363
1010,2333
1011,2253
1012,2216
1013,2128
1014,2173
1015,2164
1016,1709
1017,1637
1018,2304
1019,2420
1020,1998
1021,2108
1022,2128
1023,1691
1024,1864
1025,2364
1026,2054
1027,1377
1028,1275
1029,1477
1030,1254
1031,891
1032,1032
1033,1078
1034,647
1035,624
1036,794
1037,506
1038,534
1039,633
1040,-17
1041,-186
1042,422
1043,339
1044,-90
1045,163
1046,623
1047,503
1048,-243
1049,-358
1050,614
1051,740
1052,7
1053,154
1054,142
1055,-483
1056,-302
1057,-275
1058,-673
1059,-69
1060,-15
1061,-1251
1062,-1386
1063,-683
1064,-606
1065,-425
1066,-365
1067,-1028
1068,-1424
1069,-1304
1070,-1083
1071,-610
1072,-194
1073,-253
1074,-682
1075,-1103
1076,-878
1077,-292
1078,-463
1079,-1009
1080,-826
1081,-498
1082,-869
1083,-1202
1084,-867
1085,-454
1086,-356
1087,-341
1088,-385
1089,-591
1090,-837
1091,-833
1092,-495
1093,-197
1094,12
1095,388
1096,367
1097,-291
1098,-496
1099,-26
1100,132
1101,58
1102,358
1103,459
1104,-185
1105,-720
1106,-362
1107,252
1108,332
1109,14
1110,-212
1111,-210
1112,-393
1113,-686
1114,-351
1115,-14
1116,-354
1117,-134
1118,322
1119,-523
1120,-1217
1121,-740
1122,-468
1123,45
1124,1049
1125,802
1126,-142
1127,-455
1128,-739
1129,-761
1130,-200
1131,70
1132,159
1133,170
1134,-254
1135,-252
1136,269
1137,357
1138,357
1139,398
1140,-146
1141,-661
1142,-520
1143,-186
1144,127
1145,494
1146,810
1147,872
1148,350
1149,-399
1150,-392
1151,268
1152,550
1153,235
1154,-100
1155,-211
1156,-199
1157,44
1158,482
1159,628
1160,360
1161,163
1162,129
1163,-115
1164,-341
1165,124
1166,826
1167,595
1168,49
1169,589
1170,1201
1171,599
1172,217
1173,918
1174,1305
1175,1073
1176,1052
1177,1177
1178,1326
1179,1485
1180,1298
1181,1123
1182,1427
1183,1593
1184,1233
1185,1017
1186,1358
1187,1622
1188,1286
1189,1008
1190,1341
1191,1682
1192,1637
1193,1395
1194,1016
1195,1002
1196,1641
1197,1867
1198,1230
1199,960
1200,1354
1201,1238
1202,787
1203,1304
1204,2228
1205,2170
1206,1644
1207,1487
1208,1443
1209,1538
1210,1747
1211,1678
1212,1624
1213,1734
1214,1757
1215,1824
1216,1710
1217,1431
1218,1655
1219,1961
1220,1711
1221,1394
1222,1398
1223,1803
1224,2098
1225,1663
1226,1680
1227,2465
1228,2226
1229,1536
1230,1866
1231,2169
1232,2102
1233,2049
1234,1381
1235,899
1236,1432
1237,1811
1238,1597
1239,1395
1240,1477
1241,1511
1242,646
1243,-75
1244,965
1245,1893
1246,1150
1247,422
1248,324
1249,168
1250,204
1251,483
1252,582
1253,327
1254,250
1255,569
1256,-42
1257,-1032
1258,-384
1259,111
1260,-836
1261,-860
1262,-335
1263,-651
1264,-615
1265,-748
1266,-1425
1267,-1187
1268,-1047
1269,-1511
1270,-1248
1271,-1275
1272,-1713
1273,-1246
1274,-1124
1275,-1569
1276,-1279
1277,-1166
1278,-1594
1279,-1894
1280,-2331
1281,-2280
1282,-1634
1283,-1622
1284,-1806
1285,-1536
1286,-1502
1287,-1920
1288,-2532
1289,-2638
1290,-2021
1291,-1962
1292,-2304
1293,-1981
1294,-1949
1295,-2358
1296,-2222
1297,-2127
1298,-2128
1299,-1873
1300,-2220
1301,-2551
1302,-2008
1303,-1886
1304,-2307
1305,-2436
1306,-2927
1307,-3355
1308,-2703
1309,-2227
1310,-2560
1311,-2523
1312,-2356
1313,-2767
1314,-3071
1315,-3148
1316,-3277
1317,-2846
1318,-2214
1319,-2305
1320,-2426
1321,-2258
1322,-2671
1323,-3146
1324,-2765
1325,-2143
1326,-1851
1327,-1792
1328,-2007
1329,-2402
1330,-2702
1331,-2602
1332,-2020
1333,-1476
1334,-1320
1335,-1503
1336,-2129
1337,-2632
1338,-2173
1339,-1424
1340,-1346
1341,-1459
1342,-1364
1343,-1641
1344,-2192
1345,-2206
1346,-1861
1347,-1744
1348,-1567
1349,-1307
1350,-1563
1351,-2183
1352,-2621
1353,-2708
1354,-2383
1355,-1949
1356,-1852
1357,-2067
1358,-2439
1359,-2744
1360,-2763
1361,-2643
1362,-2403
1363,-2003
1364,-1856
1365,-2215
1366,-2841
1367,-3159
1368,-2748
1369,-2181
1370,-1938
1371,-1506
1372,-1162
1373,-1838
1374,-2974
1375,-3260
1376,-2637
1377,-2085
1378,-2022
1379,-2094
1380,-2401
1381,-2851
1382,-2748
1383,-2462
1384,-2324
1385,-1802
1386,-1760
1387,-2509
1388,-2491
1389,-2280
1390,-2902
1391,-2765
1392,-1835
1393,-1610
1394,-1648
1395,-1788
1396,-2334
1397,-2357
1398,-2054
1399,-2140
1400,-1942
1401,-1569
1402,-1694
1403,-1899
1404,-1991
1405,-1972
1406,-1552
1407,-1339
1408,-1770
1409,-1905
1410,-1570
1411,-1876
1412,-2358
1413,-1666
1414,-1138
1415,-2159
1416,-2424
1417,-1114
1418,-1323
1419,-2829
1420,-2270
1421,-768
1422,-1107
1423,-1806
1424,-1617
1425,-2150
1426,-2798
1427,-2055
1428,-1762
1429,-2375
1430,-1702
1431,-1123
1432,-2270
1433,-2514
1434,-1744
1435,-2244
1436,-2266
1437,-994
1438,-1082
1439,-1931
1440,-1456
1441,-947
1442,-1365
1443,-1458
1444,-1041
1445,-1153
1446,-1573
1447,-1389
1448,-1176
1449,-1275
1450,-829
1451,-765
1452,-1642
1453,-1487
1454,-988
1455,-1868
1456,-1914
1457,-696
1458,-699
1459,-1234
1460,-1261
1461,-1546
1462,-1509
1463,-1324
1464,-1657
1465,-1105
1466,-226
1467,-1031
1468,-2005
1469,-1440
1470,-750
1471,-1011
1472,-1410
1473,-1214
1474,-980
1475,-1307
1476,-1466
1477,-1126
1478,-1100
1479,-1373
1480,-1401
1481,-1222
1482,-1094
1483,-1292
1484,-1513
1485,-1436
1486,-1666
1487,-1951
1488,-1457
1489,-963
1490,-1047
1491,-1141
1492,-1261
1493,-1270
1494,-967
1495,-1043
1496,-1298
1497,-1103
1498,-1027
1499,-1111
1500,-975
1501,-1114
1502,-1201
1503,-522
1504,-152
1505,-1020
1506,-1721
1507,-1039
1508,-517
1509,-1310
1510,-1311
1511,61
1512,-76
1513,-1538
1514,-1477
1515,-646
1516,-674
1517,-770
1518,-847
1519,-997
1520,-474
1521,-324
1522,-1244
1523,-1338
1524,-414
1525,-524
1526,-1257
1527,-959
1528,-677
1529,-1227
1530,-890
1531,-101
1532,-985
1533,-1757
1534,-733
1535,-332
1536,-885
1537,-797
1538,-1248
1539,-1864
1540,-880
1541,-286
1542,-903
1543,-589
1544,-400
1545,-1643
1546,-2148
1547,-1269
1548,-435
1549,-168
1550,-713
1551,-1338
1552,-963
1553,-802
1554,-1504
1555,-1381
1556,-599
1557,-822
1558,-1388
1559,-1257
1560,-1187
1561,-1422
1562,-1272
1563,-922
1564,-774
1565,-556
1566,-411
1567,-841
1568,-1362
1569,-1155
1570,-607
1571,-466
1572,-489
1573,-308
1574,-303
1575,-869
1576,-1612
1577,-1515
1578,-643
1579,-527
1580,-1135
1581,-1066
1582,-1057
1583,-1716
1584,-1390
1585,-424
1586,-676
1587,-1359
1588,-1512
1589,-1679
1590,-1613
1591,-1312
1592,-1360
1593,-1130
1594,-523
1595,-736
1596,-1610
1597,-1844
1598,-1450
1599,-1421
1600,-1510
1601,-934
1602,-700
1603,-1454
1604,-1644
1605,-1254
1606,-1624
1607,-1725
1608,-962
1609,-906
1610,-1283
1611,-883
1612,-650
1613,-1094
1614,-1077
1615,-490
1616,-152
1617,-83
1618,-137
1619,-419
1620,-558
1621,-481
1622,-646
1623,-543
1624,182
1625,481
1626,252
1627,156
1628,-294
1629,-1021
1630,-1120
1631,-539
1632,294
1633,455
1634,-276
1635,-573
1636,-721
1637,-1253
1638,-485
1639,598
1640,-149
1641,-519
1642,302
1643,-53
1644,-711
1645,-234
1646,221
1647,233
1648,-115
1649,-458
1650,-43
1651,51
1652,-426
1653,-14
1654,571
1655,451
1656,89
1657,-620
1658,-481
1659,869
1660,786
1661,-408
1662,-251
1663,273
1664,167
1665,226
1666,390
1667,636
1668,675
1669,-89
1670,-459
1671,309
1672,904
1673,578
1674,-25
1675,53
1676,500
1677,193
1678,-4
1679,538
1680,251
1681,-345
1682,163
1683,336
1684,23
1685,727
1686,1157
1687,299
1688,-211
1689,-15
1690,77
1691,352
1692,633
1693,353
1694,214
1695,442
1696,83
1697,-340
1698,236
1699,726
1700,287
1701,-117
1702,-257
1703,-388
1704,-105
1705,213
1706,44
1707,-184
1708,-374
1709,-589
1710,-456
1711,42
1712,674
1713,1011
1714,514
1715,-231
1716,-225
1717,166
1718,295
1719,557
1720,1110
1721,1108
1722,311
1723,-328
1724,-233
1725,386
1726,1013
1727,869
1728,208
1729,168
1730,424
1731,304
1732,455
1733,768
1734,576
1735,385
1736,357
1737,176
1738,266
1739,516
1740,550
1741,791
1742,901
1743,301
1744,-140
1745,14
1746,172
1747,417
1748,540
1749,114
1750,155
1751,728
1752,327
1753,-282
1754,260
1755,599
1756,133
1757,-97
1758,-313
1759,-324
1760,453
1761,728
1762,325
1763,419
1764,268
1765,-153
1766,412
1767,879
1768,431
1769,374
1770,515
1771,-69
1772,-650
1773,-424
1774,477
1775,1112
1776,821
1777,419
1778,319
1779,66
1780,-28
1781,36
1782,161
1783,712
1784,633
1785,-167
1786,160
1787,664
1788,71
1789,292
1790,997
1791,348
1792,-188
1793,-19
1794,-275
1795,-64
1796,436
1797,-189
1798,-618
1799,-26
1800,-41
1801,-586
1802,-332
1803,254
1804,257
1805,-146
1806,-520
1807,-513
1808,-73
1809,134
1810,-61
1811,-60
1812,-352
1813,-1101
1814,-740
1815,237
1816,-85
1817,-495
1818,21
1819,-165
1820,-750
1821,-462
1822,-371
1823,-899
1824,-848
1825,-293
1826,-281
1827,-715
1828,-628
1829,-337
1830,-756
1831,-1031
1832,-734
1833,-947
1834,-1056
1835,-484
1836,-616
