,M
0,-3966
1,-4218
2,-4558
3,-4951
4,-5282
5,-5759
6,-5994
7,-6356
8,-6847
9,-7295
10,-7743
11,-7964
12,-8167
13,-8397
14,-8486
15,-8399
16,-8314
17,-8181
18,-8014
19,-7575
20,-7282
21,-6822
22,-6307
23,-5829
24,-5072
25,-4491
26,-3942
27,-3243
28,-2853
29,-2547
30,-2035
31,-1921
32,-1859
33,-1821
34,-1877
35,-1667
36,-1791
37,-1894
38,-1943
39,-2114
40,-2379
41,-2556
42,-2808
43,-2979
44,-3154
45,-3401
46,-3373
47,-3331
48,-3363
49,-3329
50,-3160
51,-3166
52,-3220
53,-3030
54,-2865
55,-2730
56,-2714
57,-2488
58,-2441
59,-2340
60,-2117
61,-1911
62,-1678
63,-1407
64,-1249
65,-937
66,-342
67,-110
68,217
69,517
70,746
71,921
72,1188
73,1425
74,1663
75,1989
76,2166
77,2355
78,2627
79,2867
80,2901
81,3217
82,3232
83,3461
84,3644
85,3739
86,3773
87,3690
88,3615
89,3426
90,3227
91,2908
92,2692
93,2373
94,2099
95,1992
96,1844
97,1478
98,1173
99,1023
100,677
101,537
102,286
103,295
104,459
105,822
106,1157
107,1358
108,1874
109,2301
110,2736
111,3458
112,3912
113,4416
114,4967
115,5199
116,5462
117,5411
118,5444
119,5304
120,5414
121,5281
122,5484
123,5370
124,5241
125,5041
126,4707
127,4661
128,4609
129,4744
130,4839
131,4833
132,5048
133,5107
134,5151
135,5245
136,5365
137,5583
138,5713
139,5902
140,5988
141,6278
142,6264
143,6453
144,6448
145,6378
146,6382
147,6195
148,6071
149,5915
150,5729
151,5376
152,5263
153,5121
154,5022
155,4969
156,4990
157,5051
158,5241
159,5410
160,5587
161,6018
162,6329
163,6692
164,7072
165,7224
166,7437
167,7682
168,7853
169,7991
170,7899
171,7878
172,7761
173,7628
174,7297
175,6958
176,6755
177,6428
178,6155
179,5856
180,5319
181,5035
182,4431
183,3909
184,3407
185,2984
186,2597
187,2469
188,2377
189,2319
190,2495
191,2493
192,2819
193,2973
194,3277
195,3614
196,3887
197,4079
198,4223
199,4380
200,4321
201,4440
202,4298
203,4178
204,4078
205,3632
206,3374
207,2782
208,2364
209,2019
210,1601
211,1317
212,1240
213,985
214,911
215,852
216,828
217,1093
218,907
219,1070
220,1338
221,1439
222,1764
223,1820
224,1881
225,1990
226,2005
227,2076
228,1952
229,1835
230,1658
231,1387
232,1165
233,952
234,705
235,408
236,341
237,96
238,-146
239,-117
240,-342
241,-404
242,-445
243,-645
244,-687
245,-699
246,-671
247,-442
248,-274
249,35
250,241
251,251
252,533
253,531
254,633
255,773
256,884
257,799
258,642
259,345
260,138
261,-305
262,-631
263,-1147
264,-1686
265,-2332
266,-2817
267,-3554
268,-4410
269,-4875
270,-5528
271,-6024
272,-6485
273,-7040
274,-7117
275,-7261
276,-7426
277,-7151
278,-6976
279,-6778
280,-6320
281,-5959
282,-5578
283,-5217
284,-5047
285,-4777
286,-4527
287,-4217
288,-4001
289,-3847
290,-3680
291,-3800
292,-3905
293,-4173
294,-4503
295,-4801
296,-5026
297,-5213
298,-5535
299,-5735
300,-6141
301,-6597
302,-6922
303,-7253
304,-7462
305,-8001
306,-8220
307,-8349
308,-8633
309,-8820
310,-9013
311,-9408
312,-9832
313,-9993
314,-10293
315,-10464
316,-10831
317,-11133
318,-11148
319,-11383
320,-11485
321,-11315
322,-11317
323,-11084
324,-10779
325,-10475
326,-10042
327,-9767
328,-9449
329,-9136
330,-8984
331,-8400
332,-7946
333,-7654
334,-7175
335,-6895
336,-6726
337,-6427
338,-6325
339,-6133
340,-5917
341,-5802
342,-5314
343,-5389
344,-5371
345,-5341
346,-5443
347,-5589
348,-5774
349,-5906
350,-5954
351,-6124
352,-6431
353,-6597
354,-6873
355,-7101
356,-7276
357,-7577
358,-7678
359,-7724
360,-8037
361,-7919
362,-7908
363,-7868
364,-7559
365,-7177
366,-6497
367,-5862
368,-5205
369,-4581
370,-3786
371,-3201
372,-2526
373,-2034
374,-1606
375,-1136
376,-985
377,-749
378,-554
379,-424
380,-251
381,-175
382,-199
383,-338
384,-552
385,-714
386,-1011
387,-1058
388,-1256
389,-1307
390,-1355
391,-1366
392,-1317
393,-1511
394,-1456
395,-1526
396,-1435
397,-1384
398,-1476
399,-1380
400,-1672
401,-1747
402,-1949
403,-2193
404,-2394
405,-2365
406,-2475
407,-2458
408,-2540
409,-2874
410,-2776
411,-2909
412,-2926
413,-2774
414,-2586
415,-2336
416,-1926
417,-1591
418,-1301
419,-989
420,-702
421,-337
422,232
423,704
424,1329
425,1592
426,2025
427,2590
428,2804
429,3189
430,3298
431,3420
432,3583
433,3555
434,3516
435,3359
436,3072
437,2681
438,2443
439,2148
440,1785
441,1280
442,928
443,520
444,320
445,46
446,50
447,177
448,416
449,759
450,1127
451,1699
452,2449
453,3003
454,3751
455,4546
456,5143
457,5878
458,6508
459,7039
460,7527
461,7821
462,8030
463,8294
464,8371
465,8498
466,8365
467,8293
468,8366
469,8210
470,8153
471,8034
472,8034
473,7941
474,7773
475,7904
476,7885
477,7944
478,8036
479,8100
480,8197
481,8570
482,8840
483,9055
484,9376
485,9482
486,9799
487,9951
488,9919
489,10127
490,10218
491,10180
492,10319
493,10289
494,10288
495,10272
496,10304
497,10324
498,10279
499,10265
500,10300
501,10251
502,10296
503,10480
504,10334
505,10403
506,10618
507,10571
508,10684
509,10689
510,10773
511,10927
512,11034
513,11051
514,11089
515,10981
516,10926
517,10893
518,10620
519,10390
520,9973
521,9424
522,9059
523,8655
524,8073
525,7839
526,7188
527,6690
528,6254
529,5658
530,5330
531,5148
532,4997
533,5033
534,4952
535,5192
536,5497
537,5729
538,6300
539,6653
540,6924
541,7450
542,7776
543,8113
544,8586
545,8789
546,9066
547,9134
548,9101
549,9046
550,8987
551,8694
552,8649
553,8273
554,8028
555,7778
556,7088
557,6758
558,6544
559,6313
560,6213
561,5979
562,5894
563,5824
564,5757
565,5776
566,6005
567,5836
568,6118
569,6377
570,6346
571,6521
572,6503
573,6595
574,6758
575,6978
576,7234
577,7495
578,7581
579,7663
580,7748
581,7805
582,8186
583,8487
584,8821
585,9361
586,9584
587,9872
588,10222
589,10617
590,11178
591,11810
592,12211
593,12591
594,12866
595,13082
596,13202
597,13432
598,13497
599,13431
600,13412
601,13366
602,13139
603,12860
604,12668
605,12240
606,12063
607,11720
608,11293
609,10947
610,10682
611,10334
612,9876
613,9497
614,9221
615,8908
616,8933
617,8941
618,9130
619,9400
620,9778
621,10086
622,10624
623,11266
624,11467
625,11830
626,12374
627,12568
628,13027
629,13301
630,13442
631,13646
632,13808
633,13929
634,13895
635,13548
636,13380
637,13129
638,12712
639,12361
640,11928
641,11357
642,10793
643,10048
644,9439
645,9125
646,8631
647,8315
648,7874
649,7409
650,7201
651,6715
652,6532
653,6204
654,5813
655,5541
656,5004
657,4516
658,3998
659,3575
660,3282
661,3038
662,2701
663,2546
664,2299
665,1902
666,1861
667,1753
668,1671
669,1700
670,1655
671,1626
672,1647
673,1350
674,1356
675,1327
676,1148
677,1019
678,1072
679,1049
680,1088
681,876
682,852
683,800
684,487
685,482
686,150
687,-8
688,-312
689,-649
690,-917
691,-1320
692,-1735
693,-2115
694,-2610
695,-2892
696,-3222
697,-3478
698,-3738
699,-3763
700,-3880
701,-4089
702,-4155
703,-4263
704,-4253
705,-4141
706,-4121
707,-3806
708,-3635
709,-3388
710,-3053
711,-2820
712,-2616
713,-2250
714,-2212
715,-1904
716,-1744
717,-1862
718,-1977
719,-2213
720,-2281
721,-2267
722,-2546
723,-2689
724,-2909
725,-3240
726,-3538
727,-3926
728,-4283
729,-4496
730,-4644
731,-4727
732,-4991
733,-5035
734,-5056
735,-5315
736,-5288
737,-5328
738,-5272
739,-5123
740,-4963
741,-4992
742,-5064
743,-5145
744,-5414
745,-5518
746,-5781
747,-5838
748,-6007
749,-5918
750,-5861
751,-5916
752,-5963
753,-6002
754,-6197
755,-6270
756,-6183
757,-6227
758,-6227
759,-6214
760,-6237
761,-6207
762,-6214
763,-6183
764,-5919
765,-5818
766,-5604
767,-5314
768,-5081
769,-4723
770,-4572
771,-4347
772,-4107
773,-3920
774,-3835
775,-3757
776,-3673
777,-3688
778,-3694
779,-3930
780,-4049
781,-4358
782,-4970
783,-5242
784,-5659
785,-6121
786,-6456
787,-6844
788,-7123
789,-7273
790,-7602
791,-7725
792,-7853
793,-7777
794,-7458
795,-7216
796,-6754
797,-6251
798,-5928
799,-5588
800,-5031
801,-4872
802,-4540
803,-4316
804,-4264
805,-3788
806,-3687
807,-3363
808,-3049
809,-3074
810,-2941
811,-2966
812,-3115
813,-3101
814,-3094
815,-3143
816,-3165
817,-3015
818,-2864
819,-2893
820,-3042
821,-3129
822,-3008
823,-2950
824,-2675
825,-2652
826,-2596
827,-2440
828,-2542
829,-2658
830,-2786
831,-3014
832,-2795
833,-2799
834,-3004
835,-2987
836,-3126
837,-3369
838,-3459
839,-3650
840,-3890
841,-3876
842,-4336
843,-4178
844,-4065
845,-3872
846,-3736
847,-3557
848,-3328
849,-3198
850,-2994
851,-2564
852,-2329
853,-2111
854,-1599
855,-1176
856,-813
857,-573
858,-334
859,-54
860,246
861,263
862,490
863,593
864,599
865,526
866,292
867,66
868,-120
869,-232
870,-438
871,-778
872,-1051
873,-1252
874,-1509
875,-1664
876,-1656
877,-1326
878,-1115
879,-732
880,-426
881,-6
882,539
883,855
