,M
0,-657
1,-481
2,-686
3,-872
4,-1219
5,-1630
6,-1940
7,-2320
8,-2745
9,-2985
10,-3330
11,-3649
12,-3845
13,-4064
14,-4121
15,-4143
16,-4121
17,-3898
18,-3763
19,-3482
20,-3094
21,-2804
22,-2622
23,-2453
24,-2302
25,-2092
26,-1890
27,-1735
28,-1512
29,-1220
30,-1140
31,-907
32,-709
33,-539
34,-581
35,-658
36,-607
37,-617
38,-788
39,-905
40,-1164
41,-1456
42,-1709
43,-2108
44,-2363
45,-2554
46,-2929
47,-3242
48,-3280
49,-3665
50,-3963
51,-4140
52,-4576
53,-4525
54,-4567
55,-4505
56,-4386
57,-4533
58,-4428
59,-4535
60,-4427
61,-4174
62,-4011
63,-3775
64,-3405
65,-3047
66,-2650
67,-2256
68,-1990
69,-1661
70,-1303
71,-869
72,-392
73,-141
74,49
75,229
76,275
77,289
78,83
79,1
80,-40
81,-116
82,-332
83,-527
84,-900
85,-1332
86,-1460
87,-1806
88,-1995
89,-1959
90,-2013
91,-2139
92,-2093
93,-2177
94,-2219
95,-2088
96,-2211
97,-2164
98,-2138
99,-2274
100,-2245
101,-2221
102,-2305
103,-2084
104,-2044
105,-1911
106,-1890
107,-1855
108,-1686
109,-1628
110,-1391
111,-1360
112,-1391
113,-1209
114,-1268
115,-980
116,-742
117,-530
118,-308
119,-328
120,-184
121,3
122,-28
123,3
124,-165
125,-361
126,-749
127,-994
128,-1146
129,-1212
130,-1382
131,-1628
132,-1555
133,-1545
134,-1452
135,-1262
136,-1217
137,-954
138,-760
139,-749
140,-657
141,-454
142,-539
143,-496
144,-657
145,-861
146,-888
147,-1156
148,-1432
149,-1601
150,-1761
151,-2080
152,-1994
153,-2231
154,-2437
155,-2605
156,-2498
157,-2233
158,-2204
159,-1922
160,-1638
161,-1678
162,-1477
163,-1533
164,-1720
165,-1583
166,-1498
167,-1584
168,-1592
169,-1703
170,-1763
171,-1948
172,-2017
173,-2062
174,-2081
175,-1912
176,-2026
177,-2022
178,-1936
179,-1991
180,-2174
181,-2273
182,-2505
183,-2684
184,-3012
185,-3384
186,-3665
187,-4166
188,-4620
189,-4866
190,-5278
191,-5514
192,-5607
193,-5889
194,-6053
195,-6121
196,-6218
197,-6063
198,-5903
199,-5749
200,-5678
201,-5509
202,-5285
203,-5128
204,-5025
205,-4779
206,-4551
207,-4421
208,-4140
209,-3863
210,-3747
211,-3428
212,-3347
213,-3183
214,-3035
215,-2720
216,-2538
217,-2419
218,-2257
219,-2003
220,-2068
221,-2053
222,-2026
223,-1942
224,-1888
225,-1808
226,-1684
227,-1617
228,-1541
229,-1656
230,-1722
231,-1787
232,-2038
233,-2340
234,-2438
235,-2653
236,-2796
237,-2876
238,-3020
239,-3168
240,-3372
241,-3488
242,-3515
243,-3427
244,-3672
245,-3766
246,-3682
247,-3878
248,-3728
249,-3599
250,-3657
251,-3549
252,-3307
253,-3171
254,-3083
255,-3057
256,-2941
257,-2859
258,-2663
259,-2546
260,-2523
261,-2352
262,-2330
263,-2068
264,-1989
265,-1780
266,-1687
267,-1453
268,-1343
269,-1334
270,-1258
271,-1305
272,-1426
273,-1526
274,-1615
275,-1714
276,-1794
277,-1793
278,-1942
279,-1899
280,-2037
281,-2193
282,-1995
283,-2129
284,-2186
285,-2035
286,-1846
287,-1740
288,-1478
289,-1514
290,-1120
291,-938
292,-732
293,-450
294,-164
295,159
296,546
297,906
298,1304
299,1731
300,2051
301,2348
302,2546
303,2727
304,2976
305,3095
306,3287
307,3483
308,3584
309,3933
310,3853
311,3928
312,3820
313,3698
314,3676
315,3657
316,3602
317,3486
318,3272
319,2957
320,2842
321,2656
322,2650
323,2727
324,2580
325,2550
326,2665
327,2700
328,2927
329,2915
330,2889
331,3036
332,3044
333,3210
334,3139
335,3207
336,3262
337,3172
338,3397
339,3262
340,3249
341,3203
342,3164
343,3127
344,3139
345,3225
346,3116
347,2932
348,2669
349,2575
350,2599
351,2608
352,2805
353,2950
354,2893
355,3003
356,3029
357,3214
358,3546
359,3681
360,3964
361,3989
362,4164
363,4294
364,4462
365,4619
366,4748
367,4931
368,5259
369,5490
370,5647
371,5719
372,5643
373,5658
374,5599
375,5622
376,5685
377,5603
378,5556
379,5623
380,5475
381,5500
382,5405
383,5474
384,5439
385,5351
386,5235
387,4902
388,4668
389,4478
390,4433
391,4182
392,4038
393,4093
394,3919
395,3840
396,3770
397,3714
398,3788
399,3816
400,3929
401,3922
402,3839
403,3590
404,3351
405,3146
406,3070
407,2793
408,2423
409,2284
410,2178
411,1915
412,1808
413,1645
414,1705
415,1636
416,1713
417,1706
418,1603
419,1647
420,1595
421,1564
422,1687
423,1669
424,1830
425,1891
426,1908
427,1798
428,1791
429,1887
430,1899
431,1977
432,2171
433,2184
434,2115
435,2085
436,2011
437,1879
438,1760
439,1655
440,1433
441,1390
442,1265
443,1117
444,1204
445,1112
446,1080
447,1025
448,946
449,699
450,979
451,886
452,1009
453,1113
454,974
455,843
456,746
457,543
458,437
459,236
460,101
461,-114
462,-448
463,-567
464,-567
465,-589
466,-657
467,-648
468,-665
469,-685
470,-739
471,-725
472,-731
473,-589
474,-427
475,-403
476,-309
477,-270
478,-443
479,-454
480,-178
481,-110
482,165
483,349
484,284
485,393
486,390
487,411
488,344
489,187
490,7
491,-71
492,-350
493,-660
494,-818
495,-965
496,-1041
497,-1218
498,-1382
499,-1768
500,-2011
501,-2139
502,-2475
503,-2478
504,-2579
505,-2622
506,-2580
507,-2719
508,-2724
509,-2816
510,-2748
511,-2674
512,-2813
513,-2636
514,-2720
515,-2590
516,-2537
517,-2423
518,-2148
519,-2368
520,-2309
521,-2204
522,-2298
523,-2427
524,-2446
525,-2656
526,-2582
527,-2695
528,-2717
529,-2673
530,-2800
531,-2972
532,-2980
533,-3095
534,-3048
535,-2991
536,-3118
537,-3076
538,-3052
539,-3129
540,-3270
541,-3274
542,-3497
543,-3420
544,-3586
545,-3660
546,-3809
547,-3988
548,-4081
549,-4404
550,-4534
551,-4328
552,-4456
553,-4473
554,-4470
555,-4457
556,-4427
557,-4245
558,-4113
559,-3975
560,-4003
561,-3917
562,-3752
563,-3814
564,-3684
565,-3627
566,-3755
567,-3763
568,-4047
569,-4254
570,-4411
571,-4640
572,-4719
573,-4714
574,-4900
575,-5009
576,-5066
577,-5184
578,-5164
579,-5189
580,-5383
581,-5308
582,-5364
583,-5388
584,-5264
585,-5202
586,-4975
587,-4960
588,-5221
589,-5253
590,-5568
591,-5835
592,-5881
