,M
0,-4303
1,-4036
2,-3844
3,-3637
4,-3430
5,-3407
6,-3064
7,-2961
8,-2819
9,-2688
10,-2787
11,-2741
12,-2621
13,-2809
14,-2620
15,-2849
16,-2846
17,-2669
18,-2746
19,-2609
20,-2441
21,-2504
22,-2290
23,-2332
24,-2306
25,-2123
26,-2296
27,-2304
28,-2212
29,-2348
30,-2251
31,-2115
32,-2167
33,-2220
34,-2297
35,-2429
36,-2338
37,-2338
38,-2169
39,-2002
40,-1918
41,-1576
42,-1318
43,-1223
44,-1039
45,-927
46,-779
47,-704
48,-666
49,-504
50,-489
51,-557
52,-603
53,-657
54,-875
55,-973
56,-1214
57,-1258
58,-1310
59,-1401
60,-1326
61,-1215
62,-1453
63,-1453
64,-1592
65,-1803
66,-1843
67,-1985
68,-2079
69,-1938
70,-1904
71,-1810
72,-1688
73,-1637
74,-1524
75,-1509
76,-1439
77,-1436
78,-1583
79,-1669
80,-1618
81,-1813
82,-1674
83,-1605
84,-1658
85,-1426
86,-1439
87,-1227
88,-1163
89,-958
90,-580
91,-428
92,-389
93,-296
94,-253
95,-297
96,-305
97,-212
98,-122
99,134
100,27
101,219
102,410
103,341
104,548
105,609
106,770
107,973
108,1048
109,1296
110,1594
111,1679
112,1891
113,2331
114,2486
115,2846
116,3047
117,3075
118,3195
119,3204
120,3245
121,3348
122,3471
123,3563
124,3599
125,3687
126,3757
127,3832
128,3868
129,4013
130,3946
131,4026
132,4109
133,3797
134,3720
135,3507
136,3409
137,3539
138,3474
139,3466
140,3812
141,3689
142,3505
143,3483
144,3248
145,3206
146,3021
147,2914
148,2931
149,2821
150,2677
151,2705
152,2511
153,2467
154,2557
155,2227
156,2206
157,2055
158,2028
159,2032
160,2043
161,2049
162,2049
163,1942
164,1894
165,1917
166,2010
167,2079
168,2207
169,2101
170,2111
171,2018
172,1902
173,1786
174,1527
175,1517
176,1364
177,1243
178,1310
179,1178
180,1304
181,1149
182,910
183,609
184,447
185,214
186,97
187,-191
188,-340
189,-366
190,-691
191,-821
192,-829
193,-824
194,-703
195,-463
196,-477
197,-463
198,-465
199,-323
200,-93
201,70
202,351
203,659
204,890
205,1293
206,1453
207,1419
208,1721
209,1761
210,1909
211,2264
212,2364
213,2616
214,2855
215,2960
216,3239
217,3226
218,3291
219,3197
220,3178
221,3162
222,2933
223,2757
224,2631
225,2248
226,1901
227,1765
