,M
0,741
1,1250
2,659
3,777
4,976
5,456
6,649
7,864
8,609
9,745
10,658
11,792
12,1410
13,988
14,614
15,1262
16,1187
17,770
18,792
19,534
20,875
21,1577
22,1121
23,592
24,659
25,550
26,697
27,1025
28,1030
29,995
30,699
31,450
32,749
33,780
34,642
35,883
36,655
37,29
38,-63
39,287
40,765
41,957
42,611
43,354
44,344
45,205
46,192
47,511
48,765
49,536
50,200
51,371
52,450
53,133
54,342
55,638
56,196
57,33
58,451
59,448
60,137
61,171
62,465
63,563
64,443
65,515
66,528
67,358
68,669
69,837
70,201
71,-27
72,320
73,501
74,982
75,1225
76,394
77,-319
78,-224
79,156
80,608
81,718
82,617
83,723
84,381
85,-114
86,297
87,941
88,1082
89,905
90,440
91,310
92,692
93,665
94,664
95,1297
96,1398
97,804
98,645
99,732
100,539
101,535
102,951
103,1212
104,934
105,723
106,1013
107,1002
108,523
109,594
110,1052
111,999
112,723
113,666
114,720
115,970
116,1303
117,1344
118,1168
119,927
120,577
121,391
122,690
123,1209
124,1446
125,1196
126,572
127,235
128,709
129,1055
130,556
131,335
132,661
133,533
134,465
135,907
136,905
137,591
138,494
139,281
140,222
141,301
142,111
143,303
144,648
145,371
146,276
147,255
148,-400
149,-369
150,490
151,481
152,-129
153,-319
154,-202
155,81
156,162
157,-93
158,-171
159,-308
160,-662
161,-439
162,223
163,211
164,-497
165,-755
166,-285
167,-48
168,-155
169,-139
170,-336
171,-410
172,93
173,218
174,-121
175,-171
176,-154
177,6
178,208
179,-21
180,163
181,621
182,239
183,56
184,444
185,237
186,107
187,463
188,480
189,597
190,837
191,495
192,200
193,510
194,1025
195,1083
196,577
197,508
198,782
199,451
200,394
201,871
202,956
203,1222
204,1398
205,662
206,402
207,828
208,772
209,858
210,1266
211,1311
212,1165
213,830
214,706
215,1193
216,1390
217,1278
218,1274
219,933
220,755
221,976
222,1090
223,1524
224,1730
225,1177
226,1097
227,1074
228,568
229,1016
230,1687
231,1457
232,1409
233,1127
234,448
235,764
236,1007
237,590
238,1135
239,1651
240,883
241,406
242,601
243,498
244,491
245,1001
246,1405
247,1167
248,702
249,531
250,376
251,401
252,903
253,1027
254,688
255,638
256,572
257,624
258,1124
259,965
260,193
261,203
262,648
263,734
264,824
265,888
266,664
267,473
268,429
269,461
270,637
271,748
272,630
273,581
274,730
275,886
276,964
277,736
278,235
279,219
280,641
281,611
282,489
283,869
284,917
285,303
286,-9
287,347
288,767
289,759
290,443
291,184
292,59
293,98
294,296
295,369
296,281
297,215
298,142
299,71
300,-26
301,-117
302,57
303,300
304,241
305,2
306,-309
307,-541
308,-417
309,-48
310,350
311,441
312,69
313,-122
314,-101
315,-287
316,-20
317,341
318,-271
319,-571
320,178
321,346
322,-208
323,-424
324,-229
325,149
326,47
327,-448
328,-120
329,211
330,-420
331,-465
332,70
333,-166
334,-308
335,-25
336,-243
337,-519
338,-543
339,-557
340,-262
341,-138
342,-439
343,-286
344,29
345,-248
346,-478
347,-175
348,82
349,-369
350,-1068
351,-728
352,184
353,182
354,-117
355,-24
356,-334
357,-649
358,-309
359,-111
360,-126
361,40
362,-119
363,-376
364,-238
365,-245
366,-293
367,94
368,262
369,53
370,157
371,170
372,-301
373,-353
374,126
375,175
376,-41
377,125
378,293
379,123
380,-190
381,-473
382,-284
383,392
384,564
385,46
386,-206
387,-40
388,30
389,29
390,71
391,0
392,-92
393,111
394,366
395,-23
396,-662
397,-380
398,332
399,305
400,214
401,521
402,214
403,-309
404,13
405,379
406,325
407,432
408,297
409,17
410,412
411,667
412,264
413,166
414,243
415,127
416,335
417,523
418,453
419,629
420,720
421,517
422,376
423,285
424,418
425,482
426,194
427,556
428,1076
429,521
430,233
431,438
432,-29
433,220
434,1092
435,707
436,479
437,940
438,446
439,203
440,569
441,27
442,122
443,1141
444,784
445,363
446,1187
447,1050
448,57
449,143
450,726
451,905
452,843
453,542
454,381
455,651
456,713
457,413
458,553
459,1060
460,957
461,532
462,682
463,874
464,719
465,828
466,962
467,832
468,871
469,647
470,73
471,293
472,1062
473,1176
474,800
475,420
476,161
477,405
478,853
479,800
480,642
481,838
482,746
483,133
484,10
485,742
486,1171
487,657
488,137
489,354
490,893
491,1137
492,941
493,711
494,646
495,270
496,-30
497,632
498,1257
499,930
500,744
501,685
502,42
503,80
504,919
505,913
506,569
507,729
508,582
509,458
510,752
511,406
512,-160
513,222
514,801
515,689
516,236
517,151
518,543
519,407
520,-186
521,287
522,950
523,309
524,61
525,714
526,289
527,-445
528,-44
529,238
530,181
531,552
532,474
533,-97
534,-168
535,-7
536,118
537,263
538,69
539,-107
540,102
541,120
542,-140
543,-217
544,-72
545,-41
546,-264
547,-189
548,136
549,-223
550,-783
551,-634
552,-224
553,252
554,331
555,-650
556,-1220
557,-661
558,-437
559,-385
560,-101
561,-423
562,-679
563,-441
564,-510
565,-476
566,-392
567,-787
568,-746
569,-394
570,-501
571,-493
572,-623
573,-1126
574,-1011
575,-583
576,-475
577,-338
578,-405
579,-770
580,-1144
581,-1413
582,-1027
583,-480
584,-749
585,-1007
586,-974
587,-1404
588,-1671
589,-1334
590,-897
591,-733
592,-1301
593,-1841
594,-1371
595,-1040
596,-1347
597,-1340
598,-1227
599,-1216
600,-1097
601,-1241
602,-1430
603,-1451
604,-1480
605,-1219
606,-1097
607,-1372
608,-1286
609,-1326
610,-1634
611,-1135
612,-835
613,-1528
614,-1644
615,-1251
616,-1455
617,-1527
618,-1048
619,-805
620,-1266
621,-1919
622,-1694
623,-938
624,-942
625,-1377
626,-1464
627,-1396
628,-1390
629,-1504
630,-1352
631,-814
632,-968
633,-1629
634,-1404
635,-798
636,-711
637,-867
638,-1269
639,-1508
640,-1014
641,-540
642,-514
643,-564
644,-762
645,-968
646,-897
647,-663
648,-390
649,-446
650,-739
651,-473
652,-28
653,-209
654,-495
655,-404
656,-166
657,-52
658,-148
659,-18
660,193
661,-187
662,-270
663,431
664,466
