,L
0,2056
1,-2086
2,-3730
3,-2497
4,1076
5,2343
6,1173
7,2057
8,2023
9,-3291
10,-3702
11,2495
12,2211
13,186
14,1799
15,2214
16,160
17,317
18,663
19,-2403
20,-1422
21,2719
22,3730
23,1738
24,-1519
25,-2786
26,-2943
27,-1044
28,160
29,-409
30,2278
31,2151
32,444
33,-251
34,-189
35,1326
36,1230
37,-760
38,-506
39,1453
40,-1267
41,-1740
42,30
43,-2912
44,-2627
45,-1427
46,-1807
47,2368
48,2277
49,-2749
50,-3258
51,189
52,1077
53,319
54,161
55,1899
56,2560
57,471
58,1265
59,1362
60,-786
61,-283
62,-94
63,-1516
64,507
65,1802
66,1455
67,475
68,-790
69,-443
70,-1800
71,-2054
72,-1045
73,-728
74,-1421
75,-1043
76,157
77,92
78,-64
79,-2659
80,-3133
81,2309
82,5914
83,2501
84,-1072
85,-29
86,-1137
87,-1328
88,1865
89,2086
90,1076
91,-947
92,-2465
93,-4046
94,-3449
95,251
96,1168
97,-288
98,-572
99,-99
100,691
101,1609
102,-666
103,-823
104,2527
105,1358
106,250
107,-1176
108,-2629
109,-1711
110,-445
111,-221
112,-1234
113,-351
114,-477
115,-1362
116,349
117,1743
118,-284
119,251
120,1612
121,1550
122,255
123,-1390
124,-951
125,758
126,3637
127,982
128,-1707
129,157
130,-950
131,-1897
132,-2720
133,-1740
134,1454
135,2623
136,660
137,-696
138,1078
139,2056
140,568
141,-33
142,-1171
143,190
144,3766
145,4050
146,537
147,-2057
148,-917
149,-1140
150,563
151,2019
152,1612
153,1267
154,97
155,-3981
156,-3318
157,-1171
158,633
159,3196
160,570
161,-3888
162,-2179
163,2310
164,2910
165,3006
166,854
167,-3131
168,-1391
169,1079
170,1618
171,-343
172,-1924
173,131
174,226
175,-2559
176,-3794
177,-2561
178,-2845
179,-3193
180,-188
181,-947
182,-1139
183,-604
184,-2626
185,-3668
186,759
187,2276
188,822
189,1488
190,2025
191,1833
192,1420
193,61
194,-3605
195,-4048
196,-852
197,3038
198,4430
199,3732
200,-634
201,-3954
202,157
203,2149
204,1013
205,918
206,-187
207,696
208,3225
209,2183
210,602
211,445
212,1425
213,1236
214,-409
215,-4173
216,-4902
217,410
218,570
219,-411
220,1517
221,760
222,-31
223,-730
224,-2561
225,-1487
226,1455
227,1298
228,665
229,-3
230,1232
231,2880
232,823
233,-380
234,-472
235,728
236,3635
237,3066
238,-1109
239,-2247
240,-318
241,-1045
242,-2591
243,-1357
244,-2210
245,-1262
