,L
0,41
1,-40
2,-103
3,-118
4,-117
5,-123
6,-130
7,-109
8,-14
9,156
10,329
11,476
12,649
13,845
14,977
15,995
16,940
17,862
18,780
19,681
20,536
21,351
22,195
23,122
24,95
25,31
26,-73
27,-150
28,-201
29,-281
30,-375
31,-423
32,-447
33,-501
34,-546
35,-519
36,-445
37,-403
38,-428
39,-482
40,-490
41,-422
42,-336
43,-307
44,-330
45,-343
46,-338
47,-387
48,-551
49,-805
50,-1074
51,-1317
52,-1549
53,-1805
54,-2090
55,-2354
56,-2556
57,-2712
58,-2843
59,-2924
60,-2947
61,-2939
62,-2899
63,-2796
64,-2620
65,-2370
66,-2059
67,-1745
68,-1470
69,-1212
70,-955
71,-732
72,-547
73,-375
74,-233
75,-136
76,-50
77,50
78,160
79,264
80,319
81,283
82,192
83,130
84,95
85,25
86,-59
87,-81
88,-29
89,54
90,170
91,332
92,498
93,616
94,705
95,804
96,937
97,1122
98,1372
99,1661
100,1954
101,2237
102,2504
103,2729
104,2889
105,2966
106,2978
107,2985
108,3005
109,2952
110,2755
111,2470
112,2176
113,1839
114,1393
115,879
116,404
117,16
118,-304
119,-564
120,-761
121,-919
122,-1056
123,-1182
124,-1319
125,-1466
126,-1577
127,-1657
128,-1752
129,-1836
130,-1837
131,-1780
132,-1729
133,-1649
134,-1488
135,-1279
136,-1047
137,-756
138,-406
139,-70
140,204
141,420
142,566
143,609
144,565
145,493
146,403
147,278
148,193
149,239
150,369
151,490
152,616
153,778
154,922
155,1047
156,1217
157,1423
158,1620
159,1838
160,2101
161,2342
162,2492
163,2555
164,2578
165,2592
166,2580
167,2508
168,2371
169,2179
170,1958
171,1783
172,1684
173,1586
174,1455
175,1353
176,1278
177,1210
178,1225
179,1321
180,1339
181,1264
182,1257
183,1344
184,1423
185,1495
186,1609
187,1740
188,1897
189,2131
190,2412
191,2676
192,2924
193,3202
194,3527
195,3832
196,4006
197,4050
198,4054
199,4020
200,3887
201,3674
202,3390
203,2999
204,2572
205,2212
206,1851
207,1384
208,875
209,407
210,-52
211,-516
212,-933
213,-1290
214,-1610
215,-1896
216,-2153
217,-2385
218,-2560
219,-2637
220,-2612
221,-2534
222,-2441
223,-2293
224,-2038
225,-1739
226,-1490
227,-1259
228,-958
229,-598
230,-257
231,36
232,305
233,611
234,990
235,1398
236,1766
237,2088
238,2381
239,2612
240,2766
241,2899
242,3058
243,3208
244,3305
245,3367
246,3414
247,3405
248,3305
249,3153
250,2992
251,2814
252,2598
253,2350
254,2089
255,1826
256,1548
257,1225
258,872
259,563
260,333
261,160
262,40
263,-2
264,25
265,69
266,88
267,88
268,118
269,213
270,356
271,508
272,651
273,799
274,983
275,1199
276,1399
277,1598
278,1897
279,2290
280,2615
281,2786
282,2893
283,2985
284,2947
285,2692
286,2298
287,1875
288,1413
289,871
290,303
291,-222
292,-706
293,-1141
294,-1500
295,-1831
296,-2198
297,-2542
298,-2823
299,-3139
300,-3548
301,-3941
302,-4214
303,-4381
304,-4496
305,-4593
306,-4644
307,-4591
308,-4477
309,-4412
310,-4365
311,-4217
312,-3991
313,-3801
314,-3658
315,-3519
316,-3400
317,-3305
318,-3193
319,-3065
320,-2962
321,-2893
322,-2844
323,-2833
324,-2903
325,-3046
326,-3207
327,-3372
328,-3566
329,-3766
330,-3919
331,-4014
332,-4055
333,-4033
334,-3997
335,-4027
336,-4105
337,-4133
338,-4068
339,-3944
340,-3815
341,-3717
342,-3646
343,-3571
344,-3519
345,-3549
346,-3637
347,-3685
348,-3674
349,-3687
350,-3756
351,-3810
352,-3796
353,-3770
354,-3775
355,-3772
356,-3725
357,-3653
358,-3574
359,-3502
360,-3464
361,-3445
362,-3396
363,-3312
364,-3234
365,-3160
366,-3033
367,-2801
368,-2489
369,-2176
370,-1857
371,-1469
372,-1066
373,-754
374,-483
375,-188
376,45
377,189
378,362
379,541
380,574
381,502
382,480
383,485
384,435
385,365
386,290
387,129
388,-114
389,-347
390,-542
391,-729
392,-888
393,-964
394,-967
395,-957
396,-955
397,-928
398,-849
399,-717
400,-546
401,-361
402,-188
403,-33
404,98
405,198
406,316
407,497
408,703
409,899
410,1114
411,1310
412,1381
413,1321
414,1216
415,1100
416,980
417,857
418,685
419,436
420,180
421,-36
422,-268
423,-529
424,-722
425,-788
426,-783
427,-769
428,-697
429,-498
430,-207
431,81
432,339
433,561
434,724
435,856
436,1005
437,1124
438,1169
439,1216
440,1297
441,1341
442,1362
443,1439
444,1541
445,1606
446,1661
447,1711
448,1708
449,1669
450,1610
451,1463
452,1224
453,977
454,733
455,476
456,257
457,87
458,-82
459,-210
460,-231
461,-215
462,-254
463,-330
464,-424
465,-574
466,-766
467,-935
468,-1037
469,-1055
470,-1003
471,-931
472,-858
473,-760
474,-666
475,-627
476,-612
477,-567
478,-522
479,-526
480,-578
481,-662
482,-752
483,-802
484,-806
485,-819
486,-855
487,-878
488,-872
489,-826
490,-740
491,-689
492,-735
493,-810
494,-814
495,-781
496,-800
497,-859
498,-867
499,-800
500,-726
501,-703
502,-685
503,-617
504,-533
505,-468
506,-396
507,-335
508,-341
509,-357
510,-321
511,-315
512,-386
513,-439
514,-455
515,-520
516,-593
517,-573
518,-495
519,-414
520,-291
521,-136
522,-37
523,2
524,50
525,136
526,231
527,311
528,392
529,522
530,684
531,805
532,910
533,1064
534,1213
535,1279
536,1336
537,1465
538,1610
539,1707
540,1758
541,1746
542,1662
543,1577
544,1546
545,1532
546,1481
547,1383
548,1253
549,1100
550,921
551,725
552,549
553,416
554,285
555,111
556,-83
557,-274
558,-495
559,-750
560,-962
561,-1094
562,-1202
563,-1298
564,-1307
565,-1224
566,-1142
567,-1058
568,-884
569,-639
570,-418
571,-211
572,41
573,301
574,495
575,613
576,658
577,611
578,459
579,203
580,-128
581,-475
582,-796
583,-1072
584,-1267
585,-1378
586,-1472
587,-1561
588,-1554
589,-1427
590,-1279
591,-1163
592,-1030
593,-868
594,-743
595,-668
596,-575
597,-431
598,-286
599,-200
600,-189
601,-235
602,-313
603,-417
604,-562
605,-744
606,-926
607,-1099
608,-1287
609,-1484
610,-1651
611,-1791
612,-1955
613,-2165
614,-2382
615,-2545
616,-2653
617,-2769
618,-2903
619,-2969
620,-2924
621,-2828
622,-2771
623,-2802
624,-2910
625,-2986
626,-2951
627,-2857
628,-2744
629,-2519
630,-2136
631,-1723
632,-1396
633,-1133
634,-903
635,-737
636,-650
637,-574
638,-443
639,-297
640,-199
641,-94
642,80
643,224
644,257
645,309
646,471
647,600
648,554
649,356
650,33
651,-427
652,-1004
653,-1723
654,-2633
655,-3572
656,-4232
657,-4484
658,-4443
659,-4232
660,-3898
661,-3483
662,-3032
663,-2555
664,-2058
665,-1587
666,-1192
667,-884
668,-687
669,-619
670,-611
671,-593
672,-625
673,-739
674,-803
675,-744
676,-691
677,-745
678,-854
679,-967
680,-1064
681,-1083
682,-1042
683,-1056
684,-1133
685,-1141
686,-1020
687,-844
688,-699
689,-618
690,-603
691,-637
692,-670
693,-630
694,-503
695,-368
696,-261
697,-136
698,-12
699,-8
700,-131
701,-239
702,-261
703,-259
704,-278
705,-282
706,-217
707,-58
708,181
709,445
710,664
711,798
712,848
713,843
714,833
715,885
716,1004
717,1095
718,1093
719,1055
720,1059
721,1104
722,1172
723,1261
724,1350
725,1467
726,1707
727,2056
728,2364
729,2566
730,2720
731,2805
732,2746
733,2583
734,2408
735,2192
736,1902
737,1628
738,1430
739,1243
740,1029
741,841
742,681
743,504
744,344
745,248
746,190
747,140
748,80
749,-34
750,-162
751,-194
752,-147
753,-95
754,37
755,306
756,573
757,731
758,841
759,932
760,971
761,1001
762,1048
763,1068
764,1054
765,1013
766,918
767,820
768,797
769,810
770,835
771,951
772,1145
773,1304
774,1426
775,1549
776,1626
777,1646
778,1659
779,1640
780,1567
781,1520
782,1520
783,1493
784,1411
785,1288
786,1124
787,949
788,787
789,578
790,293
791,3
792,-251
793,-469
794,-588
795,-585
796,-566
797,-616
798,-672
799,-655
800,-593
801,-543
802,-486
803,-367
804,-196
805,-51
806,12
807,13
808,15
809,37
810,44
811,10
812,-40
813,-65
814,-75
815,-106
816,-178
817,-275
818,-377
819,-473
820,-550
821,-610
822,-719
823,-945
824,-1222
825,-1438
826,-1625
827,-1870
828,-2132
829,-2350
830,-2571
831,-2806
832,-2974
833,-3075
834,-3167
835,-3217
836,-3164
837,-3039
838,-2908
839,-2782
840,-2620
841,-2376
842,-2064
843,-1742
844,-1419
845,-1082
846,-765
847,-494
848,-228
849,74
850,408
851,742
852,1027
853,1245
854,1438
855,1591
856,1611
857,1493
858,1326
859,1133
860,874
861,547
862,188
863,-140
864,-349
865,-415
866,-375
867,-247
868,-53
869,152
870,373
871,645
872,946
873,1222
874,1453
875,1638
876,1809
877,1991
878,2121
879,2147
880,2127
881,2069
882,1876
883,1538
884,1173
885,833
886,502
887,213
888,-6
889,-200
890,-405
891,-581
892,-658
893,-625
894,-542
895,-452
896,-327
897,-150
898,54
899,252
900,386
901,428
902,462
903,564
904,672
905,733
906,796
907,859
908,864
909,833
910,814
911,801
912,793
913,764
914,638
915,455
916,352
917,327
918,282
919,248
920,287
921,322
922,263
923,128
924,-34
925,-199
926,-364
927,-588
928,-906
929,-1221
930,-1433
931,-1594
932,-1764
933,-1852
934,-1797
935,-1704
936,-1649
937,-1549
938,-1366
939,-1196
940,-1087
941,-986
942,-887
943,-833
944,-838
945,-930
946,-1117
947,-1337
948,-1555
949,-1807
950,-2070
951,-2278
952,-2443
953,-2593
954,-2712
955,-2826
956,-2942
957,-2976
958,-2918
959,-2890
960,-2899
961,-2829
962,-2680
963,-2544
964,-2422
965,-2261
966,-2057
967,-1822
968,-1580
969,-1368
970,-1196
971,-1021
972,-802
973,-538
974,-271
975,-56
976,77
977,147
978,224
979,365
980,487
981,463
982,338
983,262
984,244
985,223
986,221
987,230
988,194
989,164
990,212
991,262
992,238
993,201
994,200
995,187
996,120
997,12
998,-96
999,-160
1000,-187
1001,-203
1002,-195
1003,-180
1004,-234
1005,-360
1006,-471
1007,-520
1008,-509
1009,-436
1010,-309
1011,-122
1012,138
1013,429
1014,700
1015,971
1016,1231
1017,1382
1018,1403
1019,1394
1020,1411
1021,1401
1022,1285
1023,1051
1024,782
1025,553
1026,315
1027,16
1028,-291
1029,-561
1030,-839
1031,-1140
1032,-1453
1033,-1796
1034,-2127
1035,-2338
1036,-2417
1037,-2445
1038,-2431
1039,-2322
1040,-2115
1041,-1852
1042,-1573
1043,-1325
1044,-1133
1045,-961
1046,-755
1047,-496
1048,-221
1049,51
1050,348
1051,685
1052,1006
1053,1262
1054,1499
1055,1799
1056,2183
1057,2604
1058,3019
1059,3428
1060,3847
1061,4272
1062,4677
1063,5007
1064,5202
1065,5301
1066,5409
1067,5505
1068,5446
1069,5175
1070,4772
1071,4343
1072,3937
1073,3526
1074,3055
1075,2571
1076,2191
1077,1922
1078,1681
1079,1448
1080,1247
1081,1106
1082,1070
1083,1123
1084,1176
1085,1213
1086,1269
1087,1307
1088,1290
1089,1240
1090,1128
1091,926
1092,711
1093,500
1094,202
1095,-167
1096,-493
1097,-766
1098,-1001
1099,-1154
1100,-1236
1101,-1298
1102,-1304
1103,-1205
1104,-999
1105,-678
1106,-259
1107,171
1108,573
1109,963
1110,1324
1111,1634
1112,1897
1113,2079
1114,2147
1115,2139
1116,2068
1117,1905
1118,1680
1119,1439
1120,1149
1121,793
1122,443
1123,161
1124,-68
1125,-288
1126,-502
1127,-650
1128,-695
1129,-690
1130,-688
1131,-659
1132,-576
1133,-466
1134,-350
1135,-244
1136,-172
1137,-116
1138,-22
1139,132
1140,334
1141,549
1142,703
1143,780
1144,863
1145,976
1146,1042
1147,1047
1148,1067
1149,1118
1150,1134
1151,1078
1152,963
1153,812
1154,650
1155,496
1156,348
1157,199
1158,50
1159,-86
1160,-198
1161,-277
1162,-357
1163,-483
1164,-628
1165,-696
1166,-667
1167,-618
1168,-573
1169,-490
1170,-369
1171,-226
1172,-44
1173,154
1174,316
1175,461
1176,613
1177,734
1178,809
1179,841
1180,771
1181,582
1182,361
1183,126
1184,-182
1185,-524
1186,-844
1187,-1203
1188,-1636
1189,-2062
1190,-2446
1191,-2841
1192,-3263
1193,-3657
1194,-3945
1195,-4098
1196,-4176
1197,-4234
1198,-4227
1199,-4113
1200,-3921
1201,-3676
1202,-3395
1203,-3102
1204,-2783
1205,-2422
1206,-2090
